Full County ID,County Name,Property Value (Median),Year
29023,"Butler County, MO",113500,2019
29023,"Butler County, MO",109800,2018
29023,"Butler County, MO",104600,2017
29023,"Butler County, MO",97200,2016
29023,"Butler County, MO",93300,2015
29023,"Butler County, MO",91700,2014
29023,"Butler County, MO",89700,2013
29025,"Caldwell County, MO",109300,2019
29025,"Caldwell County, MO",107900,2018
29025,"Caldwell County, MO",103600,2017
29025,"Caldwell County, MO",99100,2016
29025,"Caldwell County, MO",97000,2015
29025,"Caldwell County, MO",88900,2014
29025,"Caldwell County, MO",83600,2013
29027,"Callaway County, MO",157400,2019
29027,"Callaway County, MO",144200,2018
29027,"Callaway County, MO",132500,2017
29027,"Callaway County, MO",124900,2016
29027,"Callaway County, MO",124200,2015
29027,"Callaway County, MO",122400,2014
29027,"Callaway County, MO",124500,2013
29029,"Camden County, MO",200800,2019
29029,"Camden County, MO",183500,2018
29029,"Camden County, MO",176300,2017
29029,"Camden County, MO",171700,2016
29029,"Camden County, MO",169700,2015
29029,"Camden County, MO",167100,2014
29029,"Camden County, MO",170200,2013
29031,"Cape Girardeau County, MO",160500,2019
29031,"Cape Girardeau County, MO",155000,2018
29031,"Cape Girardeau County, MO",151900,2017
29031,"Cape Girardeau County, MO",147400,2016
29031,"Cape Girardeau County, MO",142300,2015
29031,"Cape Girardeau County, MO",138000,2014
29031,"Cape Girardeau County, MO",137500,2013
29033,"Carroll County, MO",88200,2019
29033,"Carroll County, MO",84100,2018
29033,"Carroll County, MO",81800,2017
29033,"Carroll County, MO",79900,2016
29033,"Carroll County, MO",76400,2015
29033,"Carroll County, MO",80900,2014
29033,"Carroll County, MO",83900,2013
29035,"Carter County, MO",101500,2019
29035,"Carter County, MO",116600,2018
29035,"Carter County, MO",90400,2017
29035,"Carter County, MO",95600,2016
29035,"Carter County, MO",89200,2015
29035,"Carter County, MO",102900,2014
29035,"Carter County, MO",98300,2013
29037,"Cass County, MO",181000,2019
29037,"Cass County, MO",171800,2018
29037,"Cass County, MO",165800,2017
29037,"Cass County, MO",161000,2016
29037,"Cass County, MO",159600,2015
29037,"Cass County, MO",156000,2014
29037,"Cass County, MO",154900,2013
29039,"Cedar County, MO",98900,2019
29039,"Cedar County, MO",105000,2018
29039,"Cedar County, MO",92700,2017
29039,"Cedar County, MO",87800,2016
29039,"Cedar County, MO",88900,2015
29039,"Cedar County, MO",87800,2014
29039,"Cedar County, MO",88500,2013
29041,"Chariton County, MO",87900,2019
29041,"Chariton County, MO",91600,2018
29041,"Chariton County, MO",81300,2017
29041,"Chariton County, MO",80200,2016
29041,"Chariton County, MO",75400,2015
29041,"Chariton County, MO",71500,2014
29041,"Chariton County, MO",74700,2013
29043,"Christian County, MO",169000,2019
29043,"Christian County, MO",162900,2018
29043,"Christian County, MO",154400,2017
29043,"Christian County, MO",148000,2016
29043,"Christian County, MO",143100,2015
29043,"Christian County, MO",141700,2014
29043,"Christian County, MO",142600,2013
29045,"Clark County, MO",90000,2019
29045,"Clark County, MO",88100,2018
29045,"Clark County, MO",85000,2017
29045,"Clark County, MO",85900,2016
29045,"Clark County, MO",84000,2015
29045,"Clark County, MO",78600,2014
29045,"Clark County, MO",71300,2013
29047,"Clay County, MO",174900,2019
29047,"Clay County, MO",167700,2018
29047,"Clay County, MO",160900,2017
29047,"Clay County, MO",156600,2016
29047,"Clay County, MO",154900,2015
29047,"Clay County, MO",153600,2014
29047,"Clay County, MO",153700,2013
29049,"Clinton County, MO",159700,2019
29049,"Clinton County, MO",152400,2018
29049,"Clinton County, MO",142000,2017
29049,"Clinton County, MO",138400,2016
29049,"Clinton County, MO",135500,2015
29049,"Clinton County, MO",136700,2014
29049,"Clinton County, MO",142900,2013
29051,"Cole County, MO",162300,2019
29051,"Cole County, MO",160300,2018
29051,"Cole County, MO",154200,2017
29051,"Cole County, MO",150700,2016
29051,"Cole County, MO",149200,2015
29051,"Cole County, MO",146700,2014
29051,"Cole County, MO",142400,2013
29053,"Cooper County, MO",132900,2019
29053,"Cooper County, MO",131100,2018
29053,"Cooper County, MO",128900,2017
29053,"Cooper County, MO",122900,2016
29053,"Cooper County, MO",124000,2015
29053,"Cooper County, MO",125800,2014
29053,"Cooper County, MO",119800,2013
29055,"Crawford County, MO",124700,2019
29055,"Crawford County, MO",117900,2018
29055,"Crawford County, MO",116100,2017
29055,"Crawford County, MO",116500,2016
29055,"Crawford County, MO",111600,2015
29055,"Crawford County, MO",106200,2014
29055,"Crawford County, MO",105100,2013
29057,"Dade County, MO",83500,2019
29057,"Dade County, MO",81300,2018
29057,"Dade County, MO",75700,2017
29057,"Dade County, MO",80300,2016
29057,"Dade County, MO",79900,2015
29057,"Dade County, MO",78700,2014
29057,"Dade County, MO",78200,2013
29059,"Dallas County, MO",115000,2019
29059,"Dallas County, MO",111900,2018
29059,"Dallas County, MO",107400,2017
29059,"Dallas County, MO",101300,2016
29059,"Dallas County, MO",94600,2015
29059,"Dallas County, MO",94600,2014
29059,"Dallas County, MO",101400,2013
29061,"Daviess County, MO",110400,2019
29061,"Daviess County, MO",107500,2018
29061,"Daviess County, MO",101100,2017
29061,"Daviess County, MO",97700,2016
29061,"Daviess County, MO",102500,2015
29061,"Daviess County, MO",102800,2014
29061,"Daviess County, MO",104700,2013
29063,"DeKalb County, MO",120100,2019
29063,"DeKalb County, MO",113500,2018
29063,"DeKalb County, MO",111600,2017
29063,"DeKalb County, MO",104600,2016
29063,"DeKalb County, MO",110700,2015
29063,"DeKalb County, MO",114300,2014
29063,"DeKalb County, MO",110400,2013
29065,"Dent County, MO",102600,2019
29065,"Dent County, MO",110900,2018
29065,"Dent County, MO",107300,2017
29065,"Dent County, MO",100300,2016
29065,"Dent County, MO",88700,2015
29065,"Dent County, MO",88900,2014
29065,"Dent County, MO",86000,2013
29067,"Douglas County, MO",123100,2019
29067,"Douglas County, MO",113200,2018
29067,"Douglas County, MO",101700,2017
29067,"Douglas County, MO",99900,2016
29067,"Douglas County, MO",101200,2015
29067,"Douglas County, MO",97300,2014
29067,"Douglas County, MO",102900,2013
29069,"Dunklin County, MO",76500,2019
29069,"Dunklin County, MO",73700,2018
29069,"Dunklin County, MO",69500,2017
29069,"Dunklin County, MO",68500,2016
29069,"Dunklin County, MO",67500,2015
29069,"Dunklin County, MO",69900,2014
29069,"Dunklin County, MO",67800,2013
29071,"Franklin County, MO",165700,2019
29071,"Franklin County, MO",160600,2018
29071,"Franklin County, MO",156800,2017
29071,"Franklin County, MO",152700,2016
29071,"Franklin County, MO",149400,2015
29071,"Franklin County, MO",147500,2014
29071,"Franklin County, MO",150500,2013
29073,"Gasconade County, MO",134200,2019
29073,"Gasconade County, MO",133200,2018
29073,"Gasconade County, MO",123000,2017
29073,"Gasconade County, MO",126600,2016
29073,"Gasconade County, MO",120000,2015
29073,"Gasconade County, MO",116300,2014
29073,"Gasconade County, MO",116000,2013
29075,"Gentry County, MO",88200,2019
29075,"Gentry County, MO",87200,2018
29075,"Gentry County, MO",85600,2017
29075,"Gentry County, MO",84800,2016
29075,"Gentry County, MO",83400,2015
29075,"Gentry County, MO",83700,2014
29075,"Gentry County, MO",80400,2013
29077,"Greene County, MO",157400,2019
29077,"Greene County, MO",148000,2018
29077,"Greene County, MO",148000,2017
29077,"Greene County, MO",142600,2016
29077,"Greene County, MO",137100,2015
29077,"Greene County, MO",130900,2014
29077,"Greene County, MO",123300,2013
29079,"Grundy County, MO",98400,2019
29079,"Grundy County, MO",91400,2018
29079,"Grundy County, MO",85100,2017
29079,"Grundy County, MO",83300,2016
29079,"Grundy County, MO",79800,2015
29079,"Grundy County, MO",75900,2014
29079,"Grundy County, MO",72700,2013
29081,"Harrison County, MO",76000,2019
29081,"Harrison County, MO",74600,2018
29081,"Harrison County, MO",72800,2017
29081,"Harrison County, MO",73900,2016
29081,"Harrison County, MO",74300,2015
29081,"Harrison County, MO",68400,2014
29081,"Harrison County, MO",71300,2013
29083,"Henry County, MO",110500,2019
29083,"Henry County, MO",102300,2018
29083,"Henry County, MO",92200,2017
29083,"Henry County, MO",88600,2016
29083,"Henry County, MO",91100,2015
29083,"Henry County, MO",93200,2014
29083,"Henry County, MO",95700,2013
29085,"Hickory County, MO",83400,2019
29085,"Hickory County, MO",94900,2018
29085,"Hickory County, MO",90200,2017
29085,"Hickory County, MO",89800,2016
29085,"Hickory County, MO",94800,2015
29085,"Hickory County, MO",101200,2014
29085,"Hickory County, MO",98700,2013
29087,"Holt County, MO",88600,2019
29087,"Holt County, MO",96100,2018
29087,"Holt County, MO",93700,2017
29087,"Holt County, MO",90200,2016
29087,"Holt County, MO",86200,2015
29087,"Holt County, MO",80600,2014
29087,"Holt County, MO",78900,2013
29089,"Howard County, MO",130100,2019
29089,"Howard County, MO",116100,2018
29089,"Howard County, MO",116300,2017
29089,"Howard County, MO",107600,2016
29089,"Howard County, MO",97900,2015
29089,"Howard County, MO",94100,2014
29089,"Howard County, MO",96400,2013
29091,"Howell County, MO",112200,2019
29091,"Howell County, MO",104500,2018
29091,"Howell County, MO",102200,2017
29091,"Howell County, MO",103500,2016
29091,"Howell County, MO",102800,2015
29091,"Howell County, MO",99600,2014
29091,"Howell County, MO",97700,2013
29093,"Iron County, MO",83600,2019
29093,"Iron County, MO",83700,2018
29093,"Iron County, MO",83100,2017
29093,"Iron County, MO",81800,2016
29093,"Iron County, MO",82600,2015
29093,"Iron County, MO",80700,2014
29093,"Iron County, MO",78800,2013
29095,"Jackson County, MO",163800,2019
29095,"Jackson County, MO",159100,2018
29095,"Jackson County, MO",142300,2017
29095,"Jackson County, MO",139100,2016
29095,"Jackson County, MO",130800,2015
29095,"Jackson County, MO",125200,2014
29095,"Jackson County, MO",123100,2013
29097,"Jasper County, MO",118400,2019
29097,"Jasper County, MO",115900,2018
29097,"Jasper County, MO",112700,2017
29097,"Jasper County, MO",108900,2016
29097,"Jasper County, MO",106300,2015
29097,"Jasper County, MO",102000,2014
29097,"Jasper County, MO",98300,2013
29099,"Jefferson County, MO",161800,2019
29099,"Jefferson County, MO",158100,2018
29099,"Jefferson County, MO",154100,2017
29099,"Jefferson County, MO",152300,2016
29099,"Jefferson County, MO",149900,2015
29099,"Jefferson County, MO",150200,2014
29099,"Jefferson County, MO",152100,2013
29101,"Johnson County, MO",156500,2019
29101,"Johnson County, MO",151100,2018
29101,"Johnson County, MO",147000,2017
29101,"Johnson County, MO",142800,2016
29101,"Johnson County, MO",141400,2015
29101,"Johnson County, MO",142400,2014
29101,"Johnson County, MO",139200,2013
29103,"Knox County, MO",75500,2019
29103,"Knox County, MO",71900,2018
29103,"Knox County, MO",72400,2017
29103,"Knox County, MO",72200,2016
29103,"Knox County, MO",71300,2015
29103,"Knox County, MO",67000,2014
29103,"Knox County, MO",64900,2013
29105,"Laclede County, MO",113900,2019
29105,"Laclede County, MO",114400,2018
29105,"Laclede County, MO",112700,2017
29105,"Laclede County, MO",105500,2016
29105,"Laclede County, MO",103400,2015
29105,"Laclede County, MO",99900,2014
29105,"Laclede County, MO",96800,2013
29107,"Lafayette County, MO",143500,2019
29107,"Lafayette County, MO",127300,2018
29107,"Lafayette County, MO",122600,2017
29107,"Lafayette County, MO",118000,2016
29107,"Lafayette County, MO",117400,2015
29107,"Lafayette County, MO",116900,2014
29107,"Lafayette County, MO",117300,2013
29109,"Lawrence County, MO",109600,2019
29109,"Lawrence County, MO",105700,2018
29109,"Lawrence County, MO",98000,2017
29109,"Lawrence County, MO",99000,2016
29109,"Lawrence County, MO",98100,2015
29109,"Lawrence County, MO",92500,2014
29109,"Lawrence County, MO",93700,2013
29111,"Lewis County, MO",87900,2019
29111,"Lewis County, MO",87000,2018
29111,"Lewis County, MO",85500,2017
29111,"Lewis County, MO",81900,2016
29111,"Lewis County, MO",83800,2015
29111,"Lewis County, MO",84300,2014
29111,"Lewis County, MO",82300,2013
29113,"Lincoln County, MO",163300,2019
29113,"Lincoln County, MO",157500,2018
29113,"Lincoln County, MO",154100,2017
29113,"Lincoln County, MO",146200,2016
29113,"Lincoln County, MO",144500,2015
29113,"Lincoln County, MO",145500,2014
29113,"Lincoln County, MO",149400,2013
29115,"Linn County, MO",87200,2019
29115,"Linn County, MO",82700,2018
29115,"Linn County, MO",80400,2017
29115,"Linn County, MO",75700,2016
29115,"Linn County, MO",75900,2015
29115,"Linn County, MO",73200,2014
29115,"Linn County, MO",68600,2013
29117,"Livingston County, MO",111500,2019
29117,"Livingston County, MO",103500,2018
29117,"Livingston County, MO",106000,2017
29117,"Livingston County, MO",106800,2016
29117,"Livingston County, MO",102500,2015
29117,"Livingston County, MO",98400,2014
29117,"Livingston County, MO",98500,2013
29119,"McDonald County, MO",110500,2019
29119,"McDonald County, MO",97400,2018
29119,"McDonald County, MO",97000,2017
29119,"McDonald County, MO",90200,2016
29119,"McDonald County, MO",88400,2015
29119,"McDonald County, MO",84200,2014
29119,"McDonald County, MO",86300,2013
29121,"Macon County, MO",97200,2019
29121,"Macon County, MO",95600,2018
29121,"Macon County, MO",89000,2017
29121,"Macon County, MO",87300,2016
29121,"Macon County, MO",88000,2015
29121,"Macon County, MO",83800,2014
29121,"Macon County, MO",83600,2013
29123,"Madison County, MO",106100,2019
29123,"Madison County, MO",98600,2018
29123,"Madison County, MO",99800,2017
29123,"Madison County, MO",95800,2016
29123,"Madison County, MO",89200,2015
29123,"Madison County, MO",89600,2014
29123,"Madison County, MO",86100,2013
29125,"Maries County, MO",133200,2019
29125,"Maries County, MO",122200,2018
29125,"Maries County, MO",122800,2017
29125,"Maries County, MO",116600,2016
29125,"Maries County, MO",118000,2015
29125,"Maries County, MO",113200,2014
29125,"Maries County, MO",116300,2013
29127,"Marion County, MO",123400,2019
29127,"Marion County, MO",121400,2018
29127,"Marion County, MO",113500,2017
29127,"Marion County, MO",107700,2016
29127,"Marion County, MO",103700,2015
29127,"Marion County, MO",102500,2014
29127,"Marion County, MO",102200,2013
29129,"Mercer County, MO",88900,2019
29129,"Mercer County, MO",87500,2018
29129,"Mercer County, MO",82500,2017
29129,"Mercer County, MO",82100,2016
29129,"Mercer County, MO",77500,2015
29129,"Mercer County, MO",71300,2014
29129,"Mercer County, MO",67600,2013
29131,"Miller County, MO",136800,2019
29131,"Miller County, MO",134800,2018
29131,"Miller County, MO",126500,2017
29131,"Miller County, MO",119100,2016
29131,"Miller County, MO",120800,2015
29131,"Miller County, MO",115800,2014
29131,"Miller County, MO",112000,2013
29133,"Mississippi County, MO",80200,2019
29133,"Mississippi County, MO",75300,2018
29133,"Mississippi County, MO",73400,2017
29133,"Mississippi County, MO",71600,2016
29133,"Mississippi County, MO",67700,2015
29133,"Mississippi County, MO",58800,2014
29133,"Mississippi County, MO",60600,2013
29135,"Moniteau County, MO",124500,2019
29135,"Moniteau County, MO",123500,2018
29135,"Moniteau County, MO",118400,2017
29135,"Moniteau County, MO",116400,2016
29135,"Moniteau County, MO",116500,2015
29135,"Moniteau County, MO",110500,2014
29135,"Moniteau County, MO",112100,2013
29137,"Monroe County, MO",105300,2019
29137,"Monroe County, MO",101100,2018
29137,"Monroe County, MO",103100,2017
29137,"Monroe County, MO",98300,2016
29137,"Monroe County, MO",90800,2015
29137,"Monroe County, MO",90200,2014
29137,"Monroe County, MO",89500,2013
29139,"Montgomery County, MO",108100,2019
29139,"Montgomery County, MO",104900,2018
29139,"Montgomery County, MO",105300,2017
29139,"Montgomery County, MO",104400,2016
29139,"Montgomery County, MO",105900,2015
29139,"Montgomery County, MO",102800,2014
29139,"Montgomery County, MO",101500,2013
29141,"Morgan County, MO",125000,2019
29141,"Morgan County, MO",122300,2018
29141,"Morgan County, MO",115600,2017
29141,"Morgan County, MO",111900,2016
29141,"Morgan County, MO",109300,2015
29141,"Morgan County, MO",110300,2014
29141,"Morgan County, MO",110500,2013
29143,"New Madrid County, MO",74500,2019
29143,"New Madrid County, MO",75500,2018
29143,"New Madrid County, MO",74500,2017
29143,"New Madrid County, MO",74100,2016
29143,"New Madrid County, MO",73100,2015
29143,"New Madrid County, MO",74600,2014
29143,"New Madrid County, MO",75400,2013
29145,"Newton County, MO",131300,2019
29145,"Newton County, MO",122900,2018
29145,"Newton County, MO",118200,2017
29145,"Newton County, MO",112500,2016
29145,"Newton County, MO",111700,2015
29145,"Newton County, MO",107000,2014
29145,"Newton County, MO",107700,2013
29147,"Nodaway County, MO",126400,2019
29147,"Nodaway County, MO",124600,2018
29147,"Nodaway County, MO",117800,2017
29147,"Nodaway County, MO",121600,2016
29147,"Nodaway County, MO",114500,2015
29147,"Nodaway County, MO",110100,2014
29147,"Nodaway County, MO",101800,2013
29149,"Oregon County, MO",93600,2019
29149,"Oregon County, MO",90200,2018
29149,"Oregon County, MO",87200,2017
29149,"Oregon County, MO",77800,2016
29149,"Oregon County, MO",79400,2015
29149,"Oregon County, MO",77200,2014
29149,"Oregon County, MO",72400,2013
29151,"Osage County, MO",151900,2019
29151,"Osage County, MO",146000,2018
29151,"Osage County, MO",140500,2017
29151,"Osage County, MO",138500,2016
29151,"Osage County, MO",131900,2015
29151,"Osage County, MO",129000,2014
29151,"Osage County, MO",123100,2013
29153,"Ozark County, MO",97600,2019
29153,"Ozark County, MO",100500,2018
29153,"Ozark County, MO",91800,2017
29153,"Ozark County, MO",81600,2016
29153,"Ozark County, MO",86600,2015
29153,"Ozark County, MO",87800,2014
29153,"Ozark County, MO",89900,2013
29155,"Pemiscot County, MO",82100,2019
29155,"Pemiscot County, MO",78600,2018
29155,"Pemiscot County, MO",73300,2017
29155,"Pemiscot County, MO",70400,2016
29155,"Pemiscot County, MO",65200,2015
29155,"Pemiscot County, MO",65500,2014
29155,"Pemiscot County, MO",64300,2013
29157,"Perry County, MO",147700,2019
29157,"Perry County, MO",138500,2018
29157,"Perry County, MO",131900,2017
29157,"Perry County, MO",126200,2016
29157,"Perry County, MO",123400,2015
29157,"Perry County, MO",123200,2014
29157,"Perry County, MO",123100,2013
29159,"Pettis County, MO",119100,2019
29159,"Pettis County, MO",115200,2018
29159,"Pettis County, MO",111400,2017
29159,"Pettis County, MO",104800,2016
29159,"Pettis County, MO",101400,2015
29159,"Pettis County, MO",100100,2014
29159,"Pettis County, MO",98200,2013
29161,"Phelps County, MO",135000,2019
29161,"Phelps County, MO",129400,2018
29161,"Phelps County, MO",126100,2017
29161,"Phelps County, MO",117700,2016
29161,"Phelps County, MO",114500,2015
29161,"Phelps County, MO",111800,2014
29161,"Phelps County, MO",111700,2013
29163,"Pike County, MO",97800,2019
29163,"Pike County, MO",106100,2018
29163,"Pike County, MO",106500,2017
29163,"Pike County, MO",97100,2016
29163,"Pike County, MO",95000,2015
29163,"Pike County, MO",90300,2014
29163,"Pike County, MO",90100,2013
29165,"Platte County, MO",226500,2019
29165,"Platte County, MO",216600,2018
29165,"Platte County, MO",204900,2017
29165,"Platte County, MO",196000,2016
29165,"Platte County, MO",190300,2015
29165,"Platte County, MO",186300,2014
29165,"Platte County, MO",184900,2013
29167,"Polk County, MO",132300,2019
29167,"Polk County, MO",125700,2018
29167,"Polk County, MO",122600,2017
29167,"Polk County, MO",117700,2016
29167,"Polk County, MO",114600,2015
29167,"Polk County, MO",112700,2014
29167,"Polk County, MO",109800,2013
29169,"Pulaski County, MO",159200,2019
29169,"Pulaski County, MO",151200,2018
29169,"Pulaski County, MO",141700,2017
29169,"Pulaski County, MO",141900,2016
29169,"Pulaski County, MO",129800,2015
29169,"Pulaski County, MO",126000,2014
29169,"Pulaski County, MO",121600,2013
29171,"Putnam County, MO",96600,2019
29171,"Putnam County, MO",84300,2018
29171,"Putnam County, MO",84500,2017
29171,"Putnam County, MO",86700,2016
29171,"Putnam County, MO",82800,2015
29171,"Putnam County, MO",85000,2014
29171,"Putnam County, MO",100300,2013
29173,"Ralls County, MO",136200,2019
29173,"Ralls County, MO",136100,2018
29173,"Ralls County, MO",126000,2017
29173,"Ralls County, MO",120200,2016
29173,"Ralls County, MO",112100,2015
29173,"Ralls County, MO",109100,2014
29173,"Ralls County, MO",108400,2013
29175,"Randolph County, MO",105000,2019
29175,"Randolph County, MO",101700,2018
29175,"Randolph County, MO",93800,2017
29175,"Randolph County, MO",89300,2016
29175,"Randolph County, MO",85500,2015
29175,"Randolph County, MO",85500,2014
29175,"Randolph County, MO",84600,2013
29177,"Ray County, MO",133700,2019
29177,"Ray County, MO",129300,2018
29177,"Ray County, MO",129700,2017
29177,"Ray County, MO",125700,2016
29177,"Ray County, MO",120200,2015
29177,"Ray County, MO",117700,2014
29177,"Ray County, MO",117600,2013
29179,"Reynolds County, MO",96000,2019
29179,"Reynolds County, MO",95100,2018
29179,"Reynolds County, MO",90300,2017
29179,"Reynolds County, MO",82200,2016
29179,"Reynolds County, MO",85600,2015
29179,"Reynolds County, MO",84500,2014
29179,"Reynolds County, MO",86100,2013
29181,"Ripley County, MO",83800,2019
29181,"Ripley County, MO",85000,2018
29181,"Ripley County, MO",87800,2017
29181,"Ripley County, MO",82300,2016
29181,"Ripley County, MO",80800,2015
29181,"Ripley County, MO",74000,2014
29181,"Ripley County, MO",76200,2013
29183,"St. Charles County, MO",237900,2019
29183,"St. Charles County, MO",228800,2018
29183,"St. Charles County, MO",220100,2017
29183,"St. Charles County, MO",210600,2016
29183,"St. Charles County, MO",197300,2015
29183,"St. Charles County, MO",189600,2014
29183,"St. Charles County, MO",181600,2013
29185,"St. Clair County, MO",91900,2019
29185,"St. Clair County, MO",83600,2018
29185,"St. Clair County, MO",78500,2017
29185,"St. Clair County, MO",78100,2016
29185,"St. Clair County, MO",79600,2015
29185,"St. Clair County, MO",81400,2014
29185,"St. Clair County, MO",81600,2013
29186,"Ste. Genevieve County, MO",166200,2019
29186,"Ste. Genevieve County, MO",158300,2018
29186,"Ste. Genevieve County, MO",148800,2017
29186,"Ste. Genevieve County, MO",136500,2016
29186,"Ste. Genevieve County, MO",131000,2015
29186,"Ste. Genevieve County, MO",126700,2014
29186,"Ste. Genevieve County, MO",121600,2013
29187,"St. Francois County, MO",121000,2019
29187,"St. Francois County, MO",120700,2018
29187,"St. Francois County, MO",110200,2017
29187,"St. Francois County, MO",106100,2016
29187,"St. Francois County, MO",103500,2015
29187,"St. Francois County, MO",99600,2014
29187,"St. Francois County, MO",98900,2013
29189,"St. Louis County, MO",214300,2019
29189,"St. Louis County, MO",210000,2018
29189,"St. Louis County, MO",197300,2017
29189,"St. Louis County, MO",189300,2016
29189,"St. Louis County, MO",186500,2015
29189,"St. Louis County, MO",173100,2014
29189,"St. Louis County, MO",170800,2013
29195,"Saline County, MO",106600,2019
29195,"Saline County, MO",102000,2018
29195,"Saline County, MO",96700,2017
29195,"Saline County, MO",92800,2016
29195,"Saline County, MO",89700,2015
29195,"Saline County, MO",85500,2014
29195,"Saline County, MO",85700,2013
29197,"Schuyler County, MO",71200,2019
29197,"Schuyler County, MO",70500,2018
29197,"Schuyler County, MO",72500,2017
29197,"Schuyler County, MO",80800,2016
29197,"Schuyler County, MO",86000,2015
29197,"Schuyler County, MO",84500,2014
29197,"Schuyler County, MO",73600,2013
29199,"Scotland County, MO",113000,2019
29199,"Scotland County, MO",87200,2018
29199,"Scotland County, MO",82000,2017
29199,"Scotland County, MO",77200,2016
29199,"Scotland County, MO",75100,2015
29199,"Scotland County, MO",72600,2014
29199,"Scotland County, MO",70900,2013
29201,"Scott County, MO",109200,2019
29201,"Scott County, MO",106300,2018
29201,"Scott County, MO",103300,2017
29201,"Scott County, MO",99500,2016
29201,"Scott County, MO",94300,2015
29201,"Scott County, MO",94300,2014
29201,"Scott County, MO",96600,2013
29203,"Shannon County, MO",124900,2019
29203,"Shannon County, MO",110100,2018
29203,"Shannon County, MO",101400,2017
29203,"Shannon County, MO",90400,2016
29203,"Shannon County, MO",89400,2015
29203,"Shannon County, MO",84200,2014
29203,"Shannon County, MO",80300,2013
29205,"Shelby County, MO",72200,2019
29205,"Shelby County, MO",74700,2018
29205,"Shelby County, MO",70300,2017
29205,"Shelby County, MO",73100,2016
29205,"Shelby County, MO",72600,2015
29205,"Shelby County, MO",72000,2014
29205,"Shelby County, MO",71500,2013
29207,"Stoddard County, MO",104200,2019
29207,"Stoddard County, MO",99300,2018
29207,"Stoddard County, MO",91300,2017
29207,"Stoddard County, MO",89700,2016
29207,"Stoddard County, MO",90500,2015
29207,"Stoddard County, MO",87000,2014
29207,"Stoddard County, MO",83800,2013
29209,"Stone County, MO",172600,2019
29209,"Stone County, MO",165400,2018
29209,"Stone County, MO",160600,2017
29209,"Stone County, MO",155500,2016
29209,"Stone County, MO",153100,2015
29209,"Stone County, MO",150500,2014
29209,"Stone County, MO",145000,2013
29211,"Sullivan County, MO",77000,2019
29211,"Sullivan County, MO",75400,2018
29211,"Sullivan County, MO",77700,2017
29211,"Sullivan County, MO",78500,2016
29211,"Sullivan County, MO",78800,2015
29211,"Sullivan County, MO",77100,2014
29211,"Sullivan County, MO",74200,2013
29213,"Taney County, MO",139800,2019
29213,"Taney County, MO",128200,2018
29213,"Taney County, MO",124400,2017
29213,"Taney County, MO",120100,2016
29213,"Taney County, MO",121700,2015
29213,"Taney County, MO",124400,2014
29213,"Taney County, MO",129100,2013
29215,"Texas County, MO",111700,2019
29215,"Texas County, MO",110300,2018
29215,"Texas County, MO",105800,2017
29215,"Texas County, MO",103000,2016
29215,"Texas County, MO",99300,2015
29215,"Texas County, MO",100300,2014
29215,"Texas County, MO",98000,2013
29217,"Vernon County, MO",98300,2019
29217,"Vernon County, MO",99000,2018
29217,"Vernon County, MO",97100,2017
29217,"Vernon County, MO",93200,2016
29217,"Vernon County, MO",90800,2015
29217,"Vernon County, MO",86600,2014
29217,"Vernon County, MO",83700,2013
29219,"Warren County, MO",180000,2019
29219,"Warren County, MO",172400,2018
29219,"Warren County, MO",166100,2017
29219,"Warren County, MO",158900,2016
29219,"Warren County, MO",152800,2015
29219,"Warren County, MO",151800,2014
29219,"Warren County, MO",151300,2013
29221,"Washington County, MO",94400,2019
29221,"Washington County, MO",93700,2018
29221,"Washington County, MO",90400,2017
29221,"Washington County, MO",80400,2016
29221,"Washington County, MO",79700,2015
29221,"Washington County, MO",74500,2014
29221,"Washington County, MO",73000,2013
29223,"Wayne County, MO",85100,2019
29223,"Wayne County, MO",74900,2018
29223,"Wayne County, MO",72700,2017
29223,"Wayne County, MO",69600,2016
29223,"Wayne County, MO",70000,2015
29223,"Wayne County, MO",70500,2014
29223,"Wayne County, MO",75100,2013
29225,"Webster County, MO",136200,2019
29225,"Webster County, MO",127900,2018
29225,"Webster County, MO",122500,2017
29225,"Webster County, MO",119500,2016
29225,"Webster County, MO",118700,2015
29225,"Webster County, MO",117000,2014
29225,"Webster County, MO",116800,2013
29227,"Worth County, MO",63800,2019
29227,"Worth County, MO",66000,2018
29227,"Worth County, MO",60600,2017
29227,"Worth County, MO",58900,2016
29227,"Worth County, MO",57800,2015
29227,"Worth County, MO",60600,2014
29227,"Worth County, MO",57900,2013
29229,"Wright County, MO",103600,2019
29229,"Wright County, MO",100400,2018
29229,"Wright County, MO",89500,2017
29229,"Wright County, MO",89800,2016
29229,"Wright County, MO",88200,2015
29229,"Wright County, MO",90100,2014
29229,"Wright County, MO",86700,2013
29510,"St. Louis city, MO",150700,2019
29510,"St. Louis city, MO",154800,2018
29510,"St. Louis city, MO",141400,2017
29510,"St. Louis city, MO",125800,2016
29510,"St. Louis city, MO",130800,2015
29510,"St. Louis city, MO",113800,2014
29510,"St. Louis city, MO",108100,2013
30001,"Beaverhead County, MT",215400,2019
30001,"Beaverhead County, MT",194900,2018
30001,"Beaverhead County, MT",192600,2017
30001,"Beaverhead County, MT",168000,2016
30001,"Beaverhead County, MT",168800,2015
30001,"Beaverhead County, MT",172800,2014
30001,"Beaverhead County, MT",173400,2013
30003,"Big Horn County, MT",126100,2019
30003,"Big Horn County, MT",110900,2018
