County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Meagher County, Montana",5.4,39.7,22.0,8.0,18.8,4.6,93.0,30,059,30059,2015
"Carbon County, Montana",4.7,28.4,27.1,8.4,20.4,8.8,93.0,30,009,30009,2015
"Beaverhead County, Montana",5.7,30.1,26.1,7.0,19.8,10.4,93.4,30,001,30001,2015
"Flathead County, Montana",4.5,29.9,26.1,9.2,20.4,8.7,94.3,30,029,30029,2015
"McDonald County, Missouri",13.9,34.2,23.6,7.4,8.4,4.0,77.6,29,119,29119,2015
"Perry County, Missouri",8.5,44.4,19.9,6.0,10.9,5.0,86.3,29,157,29157,2015
"Musselshell County, Montana",7.0,40.2,27.7,6.3,10.7,6.1,90.9,30,065,30065,2015
"Harlan County, Nebraska",7.0,37.6,24.4,12.8,12.4,3.7,90.9,31,083,31083,2015
"York County, Nebraska",4.3,32.6,24.4,11.0,19.0,7.1,94.0,31,185,31185,2015
"Buffalo County, Nebraska",4.1,25.6,25.8,9.4,23.1,9.6,93.5,31,019,31019,2015
"Colfax County, Nebraska",12.8,33.2,17.9,7.5,9.5,3.8,71.9,31,037,31037,2015
"Hitchcock County, Nebraska",6.0,37.4,24.9,16.0,9.2,5.9,93.3,31,087,31087,2015
"Platte County, Nebraska",6.1,31.0,24.6,12.3,13.7,6.4,88.0,31,141,31141,2015
"Polk County, Nebraska",4.0,32.5,26.4,15.0,14.7,5.0,93.6,31,143,31143,2015
"Box Butte County, Nebraska",5.2,33.8,28.8,12.2,11.3,4.6,90.6,31,013,31013,2015
"Brown County, Nebraska",8.2,41.2,22.9,8.2,10.2,6.2,88.6,31,017,31017,2015
"Sheridan County, Nebraska",7.0,31.1,24.6,10.0,17.2,7.4,90.2,31,161,31161,2015
"Lancaster County, Nebraska",4.1,22.6,22.9,11.3,23.9,12.8,93.5,31,109,31109,2015
"Nuckolls County, Nebraska",3.6,42.1,22.8,11.3,11.2,6.2,93.5,31,129,31129,2015
"Banner County, Nebraska",3.5,29.3,34.8,13.1,11.3,6.1,94.6,31,007,31007,2015
"Pittsylvania County, Virginia",11.9,35.3,22.3,8.9,9.4,4.8,80.7,51,143,51143,2015
"Buena Vista city, Virginia",9.0,40.5,18.5,6.4,11.0,5.5,81.9,51,530,51530,2015
"Falls Church city, Virginia",1.5,7.5,8.4,3.0,34.4,44.4,97.7,51,610,51610,2015
"Petersburg city, Virginia",13.9,34.0,23.0,5.0,9.2,6.7,77.9,51,730,51730,2015
"Poquoson city, Virginia",3.8,27.0,21.4,8.1,22.4,14.7,93.6,51,735,51735,2015
"Fairfax city, Virginia",4.0,15.2,16.9,5.5,31.2,23.7,92.4,51,600,51600,2015
"Waynesboro city, Virginia",10.6,38.5,21.6,6.4,11.7,6.7,84.9,51,820,51820,2015
"Roanoke city, Virginia",9.7,30.4,22.5,7.9,14.8,8.8,84.4,51,770,51770,2015
"Suffolk city, Virginia",8.4,28.3,23.6,9.3,16.4,10.0,87.5,51,800,51800,2015
"Norfolk city, Virginia",9.4,26.9,26.1,7.8,15.6,10.6,87.0,51,710,51710,2015
"Chesterfield County, Virginia",5.7,24.1,22.1,7.9,22.9,14.0,91.0,51,041,51041,2015
"Fairfax County, Virginia",3.5,13.0,13.7,5.4,30.9,29.0,92.0,51,059,51059,2015
"Okanogan County, Washington",9.6,29.8,24.1,10.5,11.9,6.6,82.9,53,047,53047,2015
"Kittitas County, Washington",6.1,26.0,24.2,7.0,22.7,10.9,90.8,53,037,53037,2015
"Benton County, Washington",5.6,24.4,24.4,10.7,18.3,11.0,88.9,53,005,53005,2015
"Clark County, Washington",5.9,25.3,28.2,10.7,17.8,9.4,91.4,53,011,53011,2015
"Asotin County, Washington",8.2,30.5,30.8,9.9,12.9,5.3,89.4,53,003,53003,2015
"Adams County, Washington",8.1,25.9,19.4,7.6,9.1,4.5,66.6,53,001,53001,2015
"Garfield County, Washington",3.6,29.4,26.2,15.5,19.6,5.0,95.6,53,023,53023,2015
"Mason County, Washington",8.7,30.4,30.3,9.2,11.9,5.8,87.6,53,045,53045,2015
"Skagit County, Washington",6.9,26.7,27.1,9.7,15.9,8.8,88.3,53,057,53057,2015
"Stevens County, Washington",7.3,34.4,26.7,12.5,10.7,6.0,90.3,53,065,53065,2015
"Spokane County, Washington",5.0,25.7,26.9,11.7,18.1,10.4,92.8,53,063,53063,2015
"Lincoln County, Washington",6.5,33.4,26.6,10.8,15.0,5.7,91.3,53,043,53043,2015
"Chelan County, Washington",7.1,30.1,20.8,8.0,15.2,9.3,83.5,53,007,53007,2015
"Jefferson County, Washington",4.2,23.2,27.1,6.8,21.5,15.5,94.1,53,031,53031,2015
"Kitsap County, Washington",4.1,23.2,30.1,10.9,19.6,10.8,94.5,53,035,53035,2015
"King County, Washington",4.2,16.5,19.7,8.3,29.6,18.3,92.3,53,033,53033,2015
"Pacific County, Washington",6.8,31.6,29.6,9.5,11.3,5.5,87.4,53,049,53049,2015
"Pend Oreille County, Washington",6.8,32.2,29.9,11.8,12.0,5.1,91.0,53,051,53051,2015
"San Juan County, Washington",3.3,17.2,24.2,7.4,26.2,20.3,95.4,53,055,53055,2015
"Skamania County, Washington",6.7,29.2,31.1,8.4,14.2,7.8,90.7,53,059,53059,2015
"Whitman County, Washington",3.1,17.4,20.9,8.4,25.7,23.3,95.7,53,075,53075,2015
"Yakima County, Washington",11.1,27.8,20.4,7.9,9.8,5.9,71.9,53,077,53077,2015
"Clallam County, Washington",5.6,27.9,29.1,10.6,14.8,10.0,92.3,53,009,53009,2015
"Cowlitz County, Washington",8.8,30.9,30.8,10.1,9.8,6.3,87.8,53,015,53015,2015
"Ferry County, Washington",10.7,31.2,28.6,10.8,11.5,5.2,87.3,53,019,53019,2015
"Lewis County, Washington",8.3,31.6,28.3,11.9,9.3,6.1,87.1,53,041,53041,2015
"Douglas County, Washington",8.9,27.7,26.1,9.6,12.8,4.6,80.8,53,017,53017,2015
"Island County, Washington",3.8,23.3,28.3,11.2,20.6,11.1,94.5,53,029,53029,2015
"Pierce County, Washington",6.1,28.8,26.8,10.6,16.2,8.5,90.9,53,053,53053,2015
"Franklin County, Washington",9.3,27.3,20.9,9.6,10.5,5.4,73.6,53,021,53021,2015
"Walla Walla County, Washington",5.1,22.6,26.0,12.9,16.4,10.8,88.7,53,071,53071,2015
"Whatcom County, Washington",5.3,23.0,25.0,10.7,21.3,11.2,91.2,53,073,53073,2015
"Grant County, West Virginia",9.9,50.2,13.4,5.9,7.0,5.3,81.9,54,023,54023,2015
"Nelson County, Virginia",8.6,33.6,15.9,6.2,14.4,13.8,83.9,51,125,51125,2015
"Hampshire County, West Virginia",15.0,50.0,13.9,4.2,6.9,3.2,78.2,54,027,54027,2015
"Brooke County, West Virginia",6.1,43.7,20.7,8.0,11.0,7.5,90.8,54,009,54009,2015
"Doddridge County, West Virginia",10.9,44.3,19.3,4.8,8.8,4.7,81.8,54,017,54017,2015
"Hardy County, West Virginia",12.3,47.7,13.5,4.1,9.3,4.7,79.4,54,031,54031,2015
"Marion County, West Virginia",8.1,40.9,18.4,7.6,14.5,7.0,88.4,54,049,54049,2015
"Mingo County, West Virginia",15.4,41.0,15.8,6.6,5.4,4.9,73.7,54,059,54059,2015
"Hancock County, West Virginia",9.2,42.8,17.8,8.5,12.6,5.2,86.9,54,029,54029,2015
"Marshall County, West Virginia",7.9,45.1,19.5,7.8,11.4,5.4,89.2,54,051,54051,2015
"Nicholas County, West Virginia",9.9,48.0,15.5,6.4,8.2,5.6,83.9,54,067,54067,2015
"Tucker County, West Virginia",8.1,52.7,15.0,5.5,7.1,7.1,87.5,54,093,54093,2015
"Tyler County, West Virginia",10.8,49.2,20.0,5.8,7.2,4.2,86.3,54,095,54095,2015
"Roane County, West Virginia",12.8,46.5,14.9,5.8,8.2,3.1,78.5,54,087,54087,2015
"Richardson County, Nebraska",5.7,39.7,22.0,9.3,15.1,5.6,91.7,31,147,31147,2015
"Holt County, Nebraska",4.6,34.0,23.5,13.7,14.9,6.0,92.1,31,089,31089,2015
"Furnas County, Nebraska",7.1,33.7,23.3,13.6,14.0,3.3,88.0,31,065,31065,2015
"Saline County, Nebraska",5.7,34.7,22.9,12.3,8.1,6.0,84.1,31,151,31151,2015
"Thurston County, Nebraska",9.2,35.5,26.9,10.5,9.2,4.7,86.8,31,173,31173,2015
"Washington County, Nebraska",3.0,31.1,23.8,11.2,22.6,7.1,95.7,31,177,31177,2015
"Cherry County, Nebraska",6.6,31.0,29.1,11.1,14.5,5.2,91.0,31,031,31031,2015
"Dodge County, Nebraska",7.4,36.8,23.8,8.2,13.4,5.5,87.8,31,053,31053,2015
"Garden County, Nebraska",4.1,32.5,28.1,10.0,16.3,7.2,94.1,31,069,31069,2015
"Morrill County, Nebraska",6.6,32.3,25.1,12.1,13.6,4.2,87.3,31,123,31123,2015
"Nemaha County, Nebraska",3.6,34.9,21.8,10.2,20.4,7.4,94.8,31,127,31127,2015
"Thomas County, Nebraska",4.0,32.1,23.8,10.6,19.0,8.5,94.0,31,171,31171,2015
"Dakota County, Nebraska",9.4,34.9,20.8,6.7,7.6,3.6,73.6,31,043,31043,2015
"Antelope County, Nebraska",6.1,33.1,25.8,14.2,12.8,4.9,90.9,31,003,31003,2015
"Chase County, Nebraska",4.1,33.2,26.3,11.2,14.7,3.6,88.9,31,029,31029,2015
"Clay County, Nebraska",6.7,32.6,24.3,13.3,14.2,4.9,89.2,31,035,31035,2015
"Custer County, Nebraska",5.0,32.8,27.4,10.6,14.6,6.4,91.9,31,041,31041,2015
"Franklin County, Nebraska",5.1,37.1,27.2,9.2,14.6,4.1,92.2,31,061,31061,2015
"Hamilton County, Nebraska",4.3,31.8,25.8,11.0,18.3,7.0,93.8,31,081,31081,2015
"Jefferson County, Nebraska",7.2,42.6,22.5,10.8,10.0,3.7,89.6,31,095,31095,2015
"Keith County, Nebraska",5.1,34.5,22.8,13.9,14.2,6.6,91.9,31,101,31101,2015
"Loup County, Nebraska",2.9,41.5,26.0,9.8,14.6,4.1,95.9,31,115,31115,2015
"Perkins County, Nebraska",6.4,31.1,29.0,7.8,13.5,8.6,89.9,31,135,31135,2015
"Saunders County, Nebraska",4.4,33.0,23.1,12.8,16.1,8.5,93.4,31,155,31155,2015
"Scotts Bluff County, Nebraska",7.9,30.0,24.5,10.7,14.5,7.0,86.6,31,157,31157,2015
"Keya Paha County, Nebraska",3.1,42.3,25.5,8.7,12.2,3.3,92.1,31,103,31103,2015
"Kimball County, Nebraska",8.3,34.0,28.0,8.3,11.6,5.9,87.8,31,105,31105,2015
"Lincoln County, Nebraska",4.6,31.4,28.1,12.2,14.2,5.7,91.6,31,111,31111,2015
"Pierce County, Nebraska",2.2,36.0,21.5,15.9,15.9,4.6,93.9,31,139,31139,2015
"Sioux County, Nebraska",2.1,33.4,23.5,10.1,20.8,5.8,93.5,31,165,31165,2015
"Burt County, Nebraska",6.4,39.2,21.7,12.8,12.3,4.7,90.7,31,021,31021,2015
"Cass County, Nebraska",4.3,32.1,25.8,11.7,16.9,8.2,94.7,31,025,31025,2015
"Cuming County, Nebraska",5.7,38.9,17.8,12.5,14.3,4.5,88.0,31,039,31039,2015
"Dixon County, Nebraska",7.0,38.6,22.5,8.4,12.6,5.7,87.7,31,051,31051,2015
"Dundy County, Nebraska",3.7,32.5,29.4,11.8,13.6,6.1,93.3,31,057,31057,2015
"Grant County, Nebraska",1.1,42.3,23.2,11.2,16.0,4.4,97.1,31,075,31075,2015
"Frontier County, Nebraska",3.8,34.7,26.9,14.9,11.8,6.5,94.8,31,063,31063,2015
"Douglas County, Nebraska",5.6,21.9,23.5,7.1,24.2,12.9,89.6,31,055,31055,2015
"Greeley County, Nebraska",3.9,39.8,26.0,12.2,10.7,3.7,92.3,31,077,31077,2015
"Hall County, Nebraska",9.1,32.5,23.2,8.8,12.4,5.9,82.8,31,079,31079,2015
"Hayes County, Nebraska",5.3,26.7,29.5,13.2,15.1,4.6,89.1,31,085,31085,2015
"Otoe County, Nebraska",6.2,37.7,20.3,11.4,15.1,6.4,91.0,31,131,31131,2015
"Red Willow County, Nebraska",5.0,36.4,26.2,13.0,12.9,4.8,93.3,31,145,31145,2015
"Cedar County, Nebraska",4.0,40.6,20.8,14.1,13.1,4.6,93.1,31,027,31027,2015
"Dawes County, Nebraska",3.1,29.1,24.1,7.8,19.5,13.7,94.3,31,045,31045,2015
"Johnson County, Nebraska",6.9,40.7,22.5,9.8,10.8,3.9,87.8,31,097,31097,2015
"Cheyenne County, Nebraska",3.1,27.1,30.8,12.7,17.6,5.8,94.0,31,033,31033,2015
"Dawson County, Nebraska",8.9,33.4,18.9,8.6,9.7,5.2,75.9,31,047,31047,2015
"Garfield County, Nebraska",3.4,39.5,27.9,10.5,11.8,4.4,94.1,31,071,31071,2015
"McPherson County, Nebraska",1.2,28.4,31.5,10.4,18.7,5.8,94.8,31,117,31117,2015
"Nance County, Nebraska",6.6,38.1,26.2,8.6,10.9,5.6,89.4,31,125,31125,2015
"Stanton County, Nebraska",3.9,35.0,21.6,16.9,14.2,4.1,91.9,31,167,31167,2015
"Valley County, Nebraska",4.4,42.6,21.9,9.9,14.5,4.7,93.5,31,175,31175,2015
"Churchill County, Nevada",7.0,35.0,29.1,9.6,10.9,5.0,89.6,32,001,32001,2015
"Douglas County, Nevada",4.7,24.7,32.7,10.2,16.4,8.8,92.8,32,005,32005,2015
"Pershing County, Nevada",13.6,35.4,24.5,5.9,7.5,4.9,78.3,32,027,32027,2015
"Eureka County, Nevada",5.2,35.8,27.9,5.2,14.2,8.1,91.1,32,011,32011,2015
"Humboldt County, Nevada",9.5,37.4,23.9,8.8,8.8,4.9,83.9,32,013,32013,2015
"White Pine County, Nevada",10.9,34.5,25.3,9.9,8.8,5.2,83.6,32,033,32033,2015
"Gilmer County, West Virginia",14.0,36.6,20.4,4.7,9.8,6.7,78.3,54,021,54021,2015
"Mason County, West Virginia",11.8,47.5,18.2,8.1,7.8,2.5,84.1,54,053,54053,2015
"Monroe County, West Virginia",11.2,49.4,14.4,4.8,8.7,4.6,81.9,54,063,54063,2015
"Pleasants County, West Virginia",7.6,50.1,19.5,5.8,7.3,5.7,88.4,54,073,54073,2015
"Cabell County, West Virginia",9.2,31.9,20.3,7.9,14.8,12.1,86.9,54,011,54011,2015
"Jefferson County, West Virginia",7.4,32.1,20.9,6.7,18.2,10.2,88.1,54,037,54037,2015
"Logan County, West Virginia",13.4,41.6,19.1,7.5,5.5,2.6,76.4,54,045,54045,2015
"Pendleton County, West Virginia",8.3,46.0,13.6,5.3,7.3,8.0,80.2,54,071,54071,2015
"Harrison County, West Virginia",9.0,39.5,20.9,6.8,13.5,6.8,87.5,54,033,54033,2015
"Ohio County, West Virginia",6.6,34.5,19.7,7.1,18.7,11.1,91.0,54,069,54069,2015
"Calhoun County, West Virginia",15.1,48.9,12.6,5.0,7.6,2.8,76.9,54,013,54013,2015
"Morgan County, West Virginia",11.2,41.2,15.0,8.4,11.1,7.5,83.3,54,065,54065,2015
"Raleigh County, West Virginia",11.3,39.5,18.5,6.3,12.0,6.3,82.6,54,081,54081,2015
"Putnam County, West Virginia",5.7,37.8,19.0,9.0,14.8,10.7,91.3,54,079,54079,2015
"Barbour County, West Virginia",12.7,47.1,15.9,6.2,7.9,4.1,81.1,54,001,54001,2015
"McDowell County, West Virginia",20.7,43.9,12.1,3.3,3.2,1.9,64.4,54,047,54047,2015
"Wayne County, West Virginia",13.4,40.9,18.7,6.8,7.5,4.8,78.7,54,099,54099,2015
"Jackson County, West Virginia",9.1,41.1,20.4,7.3,11.7,5.9,86.4,54,035,54035,2015
"Mercer County, West Virginia",11.4,37.9,19.7,6.0,12.5,6.3,82.4,54,055,54055,2015
"Upshur County, West Virginia",10.6,48.4,14.5,4.8,9.3,7.0,84.1,54,097,54097,2015
"Webster County, West Virginia",16.5,43.0,17.1,1.6,5.3,4.0,70.9,54,101,54101,2015
"Berkeley County, West Virginia",9.6,38.2,21.8,7.4,12.7,7.0,87.1,54,003,54003,2015
"Fayette County, West Virginia",12.8,44.4,17.0,6.5,8.4,3.9,80.3,54,019,54019,2015
"Iron County, Wisconsin",5.3,35.8,24.9,11.2,14.1,6.9,92.9,55,051,55051,2015
"Clark County, Wisconsin",7.3,43.3,18.4,8.2,8.4,3.1,81.4,55,019,55019,2015
"St. Croix County, Wisconsin",3.6,27.7,21.5,13.6,22.8,9.6,95.2,55,109,55109,2015
"Oconto County, Wisconsin",6.5,43.7,19.9,11.3,10.4,5.0,90.2,55,083,55083,2015
"Lincoln County, Wisconsin",6.7,40.5,23.1,11.0,10.9,4.5,90.0,55,069,55069,2015
"Waupaca County, Wisconsin",6.9,43.7,19.8,9.8,12.6,4.4,90.3,55,135,55135,2015
"Barron County, Wisconsin",6.9,39.8,20.3,12.8,10.6,6.0,89.5,55,005,55005,2015
"Sawyer County, Wisconsin",7.3,34.5,22.4,11.5,14.6,8.0,91.0,55,113,55113,2015
"Green Lake County, Wisconsin",7.0,42.3,19.3,9.5,11.4,5.5,88.0,55,047,55047,2015
"Price County, Wisconsin",7.7,41.6,22.0,9.8,12.2,4.3,89.9,55,099,55099,2015
"Marquette County, Wisconsin",8.8,43.8,22.9,8.4,9.0,3.8,87.9,55,077,55077,2015
"Marinette County, Wisconsin",6.6,42.6,24.7,9.3,9.9,4.4,91.0,55,075,55075,2015
"Milwaukee County, Wisconsin",8.7,28.1,21.8,7.5,19.0,10.1,86.5,55,079,55079,2015
"Racine County, Wisconsin",7.9,30.7,24.4,9.3,15.7,8.0,88.2,55,101,55101,2015
"Winnebago County, Wisconsin",5.8,34.0,21.1,10.3,18.8,7.7,92.0,55,139,55139,2015
"Forest County, Wisconsin",9.4,40.7,22.6,9.7,8.8,5.0,86.8,55,041,55041,2015
"Green County, Wisconsin",5.1,39.0,22.2,9.1,14.8,7.1,92.2,55,045,55045,2015
"Rusk County, Wisconsin",7.7,43.2,19.4,10.4,10.1,4.9,88.1,55,107,55107,2015
"Shawano County, Wisconsin",6.6,45.3,19.5,10.0,10.5,5.0,90.3,55,115,55115,2015
"Taylor County, West Virginia",9.6,43.6,16.8,8.2,11.7,4.8,85.1,54,091,54091,2015
"Wood County, West Virginia",7.8,38.1,22.9,9.3,12.2,6.6,89.1,54,107,54107,2015
"Langlade County, Wisconsin",7.6,42.4,22.1,9.7,10.3,4.6,89.1,55,067,55067,2015
"Outagamie County, Wisconsin",4.2,34.2,19.8,11.8,19.7,8.0,93.5,55,087,55087,2015
"Vernon County, Wisconsin",5.1,38.1,18.4,11.3,13.5,7.0,88.4,55,123,55123,2015
"Columbia County, Wisconsin",5.2,34.9,23.5,12.0,15.8,6.2,92.5,55,021,55021,2015
"Kewaunee County, Wisconsin",4.9,44.2,20.9,11.0,11.9,3.8,91.9,55,061,55061,2015
"Brown County, Wisconsin",5.6,31.3,19.7,11.7,20.0,7.9,90.6,55,009,55009,2015
"Eau Claire County, Wisconsin",3.8,26.9,22.6,12.6,19.9,11.2,93.2,55,035,55035,2015
"Oneida County, Wisconsin",5.6,34.3,23.1,10.0,15.5,9.6,92.5,55,085,55085,2015
"Polk County, Wisconsin",5.5,39.0,22.5,11.1,13.3,6.2,92.2,55,095,55095,2015
"Washburn County, Wisconsin",6.7,38.8,20.2,11.7,14.1,6.6,91.4,55,129,55129,2015
"Waukesha County, Wisconsin",2.9,24.3,20.6,9.6,27.5,13.8,95.7,55,133,55133,2015
"Walworth County, Wisconsin",6.3,31.8,22.4,9.1,17.3,9.6,90.2,55,127,55127,2015
"Crawford County, Wisconsin",7.0,42.7,22.3,9.9,10.1,5.0,89.9,55,023,55023,2015
"Juneau County, Wisconsin",10.6,42.2,22.1,8.8,9.0,3.4,85.4,55,057,55057,2015
"Storey County, Nevada",7.3,29.5,34.1,7.5,14.1,7.3,92.4,32,029,32029,2015
"Clark County, Nevada",8.9,28.8,25.4,7.7,15.1,7.6,84.5,32,003,32003,2015
"Lyon County, Nevada",9.2,30.2,28.6,9.5,11.1,5.5,84.9,32,019,32019,2015
"Cheshire County, New Hampshire",5.4,33.8,19.0,7.9,19.4,12.2,92.3,33,005,33005,2015
"Grafton County, New Hampshire",5.5,28.6,17.4,7.9,20.2,17.9,92.1,33,009,33009,2015
"Rockingham County, New Hampshire",3.8,26.9,19.2,9.9,24.6,14.2,94.7,33,015,33015,2015
"Sullivan County, New Hampshire",7.2,37.0,17.5,8.5,16.4,10.1,89.5,33,019,33019,2015
"Hillsborough County, New Hampshire",5.3,27.2,18.7,9.4,23.0,12.8,91.2,33,011,33011,2015
"Coos County, New Hampshire",9.0,39.1,19.8,10.6,11.7,6.1,87.3,33,007,33007,2015
"Carroll County, New Hampshire",4.5,31.4,20.1,9.5,20.0,12.1,93.1,33,003,33003,2015
"Mercer County, New Jersey",6.9,25.6,16.3,5.9,20.7,18.9,87.4,34,021,34021,2015
"Cumberland County, New Jersey",12.8,39.4,17.4,6.1,10.5,4.1,77.5,34,011,34011,2015
"Somerset County, New Jersey",3.2,21.9,14.1,5.7,29.2,23.3,94.2,34,035,34035,2015
"Ocean County, New Jersey",6.2,36.1,20.2,7.3,18.0,8.8,90.5,34,029,34029,2015
"Atlantic County, New Jersey",9.4,32.9,19.8,6.8,17.0,8.1,84.6,34,001,34001,2015
"Middlesex County, New Jersey",5.3,26.3,15.2,6.2,24.5,16.5,88.8,34,023,34023,2015
"Salem County, New Jersey",8.5,38.6,18.7,8.8,14.3,6.1,86.4,34,033,34033,2015
"Cape May County, New Jersey",7.4,34.1,18.5,7.0,19.5,10.4,89.5,34,009,34009,2015
"Camden County, New Jersey",7.3,31.3,19.3,7.2,19.4,10.8,87.9,34,007,34007,2015
"Union County, New Jersey",6.4,29.7,17.7,5.6,19.7,12.9,85.6,34,039,34039,2015
"Hudson County, New Jersey",7.4,26.1,14.7,4.6,23.8,13.7,82.9,34,017,34017,2015
"Hunterdon County, New Jersey",3.4,22.7,16.2,6.8,29.3,19.4,94.4,34,019,34019,2015
"Morris County, New Jersey",3.1,22.5,14.4,5.9,29.8,21.1,93.8,34,027,34027,2015
"Hidalgo County, New Mexico",12.9,31.0,24.6,6.6,9.3,5.0,76.4,35,023,35023,2015
"McKinley County, New Mexico",16.2,33.1,22.9,6.5,6.7,4.4,73.6,35,031,35031,2015
"Sandoval County, New Mexico",6.7,25.9,26.8,9.3,16.6,11.9,90.5,35,043,35043,2015
"Grant County, New Mexico",9.4,26.9,25.0,6.6,12.8,13.4,84.7,35,017,35017,2015
"Curry County, New Mexico",10.1,25.2,26.1,10.2,12.6,8.2,82.4,35,009,35009,2015
"Eddy County, New Mexico",10.9,34.0,23.3,8.1,10.7,7.1,83.2,35,015,35015,2015
"Mora County, New Mexico",11.0,35.6,23.8,10.3,6.8,7.1,83.6,35,033,35033,2015
"Elko County, Nevada",10.4,26.8,29.3,9.2,12.3,5.9,83.4,32,007,32007,2015
"Nye County, Nevada",12.2,35.6,29.6,6.5,9.2,4.0,84.9,32,023,32023,2015
"San Juan County, New Mexico",11.1,32.1,24.8,10.1,9.1,6.1,82.2,35,045,35045,2015
"Benton County, Mississippi",13.6,38.1,19.8,8.4,5.6,5.0,76.8,28,009,28009,2015
"Franklin County, Mississippi",14.4,37.3,21.4,5.7,10.5,7.4,82.3,28,037,28037,2015
"Coahoma County, Mississippi",13.1,27.6,21.3,10.5,12.6,5.0,77.1,28,027,28027,2015
"Jasper County, Mississippi",16.4,36.4,20.5,8.7,9.0,4.4,78.9,28,061,28061,2015
"Jones County, Mississippi",12.5,28.2,23.0,9.9,10.4,8.0,79.4,28,067,28067,2015
"Walthall County, Mississippi",15.4,41.0,18.6,7.7,6.6,4.4,78.2,28,147,28147,2015
"Monroe County, Mississippi",12.9,33.8,19.6,9.1,9.9,4.7,77.1,28,095,28095,2015
"Pontotoc County, Mississippi",14.5,34.7,21.4,8.4,9.5,3.5,77.4,28,115,28115,2015
"Holmes County, Mississippi",16.7,36.9,17.7,5.0,8.5,3.8,71.9,28,051,28051,2015
"Amite County, Mississippi",15.2,36.6,19.3,6.7,7.4,4.6,74.6,28,005,28005,2015
"Madison County, Mississippi",6.6,16.0,20.8,7.0,26.7,19.3,89.8,28,089,28089,2015
"Calhoun County, Mississippi",16.8,34.2,19.1,8.5,6.3,4.8,72.9,28,013,28013,2015
"Marion County, Mississippi",15.7,36.5,17.9,9.2,8.7,4.3,76.7,28,091,28091,2015
"Tishomingo County, Mississippi",16.3,38.3,17.3,10.2,7.2,4.1,77.1,28,141,28141,2015
"Wayne County, Mississippi",15.8,36.4,20.2,6.3,8.8,4.9,76.6,28,153,28153,2015
"Greene County, Mississippi",18.6,36.7,23.6,5.8,5.6,2.6,74.3,28,041,28041,2015
"Marshall County, Mississippi",14.1,37.7,21.9,4.5,9.6,3.7,77.5,28,093,28093,2015
"Quitman County, Mississippi",18.2,29.1,17.2,8.2,9.5,3.4,67.4,28,119,28119,2015
"Pearl River County, Mississippi",11.0,31.4,24.9,11.7,9.6,4.3,82.0,28,109,28109,2015
"Leake County, Mississippi",14.8,35.1,21.2,7.3,8.4,3.4,75.4,28,079,28079,2015
"Neshoba County, Mississippi",15.7,32.7,21.7,9.8,9.0,4.5,77.7,28,099,28099,2015
"Rankin County, Mississippi",7.4,26.9,24.3,9.5,18.7,10.3,89.7,28,121,28121,2015
"Washington County, Mississippi",14.5,30.1,21.2,6.6,12.3,6.6,76.8,28,151,28151,2015
"Lawrence County, Mississippi",14.6,35.4,21.8,10.0,8.5,3.6,79.3,28,077,28077,2015
"Perry County, Mississippi",13.8,41.3,21.4,10.9,6.1,2.2,82.0,28,111,28111,2015
"Washington County, Wisconsin",4.5,30.0,23.0,11.4,20.9,8.0,93.3,55,131,55131,2015
"Chippewa County, Wisconsin",5.5,38.5,20.3,13.8,13.5,5.7,91.8,55,017,55017,2015
"Dane County, Wisconsin",3.0,19.0,18.5,9.6,28.3,19.6,95.0,55,025,55025,2015
"Douglas County, Wisconsin",5.1,33.2,24.7,12.9,15.4,7.1,93.4,55,031,55031,2015
"Jackson County, Wisconsin",8.9,42.2,22.2,8.8,9.1,4.8,87.1,55,053,55053,2015
"Iowa County, Wisconsin",4.9,36.3,22.8,11.1,15.5,7.4,93.1,55,049,55049,2015
"Ozaukee County, Wisconsin",2.6,22.5,19.2,8.6,30.3,15.8,96.4,55,089,55089,2015
"Portage County, Wisconsin",5.0,33.7,20.1,9.5,19.6,9.6,92.5,55,097,55097,2015
"Rock County, Wisconsin",7.9,36.8,21.5,10.2,13.4,6.9,88.9,55,105,55105,2015
"Taylor County, Wisconsin",7.2,46.3,18.9,9.1,9.3,4.0,87.6,55,119,55119,2015
"Adams County, Wisconsin",9.8,43.7,22.2,8.5,8.5,4.3,87.2,55,001,55001,2015
"Bayfield County, Wisconsin",4.2,30.2,23.1,11.4,18.9,10.4,94.0,55,007,55007,2015
"Monroe County, Wisconsin",6.2,39.4,22.8,10.0,12.4,4.7,89.3,55,081,55081,2015
"Wood County, Wisconsin",5.2,39.2,21.1,12.0,12.9,6.7,92.0,55,141,55141,2015
"Ashland County, Wisconsin",6.2,35.0,21.9,12.2,14.6,8.6,92.3,55,003,55003,2015
"Florence County, Wisconsin",6.6,39.2,28.3,6.5,12.0,5.1,91.2,55,037,55037,2015
"Jefferson County, Wisconsin",5.4,36.5,21.5,10.6,15.6,6.9,91.2,55,055,55055,2015
"Campbell County, Wyoming",5.9,34.4,26.4,11.1,14.7,4.6,91.3,56,005,56005,2015
"Lincoln County, Wyoming",5.5,31.5,29.8,10.5,15.7,5.9,93.4,56,023,56023,2015
"Natrona County, Wyoming",7.1,27.5,31.2,10.7,14.5,7.4,91.2,56,025,56025,2015
