County,Unemployment Rate Percentage,State ID,County ID
"La Paz County, Arizona",8.9,04,012,04012
"Mohave County, Arizona",8.0,04,015,04015
"Coconino County, Arizona",7.6,04,005,04005
"Yavapai County, Arizona",5.7,04,025,04025
"Greenlee County, Arizona",5.7,04,011,04011
"Pinal County, Arizona",7.1,04,021,04021
"Nevada County, Arkansas",5.8,05,099,05099
"Cross County, Arkansas",6.1,05,037,05037
"Dallas County, Arkansas",3.3,05,039,05039
"Columbia County, Arkansas",10.9,05,027,05027
"Saline County, Arkansas",3.7,05,125,05125
"Van Buren County, Arkansas",7.4,05,141,05141
"Izard County, Arkansas",8.6,05,065,05065
"Independence County, Arkansas",4.7,05,063,05063
"Logan County, Arkansas",6.2,05,083,05083
"Grant County, Arkansas",3.9,05,053,05053
"Franklin County, Arkansas",3.1,05,047,05047
"Pike County, Arkansas",4.7,05,109,05109
"Jefferson County, Arkansas",9.1,05,069,05069
"Montgomery County, Arkansas",7.6,05,097,05097
"Scott County, Arkansas",8.1,05,127,05127
"Sebastian County, Arkansas",4.8,05,131,05131
"Crawford County, Arkansas",4.5,05,033,05033
"Chicot County, Arkansas",9.9,05,017,05017
"Johnson County, Arkansas",3.8,05,071,05071
"Lee County, Arkansas",12.3,05,077,05077
"Marion County, Iowa",2.2,19,125,19125
"Washington County, Iowa",3.1,19,183,19183
"Wright County, Iowa",3.2,19,197,19197
"Cass County, Iowa",2.4,19,029,19029
"Cherokee County, Iowa",3.2,19,035,19035
"Crawford County, Iowa",6.7,19,047,19047
"Des Moines County, Iowa",5.2,19,057,19057
"Fayette County, Iowa",3.1,19,065,19065
"Harrison County, Iowa",1.5,19,085,19085
"Kossuth County, Iowa",3.0,19,109,19109
"Mills County, Iowa",4.0,19,129,19129
"Monona County, Iowa",3.0,19,133,19133
"Muscatine County, Iowa",3.0,19,139,19139
"Osceola County, Iowa",2.9,19,143,19143
"Polk County, Iowa",4.2,19,153,19153
"Webster County, Iowa",4.1,19,187,19187
"Story County, Iowa",4.5,19,169,19169
"Woodbury County, Iowa",4.3,19,193,19193
"Black Hawk County, Iowa",4.4,19,013,19013
"Grundy County, Iowa",2.2,19,075,19075
"Jones County, Iowa",3.2,19,105,19105
"Mitchell County, Iowa",2.2,19,131,19131
"Montgomery County, Iowa",4.1,19,137,19137
"Sac County, Iowa",2.6,19,161,19161
"Plymouth County, Iowa",1.8,19,149,19149
"Buchanan County, Iowa",2.2,19,019,19019
"Clinton County, Iowa",4.5,19,045,19045
"Decatur County, Iowa",4.8,19,053,19053
"Jefferson County, Iowa",6.6,19,101,19101
"Allamakee County, Iowa",2.9,19,005,19005
"Linn County, Iowa",3.7,19,113,19113
"Dallas County, Iowa",2.7,19,049,19049
"O'Brien County, Iowa",1.9,19,141,19141
"Stanton County, Kansas",1.5,20,187,20187
"Meade County, Kansas",1.3,20,119,20119
"Montgomery County, Kansas",5.0,20,125,20125
"Pratt County, Kansas",3.5,20,151,20151
"Rawlins County, Kansas",1.6,20,153,20153
"Anderson County, Kansas",3.4,20,003,20003
"Ellsworth County, Kansas",3.5,20,053,20053
"Geary County, Kansas",4.5,20,061,20061
"Ford County, Kansas",5.8,20,057,20057
"Russell County, Kansas",6.6,20,167,20167
"Marshall County, Kansas",3.2,20,117,20117
"Allen County, Kansas",4.6,20,001,20001
"Cheyenne County, Kansas",1.9,20,023,20023
"Cowley County, Kansas",4.8,20,035,20035
"Elk County, Kansas",5.7,20,049,20049
"Franklin County, Kansas",3.7,20,059,20059
"Hodgeman County, Kansas",3.5,20,083,20083
"Jewell County, Kansas",2.2,20,089,20089
"Rice County, Kansas",4.2,20,159,20159
"Stafford County, Kansas",4.3,20,185,20185
"Osage County, Kansas",5.0,20,139,20139
"Coffey County, Kansas",4.1,20,031,20031
"Crawford County, Kansas",5.1,20,037,20037
"Greenwood County, Kansas",2.3,20,073,20073
"Charles County, Maryland",3.5,24,017,24017
"Carroll County, Maryland",3.3,24,013,24013
"Queen Anne's County, Maryland",2.6,24,035,24035
"St. Mary's County, Maryland",3.3,24,037,24037
"Dorchester County, Maryland",8.0,24,019,24019
"Washington County, Maryland",5.5,24,043,24043
"Wicomico County, Maryland",7.6,24,045,24045
"Cecil County, Maryland",5.2,24,015,24015
"Caroline County, Maryland",4.9,24,011,24011
"Suffolk County, Massachusetts",6.4,25,025,25025
"Dukes County, Massachusetts",3.4,25,007,25007
"Middlesex County, Massachusetts",3.8,25,017,25017
"Bristol County, Massachusetts",5.4,25,005,25005
"Hampden County, Massachusetts",5.8,25,013,25013
"Essex County, Massachusetts",4.9,25,009,25009
"Franklin County, Massachusetts",4.9,25,011,25011
"Worcester County, Massachusetts",5.0,25,027,25027
"Hampshire County, Massachusetts",5.5,25,015,25015
"Chippewa County, Michigan",8.9,26,033,26033
"Monroe County, Michigan",4.8,26,115,26115
"Oakland County, Michigan",4.4,26,125,26125
"Hillsdale County, Michigan",4.3,26,059,26059
"Muskegon County, Michigan",6.5,26,121,26121
"Leelanau County, Michigan",4.5,26,089,26089
"Lapeer County, Michigan",5.6,26,087,26087
"Sanilac County, Michigan",6.0,26,151,26151
"Keweenaw County, Michigan",7.8,26,083,26083
"Ontonagon County, Michigan",6.9,26,131,26131
"Ottawa County, Michigan",3.5,26,139,26139
"Alcona County, Michigan",7.6,26,001,26001
"Ionia County, Michigan",4.5,26,067,26067
"Kalkaska County, Michigan",7.4,26,079,26079
"Berrien County, Michigan",5.9,26,021,26021
"Ogemaw County, Michigan",8.1,26,129,26129
"Wexford County, Michigan",6.2,26,165,26165
"Crawford County, Michigan",6.5,26,039,26039
"Dickinson County, Michigan",4.6,26,043,26043
"Huron County, Michigan",4.6,26,063,26063
"Ingham County, Michigan",6.7,26,065,26065
"Mason County, Michigan",4.4,26,105,26105
"Menominee County, Michigan",4.5,26,109,26109
"Missaukee County, Michigan",6.4,26,113,26113
"St. Joseph County, Michigan",4.4,26,149,26149
"Van Buren County, Michigan",5.7,26,159,26159
"Arenac County, Michigan",7.1,26,011,26011
"Barry County, Michigan",4.8,26,015,26015
"Iron County, Michigan",5.4,26,071,26071
"Benzie County, Michigan",4.5,26,019,26019
"Schoolcraft County, Michigan",7.9,26,153,26153
"Wayne County, Michigan",9.2,26,163,26163
"Grand Traverse County, Michigan",4.4,26,055,26055
"Mackinac County, Michigan",9.8,26,097,26097
"Genesee County, Michigan",9.3,26,049,26049
"Graham County, Kansas",1.8,20,065,20065
"Labette County, Kansas",3.3,20,099,20099
"Sedgwick County, Kansas",5.1,20,173,20173
"Republic County, Kansas",1.7,20,157,20157
"Douglas County, Kansas",4.2,20,045,20045
"Sheridan County, Kansas",2.5,20,179,20179
"Gray County, Kansas",2.6,20,069,20069
"Todd County, South Dakota",7.3,46,121,46121
"Oglala Lakota County, South Dakota",17.8,46,102,46102
"Klickitat County, Washington",6.4,53,039,53039
"Grays Harbor County, Washington",7.1,53,027,53027
"Wahkiakum County, Washington",7.5,53,069,53069
"Grant County, Washington",6.2,53,025,53025
"Snohomish County, Washington",4.1,53,061,53061
"Summers County, West Virginia",11.7,54,089,54089
"Greenbrier County, West Virginia",5.7,54,025,54025
"Mineral County, West Virginia",5.6,54,057,54057
"Lewis County, West Virginia",6.8,54,041,54041
"Pocahontas County, West Virginia",4.4,54,075,54075
"Randolph County, West Virginia",6.0,54,083,54083
"Wirt County, West Virginia",4.6,54,105,54105
"Clay County, West Virginia",7.9,54,015,54015
"Monongalia County, West Virginia",6.4,54,061,54061
"Wetzel County, West Virginia",6.2,54,103,54103
"Kanawha County, West Virginia",5.9,54,039,54039
"Preston County, West Virginia",8.2,54,077,54077
"Ritchie County, West Virginia",5.6,54,085,54085
"Lincoln County, West Virginia",5.4,54,043,54043
"Braxton County, West Virginia",14.4,54,007,54007
"Boone County, West Virginia",10.6,54,005,54005
"Wyoming County, West Virginia",13.4,54,109,54109
"Dunn County, Wisconsin",3.4,55,033,55033
"Grant County, Wisconsin",2.7,55,043,55043
"Sheboygan County, Wisconsin",3.1,55,117,55117
"Menominee County, Wisconsin",8.8,55,078,55078
"Buffalo County, Wisconsin",2.0,55,011,55011
"La Crosse County, Wisconsin",3.6,55,063,55063
"Marathon County, Wisconsin",2.8,55,073,55073
"Trempealeau County, Wisconsin",2.8,55,121,55121
"Dodge County, Wisconsin",4.0,55,027,55027
"Vilas County, Wisconsin",6.9,55,125,55125
"Manitowoc County, Wisconsin",2.6,55,071,55071
"Burnett County, Wisconsin",4.2,55,013,55013
"Door County, Wisconsin",3.3,55,029,55029
"Fond du Lac County, Wisconsin",3.3,55,039,55039
"Pepin County, Wisconsin",2.1,55,091,55091
"Richland County, Wisconsin",2.3,55,103,55103
"Waushara County, Wisconsin",4.3,55,137,55137
"Lafayette County, Wisconsin",2.1,55,065,55065
"Pierce County, Wisconsin",2.4,55,093,55093
"Calumet County, Wisconsin",2.2,55,015,55015
"Kenosha County, Wisconsin",6.3,55,059,55059
"Johnson County, Wyoming",3.8,56,019,56019
"Wallace County, Kansas",0.6,20,199,20199
"Chase County, Kansas",4.5,20,017,20017
"Stevens County, Kansas",5.6,20,189,20189
"Smith County, Kansas",2.7,20,183,20183
"Grant County, Kansas",6.7,20,067,20067
"Antrim County, Michigan",3.8,26,009,26009
"Houghton County, Michigan",5.4,26,061,26061
"Livingston County, Michigan",3.7,26,093,26093
"Iosco County, Michigan",7.2,26,069,26069
"Lake County, Michigan",8.9,26,085,26085
"Manistee County, Michigan",6.2,26,101,26101
"Nemaha County, Kansas",1.3,20,131,20131
"Jackson County, Kansas",5.2,20,085,20085
"Kingman County, Kansas",4.7,20,095,20095
"Logan County, Kansas",1.7,20,109,20109
"Pottawatomie County, Kansas",2.9,20,149,20149
"Wyandotte County, Kansas",6.6,20,209,20209
"Cherokee County, Kansas",4.3,20,021,20021
"Butler County, Kansas",3.8,20,015,20015
"Clay County, Kansas",2.7,20,027,20027
"Lincoln County, Kansas",3.4,20,105,20105
"Saline County, Kansas",3.3,20,169,20169
"Sumner County, Kansas",3.7,20,191,20191
"Trego County, Kansas",1.4,20,195,20195
"Wabaunsee County, Kansas",2.6,20,197,20197
"Wilson County, Kansas",4.9,20,205,20205
"Mitchell County, Kansas",3.6,20,123,20123
"Osborne County, Kansas",1.6,20,141,20141
"Atchison County, Kansas",2.8,20,005,20005
"Finney County, Kansas",4.0,20,055,20055
"Hamilton County, Kansas",0.7,20,075,20075
"Leavenworth County, Kansas",4.1,20,103,20103
"Washington County, Kansas",1.8,20,201,20201
"Wichita County, Kansas",2.9,20,203,20203
"Morton County, Kansas",2.5,20,129,20129
"Norton County, Kansas",1.2,20,137,20137
"Barton County, Kansas",3.9,20,009,20009
"Cloud County, Kansas",4.1,20,029,20029
"Edwards County, Kansas",2.3,20,047,20047
"Lane County, Kansas",2.6,20,101,20101
"Rush County, Kansas",4.1,20,165,20165
"Marion County, Kansas",3.5,20,115,20115
"Neosho County, Kansas",4.7,20,133,20133
"Ottawa County, Kansas",2.4,20,143,20143
"Riley County, Kansas",5.8,20,161,20161
"Barber County, Kansas",2.5,20,007,20007
"Dickinson County, Kansas",4.2,20,041,20041
"Jefferson County, Kansas",3.6,20,087,20087
"Greenup County, Kentucky",6.3,21,089,21089
"Fleming County, Kentucky",7.4,21,069,21069
"Carter County, Kentucky",5.8,21,043,21043
"Grant County, Kentucky",3.6,21,081,21081
"Jefferson County, Kentucky",5.4,21,111,21111
"Logan County, Kentucky",5.0,21,141,21141
"Mason County, Kentucky",5.0,21,161,21161
"Pendleton County, Kentucky",3.4,21,191,21191
"Robertson County, Kentucky",7.9,21,201,21201
"Spencer County, Kentucky",4.7,21,215,21215
"Bath County, Kentucky",5.8,21,011,21011
"Ballard County, Kentucky",6.1,21,007,21007
"Boyle County, Kentucky",5.8,21,021,21021
"Green County, Kentucky",4.2,21,087,21087
"Harlan County, Kentucky",11.2,21,095,21095
"Martin County, Kentucky",8.7,21,159,21159
"Lincoln County, Kentucky",5.5,21,137,21137
"Monroe County, Kentucky",6.2,21,171,21171
"Ohio County, Kentucky",8.0,21,183,21183
"Union County, Kentucky",7.3,21,225,21225
"Webster County, Kentucky",4.9,21,233,21233
"Jim Wells County, Texas",5.2,48,249,48249
"Dallam County, Texas",1.9,48,111,48111
"Kalamazoo County, Michigan",5.5,26,077,26077
"Montmorency County, Michigan",8.0,26,119,26119
"Presque Isle County, Michigan",7.2,26,141,26141
"Gladwin County, Michigan",5.9,26,051,26051
"Mecosta County, Michigan",6.8,26,107,26107
"Marquette County, Michigan",5.7,26,103,26103
"Newaygo County, Michigan",5.0,26,123,26123
"Osceola County, Michigan",6.9,26,133,26133
"Otsego County, Michigan",5.8,26,137,26137
"Calhoun County, Michigan",6.3,26,025,26025
"Cheboygan County, Michigan",7.5,26,031,26031
"Luce County, Michigan",6.4,26,095,26095
"Kent County, Michigan",4.4,26,081,26081
"Saginaw County, Michigan",6.9,26,145,26145
"Shiawassee County, Michigan",4.6,26,155,26155
"Bay County, Michigan",6.4,26,017,26017
"Charlevoix County, Michigan",4.0,26,029,26029
"Delta County, Michigan",5.1,26,041,26041
"Emmet County, Michigan",4.9,26,047,26047
"Koochiching County, Minnesota",5.7,27,071,27071
"Morrison County, Minnesota",4.0,27,097,27097
"Pennington County, Minnesota",2.8,27,113,27113
"Steele County, Minnesota",3.7,27,147,27147
"Wilkin County, Minnesota",1.8,27,167,27167
"Aitkin County, Minnesota",5.0,27,001,27001
"Faribault County, Minnesota",3.2,27,043,27043
"Murray County, Minnesota",2.8,27,101,27101
"Kandiyohi County, Minnesota",3.2,27,067,27067
"Lake County, Minnesota",3.4,27,075,27075
"Rock County, Minnesota",1.7,27,133,27133
"Roseau County, Minnesota",2.5,27,135,27135
"Traverse County, Minnesota",4.0,27,155,27155
"Becker County, Minnesota",3.7,27,005,27005
"Hennepin County, Minnesota",3.8,27,053,27053
"Brown County, Minnesota",1.6,27,015,27015
"Chippewa County, Minnesota",3.5,27,023,27023
"Clearwater County, Minnesota",6.7,27,029,27029
"Goodhue County, Minnesota",3.4,27,049,27049
"Isanti County, Minnesota",4.0,27,059,27059
"Jackson County, Minnesota",2.7,27,063,27063
"Mower County, Minnesota",3.7,27,099,27099
"Pine County, Minnesota",4.8,27,115,27115
"Olmsted County, Minnesota",3.0,27,109,27109
"Wadena County, Minnesota",6.0,27,159,27159
"Benton County, Minnesota",3.8,27,009,27009
"Freeborn County, Minnesota",3.7,27,047,27047
"Itasca County, Minnesota",5.1,27,061,27061
"Pope County, Minnesota",2.3,27,121,27121
"Stevens County, Minnesota",2.4,27,149,27149
"Swift County, Minnesota",2.4,27,151,27151
"Cottonwood County, Minnesota",4.0,27,033,27033
"Scott County, Minnesota",3.0,27,139,27139
"Wabasha County, Minnesota",3.7,27,157,27157
"Pipestone County, Minnesota",2.9,27,117,27117
"Norman County, Minnesota",2.9,27,107,27107
"Nicollet County, Minnesota",3.1,27,103,27103
"Fort Bend County, Texas",5.1,48,157,48157
"Irion County, Texas",5.8,48,235,48235
"Willacy County, Texas",13.8,48,489,48489
"Dawson County, Texas",5.8,48,115,48115
"Burleson County, Texas",4.9,48,051,48051
"Nueces County, Texas",5.7,48,355,48355
"Rains County, Texas",4.1,48,379,48379
"Real County, Texas",1.4,48,385,48385
"Sterling County, Texas",1.9,48,431,48431
"Carson County, Texas",2.3,48,065,48065
"Freestone County, Texas",4.4,48,161,48161
"Hardeman County, Texas",7.7,48,197,48197
"Briscoe County, Texas",4.8,48,045,48045
"Liberty County, Texas",7.0,48,291,48291
"Loving County, Texas",0.0,48,301,48301
"Robertson County, Texas",6.7,48,395,48395
"Rusk County, Texas",7.2,48,401,48401
"Trinity County, Texas",7.2,48,455,48455
"Bandera County, Texas",4.4,48,019,48019
"Childress County, Texas",8.1,48,075,48075
"Comal County, Texas",3.4,48,091,48091
"Houston County, Texas",1.8,48,225,48225
"Navarro County, Texas",7.3,48,349,48349
"Scurry County, Texas",4.0,48,415,48415
"Stonewall County, Texas",2.6,48,433,48433
"Bastrop County, Texas",6.0,48,021,48021
"Bee County, Texas",8.0,48,025,48025
"Crane County, Texas",1.4,48,103,48103
"Rutland County, Vermont",3.1,50,021,50021
"Orange County, Vermont",3.7,50,017,50017
"Windsor County, Vermont",3.8,50,027,50027
"Utah County, Utah",3.6,49,049,49049
"Duchesne County, Utah",6.5,49,013,49013
"Uintah County, Utah",8.1,49,047,49047
"Davis County, Utah",2.7,49,011,49011
"Emery County, Utah",3.8,49,015,49015
"Garfield County, Utah",3.2,49,017,49017
"Isle of Wight County, Virginia",6.4,51,093,51093
"Franklin city, Virginia",13.6,51,620,51620
"Lexington city, Virginia",2.6,51,678,51678
"Henry County, Virginia",7.8,51,089,51089
"King William County, Virginia",4.0,51,101,51101
"Louisa County, Virginia",5.4,51,109,51109
"Prince Edward County, Virginia",6.6,51,147,51147
"Rockingham County, Virginia",3.1,51,165,51165
"Calloway County, Kentucky",4.3,21,035,21035
"Casey County, Kentucky",8.0,21,045,21045
"Christian County, Kentucky",7.4,21,047,21047
"Daviess County, Kentucky",5.0,21,059,21059
"Grayson County, Kentucky",4.9,21,085,21085
"Henderson County, Kentucky",4.8,21,101,21101
"Henry County, Kentucky",4.1,21,103,21103
"Hopkins County, Kentucky",5.5,21,107,21107
"Jackson County, Kentucky",9.5,21,109,21109
"Laurel County, Kentucky",6.5,21,125,21125
"Marshall County, Kentucky",4.0,21,157,21157
"Meade County, Kentucky",6.3,21,163,21163
"Montgomery County, Kentucky",5.5,21,173,21173
"Nicholas County, Kentucky",5.9,21,181,21181
"Oldham County, Kentucky",3.4,21,185,21185
"Douglas County, Minnesota",2.5,27,041,27041
"Grant County, Minnesota",4.1,27,051,27051
"Kittson County, Minnesota",2.1,27,069,27069
"Le Sueur County, Minnesota",3.4,27,079,27079
"Warren County, Kentucky",4.6,21,227,21227
"Owen County, Kentucky",3.6,21,187,21187
"Rockcastle County, Kentucky",8.6,21,203,21203
"Scott County, Kentucky",3.3,21,209,21209
"Allen County, Kentucky",5.0,21,003,21003
"Bourbon County, Kentucky",5.2,21,017,21017
"Bullitt County, Kentucky",4.1,21,029,21029
"Crittenden County, Kentucky",2.1,21,055,21055
"Fulton County, Kentucky",10.2,21,075,21075
"Knott County, Kentucky",11.2,21,119,21119
"Menifee County, Kentucky",3.3,21,165,21165
"Muhlenberg County, Kentucky",6.5,21,177,21177
"Perry County, Kentucky",11.9,21,193,21193
"Wolfe County, Kentucky",19.8,21,237,21237
"Clay County, Kentucky",9.2,21,051,21051
"Bell County, Kentucky",10.0,21,013,21013
"Cumberland County, Kentucky",4.6,21,057,21057
"Graves County, Kentucky",6.1,21,083,21083
"Lee County, Kentucky",10.4,21,129,21129
"Butler County, Kentucky",5.7,21,031,21031
"Edmonson County, Kentucky",8.9,21,061,21061
"Harrison County, Kentucky",5.1,21,097,21097
"Bracken County, Kentucky",4.3,21,023,21023
"Nelson County, Kentucky",4.5,21,179,21179
"Wayne County, Kentucky",5.1,21,231,21231
"Marion County, Kentucky",8.9,21,155,21155
"Trigg County, Kentucky",9.2,21,221,21221
"Boone County, Kentucky",3.8,21,015,21015
"Jessamine County, Kentucky",6.0,21,113,21113
"Knox County, Kentucky",7.2,21,121,21121
"Letcher County, Kentucky",12.6,21,133,21133
"Livingston County, Kentucky",5.6,21,139,21139
"Pike County, Kentucky",8.7,21,195,21195
"Shelby County, Kentucky",3.8,21,211,21211
"Anderson County, Kentucky",7.2,21,005,21005
"Breckinridge County, Kentucky",9.2,21,027,21027
"Franklin County, Kentucky",3.9,21,073,21073
"McCreary County, Kentucky",9.5,21,147,21147
"Madison County, Kentucky",5.8,21,151,21151
"Metcalfe County, Kentucky",4.3,21,169,21169
"Owsley County, Kentucky",12.1,21,189,21189
"Simpson County, Kentucky",4.6,21,213,21213
"Clark County, Kentucky",5.6,21,049,21049
"Todd County, Kentucky",7.3,21,219,21219
"Carroll County, Kentucky",7.9,21,041,21041
"Clinton County, Kentucky",6.2,21,053,21053
"Gallatin County, Kentucky",5.6,21,077,21077
"Richland Parish, Louisiana",5.5,22,083,22083
"Yellow Medicine County, Minnesota",2.4,27,173,27173
"Mahnomen County, Minnesota",7.3,27,087,27087
"Chisago County, Minnesota",3.6,27,025,27025
"Redwood County, Minnesota",2.0,27,127,27127
"Todd County, Minnesota",3.4,27,153,27153
"Beltrami County, Minnesota",7.2,27,007,27007
"Blue Earth County, Minnesota",3.8,27,013,27013
"Houston County, Minnesota",1.7,27,055,27055
"Lac qui Parle County, Minnesota",2.4,27,073,27073
"Lake of the Woods County, Minnesota",3.6,27,077,27077
"Otter Tail County, Minnesota",3.1,27,111,27111
"Waseca County, Minnesota",3.9,27,161,27161
"St. Louis County, Minnesota",4.4,27,137,27137
"Anoka County, Minnesota",3.5,27,003,27003
"Stearns County, Minnesota",4.5,27,145,27145
"Dakota County, Minnesota",3.6,27,037,27037
"Lyon County, Minnesota",3.3,27,083,27083
"Marshall County, Minnesota",2.2,27,089,27089
"Renville County, Minnesota",2.9,27,129,27129
"Washington County, Minnesota",2.5,27,163,27163
"Cook County, Minnesota",2.3,27,031,27031
"Knox County, Missouri",6.9,29,103,29103
"Montgomery County, Missouri",3.8,29,139,29139
"Stoddard County, Missouri",5.5,29,207,29207
"Audrain County, Missouri",4.6,29,007,29007
"Greene County, Missouri",3.8,29,077,29077
"St. Clair County, Missouri",3.8,29,185,29185
"Schuyler County, Missouri",3.9,29,197,29197
"Camden County, Missouri",4.7,29,029,29029
"Jefferson County, Missouri",5.3,29,099,29099
"New Madrid County, Missouri",6.4,29,143,29143
"Ralls County, Missouri",4.7,29,173,29173
"Custer County, Montana",2.6,30,017,30017
"Powder River County, Montana",0.1,30,075,30075
"Roosevelt County, Montana",12.0,30,085,30085
"Liberty County, Montana",0.0,30,051,30051
"Richland County, Montana",2.3,30,083,30083
"Toole County, Montana",2.0,30,101,30101
"Daniels County, Montana",1.8,30,019,30019
"Judith Basin County, Montana",3.3,30,045,30045
"Deer Lodge County, Montana",3.6,30,023,30023
"McCone County, Montana",0.9,30,055,30055
"Rosebud County, Montana",6.6,30,087,30087
"Dawson County, Montana",1.8,30,021,30021
"Broadwater County, Montana",8.8,30,007,30007
"Phillips County, Montana",7.0,30,071,30071
"Blaine County, Nebraska",0.0,31,009,31009
"Deuel County, Nebraska",4.9,31,049,31049
"Logan County, Nebraska",0.4,31,113,31113
"Thayer County, Nebraska",1.6,31,169,31169
"Adams County, Nebraska",2.5,31,001,31001
"Boone County, Nebraska",1.7,31,011,31011
"St. Martin Parish, Louisiana",7.8,22,099,22099
"Vernon Parish, Louisiana",8.6,22,115,22115
"Winn Parish, Louisiana",4.9,22,127,22127
"East Baton Rouge Parish, Louisiana",6.4,22,033,22033
"Sabine Parish, Louisiana",9.6,22,085,22085
"Allen Parish, Louisiana",9.9,22,003,22003
"Madison Parish, Louisiana",8.7,22,065,22065
"Jefferson Davis Parish, Louisiana",8.1,22,053,22053
"St. James Parish, Louisiana",6.1,22,093,22093
"Grant Parish, Louisiana",4.8,22,043,22043
"West Feliciana Parish, Louisiana",8.2,22,125,22125
"Jefferson Parish, Louisiana",5.3,22,051,22051
"Monroe County, Alabama",15.4,01,099,01099
"Lawrence County, Alabama",5.3,01,079,01079
"Lee County, Alabama",5.2,01,081,01081
"Marion County, Alabama",5.5,01,093,01093
"Pickens County, Alabama",10.3,01,107,01107
"Sumter County, Alabama",9.7,01,119,01119
"Jefferson County, Alabama",6.5,01,073,01073
"Choctaw County, Alabama",7.9,01,023,01023
"Franklin County, Alabama",4.8,01,059,01059
"Marengo County, Alabama",8.0,01,091,01091
"Russell County, Alabama",6.4,01,113,01113
"Cherokee County, Alabama",4.4,01,019,01019
"Covington County, Alabama",8.4,01,039,01039
"Crenshaw County, Alabama",3.4,01,041,01041
"Dallas County, Alabama",11.0,01,047,01047
"Lauderdale County, Alabama",4.7,01,077,01077
"Lowndes County, Alabama",9.9,01,085,01085
"Macon County, Alabama",11.3,01,087,01087
"Limestone County, Alabama",6.2,01,083,01083
"Shelby County, Alabama",3.6,01,117,01117
"Winston County, Alabama",7.3,01,133,01133
"Baldwin County, Alabama",4.3,01,003,01003
"Elmore County, Alabama",4.6,01,051,01051
"Jackson County, Alabama",5.1,01,071,01071
"Talladega County, Alabama",8.5,01,121,01121
"Washington County, Alabama",7.3,01,129,01129
"Clay County, Alabama",5.4,01,027,01027
"Morgan County, Alabama",5.1,01,103,01103
"Pike County, Alabama",6.1,01,109,01109
"Colbert County, Alabama",4.4,01,033,01033
"Dale County, Alabama",8.0,01,045,01045
"Hale County, Alabama",10.9,01,065,01065
"DeKalb County, Alabama",4.0,01,049,01049
"Escambia County, Alabama",11.0,01,053,01053
"Randolph County, Alabama",4.2,01,111,01111
"Mobile County, Alabama",5.8,01,097,01097
"Perry County, Alabama",10.1,01,105,01105
"Cleburne County, Alabama",5.9,01,029,01029
"Conecuh County, Alabama",9.2,01,035,01035
"Barbour County, Alabama",9.2,01,005,01005
"Bibb County, Alabama",7.3,01,007,01007
"Calhoun County, Alabama",8.1,01,015,01015
"Clarke County, Alabama",12.2,01,025,01025
"Fayette County, Alabama",6.3,01,057,01057
"Rock County, Nebraska",0.3,31,149,31149
"Sherman County, Nebraska",3.1,31,163,31163
"Cameron Parish, Louisiana",4.7,22,023,22023
"Beauregard Parish, Louisiana",8.5,22,011,22011
"Bienville Parish, Louisiana",4.4,22,013,22013
"Bossier Parish, Louisiana",4.9,22,015,22015
"East Feliciana Parish, Louisiana",5.6,22,037,22037
"St. John the Baptist Parish, Louisiana",6.7,22,095,22095
"Plaquemines Parish, Louisiana",3.9,22,075,22075
"Ouachita Parish, Louisiana",6.2,22,073,22073
"Washington Parish, Louisiana",9.8,22,117,22117
"St. Landry Parish, Louisiana",5.9,22,097,22097
"Acadia Parish, Louisiana",8.1,22,001,22001
"St. Mary Parish, Louisiana",8.7,22,101,22101
"St. Tammany Parish, Louisiana",5.5,22,103,22103
"Union Parish, Louisiana",4.5,22,111,22111
"Caddo Parish, Louisiana",6.8,22,017,22017
"Ascension Parish, Louisiana",5.7,22,005,22005
"Lafayette Parish, Louisiana",5.0,22,055,22055
"Iberia Parish, Louisiana",9.3,22,045,22045
"Lincoln Parish, Louisiana",4.6,22,061,22061
"St. Helena Parish, Louisiana",17.0,22,091,22091
"Webster Parish, Louisiana",5.2,22,119,22119
"De Soto Parish, Louisiana",10.6,22,031,22031
"Iberville Parish, Louisiana",8.0,22,047,22047
"Livingston Parish, Louisiana",4.3,22,063,22063
"Morehouse Parish, Louisiana",5.8,22,067,22067
"Orleans Parish, Louisiana",7.9,22,071,22071
"Terrebonne Parish, Louisiana",6.3,22,109,22109
"Calcasieu Parish, Louisiana",5.6,22,019,22019
"Claiborne Parish, Louisiana",6.2,22,027,22027
"Avoyelles Parish, Louisiana",6.4,22,009,22009
"Jackson Parish, Louisiana",4.7,22,049,22049
"Pointe Coupee Parish, Louisiana",7.7,22,077,22077
"St. Charles Parish, Louisiana",5.5,22,089,22089
"Lafourche Parish, Louisiana",6.2,22,057,22057
"Tensas Parish, Louisiana",16.3,22,107,22107
"LaSalle Parish, Louisiana",5.6,22,059,22059
"Lincoln County, Maine",3.8,23,015,23015
"Waldo County, Maine",5.5,23,027,23027
"Piscataquis County, Maine",6.3,23,021,23021
"Aroostook County, Maine",5.0,23,003,23003
"Washington County, Maine",7.0,23,029,23029
"Knox County, Maine",3.1,23,013,23013
"Sagadahoc County, Maine",2.4,23,023,23023
"Kennebec County, Maine",4.0,23,011,23011
"Franklin County, Maine",5.8,23,007,23007
"Hancock County, Maine",4.1,23,009,23009
"Baltimore city, Maryland",8.3,24,510,24510
"Somerset County, Maryland",8.2,24,039,24039
"Harford County, Maryland",4.2,24,025,24025
