County,Unemployment Rate Percentage,State ID,County ID
"Hancock County, Illinois",6.2,17,067,17067
"Madison County, Illinois",6.8,17,119,17119
"Grundy County, Illinois",5.1,17,063,17063
"Kankakee County, Illinois",6.0,17,091,17091
"Mercer County, Illinois",5.5,17,131,17131
"DuPage County, Illinois",4.5,17,043,17043
"Alexander County, Illinois",7.0,17,003,17003
"Menard County, Illinois",4.9,17,129,17129
"LaSalle County, Illinois",6.8,17,099,17099
"Cook County, Illinois",7.8,17,031,17031
"Macon County, Illinois",8.2,17,115,17115
"Wallace County, Kansas",2.5,20,199,20199
"Chase County, Kansas",4.5,20,017,20017
"Stevens County, Kansas",4.5,20,189,20189
"Smith County, Kansas",2.8,20,183,20183
"Grant County, Kansas",5.3,20,067,20067
"Jackson County, Kansas",5.8,20,085,20085
"Kingman County, Kansas",5.3,20,095,20095
"Logan County, Kansas",1.8,20,109,20109
"Nemaha County, Kansas",1.9,20,131,20131
"Pottawatomie County, Kansas",4.0,20,149,20149
"Wyandotte County, Kansas",7.5,20,209,20209
"Cherokee County, Kansas",4.7,20,021,20021
"Butler County, Kansas",4.2,20,015,20015
"Clay County, Kansas",2.5,20,027,20027
"Lincoln County, Kansas",4.8,20,105,20105
"Saline County, Kansas",3.8,20,169,20169
"Sumner County, Kansas",3.7,20,191,20191
"Trego County, Kansas",1.6,20,195,20195
"Wabaunsee County, Kansas",3.1,20,197,20197
"Wilson County, Kansas",5.1,20,205,20205
"Mitchell County, Kansas",3.1,20,123,20123
"Osborne County, Kansas",2.5,20,141,20141
"Atchison County, Kansas",4.6,20,005,20005
"Finney County, Kansas",4.7,20,055,20055
"Hamilton County, Kansas",2.1,20,075,20075
"Leavenworth County, Kansas",3.9,20,103,20103
"Washington County, Kansas",2.9,20,201,20201
"Wichita County, Kansas",2.4,20,203,20203
"Morton County, Kansas",3.6,20,129,20129
"Norton County, Kansas",1.2,20,137,20137
"Barton County, Kansas",3.9,20,009,20009
"Cloud County, Kansas",4.7,20,029,20029
"Edwards County, Kansas",2.2,20,047,20047
"Lane County, Kansas",2.3,20,101,20101
"Rush County, Kansas",3.4,20,165,20165
"Marion County, Kansas",4.4,20,115,20115
"Neosho County, Kansas",3.8,20,133,20133
"Ottawa County, Kansas",2.6,20,143,20143
"Riley County, Kansas",5.5,20,161,20161
"Barber County, Kansas",1.7,20,007,20007
"Dickinson County, Kansas",5.8,20,041,20041
"Jefferson County, Kansas",5.5,20,087,20087
"Greenup County, Kentucky",8.2,21,089,21089
"Fleming County, Kentucky",6.9,21,069,21069
"Carter County, Kentucky",7.8,21,043,21043
"Grant County, Kentucky",3.6,21,081,21081
"Jefferson County, Kentucky",5.9,21,111,21111
"Logan County, Kentucky",5.6,21,141,21141
"Mason County, Kentucky",5.4,21,161,21161
"Pendleton County, Kentucky",3.9,21,191,21191
"Robertson County, Kentucky",4.5,21,201,21201
"Spencer County, Kentucky",4.9,21,215,21215
"Bath County, Kentucky",7.1,21,011,21011
"Ballard County, Kentucky",5.5,21,007,21007
"Boyle County, Kentucky",4.7,21,021,21021
"Green County, Kentucky",4.3,21,087,21087
"Harlan County, Kentucky",9.5,21,095,21095
"Antrim County, Michigan",5.3,26,009,26009
"Houghton County, Michigan",6.5,26,061,26061
"Livingston County, Michigan",4.2,26,093,26093
"Iosco County, Michigan",8.2,26,069,26069
"Lake County, Michigan",12.2,26,085,26085
"Manistee County, Michigan",7.2,26,101,26101
"Montmorency County, Michigan",11.6,26,119,26119
"Presque Isle County, Michigan",8.9,26,141,26141
"Gladwin County, Michigan",7.0,26,051,26051
"Kalamazoo County, Michigan",6.0,26,077,26077
"Mecosta County, Michigan",7.0,26,107,26107
"Marquette County, Michigan",6.1,26,103,26103
"Newaygo County, Michigan",6.1,26,123,26123
"Osceola County, Michigan",6.9,26,133,26133
"Otsego County, Michigan",5.6,26,137,26137
"Calhoun County, Michigan",7.0,26,025,26025
"Cheboygan County, Michigan",8.2,26,031,26031
"Luce County, Michigan",5.7,26,095,26095
"Kent County, Michigan",4.8,26,081,26081
"Saginaw County, Michigan",7.5,26,145,26145
"Shiawassee County, Michigan",5.0,26,155,26155
"Bay County, Michigan",6.9,26,017,26017
"Charlevoix County, Michigan",4.5,26,029,26029
"Delta County, Michigan",5.3,26,041,26041
"Emmet County, Michigan",5.0,26,047,26047
"Koochiching County, Minnesota",6.8,27,071,27071
"Morrison County, Minnesota",4.3,27,097,27097
"Pennington County, Minnesota",3.0,27,113,27113
"Steele County, Minnesota",4.1,27,147,27147
"Wilkin County, Minnesota",1.4,27,167,27167
"Aitkin County, Minnesota",5.9,27,001,27001
"Faribault County, Minnesota",3.2,27,043,27043
"Murray County, Minnesota",2.6,27,101,27101
"Kandiyohi County, Minnesota",3.0,27,067,27067
"Lake County, Minnesota",4.4,27,075,27075
"Rock County, Minnesota",1.9,27,133,27133
"Roseau County, Minnesota",2.6,27,135,27135
"Traverse County, Minnesota",2.9,27,155,27155
"Becker County, Minnesota",3.6,27,005,27005
"Hennepin County, Minnesota",4.2,27,053,27053
"Brown County, Minnesota",2.0,27,015,27015
"Chippewa County, Minnesota",2.7,27,023,27023
"Clearwater County, Minnesota",7.9,27,029,27029
"Goodhue County, Minnesota",3.7,27,049,27049
"Isanti County, Minnesota",4.6,27,059,27059
"Jackson County, Minnesota",3.1,27,063,27063
"Mower County, Minnesota",4.5,27,099,27099
"Pine County, Minnesota",5.2,27,115,27115
"Olmsted County, Minnesota",3.7,27,109,27109
"Wadena County, Minnesota",5.0,27,159,27159
"Benton County, Minnesota",4.0,27,009,27009
"Freeborn County, Minnesota",4.4,27,047,27047
"Cabarrus County, North Carolina",6.0,37,025,37025
"Caswell County, North Carolina",6.8,37,033,37033
"Davie County, North Carolina",5.5,37,059,37059
"Davidson County, North Carolina",7.2,37,057,37057
"Duplin County, North Carolina",9.0,37,061,37061
"Durham County, North Carolina",5.2,37,063,37063
"Hertford County, North Carolina",11.0,37,091,37091
"Lee County, North Carolina",7.9,37,105,37105
"New Hanover County, North Carolina",6.2,37,129,37129
"Pender County, North Carolina",7.4,37,141,37141
"Wayne County, North Carolina",7.8,37,191,37191
"Scotland County, North Carolina",12.5,37,165,37165
"Watauga County, North Carolina",7.4,37,189,37189
"Halifax County, North Carolina",8.7,37,083,37083
"Alamance County, North Carolina",5.7,37,001,37001
"Tyrrell County, North Carolina",5.3,37,177,37177
"Stark County, North Dakota",3.3,38,089,38089
"Wells County, North Dakota",2.7,38,103,38103
"Burke County, North Dakota",1.8,38,013,38013
"Mountrail County, North Dakota",4.1,38,061,38061
"Williams County, North Dakota",2.3,38,105,38105
"Billings County, North Dakota",3.7,38,007,38007
"Kidder County, North Dakota",1.1,38,043,38043
"Cavalier County, North Dakota",1.3,38,019,38019
"Grant County, North Dakota",2.4,38,037,38037
"McHenry County, North Dakota",1.6,38,049,38049
"Steele County, North Dakota",2.2,38,091,38091
"Benson County, North Dakota",5.8,38,005,38005
"LaMoure County, North Dakota",0.5,38,045,38045
"Morton County, North Dakota",3.1,38,059,38059
"Dunn County, North Dakota",3.4,38,025,38025
"McIntosh County, North Dakota",0.3,38,051,38051
"Nelson County, North Dakota",0.3,38,063,38063
"Rolette County, North Dakota",7.9,38,079,38079
"Walsh County, North Dakota",2.5,38,099,38099
"Bottineau County, North Dakota",3.8,38,009,38009
"Barnes County, North Dakota",2.6,38,003,38003
"Grand Forks County, North Dakota",3.8,38,035,38035
"McKenzie County, North Dakota",3.7,38,053,38053
"McLean County, North Dakota",1.4,38,055,38055
"Pierce County, North Dakota",1.0,38,069,38069
"Renville County, North Dakota",1.9,38,075,38075
"Bowman County, North Dakota",2.5,38,011,38011
"Burleigh County, North Dakota",1.9,38,015,38015
"Logan County, North Dakota",0.9,38,047,38047
"Oliver County, North Dakota",4.4,38,065,38065
"Stutsman County, North Dakota",3.3,38,093,38093
"Ramsey County, North Dakota",0.8,38,071,38071
"Foster County, North Dakota",1.2,38,031,38031
"Griggs County, North Dakota",1.3,38,039,38039
"Sheridan County, North Dakota",2.6,38,083,38083
"Slope County, North Dakota",1.2,38,087,38087
"Union County, Ohio",2.5,39,159,39159
"Pike County, Ohio",8.4,39,131,39131
"Paulding County, Ohio",4.6,39,125,39125
"Hamilton County, Ohio",6.1,39,061,39061
"Franklin County, Ohio",5.2,39,049,39049
"Massac County, Illinois",5.6,17,127,17127
"Cass County, Illinois",6.3,17,017,17017
"Huntington County, Indiana",3.4,18,069,18069
"White County, Indiana",4.2,18,181,18181
"Jay County, Indiana",5.4,18,075,18075
"Shelby County, Indiana",4.2,18,145,18145
"Sullivan County, Indiana",6.2,18,153,18153
"Tippecanoe County, Indiana",4.8,18,157,18157
"Hamilton County, Indiana",2.9,18,057,18057
"Bartholomew County, Indiana",4.8,18,005,18005
"Fulton County, Indiana",4.6,18,049,18049
"Noble County, Indiana",4.6,18,113,18113
"Clark County, Indiana",5.2,18,019,18019
"Hendricks County, Indiana",3.9,18,063,18063
"Grant County, Indiana",7.3,18,053,18053
"Jackson County, Indiana",4.6,18,071,18071
"Owen County, Indiana",5.5,18,119,18119
"Whitley County, Indiana",2.9,18,183,18183
"Clinton County, Indiana",4.8,18,023,18023
"Union County, Indiana",2.7,18,161,18161
"Dearborn County, Indiana",4.9,18,029,18029
"Lawrence County, Indiana",4.9,18,093,18093
"Perry County, Indiana",2.8,18,123,18123
"Posey County, Indiana",4.2,18,129,18129
"Carroll County, Indiana",4.2,18,015,18015
"Fountain County, Indiana",5.8,18,045,18045
"Starke County, Indiana",7.0,18,149,18149
"Greene County, Indiana",5.6,18,055,18055
"Benton County, Iowa",2.9,19,011,19011
"Dubuque County, Iowa",4.1,19,061,19061
"Pocahontas County, Iowa",3.2,19,151,19151
"Van Buren County, Iowa",4.7,19,177,19177
"Adams County, Iowa",2.8,19,003,19003
"Audubon County, Iowa",2.5,19,009,19009
"Glenn County, California",6.8,06,021,06021
"Butte County, California",8.7,06,007,06007
"Kings County, California",8.4,06,031,06031
"Plumas County, California",6.4,06,063,06063
"San Luis Obispo County, California",4.6,06,079,06079
"Fresno County, California",9.4,06,019,06019
"Kern County, California",10.3,06,029,06029
"Orange County, California",5.1,06,059,06059
"Ventura County, California",5.9,06,111,06111
"Calaveras County, California",6.1,06,009,06009
"Sutter County, California",9.7,06,101,06101
"San Mateo County, California",4.1,06,081,06081
"Tuolumne County, California",6.8,06,109,06109
"San Joaquin County, California",8.7,06,077,06077
"Amador County, California",8.6,06,005,06005
"Phillips County, Colorado",1.7,08,095,08095
"Archuleta County, Colorado",5.8,08,007,08007
"Denver County, Colorado",4.0,08,031,08031
"Kiowa County, Colorado",2.9,08,061,08061
"Huerfano County, Colorado",4.1,08,055,08055
"Baca County, Colorado",2.5,08,009,08009
"Gilpin County, Colorado",2.4,08,047,08047
"Kit Carson County, Colorado",4.9,08,063,08063
"Gunnison County, Colorado",5.8,08,051,08051
"Mineral County, Colorado",1.6,08,079,08079
"Ouray County, Colorado",4.9,08,091,08091
"Sedgwick County, Colorado",6.7,08,115,08115
"Weld County, Colorado",4.5,08,123,08123
"Custer County, Colorado",6.5,08,027,08027
"Costilla County, Colorado",11.1,08,023,08023
"Douglas County, Colorado",3.0,08,035,08035
"Lake County, Colorado",5.5,08,065,08065
"La Plata County, Colorado",4.1,08,067,08067
"Pitkin County, Colorado",4.3,08,097,08097
"Rio Grande County, Colorado",9.5,08,105,08105
"Bent County, Colorado",7.2,08,011,08011
"Crowley County, Colorado",16.1,08,025,08025
"San Juan County, Colorado",2.8,08,111,08111
"Larimer County, Colorado",5.0,08,069,08069
"Logan County, Colorado",4.1,08,075,08075
"San Miguel County, Colorado",2.6,08,113,08113
"Teller County, Colorado",6.3,08,119,08119
"Elbert County, Colorado",2.7,08,039,08039
"Las Animas County, Colorado",7.7,08,071,08071
"Lincoln County, Colorado",3.0,08,073,08073
"Summit County, Colorado",3.5,08,117,08117
"Alamosa County, Colorado",9.3,08,003,08003
"Delta County, Colorado",8.5,08,029,08029
"Fremont County, Colorado",6.0,08,043,08043
"Stephenson County, Illinois",7.1,17,177,17177
"Wayne County, Illinois",3.5,17,191,17191
"Woodford County, Illinois",4.1,17,203,17203
"Franklin County, Illinois",8.5,17,055,17055
"McDonough County, Illinois",7.6,17,109,17109
"McHenry County, Illinois",4.4,17,111,17111
"Moultrie County, Illinois",3.2,17,139,17139
"Pike County, Illinois",5.4,17,149,17149
"Pope County, Illinois",15.6,17,151,17151
"St. Clair County, Illinois",7.1,17,163,17163
"Shelby County, Illinois",4.6,17,173,17173
"Champaign County, Illinois",4.8,17,019,17019
"Calhoun County, Illinois",5.1,17,013,17013
"Ford County, Illinois",5.3,17,053,17053
"Kane County, Illinois",5.5,17,089,17089
"Kendall County, Illinois",4.9,17,093,17093
"Brown County, Illinois",4.3,17,009,17009
"Marion County, Illinois",9.5,17,121,17121
"Mason County, Illinois",7.9,17,125,17125
"Iroquois County, Illinois",5.6,17,075,17075
"Clay County, Illinois",5.5,17,025,17025
"Gallatin County, Illinois",4.5,17,059,17059
"Monroe County, Illinois",3.1,17,133,17133
"Union County, Illinois",6.6,17,181,17181
"Winnebago County, Illinois",9.1,17,201,17201
"Pulaski County, Illinois",9.3,17,153,17153
"Schuyler County, Illinois",5.5,17,169,17169
"Edgar County, Illinois",6.0,17,045,17045
"Boone County, Illinois",6.8,17,007,17007
"Bureau County, Illinois",5.3,17,011,17011
"Coles County, Illinois",5.7,17,029,17029
"Crawford County, Illinois",5.4,17,033,17033
"Putnam County, Illinois",3.6,17,155,17155
"De Witt County, Illinois",5.5,17,039,17039
"Lee County, Illinois",4.4,17,103,17103
"Macoupin County, Illinois",7.1,17,117,17117
"Richland County, Illinois",5.8,17,159,17159
"Washington County, Illinois",4.2,17,189,17189
"Richmond city, Virginia",7.6,51,760,51760
"Essex County, Virginia",5.1,51,057,51057
"Tazewell County, Virginia",7.6,51,185,51185
"Manassas Park city, Virginia",6.3,51,685,51685
"Sussex County, Virginia",8.7,51,183,51183
"Manassas city, Virginia",5.7,51,683,51683
"Salem city, Virginia",5.2,51,775,51775
"Charlotte County, Virginia",5.8,51,037,51037
"Greensville County, Virginia",6.6,51,081,51081
"Thurston County, Washington",6.9,53,067,53067
"Columbia County, Washington",4.5,53,013,53013
"Klickitat County, Washington",6.2,53,039,53039
"Grays Harbor County, Washington",8.4,53,027,53027
"Wahkiakum County, Washington",5.3,53,069,53069
"Grant County, Washington",5.6,53,025,53025
"Snohomish County, Washington",4.6,53,061,53061
"Summers County, West Virginia",9.9,54,089,54089
"Greenbrier County, West Virginia",6.7,54,025,54025
"Mineral County, West Virginia",6.4,54,057,54057
"Lewis County, West Virginia",6.1,54,041,54041
"Pocahontas County, West Virginia",4.6,54,075,54075
"Lincoln County, Kentucky",6.7,21,137,21137
"Monroe County, Kentucky",6.2,21,171,21171
"Ohio County, Kentucky",9.1,21,183,21183
"Union County, Kentucky",8.2,21,225,21225
"Webster County, Kentucky",4.9,21,233,21233
"Somervell County, Texas",1.9,48,425,48425
"Hardin County, Texas",4.0,48,199,48199
"Leon County, Texas",6.8,48,289,48289
"Newton County, Texas",8.0,48,351,48351
"Reeves County, Texas",7.2,48,389,48389
"Travis County, Texas",4.0,48,453,48453
"Collingsworth County, Texas",8.6,48,087,48087
"Erath County, Texas",3.4,48,143,48143
"Motley County, Texas",7.7,48,345,48345
"Coleman County, Texas",3.3,48,083,48083
"Medina County, Texas",3.6,48,325,48325
"Henderson County, Texas",5.1,48,213,48213
"Lamar County, Texas",5.6,48,277,48277
"Kimble County, Texas",3.1,48,267,48267
"Washington County, Texas",6.0,48,477,48477
"Stephens County, Texas",6.8,48,429,48429
"Andrews County, Texas",4.7,48,003,48003
"Gonzales County, Texas",4.3,48,177,48177
"Lynn County, Texas",8.4,48,305,48305
"Zapata County, Texas",11.0,48,505,48505
"Hood County, Texas",2.9,48,221,48221
"King County, Texas",7.6,48,269,48269
"Cherokee County, Texas",5.4,48,073,48073
"Delta County, Texas",5.3,48,119,48119
"Jones County, Texas",3.9,48,253,48253
"Martin County, Kentucky",13.7,21,159,21159
"Jim Wells County, Texas",5.2,48,249,48249
"Dallam County, Texas",3.9,48,111,48111
"Fort Bend County, Texas",5.3,48,157,48157
"Irion County, Texas",6.6,48,235,48235
"Willacy County, Texas",15.5,48,489,48489
"Dawson County, Texas",5.5,48,115,48115
"Burleson County, Texas",6.1,48,051,48051
"Nueces County, Texas",5.9,48,355,48355
"Rains County, Texas",5.1,48,379,48379
"Real County, Texas",1.1,48,385,48385
"Sterling County, Texas",1.5,48,431,48431
"Carson County, Texas",2.3,48,065,48065
"Freestone County, Texas",5.5,48,161,48161
"Hardeman County, Texas",7.4,48,197,48197
"Briscoe County, Texas",5.5,48,045,48045
"Liberty County, Texas",6.9,48,291,48291
"Loving County, Texas",0.0,48,301,48301
"Robertson County, Texas",6.4,48,395,48395
"Rusk County, Texas",6.2,48,401,48401
"Trinity County, Texas",8.4,48,455,48455
"Bandera County, Texas",6.2,48,019,48019
"Childress County, Texas",11.0,48,075,48075
"Comal County, Texas",3.7,48,091,48091
"Itasca County, Minnesota",5.2,27,061,27061
"Pope County, Minnesota",2.7,27,121,27121
"Stevens County, Minnesota",2.3,27,149,27149
"Swift County, Minnesota",2.8,27,151,27151
"Cottonwood County, Minnesota",4.1,27,033,27033
"Scott County, Minnesota",3.3,27,139,27139
"Wabasha County, Minnesota",3.2,27,157,27157
"Pipestone County, Minnesota",2.9,27,117,27117
"Norman County, Minnesota",3.2,27,107,27107
"Nicollet County, Minnesota",3.6,27,103,27103
"Marion County, Ohio",6.7,39,101,39101
"Tuscarawas County, Ohio",4.1,39,157,39157
"Wayne County, Ohio",3.9,39,169,39169
"Brown County, Ohio",5.6,39,015,39015
"Butler County, Ohio",5.1,39,017,39017
"Harrison County, Ohio",5.6,39,067,39067
"Knox County, Ohio",5.3,39,083,39083
"Licking County, Ohio",4.9,39,089,39089
"Richland County, Ohio",6.5,39,139,39139
"Vinton County, Ohio",9.8,39,163,39163
"Carroll County, Ohio",4.6,39,019,39019
"Hancock County, Ohio",4.3,39,063,39063
"Clermont County, Ohio",4.2,39,025,39025
"Fairfield County, Ohio",4.4,39,045,39045
"Defiance County, Ohio",4.6,39,039,39039
"Highland County, Ohio",6.5,39,071,39071
"Henry County, Ohio",4.2,39,069,39069
"Jefferson County, Ohio",8.0,39,081,39081
"Portage County, Ohio",6.3,39,133,39133
"Putnam County, Ohio",2.9,39,137,39137
"Belmont County, Ohio",6.1,39,013,39013
"Clinton County, Ohio",6.1,39,027,39027
"Fayette County, Ohio",6.0,39,047,39047
"Perry County, Ohio",7.5,39,127,39127
"Pickaway County, Ohio",4.1,39,129,39129
"Madison County, Ohio",4.8,39,097,39097
"Muskingum County, Ohio",6.6,39,119,39119
"Sandusky County, Ohio",5.0,39,143,39143
"Van Wert County, Ohio",4.4,39,161,39161
"Washington County, Ohio",4.0,39,167,39167
"Auglaize County, Ohio",3.5,39,011,39011
"Darke County, Ohio",4.7,39,037,39037
"Ottawa County, Ohio",4.7,39,123,39123
"Hardin County, Ohio",5.9,39,065,39065
"Jackson County, Ohio",10.5,39,079,39079
"Huron County, Ohio",4.9,39,077,39077
"Athens County, Ohio",7.7,39,009,39009
"Adams County, Ohio",7.1,39,001,39001
"Medina County, Ohio",3.2,39,103,39103
"Lucas County, Ohio",7.5,39,095,39095
"Noble County, Ohio",4.8,39,121,39121
"Seneca County, Ohio",4.9,39,147,39147
"Stark County, Ohio",6.0,39,151,39151
"Coshocton County, Ohio",6.2,39,031,39031
"Delaware County, Ohio",2.7,39,041,39041
"Geauga County, Ohio",2.9,39,055,39055
"Hocking County, Ohio",5.9,39,073,39073
"Lake County, Ohio",4.4,39,085,39085
"Ross County, Ohio",7.6,39,141,39141
"Cuyahoga County, Ohio",8.3,39,035,39035
"Holmes County, Ohio",2.2,39,075,39075
"Miami County, Ohio",4.6,39,109,39109
"Monroe County, Ohio",6.5,39,111,39111
"Trumbull County, Ohio",5.2,39,155,39155
"Wood County, Ohio",4.8,39,173,39173
"Ashland County, Ohio",4.1,39,005,39005
"Dewey County, Oklahoma",1.7,40,043,40043
"Harper County, Oklahoma",2.0,40,059,40059
"Logan County, Oklahoma",4.9,40,083,40083
"Tulsa County, Oklahoma",5.5,40,143,40143
"Washington County, Oklahoma",4.9,40,147,40147
"Ida County, Iowa",4.2,19,093,19093
"Monroe County, Iowa",5.9,19,135,19135
"Sioux County, Iowa",2.6,19,167,19167
"Calhoun County, Iowa",2.2,19,025,19025
"Cerro Gordo County, Iowa",4.1,19,033,19033
"Hardin County, Iowa",1.8,19,083,19083
"Lucas County, Iowa",4.9,19,117,19117
"Palo Alto County, Iowa",1.1,19,147,19147
"Henry County, Iowa",5.2,19,087,19087
"Jasper County, Iowa",4.9,19,099,19099
"Poweshiek County, Iowa",4.6,19,157,19157
"Clayton County, Iowa",2.1,19,043,19043
"Bremer County, Iowa",3.2,19,017,19017
"Emmet County, Iowa",3.3,19,063,19063
"Hancock County, Iowa",1.9,19,081,19081
"Jackson County, Iowa",4.3,19,097,19097
"Lee County, Iowa",7.2,19,111,19111
"Warren County, Iowa",3.3,19,181,19181
"Mahaska County, Iowa",5.3,19,123,19123
"Clay County, Iowa",3.6,19,041,19041
"Delaware County, Iowa",2.3,19,055,19055
"Wayne County, Iowa",2.3,19,185,19185
"Scott County, Iowa",4.2,19,163,19163
"Sherman County, Kansas",4.2,20,181,20181
"Thomas County, Kansas",1.9,20,193,20193
"Morris County, Kansas",3.2,20,127,20127
"Rooks County, Kansas",4.0,20,163,20163
"Clark County, Kansas",1.2,20,025,20025
"Harper County, Kansas",3.1,20,077,20077
"Lyon County, Kansas",5.7,20,111,20111
"Pawnee County, Kansas",2.2,20,145,20145
"Comanche County, Kansas",2.3,20,033,20033
"Davis County, Iowa",2.8,19,051,19051
"Gove County, Kansas",1.8,20,063,20063
"Harvey County, Kansas",3.0,20,079,20079
"Kearny County, Kansas",3.5,20,093,20093
"McPherson County, Kansas",2.3,20,113,20113
"Greeley County, Kansas",0.9,20,071,20071
"Ellis County, Kansas",2.4,20,051,20051
"Linn County, Kansas",5.9,20,107,20107
"Seward County, Kansas",5.3,20,175,20175
"Johnson County, Kansas",3.1,20,091,20091
"Miami County, Kansas",3.2,20,121,20121
"Woodson County, Kansas",8.6,20,207,20207
"Ness County, Kansas",2.7,20,135,20135
"Bourbon County, Kansas",2.5,20,011,20011
"Kiowa County, Kansas",2.6,20,097,20097
"Shawnee County, Kansas",4.5,20,177,20177
"Chautauqua County, Kansas",7.4,20,019,20019
"Reno County, Kansas",4.5,20,155,20155
"Doniphan County, Kansas",3.8,20,043,20043
"Haskell County, Kansas",2.6,20,081,20081
"Scott County, Kansas",3.8,20,171,20171
"Brown County, Kansas",3.6,20,013,20013
"Phillips County, Kansas",2.5,20,147,20147
"Decatur County, Kansas",2.3,20,039,20039
"Garrard County, Kentucky",6.0,21,079,21079
"Campbell County, Kentucky",4.5,21,037,21037
"Elliott County, Kentucky",4.7,21,063,21063
"Larue County, Kentucky",5.8,21,123,21123
"Mercer County, Kentucky",9.2,21,167,21167
"Montrose County, Colorado",7.0,08,085,08085
"Morgan County, Colorado",4.4,08,087,08087
"Saguache County, Colorado",6.9,08,109,08109
"Prowers County, Colorado",7.6,08,099,08099
"Hinsdale County, Colorado",3.8,08,053,08053
"Washington County, Colorado",2.7,08,121,08121
"Grand County, Colorado",5.2,08,049,08049
"Otero County, Colorado",8.4,08,089,08089
"Broomfield County, Colorado",3.6,08,014,08014
"Sussex County, Delaware",4.9,10,005,10005
"District of Columbia, District of Columbia",7.4,11,001,11001
"New Haven County, Connecticut",7.0,09,009,09009
"Hartford County, Connecticut",6.5,09,003,09003
"Bertie County, North Carolina",11.7,37,015,37015
"Martin County, North Carolina",10.9,37,117,37117
"Perquimans County, North Carolina",6.7,37,143,37143
"Rockingham County, North Carolina",6.1,37,157,37157
"Camden County, North Carolina",9.3,37,029,37029
"Gaston County, North Carolina",6.7,37,071,37071
"Moore County, North Carolina",5.3,37,125,37125
"Stanly County, North Carolina",6.2,37,167,37167
"Yancey County, North Carolina",7.8,37,199,37199
"Chatham County, North Carolina",5.1,37,037,37037
"Johnston County, North Carolina",5.5,37,101,37101
"Person County, North Carolina",8.6,37,145,37145
"Ashe County, North Carolina",4.6,37,009,37009
"Lenoir County, North Carolina",12.3,37,107,37107
"Onslow County, North Carolina",9.6,37,133,37133
"Rutherford County, North Carolina",8.4,37,161,37161
"Yadkin County, North Carolina",5.3,37,197,37197
"Burke County, North Carolina",8.9,37,023,37023
"Traill County, North Dakota",3.0,38,097,38097
"Dickey County, North Dakota",2.7,38,021,38021
"Ward County, North Dakota",2.9,38,101,38101
"Pembina County, North Dakota",2.8,38,067,38067
"Hettinger County, North Dakota",1.8,38,041,38041
"Cass County, North Dakota",2.9,38,017,38017
"Emmons County, North Dakota",1.4,38,029,38029
"Richland County, North Dakota",3.0,38,077,38077
"Adams County, North Dakota",1.3,38,001,38001
"Eddy County, North Dakota",1.2,38,027,38027
"Mercer County, North Dakota",0.9,38,057,38057
"Ransom County, North Dakota",1.3,38,073,38073
"Sioux County, North Dakota",16.0,38,085,38085
"Golden Valley County, North Dakota",1.6,38,033,38033
"Towner County, North Dakota",4.1,38,095,38095
"Divide County, North Dakota",0.7,38,023,38023
"Sargent County, North Dakota",1.3,38,081,38081
"Meigs County, Ohio",8.3,39,105,39105
"Champaign County, Ohio",6.0,39,021,39021
"Greene County, Ohio",5.5,39,057,39057
"Lawrence County, Ohio",6.2,39,087,39087
"Morgan County, Ohio",5.0,39,115,39115
"Wyandot County, Ohio",3.8,39,175,39175
"Erie County, Ohio",5.4,39,043,39043
"Logan County, Ohio",4.9,39,091,39091
"Summit County, Ohio",5.6,39,153,39153
"Shelby County, Ohio",4.5,39,149,39149
"Wirt County, West Virginia",5.8,54,105,54105
"Clay County, West Virginia",8.1,54,015,54015
"Monongalia County, West Virginia",6.6,54,061,54061
"Wetzel County, West Virginia",7.0,54,103,54103
"Kanawha County, West Virginia",6.2,54,039,54039
"Preston County, West Virginia",8.2,54,077,54077
"Ritchie County, West Virginia",7.9,54,085,54085
"Lincoln County, West Virginia",6.8,54,043,54043
"Braxton County, West Virginia",13.9,54,007,54007
"Boone County, West Virginia",9.4,54,005,54005
"Wyoming County, West Virginia",13.2,54,109,54109
"Río Grande Municipio, Puerto Rico",23.3,72,119,72119
"Vega Baja Municipio, Puerto Rico",18.8,72,145,72145
"Juncos Municipio, Puerto Rico",27.0,72,077,72077
"Sabana Grande Municipio, Puerto Rico",17.4,72,121,72121
"Guánica Municipio, Puerto Rico",30.1,72,055,72055
"Naguabo Municipio, Puerto Rico",10.3,72,103,72103
"Utuado Municipio, Puerto Rico",29.4,72,141,72141
"Cataño Municipio, Puerto Rico",25.1,72,033,72033
"Guayama Municipio, Puerto Rico",7.8,72,057,72057
"Randolph County, West Virginia",6.6,54,083,54083
"Harmon County, Oklahoma",4.3,40,057,40057
"Haskell County, Oklahoma",9.2,40,061,40061
"Okmulgee County, Oklahoma",9.5,40,111,40111
"Osage County, Oklahoma",6.5,40,113,40113
"Jefferson County, Oklahoma",7.2,40,067,40067
"Garfield County, Oklahoma",5.1,40,047,40047
"Garvin County, Oklahoma",3.6,40,049,40049
"Pittsburg County, Oklahoma",6.5,40,121,40121
"Pontotoc County, Oklahoma",5.1,40,123,40123
"Roger Mills County, Oklahoma",6.3,40,129,40129
"Woodward County, Oklahoma",5.2,40,153,40153
"Cherokee County, Oklahoma",7.4,40,021,40021
"Delaware County, Oklahoma",7.5,40,041,40041
"Ellis County, Oklahoma",5.5,40,045,40045
"Grady County, Oklahoma",3.7,40,051,40051
"Payne County, Oklahoma",4.9,40,119,40119
