County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"West Feliciana Parish, Louisiana",13.7,31.7,20.9,4.2,14.1,8.4,79.3,22,125,22125,2016
"Bienville Parish, Louisiana",12.4,41.6,23.4,4.9,8.4,4.6,82.9,22,013,22013,2016
"Cameron Parish, Louisiana",9.7,36.7,17.6,12.2,12.6,4.4,83.5,22,023,22023,2016
"Plaquemines Parish, Louisiana",10.9,38.0,21.4,5.2,11.1,4.7,80.4,22,075,22075,2016
"Washington Parish, Louisiana",15.0,41.8,17.7,5.0,8.1,3.8,76.5,22,117,22117,2016
"Acadia Parish, Louisiana",12.9,40.4,17.7,6.3,8.0,3.1,75.5,22,001,22001,2016
"St. Tammany Parish, Louisiana",7.7,26.6,24.5,6.3,20.4,10.8,88.8,22,103,22103,2016
"Caddo Parish, Louisiana",9.9,32.8,23.4,6.0,14.9,8.9,86.1,22,017,22017,2016
"Ascension Parish, Louisiana",8.1,34.8,19.5,7.3,18.9,7.7,88.2,22,005,22005,2016
"Iberia Parish, Louisiana",12.9,41.3,18.2,4.6,9.7,4.1,77.8,22,045,22045,2016
"St. Helena Parish, Louisiana",15.4,45.8,16.5,6.1,5.2,5.4,79.0,22,091,22091,2016
"De Soto Parish, Louisiana",13.8,40.2,22.4,5.2,9.7,3.8,81.3,22,031,22031,2016
"Livingston Parish, Louisiana",10.5,40.2,20.6,5.7,12.8,4.6,83.9,22,063,22063,2016
"Natchitoches Parish, Louisiana",11.1,32.9,20.9,10.9,11.1,7.6,83.5,22,069,22069,2016
"Catahoula Parish, Louisiana",16.4,42.1,17.6,4.3,10.2,2.9,77.0,22,025,22025,2016
"Franklin Parish, Louisiana",18.1,40.3,18.0,3.9,8.0,3.9,74.1,22,041,22041,2016
"Jackson Parish, Louisiana",13.4,43.3,17.9,5.3,8.8,4.8,80.0,22,049,22049,2016
"St. Charles Parish, Louisiana",8.8,35.7,22.7,8.1,15.3,5.3,87.2,22,089,22089,2016
"Tensas Parish, Louisiana",18.2,46.1,18.3,3.1,6.7,2.4,76.7,22,107,22107,2016
"Oxford County, Maine",5.9,45.1,18.8,9.5,11.9,6.3,91.5,23,017,23017,2016
"Desha County, Arkansas",16.3,39.7,19.2,4.1,9.1,4.1,76.1,05,041,05041,2016
"Garland County, Arkansas",8.2,31.3,28.2,8.2,13.1,7.5,88.4,05,051,05051,2016
"Pope County, Arkansas",10.7,33.8,23.3,5.1,13.7,7.6,83.5,05,115,05115,2016
"Woodruff County, Arkansas",15.6,45.4,14.5,5.4,8.2,2.1,75.5,05,147,05147,2016
"Jackson County, Arkansas",13.8,42.1,19.8,6.1,6.1,2.5,76.6,05,067,05067,2016
"Stone County, Arkansas",13.1,35.1,19.8,7.3,8.0,6.5,76.5,05,137,05137,2016
"Baxter County, Arkansas",8.6,34.4,26.8,8.3,12.3,5.4,87.2,05,005,05005,2016
"Greene County, Arkansas",10.1,43.0,20.9,5.0,11.2,5.2,85.3,05,055,05055,2016
"Phillips County, Arkansas",14.8,31.4,25.4,7.9,7.0,4.6,76.4,05,107,05107,2016
"Yell County, Arkansas",11.6,40.9,19.3,3.3,10.2,4.2,77.9,05,149,05149,2016
"Buffalo County, Wisconsin",5.4,42.0,20.4,10.9,12.4,5.8,91.5,55,011,55011,2016
"La Crosse County, Wisconsin",3.8,26.4,21.7,13.9,20.1,12.3,94.5,55,063,55063,2016
"Marathon County, Wisconsin",5.0,36.2,18.8,12.1,16.2,7.7,91.1,55,073,55073,2016
"Trempealeau County, Wisconsin",6.5,39.3,19.8,11.1,13.7,5.6,89.4,55,121,55121,2016
"Dodge County, Wisconsin",7.8,40.7,21.9,10.2,11.4,4.8,89.0,55,027,55027,2016
"Vilas County, Wisconsin",6.5,31.2,25.0,9.5,17.6,9.2,92.5,55,125,55125,2016
"Manitowoc County, Wisconsin",6.1,40.5,20.0,10.8,14.2,5.5,90.9,55,071,55071,2016
"Burnett County, Wisconsin",6.3,39.3,23.3,11.0,12.9,5.6,92.1,55,013,55013,2016
"Door County, Wisconsin",4.9,32.5,20.5,9.3,20.1,11.2,93.6,55,029,55029,2016
"Fond du Lac County, Wisconsin",5.6,37.9,20.5,11.2,15.2,6.7,91.6,55,039,55039,2016
"Pepin County, Wisconsin",4.3,42.3,19.7,10.5,12.9,5.5,90.9,55,091,55091,2016
"Richland County, Wisconsin",6.6,41.4,20.2,10.0,11.4,6.4,89.3,55,103,55103,2016
"Waushara County, Wisconsin",9.0,41.8,21.8,7.6,9.8,5.3,86.2,55,137,55137,2016
"Lafayette County, Wisconsin",6.3,40.5,20.5,11.2,12.2,5.4,89.9,55,065,55065,2016
"Pierce County, Wisconsin",3.4,33.7,21.6,11.6,19.0,8.8,94.7,55,093,55093,2016
"Calumet County, Wisconsin",4.5,32.3,19.9,11.8,21.8,6.9,92.6,55,015,55015,2016
"Kenosha County, Wisconsin",6.9,32.3,22.9,10.1,16.2,8.5,90.0,55,059,55059,2016
"Johnson County, Wyoming",3.4,33.2,26.1,10.1,16.7,8.7,94.9,56,019,56019,2016
"Laramie County, Wyoming",5.1,26.5,26.2,12.9,17.7,10.0,93.3,56,021,56021,2016
"Teton County, Wyoming",2.2,15.8,19.5,6.2,38.4,15.4,95.4,56,039,56039,2016
"San Jacinto County, Texas",10.8,45.6,22.9,4.2,7.4,2.6,82.8,48,407,48407,2016
"Upshur County, Texas",10.8,32.8,26.7,8.1,11.2,4.5,83.4,48,459,48459,2016
"Waller County, Texas",10.2,30.5,22.6,6.5,13.5,5.2,78.4,48,473,48473,2016
"Wilson County, Texas",9.0,35.1,22.8,7.8,13.1,6.2,84.9,48,493,48493,2016
"Hockley County, Texas",11.2,28.6,25.7,9.1,10.5,4.2,78.2,48,219,48219,2016
"Midland County, Texas",9.5,24.5,25.5,7.2,18.8,7.5,83.4,48,329,48329,2016
"Llano County, Texas",7.9,26.8,27.2,5.9,18.7,7.9,86.5,48,299,48299,2016
"Fannin County, Texas",11.9,34.7,25.6,7.1,9.7,6.0,83.0,48,147,48147,2016
"Brazos County, Texas",7.2,19.6,20.4,5.9,21.5,18.3,85.6,48,041,48041,2016
"Gaines County, Texas",13.1,28.8,15.2,5.9,7.1,3.3,60.4,48,165,48165,2016
"Gray County, Texas",11.3,32.3,25.5,9.0,10.1,3.4,80.3,48,179,48179,2016
"Howard County, Indiana",8.2,36.5,24.1,8.4,12.6,6.9,88.5,18,067,18067,2016
"Breathitt County, Kentucky",16.0,34.4,17.3,7.5,6.0,6.2,71.4,21,025,21025,2016
"Graves County, Kentucky",11.4,37.2,20.0,7.7,10.3,6.5,81.7,21,083,21083,2016
"Hart County, Kentucky",14.0,41.6,15.4,6.1,6.5,4.9,74.6,21,099,21099,2016
"Butler County, Kentucky",11.3,43.2,15.7,8.2,5.4,5.0,77.6,21,031,21031,2016
"Trimble County, Kentucky",13.8,46.1,18.6,6.8,6.9,4.7,83.2,21,223,21223,2016
"Harrison County, Kentucky",8.8,42.5,17.7,6.6,10.3,5.1,82.2,21,097,21097,2016
"Hickman County, Kentucky",11.2,41.0,17.9,7.5,4.1,4.7,75.2,21,105,21105,2016
"Lyon County, Kentucky",9.3,40.1,22.2,7.9,9.6,7.9,87.7,21,143,21143,2016
"Wayne County, Kentucky",13.0,39.2,17.2,5.1,4.8,4.5,70.8,21,231,21231,2016
"Lewis County, Kentucky",12.3,41.0,15.6,6.6,6.1,5.5,74.8,21,135,21135,2016
"Trigg County, Kentucky",10.8,30.8,26.0,9.4,10.2,7.8,84.2,21,221,21221,2016
"Woodford County, Kentucky",6.8,28.0,20.3,7.9,19.8,12.1,88.1,21,239,21239,2016
"Leslie County, Kentucky",18.3,34.6,16.1,3.3,6.0,3.7,63.7,21,131,21131,2016
"Jessamine County, Kentucky",10.1,29.1,19.6,7.5,16.2,12.4,84.9,21,113,21113,2016
"Lawrence County, Kentucky",11.9,42.8,17.2,6.3,5.7,5.8,77.7,21,127,21127,2016
"Livingston County, Kentucky",10.9,46.2,19.2,7.1,5.3,4.7,82.5,21,139,21139,2016
"McCracken County, Kentucky",8.5,30.5,22.9,11.5,13.9,9.0,87.8,21,145,21145,2016
"Shelby County, Kentucky",8.2,32.1,22.1,7.8,14.0,9.9,85.8,21,211,21211,2016
"Whitley County, Kentucky",11.6,36.2,19.4,3.9,10.2,7.6,77.4,21,235,21235,2016
"Crow Wing County, Minnesota",4.9,30.4,25.6,13.2,15.9,8.3,93.5,27,035,27035,2016
"Norman County, Minnesota",5.5,40.9,20.5,13.2,13.0,2.6,90.3,27,107,27107,2016
"Wright County, Minnesota",4.1,28.8,25.3,13.4,19.9,6.9,94.2,27,171,27171,2016
"Nicollet County, Minnesota",3.4,27.1,21.3,12.9,22.1,10.2,93.6,27,103,27103,2016
"Douglas County, Minnesota",3.3,29.8,22.5,17.5,18.4,6.6,94.8,27,041,27041,2016
"Grant County, Minnesota",5.2,33.5,23.2,16.5,15.0,4.5,92.8,27,051,27051,2016
"Le Sueur County, Minnesota",6.5,36.0,21.6,11.8,15.2,6.2,90.8,27,079,27079,2016
"Chisago County, Minnesota",4.8,34.1,25.6,12.0,15.3,6.7,93.8,27,025,27025,2016
"Redwood County, Minnesota",6.8,37.6,22.4,10.7,13.6,4.2,88.5,27,127,27127,2016
"Todd County, Minnesota",5.8,36.7,22.2,13.6,11.1,4.2,87.8,27,153,27153,2016
"Beltrami County, Minnesota",7.5,27.2,23.6,12.6,17.5,9.3,90.2,27,007,27007,2016
"Houston County, Minnesota",4.2,33.8,22.7,14.5,16.3,6.3,93.6,27,055,27055,2016
"Lac qui Parle County, Minnesota",3.4,38.8,23.1,12.6,13.8,4.6,92.9,27,073,27073,2016
"Otter Tail County, Minnesota",5.3,30.7,23.7,13.3,16.9,7.2,91.7,27,111,27111,2016
"Waseca County, Minnesota",5.0,36.2,23.5,12.3,14.9,5.0,92.0,27,161,27161,2016
"Anoka County, Minnesota",4.4,28.1,24.3,12.8,20.1,8.1,93.5,27,003,27003,2016
"Stearns County, Minnesota",4.0,29.8,22.8,13.5,17.8,8.1,92.1,27,145,27145,2016
"Lincoln County, Minnesota",4.9,40.5,20.3,12.0,15.2,3.7,91.7,27,081,27081,2016
"Lyon County, Minnesota",3.6,33.5,20.5,11.7,19.4,7.3,92.4,27,083,27083,2016
"Mille Lacs County, Minnesota",7.3,37.9,25.8,10.6,10.7,5.0,89.9,27,095,27095,2016
"Washington County, Minnesota",2.5,21.6,21.1,11.0,27.6,14.7,96.0,27,163,27163,2016
"Carlton County, Minnesota",4.1,36.8,24.2,11.3,16.4,5.6,94.2,27,017,27017,2016
"Kanabec County, Minnesota",9.0,40.7,24.2,9.8,8.3,5.4,88.5,27,065,27065,2016
"Phillips County, Montana",4.4,40.4,24.6,8.8,13.7,3.7,91.3,30,071,30071,2016
"Blaine County, Nebraska",1.0,35.8,24.8,13.0,16.4,8.7,98.7,31,009,31009,2016
"Deuel County, Nebraska",6.3,32.5,29.4,11.2,11.9,5.9,90.9,31,049,31049,2016
"Logan County, Nebraska",6.9,28.8,29.3,11.7,18.4,2.4,90.5,31,113,31113,2016
"Thayer County, Nebraska",6.0,36.2,22.3,13.7,14.4,5.2,91.8,31,169,31169,2016
"Adams County, Nebraska",4.7,31.8,24.9,11.6,14.5,8.1,90.9,31,001,31001,2016
"Boone County, Nebraska",4.4,38.4,23.6,13.9,12.1,5.5,93.5,31,011,31011,2016
"Rock County, Nebraska",5.5,43.6,22.8,8.6,14.6,2.9,92.5,31,149,31149,2016
"Sherman County, Nebraska",4.4,42.5,23.7,10.4,10.5,5.3,92.5,31,163,31163,2016
"Howard County, Nebraska",3.4,40.1,23.3,8.7,16.0,4.3,92.4,31,093,31093,2016
"Gosper County, Nebraska",5.5,34.6,25.4,12.2,15.9,5.0,93.1,31,073,31073,2016
"Sarpy County, Nebraska",2.9,21.9,25.6,9.5,25.2,13.2,95.4,31,153,31153,2016
"Boyd County, Nebraska",2.8,40.5,24.0,10.7,15.4,4.2,94.8,31,015,31015,2016
"Fillmore County, Nebraska",4.9,38.2,20.2,13.8,14.0,5.5,91.7,31,059,31059,2016
"Hooker County, Nebraska",3.5,34.0,24.6,11.8,17.6,6.1,94.1,31,091,31091,2016
"Seward County, Nebraska",4.4,29.4,20.5,15.7,18.1,9.1,92.8,31,159,31159,2016
"Webster County, Nebraska",5.5,36.3,23.5,11.3,13.5,7.2,91.9,31,181,31181,2016
"Butler County, Nebraska",5.1,38.8,22.9,12.0,12.7,4.7,91.1,31,023,31023,2016
"Arthur County, Nebraska",5.0,27.5,28.9,11.8,21.8,5.0,95.0,31,005,31005,2016
"Hamilton County, Ohio",7.2,27.0,19.5,8.0,21.6,14.0,90.1,39,061,39061,2016
"Franklin County, Ohio",6.6,25.0,20.2,6.8,24.4,14.0,90.4,39,049,39049,2016
"Marion County, Ohio",10.7,43.1,22.8,8.4,7.7,4.6,86.6,39,101,39101,2016
"Tuscarawas County, Ohio",8.6,46.4,17.4,7.1,10.2,4.8,85.9,39,157,39157,2016
"Wayne County, Ohio",7.8,40.5,16.2,7.2,13.3,8.2,85.4,39,169,39169,2016
"Brown County, Ohio",10.9,47.7,17.7,7.4,8.6,3.9,85.3,39,015,39015,2016
"Butler County, Ohio",7.3,33.3,19.5,7.7,18.8,10.3,89.7,39,017,39017,2016
"Harrison County, Ohio",9.8,47.2,19.3,9.7,6.4,3.2,85.9,39,067,39067,2016
"Knox County, Ohio",6.7,41.1,19.9,6.7,14.7,7.2,89.6,39,083,39083,2016
"Licking County, Ohio",7.7,36.4,21.8,8.9,15.2,8.2,90.4,39,089,39089,2016
"Richland County, Ohio",9.5,40.9,21.3,8.7,11.0,5.3,87.2,39,139,39139,2016
"Vinton County, Ohio",14.1,46.3,16.4,8.6,6.2,3.4,80.8,39,163,39163,2016
"Carroll County, Ohio",9.4,47.8,20.3,7.5,7.0,4.4,87.0,39,019,39019,2016
"Hancock County, Ohio",6.0,36.4,20.8,9.5,16.6,9.2,92.5,39,063,39063,2016
"Clermont County, Ohio",7.5,33.5,18.9,9.5,18.4,9.2,89.6,39,025,39025,2016
"Fairfield County, Ohio",6.1,33.8,21.7,9.8,17.9,8.5,91.7,39,045,39045,2016
"Defiance County, Ohio",7.7,44.6,19.2,10.3,10.5,5.3,89.8,39,039,39039,2016
"Highland County, Ohio",11.2,43.2,19.9,8.8,7.0,5.0,83.9,39,071,39071,2016
"Henry County, Ohio",6.5,44.3,20.1,10.9,10.3,5.8,91.3,39,069,39069,2016
"Jefferson County, Ohio",7.0,42.2,20.3,11.9,10.0,5.5,89.9,39,081,39081,2016
"Portage County, Ohio",6.2,37.2,20.9,6.5,16.8,10.4,91.9,39,133,39133,2016
"Putnam County, Ohio",4.5,42.3,18.1,13.0,12.0,7.4,92.9,39,137,39137,2016
"Belmont County, Ohio",7.8,42.4,20.4,10.7,10.4,6.0,89.9,39,013,39013,2016
"Clinton County, Ohio",8.8,42.2,21.3,8.5,10.9,5.6,88.5,39,027,39027,2016
"Fayette County, Ohio",10.0,49.4,16.0,7.5,11.2,3.3,87.4,39,047,39047,2016
"Perry County, Ohio",12.8,44.3,17.7,9.9,8.2,3.8,83.9,39,127,39127,2016
"Pickaway County, Ohio",10.4,43.3,19.6,6.9,11.1,6.2,87.1,39,129,39129,2016
"Madison County, Ohio",10.3,42.0,21.4,7.0,11.7,4.7,86.7,39,097,39097,2016
"Muskingum County, Ohio",10.8,41.4,20.7,9.3,9.8,5.3,86.5,39,119,39119,2016
"Sandusky County, Ohio",7.1,42.3,22.2,10.0,10.0,4.8,89.3,39,143,39143,2016
"Van Wert County, Ohio",6.8,47.6,17.2,9.6,10.4,6.8,91.5,39,161,39161,2016
"Washington County, Ohio",7.7,41.3,19.6,10.9,12.4,6.0,90.2,39,167,39167,2016
"Auglaize County, Ohio",5.2,44.6,19.5,10.9,11.7,6.0,92.8,39,011,39011,2016
"Darke County, Ohio",8.6,48.5,18.7,8.6,8.4,4.7,88.9,39,037,39037,2016
"Ottawa County, Ohio",5.4,37.7,22.0,11.3,13.3,8.0,92.3,39,123,39123,2016
"Hardin County, Ohio",7.6,48.9,17.7,8.5,8.1,6.3,89.4,39,065,39065,2016
"Jackson County, Ohio",11.2,42.7,16.1,8.5,11.5,5.4,84.2,39,079,39079,2016
"Huron County, Ohio",7.6,47.0,19.5,7.7,9.0,4.5,87.7,39,077,39077,2016
"Athens County, Ohio",8.1,32.9,18.0,9.7,13.9,15.2,89.7,39,009,39009,2016
"Adams County, Ohio",14.3,45.7,15.1,6.6,6.7,4.2,78.2,39,001,39001,2016
"Medina County, Ohio",4.6,31.9,20.8,9.5,21.4,10.1,93.6,39,103,39103,2016
"Lucas County, Ohio",8.5,30.4,23.6,9.7,15.5,9.6,88.8,39,095,39095,2016
"Noble County, Ohio",12.1,49.8,17.3,7.5,5.5,4.0,84.1,39,121,39121,2016
"Seneca County, Ohio",7.0,45.5,19.8,10.8,9.4,5.3,90.8,39,147,39147,2016
"Stark County, Ohio",6.8,37.9,21.5,8.4,14.5,8.1,90.4,39,151,39151,2016
"Coshocton County, Ohio",8.8,49.3,16.5,7.9,8.4,3.7,85.7,39,031,39031,2016
"Delaware County, Ohio",2.6,20.5,16.9,6.7,33.6,18.9,96.6,39,041,39041,2016
"Geauga County, Ohio",3.4,27.0,18.7,8.1,24.2,13.1,91.1,39,055,39055,2016
"Hocking County, Ohio",9.1,45.3,19.3,9.7,9.6,4.6,88.4,39,073,39073,2016
"Lake County, Ohio",6.0,33.5,22.1,9.4,17.4,9.7,91.9,39,085,39085,2016
"Ross County, Ohio",10.4,43.6,18.2,8.6,9.8,5.5,85.7,39,141,39141,2016
"Cuyahoga County, Ohio",8.5,28.3,22.0,7.4,18.2,12.7,88.5,39,035,39035,2016
"Holmes County, Ohio",7.0,36.3,10.1,4.4,5.1,2.6,58.5,39,075,39075,2016
"Miami County, Ohio",8.6,36.0,22.4,9.6,13.6,7.5,89.1,39,109,39109,2016
"Monroe County, Ohio",8.3,51.1,15.8,9.9,6.8,3.9,87.5,39,111,39111,2016
"Trumbull County, Ohio",8.0,45.2,18.4,7.3,12.5,5.4,88.9,39,155,39155,2016
"Wood County, Ohio",4.7,31.4,20.7,10.3,18.2,13.5,94.1,39,173,39173,2016
"Ashland County, Ohio",8.5,43.1,17.0,7.7,12.6,7.0,87.4,39,005,39005,2016
"Dewey County, Oklahoma",7.8,44.1,19.2,5.2,17.0,5.0,90.5,40,043,40043,2016
"Harper County, Oklahoma",8.0,35.7,18.8,3.4,15.1,9.0,82.0,40,059,40059,2016
"Logan County, Oklahoma",7.0,33.1,23.0,7.6,18.2,8.4,90.3,40,083,40083,2016
"Clark County, Arkansas",8.8,30.9,22.3,8.6,15.3,9.4,86.5,05,019,05019,2016
"Monroe County, Arkansas",14.1,41.7,23.4,4.0,6.8,2.2,78.2,05,095,05095,2016
"Ouachita County, Arkansas",9.9,42.6,19.5,7.4,10.5,6.1,86.2,05,103,05103,2016
"Arkansas County, Arkansas",11.4,40.6,21.8,5.7,10.0,4.4,82.5,05,001,05001,2016
"Carroll County, Arkansas",8.9,34.9,25.2,6.0,11.1,6.6,83.8,05,015,05015,2016
"Pulaski County, Arkansas",6.7,27.1,23.8,6.2,20.8,12.2,90.1,05,119,05119,2016
"Lake County, California",10.1,27.8,27.4,12.3,10.4,5.7,83.7,06,033,06033,2016
"Modoc County, California",9.6,27.1,28.7,12.4,13.9,4.4,86.4,06,049,06049,2016
"Inyo County, California",7.1,31.2,25.0,7.7,15.0,9.4,88.5,06,027,06027,2016
"Santa Barbara County, California",7.4,17.9,22.1,7.8,19.2,13.1,80.1,06,083,06083,2016
"Imperial County, California",14.2,22.5,24.1,6.5,9.8,4.1,67.0,06,025,06025,2016
"Alameda County, California",5.8,18.0,18.7,6.7,25.4,18.5,87.3,06,001,06001,2016
"Napa County, California",6.0,18.8,23.3,8.8,22.0,11.1,83.9,06,055,06055,2016
"San Francisco County, California",4.7,12.5,14.7,5.4,32.9,21.9,87.4,06,075,06075,2016
"Allegany County, Maryland",8.1,41.9,19.7,9.5,9.3,8.6,89.1,24,001,24001,2016
"Anne Arundel County, Maryland",5.8,24.5,20.5,7.5,23.0,16.3,91.9,24,003,24003,2016
"Calvert County, Maryland",4.9,30.9,25.6,7.5,16.6,12.7,93.3,24,009,24009,2016
"Montgomery County, Maryland",3.8,14.0,13.9,5.1,26.6,31.5,91.2,24,031,24031,2016
"St. Mary's County, Maryland",7.1,30.2,21.7,8.0,17.4,12.5,89.9,24,037,24037,2016
"Dorchester County, Maryland",10.7,38.5,19.8,5.9,12.7,8.1,85.0,24,019,24019,2016
"Cecil County, Maryland",8.7,37.5,20.8,7.3,13.6,8.9,88.1,24,015,24015,2016
"Barnstable County, Massachusetts",3.2,25.1,19.9,9.2,23.7,17.4,95.4,25,001,25001,2016
"Berkshire County, Massachusetts",6.3,30.7,18.1,9.1,18.4,14.2,90.6,25,003,25003,2016
"Plymouth County, Massachusetts",4.6,29.0,18.9,9.6,22.5,12.5,92.5,25,023,25023,2016
"Norfolk County, Massachusetts",3.5,20.9,14.2,7.6,28.1,23.1,93.9,25,021,25021,2016
"Nantucket County, Massachusetts",4.4,25.0,20.6,7.0,23.7,18.3,94.7,25,019,25019,2016
"Monroe County, Michigan",7.2,36.1,24.7,10.8,12.8,6.0,90.4,26,115,26115,2016
"Hillsdale County, Michigan",9.0,38.9,23.3,8.2,10.6,6.0,87.1,26,059,26059,2016
"Oceana County, Michigan",9.3,35.6,23.7,9.3,11.1,6.0,85.7,26,127,26127,2016
"Clare County, Michigan",10.6,39.2,25.6,7.9,7.4,4.0,84.1,26,035,26035,2016
"Keweenaw County, Michigan",3.7,34.3,22.0,13.2,14.4,10.4,94.4,26,083,26083,2016
"Ottawa County, Michigan",5.1,29.2,21.8,9.1,21.3,10.3,91.7,26,139,26139,2016
"Alpena County, Michigan",6.6,33.6,27.3,12.7,10.2,6.6,90.4,26,007,26007,2016
"Midland County, Michigan",4.2,29.6,21.3,10.3,19.6,13.3,94.1,26,111,26111,2016
"Ogemaw County, Michigan",11.5,39.5,25.3,8.9,7.4,4.0,85.2,26,129,26129,2016
"Crawford County, Michigan",9.3,35.9,25.2,10.2,10.8,5.8,88.0,26,039,26039,2016
"Gratiot County, Michigan",6.8,41.3,25.8,8.2,8.8,5.4,89.6,26,057,26057,2016
"Lenawee County, Michigan",6.4,36.9,25.1,8.6,13.1,6.9,90.5,26,091,26091,2016
"Colusa County, California",10.7,21.8,21.8,9.9,11.0,3.4,68.1,06,011,06011,2016
"Kings County, California",14.1,26.4,25.9,7.7,9.1,3.7,72.9,06,031,06031,2016
"Fresno County, California",11.0,22.7,23.1,8.2,13.2,6.6,73.8,06,019,06019,2016
"Orange County, California",6.8,17.4,20.9,7.8,24.8,13.7,84.5,06,059,06059,2016
"Sutter County, California",8.8,24.4,25.6,11.3,12.4,5.5,79.2,06,101,06101,2016
"San Joaquin County, California",10.3,26.6,23.8,9.4,12.4,5.7,78.0,06,077,06077,2016
"Archuleta County, Colorado",5.0,25.6,21.8,9.0,23.1,11.8,91.4,08,007,08007,2016
"Huerfano County, Colorado",4.9,27.4,28.1,9.8,15.7,10.3,91.3,08,055,08055,2016
"Chaffee County, Colorado",5.6,26.2,21.9,9.2,20.8,13.6,91.7,08,015,08015,2016
"Garfield County, Colorado",7.1,28.7,20.8,8.3,19.0,10.2,86.9,08,045,08045,2016
"Mineral County, Colorado",2.7,21.0,25.8,7.3,26.9,15.6,96.6,08,079,08079,2016
"Sedgwick County, Colorado",5.6,33.8,27.3,10.2,13.3,6.5,91.2,08,115,08115,2016
"Custer County, Colorado",6.7,21.8,31.4,9.0,18.8,10.6,91.7,08,027,08027,2016
"Adams County, Colorado",9.7,28.5,22.8,8.5,15.2,7.1,82.2,08,001,08001,2016
"Lake County, Colorado",5.9,33.6,18.6,9.8,23.9,7.0,92.8,08,065,08065,2016
"Pitkin County, Colorado",2.3,13.8,15.7,5.5,43.0,17.4,95.4,08,097,08097,2016
"Cheyenne County, Colorado",5.0,34.0,20.4,12.9,18.7,4.6,90.6,08,017,08017,2016
"Dolores County, Colorado",6.4,38.7,22.1,9.8,14.4,5.9,90.9,08,033,08033,2016
"Larimer County, Colorado",3.0,19.4,22.1,8.9,27.8,17.5,95.7,08,069,08069,2016
"San Miguel County, Colorado",6.0,14.8,17.7,5.6,38.8,16.3,93.2,08,113,08113,2016
"Tulsa County, Oklahoma",7.0,25.8,23.9,8.4,20.8,9.9,88.8,40,143,40143,2016
"Washington County, Oklahoma",7.3,35.1,21.3,8.0,18.1,8.2,90.8,40,147,40147,2016
"Harmon County, Oklahoma",11.9,26.7,21.9,6.9,14.2,7.3,77.0,40,057,40057,2016
"Haskell County, Oklahoma",13.9,39.2,19.9,9.2,8.9,3.2,80.4,40,061,40061,2016
"Okmulgee County, Oklahoma",9.0,36.6,23.3,11.8,11.0,4.5,87.3,40,111,40111,2016
"Osage County, Oklahoma",8.7,41.6,21.1,8.5,11.7,5.2,88.0,40,113,40113,2016
"Jefferson County, Oklahoma",10.1,42.1,25.1,3.4,9.7,3.6,83.9,40,067,40067,2016
"Garfield County, Oklahoma",8.8,36.4,22.2,7.2,13.9,7.4,87.2,40,047,40047,2016
"Garvin County, Oklahoma",10.2,43.3,21.5,4.5,10.6,4.8,84.7,40,049,40049,2016
"Pittsburg County, Oklahoma",10.1,36.5,24.1,9.4,10.5,5.7,86.1,40,121,40121,2016
"Pontotoc County, Oklahoma",8.4,33.9,22.6,4.9,17.0,10.0,88.5,40,123,40123,2016
"Roger Mills County, Oklahoma",6.4,38.5,25.8,6.5,15.0,6.2,91.9,40,129,40129,2016
"Woodward County, Oklahoma",9.1,38.2,24.1,4.3,14.1,6.7,87.4,40,153,40153,2016
"Cherokee County, Oklahoma",10.1,32.0,24.1,5.5,14.7,9.4,85.7,40,021,40021,2016
"Delaware County, Oklahoma",11.6,36.9,23.9,7.0,11.2,5.5,84.5,40,041,40041,2016
"Ellis County, Oklahoma",8.1,36.1,25.4,4.5,16.4,5.5,87.9,40,045,40045,2016
"Grady County, Oklahoma",8.7,39.2,24.7,6.0,13.1,4.7,87.7,40,051,40051,2016
"Payne County, Oklahoma",5.7,26.4,22.2,5.5,20.2,16.8,91.2,40,119,40119,2016
"Pottawatomie County, Oklahoma",9.9,35.5,26.3,7.1,12.3,5.4,86.5,40,125,40125,2016
"Creek County, Oklahoma",10.4,41.0,22.8,6.9,11.0,4.6,86.3,40,037,40037,2016
"Tillman County, Oklahoma",11.1,36.3,19.8,5.5,12.0,4.2,77.7,40,141,40141,2016
"Washita County, Oklahoma",7.6,40.9,19.9,5.7,15.7,5.8,88.1,40,149,40149,2016
"Cotton County, Oklahoma",9.6,40.6,25.6,5.1,11.8,4.6,87.7,40,033,40033,2016
"Kiowa County, Oklahoma",10.3,37.4,23.1,6.6,12.3,5.2,84.6,40,075,40075,2016
"Le Flore County, Oklahoma",12.0,40.8,17.9,8.6,9.3,5.2,81.8,40,079,40079,2016
"McCurtain County, Oklahoma",12.6,41.8,19.6,6.5,9.8,4.0,81.6,40,089,40089,2016
"Major County, Oklahoma",7.3,41.3,23.1,6.7,12.6,4.3,87.9,40,093,40093,2016
"Mayes County, Oklahoma",9.7,38.3,25.5,7.1,10.7,4.6,86.2,40,097,40097,2016
"Oklahoma County, Oklahoma",8.0,25.3,23.7,6.6,19.9,10.9,86.4,40,109,40109,2016
"Custer County, Oklahoma",6.9,34.4,19.8,6.0,18.9,8.9,87.9,40,039,40039,2016
"Love County, Oklahoma",10.3,43.4,19.7,6.6,9.5,3.9,83.2,40,085,40085,2016
