County,Unemployment Rate Percentage,State ID,County ID
"Hampton city, Virginia",8.3,51,650,51650
"Amherst County, Virginia",7.5,51,009,51009
"Bath County, Virginia",2.2,51,017,51017
"Buchanan County, Virginia",9.5,51,027,51027
"Newport News city, Virginia",8.8,51,700,51700
"Stafford County, Virginia",6.2,51,179,51179
"Lynchburg city, Virginia",10.4,51,680,51680
"Richmond city, Virginia",11.0,51,760,51760
"Martinsville city, Virginia",12.9,51,690,51690
"Essex County, Virginia",6.4,51,057,51057
"Tazewell County, Virginia",8.1,51,185,51185
"Buena Vista city, Virginia",7.7,51,530,51530
"Manassas Park city, Virginia",4.9,51,685,51685
"Petersburg city, Virginia",14.0,51,730,51730
"Hand County, South Dakota",1.0,46,059,46059
"Lake County, South Dakota",3.9,46,079,46079
"Yankton County, South Dakota",3.5,46,135,46135
"Codington County, South Dakota",4.2,46,029,46029
"Butte County, South Dakota",4.7,46,019,46019
"Corson County, South Dakota",20.3,46,031,46031
"Edmunds County, South Dakota",1.9,46,045,46045
"Campbell County, South Dakota",3.7,46,021,46021
"Bennett County, South Dakota",20.3,46,007,46007
"Stanley County, South Dakota",3.8,46,117,46117
"Jones County, South Dakota",4.2,46,075,46075
"Potter County, South Dakota",0.8,46,107,46107
"Turner County, South Dakota",2.2,46,125,46125
"Charles Mix County, South Dakota",8.1,46,023,46023
"Hanson County, South Dakota",2.9,46,061,46061
"Marshall County, South Dakota",3.4,46,091,46091
"Mellette County, South Dakota",16.1,46,095,46095
"Perkins County, South Dakota",1.8,46,105,46105
"Pennington County, South Dakota",6.2,46,103,46103
"Union County, South Dakota",3.5,46,127,46127
"Coffee County, Tennessee",11.2,47,031,47031
"Fayette County, Tennessee",11.1,47,047,47047
"Hancock County, Tennessee",11.5,47,067,47067
"Hawkins County, Tennessee",9.8,47,073,47073
"Johnson County, Tennessee",13.2,47,091,47091
"Lincoln County, Tennessee",7.5,47,103,47103
"Macon County, Tennessee",10.6,47,111,47111
"Moore County, Tennessee",10.8,47,127,47127
"Robertson County, Tennessee",7.7,47,147,47147
"Franklin County, Tennessee",10.1,47,051,47051
"Blount County, Tennessee",8.3,47,009,47009
"Cheatham County, Tennessee",7.6,47,021,47021
"Carter County, Tennessee",9.6,47,019,47019
"Grainger County, Tennessee",11.4,47,057,47057
"Giles County, Tennessee",12.3,47,055,47055
"Lauderdale County, Tennessee",12.7,47,097,47097
"Lawrence County, Tennessee",10.8,47,099,47099
"Madison County, Tennessee",11.9,47,113,47113
"Marion County, Tennessee",8.9,47,115,47115
"Overton County, Tennessee",7.6,47,133,47133
"Pickett County, Tennessee",6.1,47,137,47137
"Wayne County, Tennessee",14.0,47,181,47181
"Williamson County, Tennessee",5.1,47,187,47187
"Bedford County, Tennessee",11.3,47,003,47003
"Greene County, Tennessee",9.7,47,059,47059
"Cumberland County, Tennessee",9.3,47,035,47035
"Van Buren County, Tennessee",7.3,47,175,47175
"Claiborne County, Tennessee",8.4,47,025,47025
"Hickman County, Tennessee",8.5,47,081,47081
"Humphreys County, Tennessee",9.7,47,085,47085
"Putnam County, Tennessee",8.1,47,141,47141
"Sevier County, Tennessee",8.4,47,155,47155
"Stewart County, Tennessee",12.0,47,161,47161
"Chester County, Tennessee",12.6,47,023,47023
"Decatur County, Tennessee",14.3,47,039,47039
"Jackson County, Tennessee",13.1,47,087,47087
"McNairy County, Tennessee",14.7,47,109,47109
"Roane County, Tennessee",9.0,47,145,47145
"Sussex County, Virginia",9.5,51,183,51183
"Fairfax city, Virginia",4.4,51,600,51600
"Manassas city, Virginia",7.3,51,683,51683
"Roanoke city, Virginia",7.1,51,770,51770
"Suffolk city, Virginia",7.3,51,800,51800
"Charlotte County, Virginia",8.8,51,037,51037
"Chesterfield County, Virginia",6.0,51,041,51041
"Greensville County, Virginia",8.5,51,081,51081
"Okanogan County, Washington",9.2,53,047,53047
"Thurston County, Washington",7.6,53,067,53067
"Columbia County, Washington",10.3,53,013,53013
"Bradley County, Tennessee",9.8,47,011,47011
"Hamblen County, Tennessee",11.6,47,063,47063
"Union County, Tennessee",8.6,47,173,47173
"Hardin County, Tennessee",13.1,47,071,47071
"Dickson County, Tennessee",8.5,47,043,47043
"Morgan County, Tennessee",8.1,47,129,47129
"Monroe County, Tennessee",12.1,47,123,47123
"Henry County, Tennessee",12.1,47,079,47079
"Crockett County, Tennessee",8.6,47,033,47033
"Lake County, Tennessee",13.7,47,095,47095
"Knox County, Tennessee",6.0,47,093,47093
"McMinn County, Tennessee",9.5,47,107,47107
"Marshall County, Tennessee",10.7,47,117,47117
"Rhea County, Tennessee",14.3,47,143,47143
"Scott County, Tennessee",12.2,47,151,47151
"Anderson County, Tennessee",8.0,47,001,47001
"Fentress County, Tennessee",9.2,47,049,47049
"Gibson County, Tennessee",10.9,47,053,47053
"Hardeman County, Tennessee",14.1,47,069,47069
"Loudon County, Tennessee",10.1,47,105,47105
"Rutherford County, Tennessee",8.4,47,149,47149
"Smith County, Tennessee",9.1,47,159,47159
"Wilson County, Tennessee",7.3,47,189,47189
"Unicoi County, Tennessee",6.4,47,171,47171
"Lincoln County, New Mexico",5.0,35,027,35027
"Chaves County, New Mexico",5.9,35,005,35005
"Lea County, New Mexico",7.6,35,025,35025
"Santa Fe County, New Mexico",7.9,35,049,35049
"Union County, New Mexico",4.5,35,059,35059
"Sierra County, New Mexico",5.4,35,051,35051
"Socorro County, New Mexico",6.2,35,053,35053
"Roosevelt County, New Mexico",8.9,35,041,35041
"Doña Ana County, New Mexico",10.7,35,013,35013
"Los Alamos County, New Mexico",4.1,35,028,35028
"Rio Arriba County, New Mexico",12.3,35,039,35039
"San Miguel County, New Mexico",10.3,35,047,35047
"Valencia County, New Mexico",9.8,35,061,35061
"Torrance County, New Mexico",14.4,35,057,35057
"Bernalillo County, New Mexico",7.3,35,001,35001
"Otero County, New Mexico",10.4,35,035,35035
"Cibola County, New Mexico",18.8,35,006,35006
"De Baca County, New Mexico",2.5,35,011,35011
"Guadalupe County, New Mexico",5.5,35,019,35019
"Catron County, New Mexico",7.9,35,003,35003
"Bronx County, New York",13.0,36,005,36005
"Onondaga County, New York",6.7,36,067,36067
"Clinton County, New York",7.9,36,019,36019
"Seneca County, New York",5.9,36,099,36099
"Putnam County, New York",6.3,36,079,36079
"Herkimer County, New York",7.3,36,043,36043
"Ontario County, New York",6.1,36,069,36069
"Steuben County, New York",8.9,36,101,36101
"Hamilton County, New York",2.8,36,041,36041
"Chautauqua County, New York",8.1,36,013,36013
"Kings County, New York",9.5,36,047,36047
"Tioga County, New York",7.6,36,107,36107
"Orleans County, New York",9.9,36,073,36073
"Saratoga County, New York",5.3,36,091,36091
"Columbia County, New York",7.6,36,021,36021
"Pima County, Arizona",9.2,04,019,04019
"Maricopa County, Arizona",8.3,04,013,04013
"Graham County, Arizona",10.1,04,009,04009
"Santa Cruz County, Arizona",13.2,04,023,04023
"La Paz County, Arizona",7.9,04,012,04012
"Mohave County, Arizona",12.1,04,015,04015
"Coconino County, Arizona",7.9,04,005,04005
"Yavapai County, Arizona",8.8,04,025,04025
"Greenlee County, Arizona",14.2,04,011,04011
"Pinal County, Arizona",9.9,04,021,04021
"Nevada County, Arkansas",14.2,05,099,05099
"Cross County, Arkansas",8.8,05,037,05037
"Dallas County, Arkansas",12.0,05,039,05039
"Columbia County, Arkansas",10.1,05,027,05027
"Saline County, Arkansas",6.2,05,125,05125
"Van Buren County, Arkansas",9.6,05,141,05141
"Izard County, Arkansas",10.7,05,065,05065
"Phillips County, Montana",4.8,30,071,30071
"Blaine County, Nebraska",1.0,31,009,31009
"Deuel County, Nebraska",2.9,31,049,31049
"Logan County, Nebraska",0.0,31,113,31113
"Thayer County, Nebraska",1.7,31,169,31169
"Adams County, Nebraska",5.3,31,001,31001
"Boone County, Nebraska",3.2,31,011,31011
"Rock County, Nebraska",0.6,31,149,31149
"Sherman County, Nebraska",3.3,31,163,31163
"Howard County, Nebraska",5.0,31,093,31093
"Gosper County, Nebraska",2.1,31,073,31073
"Sarpy County, Nebraska",4.9,31,153,31153
"Boyd County, Nebraska",1.8,31,015,31015
"Fillmore County, Nebraska",2.2,31,059,31059
"Hooker County, Nebraska",1.8,31,091,31091
"Seward County, Nebraska",3.4,31,159,31159
"Webster County, Nebraska",3.7,31,181,31181
"Butler County, Nebraska",2.6,31,023,31023
"Arthur County, Nebraska",0.0,31,005,31005
"Gage County, Nebraska",6.7,31,067,31067
"Kearney County, Nebraska",2.1,31,099,31099
"Madison County, Nebraska",4.0,31,119,31119
"Phelps County, Nebraska",3.1,31,137,31137
"Wayne County, Nebraska",7.0,31,179,31179
"Knox County, Nebraska",3.4,31,107,31107
"Merrick County, Nebraska",5.3,31,121,31121
"Pawnee County, Nebraska",4.5,31,133,31133
"Wheeler County, Nebraska",1.5,31,183,31183
"Lander County, Nevada",10.7,32,015,32015
"Esmeralda County, Nevada",6.8,32,009,32009
"Mineral County, Nevada",9.1,32,021,32021
"Lincoln County, Nevada",8.6,32,017,32017
"Washoe County, Nevada",9.3,32,031,32031
"Carson City, Nevada",15.7,32,510,32510
"Merrimack County, New Hampshire",5.8,33,013,33013
"Belknap County, New Hampshire",5.7,33,001,33001
"Strafford County, New Hampshire",6.4,33,017,33017
"Monmouth County, New Jersey",7.7,34,025,34025
"Iberville Parish, Louisiana",6.4,22,047,22047
"La Salle Parish, Louisiana",5.5,22,059,22059
"Livingston Parish, Louisiana",6.0,22,063,22063
"Natchitoches Parish, Louisiana",9.3,22,069,22069
"Orleans Parish, Louisiana",11.4,22,071,22071
"Catahoula Parish, Louisiana",13.3,22,025,22025
"Calcasieu Parish, Louisiana",8.0,22,019,22019
"Franklin Parish, Louisiana",12.4,22,041,22041
"Avoyelles Parish, Louisiana",9.6,22,009,22009
"Jackson Parish, Louisiana",7.2,22,049,22049
"Pointe Coupee Parish, Louisiana",6.0,22,077,22077
"St. Charles Parish, Louisiana",7.0,22,089,22089
"Lafourche Parish, Louisiana",4.7,22,057,22057
"Tensas Parish, Louisiana",6.7,22,107,22107
"Sussex County, New Jersey",8.4,34,037,34037
"Essex County, New Jersey",11.3,34,013,34013
"Gloucester County, New Jersey",9.5,34,015,34015
"Passaic County, New Jersey",9.1,34,031,34031
"Bergen County, New Jersey",6.4,34,003,34003
"Warren County, New Jersey",7.5,34,041,34041
"Burlington County, New Jersey",8.0,34,005,34005
"Luna County, New Mexico",13.2,35,029,35029
"Taos County, New Mexico",12.3,35,055,35055
"Colfax County, New Mexico",7.6,35,007,35007
"Harding County, New Mexico",8.4,35,021,35021
"Quay County, New Mexico",4.7,35,037,35037
"Noxubee County, Mississippi",21.0,28,103,28103
"Tate County, Mississippi",8.5,28,137,28137
"Panola County, Mississippi",12.8,28,107,28107
"Yalobusha County, Mississippi",10.7,28,161,28161
"Copiah County, Mississippi",10.7,28,029,28029
"Hinds County, Mississippi",9.8,28,049,28049
"Union County, Mississippi",8.5,28,145,28145
"Tippah County, Mississippi",12.9,28,139,28139
"Forrest County, Mississippi",10.3,28,035,28035
"Lafayette County, Mississippi",8.5,28,071,28071
"Lowndes County, Mississippi",13.2,28,087,28087
"Wilkinson County, Mississippi",16.3,28,157,28157
"Jefferson Davis County, Mississippi",13.1,28,065,28065
"Scott County, Mississippi",7.1,28,123,28123
"Yazoo County, Mississippi",20.0,28,163,28163
"Bolivar County, Mississippi",16.3,28,011,28011
"Pike County, Mississippi",8.5,28,113,28113
"Stone County, Mississippi",10.9,28,131,28131
"Kemper County, Mississippi",9.7,28,069,28069
"Sunflower County, Mississippi",19.9,28,133,28133
"Adams County, Mississippi",11.9,28,001,28001
"DeSoto County, Mississippi",7.5,28,033,28033
"Delaware County, Pennsylvania",7.9,42,045,42045
"Somerset County, Pennsylvania",7.5,42,111,42111
"Madison County, Missouri",11.4,29,123,29123
"Vernon County, Missouri",6.5,29,217,29217
"Nodaway County, Missouri",6.1,29,147,29147
"Chariton County, Missouri",4.6,29,041,29041
"Wayne County, Missouri",10.0,29,223,29223
"Scott County, Missouri",7.7,29,201,29201
"Barton County, Missouri",7.0,29,011,29011
"Cedar County, Missouri",9.7,29,039,29039
"Gasconade County, Missouri",9.5,29,073,29073
"Macon County, Missouri",5.9,29,121,29121
"Oregon County, Missouri",11.4,29,149,29149
"Ste. Genevieve County, Missouri",6.5,29,186,29186
"Douglas County, Missouri",9.0,29,067,29067
"Henry County, Missouri",8.3,29,083,29083
"Lawrence County, Missouri",8.3,29,109,29109
"Pulaski County, Missouri",11.3,29,169,29169
"Texas County, Missouri",6.8,29,215,29215
"Callaway County, Missouri",5.5,29,027,29027
"Cooper County, Missouri",9.0,29,053,29053
"Gentry County, Missouri",6.7,29,075,29075
"Mississippi County, Missouri",13.4,29,133,29133
"Ozark County, Missouri",8.0,29,153,29153
"Independence County, Arkansas",7.1,05,063,05063
"Lincoln County, Arkansas",10.8,05,079,05079
"Logan County, Arkansas",8.8,05,083,05083
"Grant County, Arkansas",7.4,05,053,05053
"Crittenden County, Arkansas",12.7,05,035,05035
"Franklin County, Arkansas",9.9,05,047,05047
"Faulkner County, Arkansas",7.5,05,045,05045
"Pike County, Arkansas",10.2,05,109,05109
"Jefferson County, Arkansas",14.1,05,069,05069
"Marion County, Arkansas",8.0,05,089,05089
"Montgomery County, Arkansas",7.0,05,097,05097
"Scott County, Arkansas",8.7,05,127,05127
"Searcy County, Arkansas",5.8,05,129,05129
"Sebastian County, Arkansas",6.6,05,131,05131
"Crawford County, Arkansas",6.7,05,033,05033
"Benton County, Arkansas",5.5,05,007,05007
"Chicot County, Arkansas",10.7,05,017,05017
"Hot Spring County, Arkansas",11.2,05,059,05059
"Johnson County, Arkansas",6.9,05,071,05071
"Lee County, Arkansas",17.7,05,077,05077
"Madison County, Arkansas",6.5,05,087,05087
"Fulton County, Arkansas",11.8,05,049,05049
"Howard County, Arkansas",7.1,05,061,05061
"Mississippi County, Arkansas",12.6,05,093,05093
"Prairie County, Arkansas",5.2,05,117,05117
"Union County, Arkansas",8.7,05,139,05139
"Cleburne County, Arkansas",8.2,05,023,05023
"Cleveland County, Arkansas",9.3,05,025,05025
"Hempstead County, Arkansas",8.5,05,057,05057
"Sharp County, Arkansas",10.2,05,135,05135
"Washington County, Arkansas",6.9,05,143,05143
"Ashley County, Arkansas",9.7,05,003,05003
"Craighead County, Arkansas",8.7,05,031,05031
"Lafayette County, Arkansas",11.6,05,073,05073
"Perry County, Arkansas",5.1,05,105,05105
"Poinsett County, Arkansas",12.9,05,111,05111
"Sevier County, Arkansas",10.0,05,133,05133
"Calhoun County, Arkansas",6.2,05,013,05013
"Bradley County, Arkansas",6.8,05,011,05011
"Lawrence County, Arkansas",9.2,05,075,05075
"Polk County, Arkansas",5.7,05,113,05113
"Conway County, Arkansas",9.3,05,029,05029
"Bollinger County, Missouri",7.2,29,017,29017
"Knox County, Missouri",7.0,29,103,29103
"Montgomery County, Missouri",10.1,29,139,29139
"Stoddard County, Missouri",9.7,29,207,29207
"Audrain County, Missouri",6.8,29,007,29007
"Greene County, Missouri",7.6,29,077,29077
"St. Clair County, Missouri",7.4,29,185,29185
"Schuyler County, Missouri",8.8,29,197,29197
"Camden County, Missouri",7.0,29,029,29029
"Jefferson County, Missouri",8.2,29,099,29099
"New Madrid County, Missouri",7.1,29,143,29143
"Ralls County, Missouri",3.5,29,173,29173
"Custer County, Montana",4.5,30,017,30017
"Powder River County, Montana",3.7,30,075,30075
"Roosevelt County, Montana",7.2,30,085,30085
"Liberty County, Montana",0.2,30,051,30051
"Richland County, Montana",4.9,30,083,30083
"Toole County, Montana",2.5,30,101,30101
"Daniels County, Montana",4.3,30,019,30019
"Judith Basin County, Montana",3.7,30,045,30045
"Deer Lodge County, Montana",10.1,30,023,30023
"McCone County, Montana",2.8,30,055,30055
"Rosebud County, Montana",10.1,30,087,30087
"Dawson County, Montana",3.1,30,021,30021
"Broadwater County, Montana",4.9,30,007,30007
"Lyman County, South Dakota",12.1,46,085,46085
"Deuel County, South Dakota",4.8,46,039,46039
"Bon Homme County, South Dakota",1.9,46,009,46009
"Fall River County, South Dakota",6.4,46,047,46047
"Jackson County, South Dakota",18.5,46,071,46071
"Hyde County, South Dakota",3.6,46,069,46069
"Hutchinson County, South Dakota",1.7,46,067,46067
"Buffalo County, South Dakota",28.1,46,017,46017
"Dewey County, South Dakota",20.3,46,041,46041
"Harding County, South Dakota",2.0,46,063,46063
"Roberts County, South Dakota",6.8,46,109,46109
"Lincoln County, South Dakota",2.2,46,083,46083
"Lawrence County, South Dakota",4.5,46,081,46081
"Beadle County, South Dakota",3.6,46,005,46005
"Davison County, South Dakota",3.3,46,035,46035
"Jerauld County, South Dakota",2.6,46,073,46073
"Haakon County, South Dakota",2.4,46,055,46055
"Meade County, South Dakota",3.9,46,093,46093
"Brown County, South Dakota",2.5,46,013,46013
"McCook County, South Dakota",3.3,46,087,46087
"Moody County, South Dakota",3.5,46,101,46101
"Todd County, South Dakota",23.6,46,121,46121
"Miner County, South Dakota",2.9,46,097,46097
"Sumner County, Tennessee",7.7,47,165,47165
"Trousdale County, Tennessee",8.9,47,169,47169
"Clay County, Tennessee",8.1,47,027,47027
"Shelby County, Tennessee",10.9,47,157,47157
"Henderson County, Tennessee",11.2,47,077,47077
"Jefferson County, Tennessee",10.9,47,089,47089
"Sequatchie County, Tennessee",10.1,47,153,47153
"Carroll County, Tennessee",11.5,47,017,47017
"Davidson County, Tennessee",8.1,47,037,47037
"Perry County, Tennessee",14.4,47,135,47135
"Meigs County, Tennessee",16.3,47,121,47121
"Haywood County, Tennessee",13.7,47,075,47075
"Montgomery County, Tennessee",9.7,47,125,47125
"Grundy County, Tennessee",8.6,47,061,47061
"Cocke County, Tennessee",13.1,47,029,47029
"DeKalb County, Tennessee",9.6,47,041,47041
"Lewis County, Tennessee",17.6,47,101,47101
"Obion County, Tennessee",8.5,47,131,47131
"Tipton County, Tennessee",12.0,47,167,47167
"Dyer County, Tennessee",8.4,47,045,47045
"Hamilton County, Tennessee",9.6,47,065,47065
"Polk County, Tennessee",13.1,47,139,47139
"White County, Tennessee",10.5,47,185,47185
"Sullivan County, Tennessee",8.1,47,163,47163
"Schoharie County, New York",9.8,36,095,36095
"Fulton County, New York",9.3,36,035,36035
"Rensselaer County, New York",7.6,36,083,36083
"Franklin County, New York",8.1,36,033,36033
"Queens County, New York",9.0,36,081,36081
"Washington County, New York",8.5,36,115,36115
"New York County, New York",8.4,36,061,36061
"Cayuga County, New York",7.0,36,011,36011
"Rockland County, New York",6.5,36,087,36087
"Niagara County, New York",7.9,36,063,36063
"Essex County, New York",7.2,36,031,36031
"Nassau County, New York",6.4,36,059,36059
"Schuyler County, New York",6.4,36,097,36097
"Chenango County, New York",8.7,36,017,36017
"Jefferson County, New York",9.9,36,045,36045
"Suffolk County, New York",6.4,36,103,36103
"Wyoming County, New York",6.8,36,121,36121
"Oswego County, New York",10.1,36,075,36075
"Wayne County, New York",7.1,36,117,36117
"Broome County, New York",7.6,36,007,36007
"Erie County, New York",8.0,36,029,36029
"Sullivan County, New York",10.1,36,105,36105
"Orange County, New York",7.1,36,071,36071
"Haywood County, North Carolina",8.2,37,087,37087
"Forsyth County, North Carolina",8.8,37,067,37067
"Bladen County, North Carolina",11.6,37,017,37017
"Carteret County, North Carolina",9.4,37,031,37031
"Bertie County, North Carolina",14.9,37,015,37015
"Martin County, North Carolina",11.9,37,117,37117
"Perquimans County, North Carolina",12.4,37,143,37143
"Rockingham County, North Carolina",11.3,37,157,37157
"Camden County, North Carolina",7.3,37,029,37029
"Gaston County, North Carolina",12.8,37,071,37071
"Moore County, North Carolina",9.7,37,125,37125
"Stanly County, North Carolina",11.3,37,167,37167
"Yancey County, North Carolina",8.9,37,199,37199
"Chatham County, North Carolina",7.9,37,037,37037
"Johnston County, North Carolina",9.0,37,101,37101
"Person County, North Carolina",10.5,37,145,37145
"Ashe County, North Carolina",10.2,37,009,37009
"Lenoir County, North Carolina",11.0,37,107,37107
"Onslow County, North Carolina",9.8,37,133,37133
"Rutherford County, North Carolina",13.2,37,161,37161
"Yadkin County, North Carolina",8.4,37,197,37197
"Lincoln County, Maine",6.3,23,015,23015
"Waldo County, Maine",8.7,23,027,23027
"Penobscot County, Maine",7.1,23,019,23019
"Piscataquis County, Maine",7.1,23,021,23021
"Androscoggin County, Maine",8.8,23,001,23001
"Aroostook County, Maine",6.7,23,003,23003
"Washington County, Maine",10.9,23,029,23029
"Cumberland County, Maine",5.5,23,005,23005
"Knox County, Maine",4.9,23,013,23013
"Sagadahoc County, Maine",5.2,23,023,23023
"York County, Maine",6.9,23,031,23031
"Kennebec County, Maine",7.8,23,011,23011
"Franklin County, Maine",8.7,23,007,23007
"Somerset County, Maine",8.9,23,025,23025
"Hancock County, Maine",7.4,23,009,23009
"Worcester County, Maryland",7.9,24,047,24047
"Baltimore city, Maryland",12.6,24,510,24510
"Somerset County, Maryland",7.9,24,039,24039
"Talbot County, Maryland",6.7,24,041,24041
"Harford County, Maryland",6.3,24,025,24025
"Howard County, Maryland",4.6,24,027,24027
"Prince George's County, Maryland",8.8,24,033,24033
"Baltimore County, Maryland",6.8,24,005,24005
"Frederick County, Maryland",5.5,24,021,24021
"Garrett County, Maryland",5.6,24,023,24023
"Kent County, Maryland",6.4,24,029,24029
"Carroll County, Maryland",4.1,24,013,24013
"Queen Anne's County, Maryland",6.7,24,035,24035
"Charles County, Maryland",6.8,24,017,24017
"Washington County, Maryland",7.5,24,043,24043
"Wicomico County, Maryland",9.4,24,045,24045
"Caroline County, Maryland",7.6,24,011,24011
"Suffolk County, Massachusetts",10.1,25,025,25025
"Dukes County, Massachusetts",5.0,25,007,25007
"Middlesex County, Massachusetts",6.6,25,017,25017
"Bristol County, Massachusetts",9.7,25,005,25005
"Hampden County, Massachusetts",10.1,25,013,25013
"Essex County, Massachusetts",7.7,25,009,25009
"Franklin County, Massachusetts",7.8,25,011,25011
"Worcester County, Massachusetts",8.2,25,027,25027
"Hampshire County, Massachusetts",7.6,25,015,25015
"Chippewa County, Michigan",14.1,26,033,26033
"Allegan County, Michigan",8.3,26,005,26005
"Oakland County, Michigan",9.9,26,125,26125
"Burke County, North Carolina",11.1,37,023,37023
"Traill County, North Dakota",2.4,38,097,38097
"Dickey County, North Dakota",1.9,38,021,38021
"Ward County, North Dakota",2.9,38,101,38101
"Pembina County, North Dakota",4.0,38,067,38067
"Hettinger County, North Dakota",1.6,38,041,38041
"Cass County, North Dakota",4.0,38,017,38017
"Emmons County, North Dakota",3.7,38,029,38029
"Richland County, North Dakota",3.5,38,077,38077
"Adams County, North Dakota",2.8,38,001,38001
"Eddy County, North Dakota",3.5,38,027,38027
"Mercer County, North Dakota",3.9,38,057,38057
"Ransom County, North Dakota",4.8,38,073,38073
"Sioux County, North Dakota",21.8,38,085,38085
"Golden Valley County, North Dakota",2.4,38,033,38033
"Towner County, North Dakota",2.2,38,095,38095
"Divide County, North Dakota",0.5,38,023,38023
"Sargent County, North Dakota",1.6,38,081,38081
"Meigs County, Ohio",13.9,39,105,39105
"Champaign County, Ohio",10.6,39,021,39021
"Greene County, Ohio",7.5,39,057,39057
"Lawrence County, Ohio",7.4,39,087,39087
"Morgan County, Ohio",8.5,39,115,39115
"Wyandot County, Ohio",8.2,39,175,39175
"Erie County, Ohio",8.8,39,043,39043
"Logan County, Ohio",10.5,39,091,39091
"Summit County, Ohio",9.4,39,153,39153
"Shelby County, Ohio",7.5,39,149,39149
"Williams County, Ohio",10.9,39,171,39171
"Columbiana County, Ohio",10.8,39,029,39029
"Fulton County, Ohio",10.2,39,051,39051
"Gallia County, Ohio",9.3,39,053,39053
"Mahoning County, Ohio",11.1,39,099,39099
"Scioto County, Ohio",12.0,39,145,39145
"Morrow County, Ohio",7.4,39,117,39117
"Preble County, Ohio",8.7,39,135,39135
"Allen County, Ohio",10.9,39,003,39003
"Crawford County, Ohio",10.6,39,033,39033
"Guernsey County, Ohio",9.7,39,059,39059
"Mercer County, Ohio",6.7,39,107,39107
"Clark County, Ohio",10.1,39,023,39023
"Lorain County, Ohio",10.0,39,093,39093
"Montgomery County, Ohio",10.4,39,113,39113
"Warren County, Ohio",6.9,39,165,39165
"Ashtabula County, Ohio",10.7,39,007,39007
"Kay County, Oklahoma",7.7,40,071,40071
"Craig County, Oklahoma",5.9,40,035,40035
"Canadian County, Oklahoma",5.7,40,017,40017
"Latimer County, Oklahoma",6.8,40,077,40077
"Texas County, Oklahoma",6.2,40,139,40139
"Pushmataha County, Oklahoma",9.2,40,127,40127
"Johnston County, Oklahoma",10.4,40,069,40069
"Beaver County, Oklahoma",4.7,40,007,40007
"Hughes County, Oklahoma",8.9,40,063,40063
"Comanche County, Oklahoma",8.4,40,031,40031
"Adair County, Oklahoma",7.2,40,001,40001
"Stephens County, Oklahoma",6.4,40,137,40137
"Carter County, Oklahoma",5.0,40,019,40019
"Greer County, Oklahoma",2.5,40,055,40055
"McIntosh County, Oklahoma",10.9,40,091,40091
"Alger County, Michigan",13.5,26,003,26003
"Muskegon County, Michigan",15.8,26,121,26121
"Leelanau County, Michigan",8.4,26,089,26089
"Lapeer County, Michigan",12.7,26,087,26087
"Sanilac County, Michigan",14.6,26,151,26151
"Isabella County, Michigan",13.8,26,073,26073
"Ontonagon County, Michigan",12.3,26,131,26131
"Tuscola County, Michigan",14.0,26,157,26157
"Alcona County, Michigan",15.5,26,001,26001
"Ionia County, Michigan",11.7,26,067,26067
"Kalkaska County, Michigan",15.8,26,079,26079
"Berrien County, Michigan",11.0,26,021,26021
"Oscoda County, Michigan",16.8,26,135,26135
"Wexford County, Michigan",13.7,26,165,26165
"Clinton County, Michigan",7.9,26,037,26037
"Dickinson County, Michigan",8.0,26,043,26043
"Huron County, Michigan",9.9,26,063,26063
"Ingham County, Michigan",9.6,26,065,26065
"Murray County, Oklahoma",5.6,40,099,40099
"Ottawa County, Oklahoma",10.1,40,115,40115
"Wagoner County, Oklahoma",6.4,40,145,40145
"Caddo County, Oklahoma",9.0,40,015,40015
"Muskogee County, Oklahoma",8.0,40,101,40101
"Bryan County, Oklahoma",7.4,40,013,40013
"Jackson County, Oregon",11.4,41,029,41029
"Grant County, Oregon",9.3,41,023,41023
"Clackamas County, Oregon",8.7,41,005,41005
"Tillamook County, Oregon",7.5,41,057,41057
"Josephine County, Oregon",12.6,41,033,41033
"Umatilla County, Oregon",9.5,41,059,41059
"Columbia County, Oregon",12.5,41,009,41009
"Wasco County, Oregon",6.9,41,065,41065
"Lane County, Oregon",10.4,41,039,41039
"Washington County, Oregon",8.5,41,067,41067
"Clatsop County, Oregon",8.3,41,007,41007
"Cameron County, Pennsylvania",6.2,42,023,42023
"Bucks County, Pennsylvania",6.7,42,017,42017
"Lehigh County, Pennsylvania",8.7,42,077,42077
"Clarion County, Pennsylvania",8.1,42,031,42031
"Greene County, Pennsylvania",6.2,42,059,42059
"Luzerne County, Pennsylvania",7.3,42,079,42079
"Columbia County, Pennsylvania",6.0,42,037,42037
"Jefferson County, Pennsylvania",7.3,42,065,42065
"Perry County, Pennsylvania",6.9,42,099,42099
"Sullivan County, Pennsylvania",5.7,42,113,42113
"Kent County, Rhode Island",8.6,44,003,44003
"Washington County, Rhode Island",6.5,44,009,44009
"Newberry County, South Carolina",9.4,45,071,45071
"Clarendon County, South Carolina",15.0,45,027,45027
"Sumter County, South Carolina",13.1,45,085,45085
"Barnwell County, South Carolina",15.0,45,011,45011
"Darlington County, South Carolina",12.7,45,031,45031
"York County, South Carolina",10.0,45,091,45091
"Cherokee County, South Carolina",14.5,45,021,45021
"Jasper County, South Carolina",9.7,45,053,45053
"Lee County, South Carolina",17.3,45,061,45061
"Abbeville County, South Carolina",14.2,45,001,45001
"San Jacinto County, Texas",12.9,48,407,48407
