"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
3491,11.4,38348,Marshall County,2004,21,157,21157
3740,30.5,22768,Martin County,2004,21,159,21159
2825,16.7,34038,Mason County,2004,21,161,21161
3382,11.9,41675,Meade County,2004,21,163,21163
1634,24.2,25472,Menifee County,2004,21,165,21165
2932,13.6,38251,Mercer County,2004,21,167,21167
2087,20.6,26541,Metcalfe County,2004,21,169,21169
2466,21.3,25401,Monroe County,2004,21,171,21171
3704,15.4,35346,Montgomery County,2004,21,173,21173
3389,27.0,25191,Morgan County,2004,21,175,21175
5781,19.0,31141,Muhlenberg County,2004,21,177,21177
5247,12.9,43043,Nelson County,2004,21,179,21179
1059,15.3,33142,Nicholas County,2004,21,181,21181
4146,17.7,32943,Ohio County,2004,21,183,21183
3158,6.3,68130,Oldham County,2004,21,185,21185
1809,16.0,35191,Owen County,2004,21,187,21187
1660,35.5,18377,Owsley County,2004,21,189,21189
2049,13.6,39295,Pendleton County,2004,21,191,21191
7605,26.0,26891,Perry County,2004,21,193,21193
15218,22.9,27625,Pike County,2004,21,195,21195
3168,23.3,27949,Powell County,2004,21,197,21197
10931,18.7,31124,Pulaski County,2004,21,199,21199
423,19.0,31133,Robertson County,2004,21,201,21201
3532,21.4,27500,Rockcastle County,2004,21,203,21203
3998,20.7,30947,Rowan County,2004,21,205,21205
3639,21.5,25510,Russell County,2004,21,207,21207
4002,10.5,50774,Scott County,2004,21,209,21209
4117,11.0,47688,Shelby County,2004,21,211,21211
2337,13.9,39738,Simpson County,2004,21,213,21213
1449,9.3,53806,Spencer County,2004,21,215,21215
4136,17.8,31599,Taylor County,2004,21,217,21217
2005,16.9,32173,Todd County,2004,21,219,21219
1729,13.0,39400,Trigg County,2004,21,221,21221
1271,14.1,40179,Trimble County,2004,21,223,21223
2394,15.5,36892,Union County,2004,21,225,21225
15481,16.5,38631,Warren County,2004,21,227,21227
1683,15.1,35321,Washington County,2004,21,229,21229
4927,24.3,25083,Wayne County,2004,21,231,21231
2077,14.9,36213,Webster County,2004,21,233,21233
9353,25.3,25023,Whitley County,2004,21,235,21235
2048,29.4,22350,Wolfe County,2004,21,237,21237
2320,9.6,50818,Woodford County,2004,21,239,21239
12345,21.0,30040,Acadia Parish,2004,22,001,22001
4688,22.0,29067,Allen Parish,2004,22,003,22003
10844,12.0,48789,Ascension Parish,2004,22,005,22005
4457,19.3,34781,Assumption Parish,2004,22,007,22007
9696,24.8,25915,Avoyelles Parish,2004,22,009,22009
5439,16.3,35372,Beauregard Parish,2004,22,011,22011
3338,22.5,26320,Bienville Parish,2004,22,013,22013
14915,14.4,42141,Bossier Parish,2004,22,015,22015
50603,20.5,33190,Caddo Parish,2004,22,017,22017
31567,17.4,36772,Calcasieu Parish,2004,22,019,22019
2051,20.6,29227,Caldwell Parish,2004,22,021,22021
1231,12.9,36126,Cameron Parish,2004,22,023,22023
2438,24.5,24201,Catahoula Parish,2004,22,025,22025
3628,23.9,27859,Claiborne Parish,2004,22,027,22027
4772,25.6,25033,Concordia Parish,2004,22,029,22029
5097,19.5,30883,De Soto Parish,2004,22,031,22031
71994,18.0,37262,East Baton Rouge Parish,2004,22,033,22033
2789,36.0,20622,East Carroll Parish,2004,22,035,22035
3645,19.3,31995,East Feliciana Parish,2004,22,037,22037
8833,26.0,24220,Evangeline Parish,2004,22,039,22039
4874,24.8,25046,Franklin Parish,2004,22,041,22041
3797,19.6,32081,Grant Parish,2004,22,043,22043
15485,21.1,33358,Iberia Parish,2004,22,045,22045
6590,22.5,30738,Iberville Parish,2004,22,047,22047
2653,17.8,31714,Jackson Parish,2004,22,049,22049
74655,16.5,38234,Jefferson Parish,2004,22,051,22051
5768,18.6,31454,Jefferson Davis Parish,2004,22,053,22053
31902,16.5,39367,Lafayette Parish,2004,22,055,22055
15015,16.5,38437,Lafourche Parish,2004,22,057,22057
2370,18.1,32322,La Salle Parish,2004,22,059,22059
8378,22.6,29007,Lincoln Parish,2004,22,061,22061
14399,13.2,42474,Livingston Parish,2004,22,063,22063
3589,30.6,22548,Madison Parish,2004,22,065,22065
7301,25.0,26354,Morehouse Parish,2004,22,067,22067
8619,23.6,28309,Natchitoches Parish,2004,22,069,22069
119266,27.0,27355,Orleans Parish,2004,22,071,22071
30744,21.2,32969,Ouachita Parish,2004,22,073,22073
4593,16.2,39603,Plaquemines Parish,2004,22,075,22075
4401,19.9,32256,Pointe Coupee Parish,2004,22,077,22077
25240,20.2,32569,Rapides Parish,2004,22,079,22079
2185,23.7,25366,Red River Parish,2004,22,081,22081
4837,24.7,25648,Richland Parish,2004,22,083,22083
4420,18.8,30581,Sabine Parish,2004,22,085,22085
9824,15.1,36566,St. Bernard Parish,2004,22,087,22087
6727,13.3,46009,St. Charles Parish,2004,22,089,22089
2249,22.0,29545,St. Helena Parish,2004,22,091,22091
3724,17.7,36945,St. James Parish,2004,22,093,22093
7573,16.4,39436,St. John the Baptist Parish,2004,22,095,22095
21241,23.9,26290,St. Landry Parish,2004,22,097,22097
10168,20.4,31977,St. Martin Parish,2004,22,099,22099
11123,21.8,31628,St. Mary Parish,2004,22,101,22101
24431,11.2,51087,St. Tammany Parish,2004,22,103,22103
23095,22.2,30785,Tangipahoa Parish,2004,22,105,22105
1765,31.3,21040,Tensas Parish,2004,22,107,22107
19624,18.4,37726,Terrebonne Parish,2004,22,109,22109
4221,18.7,30697,Union Parish,2004,22,111,22111
10358,19.0,32564,Vermilion Parish,2004,22,113,22113
7480,16.4,35486,Vernon Parish,2004,22,115,22115
10979,25.5,25663,Washington Parish,2004,22,117,22117
7751,19.0,30326,Webster Parish,2004,22,119,22119
3550,16.8,37120,West Baton Rouge Parish,2004,22,121,22121
2516,22.7,26661,West Carroll Parish,2004,22,123,22123
2058,20.4,37271,West Feliciana Parish,2004,22,125,22125
3274,22.8,27738,Winn Parish,2004,22,127,22127
12954,12.3,39184,Androscoggin County,2004,23,001,23001
10918,15.1,32629,Aroostook County,2004,23,003,23003
24708,9.2,49870,Cumberland County,2004,23,005,23005
3865,13.6,34846,Franklin County,2004,23,007,23007
5242,9.9,38580,Hancock County,2004,23,009,23009
14494,12.2,39199,Kennebec County,2004,23,011,23011
4415,11.0,40900,Knox County,2004,23,013,23013
3598,10.2,41647,Lincoln County,2004,23,015,23015
7096,12.6,35979,Oxford County,2004,23,017,23017
19330,13.6,37650,Penobscot County,2004,23,019,23019
2385,13.5,31784,Piscataquis County,2004,23,021,23021
3265,8.8,46197,Sagadahoc County,2004,23,023,23023
8003,15.6,33094,Somerset County,2004,23,025,23025
4864,12.7,38016,Waldo County,2004,23,027,23027
5701,17.4,29087,Washington County,2004,23,029,23029
17963,8.9,48363,York County,2004,23,031,23031
9569,14.2,33554,Allegany County,2004,24,001,24001
32186,6.5,66087,Anne Arundel County,2004,24,003,24003
63263,8.2,52308,Baltimore County,2004,24,005,24005
4778,5.4,74599,Calvert County,2004,24,009,24009
3303,10.5,41432,Caroline County,2004,24,011,24011
8405,5.1,68815,Carroll County,2004,24,013,24013
7830,8.1,55088,Cecil County,2004,24,015,24015
9902,7.2,68938,Charles County,2004,24,017,24017
4298,13.9,36358,Dorchester County,2004,24,019,24019
12918,5.9,69005,Frederick County,2004,24,021,24021
3753,12.7,36100,Garrett County,2004,24,023,24023
15671,6.6,64025,Harford County,2004,24,025,24025
12951,4.8,80904,Howard County,2004,24,027,24027
2119,11.3,42883,Kent County,2004,24,029,24029
60179,6.5,76957,Montgomery County,2004,24,031,24031
77028,9.3,55129,Prince George's County,2004,24,033,24033
3005,6.6,63938,Queen Anne's County,2004,24,035,24035
7230,7.7,61269,St. Mary's County,2004,24,037,24037
4069,19.7,30301,Somerset County,2004,24,039,24039
2950,8.3,49603,Talbot County,2004,24,041,24041
13481,10.1,45344,Washington County,2004,24,043,24043
10778,12.3,41185,Wicomico County,2004,24,045,24045
4771,9.9,43600,Worcester County,2004,24,047,24047
131827,21.5,29792,Baltimore city,2004,24,510,24510
16421,7.3,50334,Barnstable County,2004,25,001,25001
13417,10.5,41589,Berkshire County,2004,25,003,25003
57212,10.6,46986,Bristol County,2004,25,005,25005
971,6.2,51490,Dukes County,2004,25,007,25007
75192,10.3,52050,Essex County,2004,25,009,25009
6624,9.2,44393,Franklin County,2004,25,011,25011
68555,15.1,40595,Hampden County,2004,25,013,25013
13423,9.7,48359,Hampshire County,2004,25,015,25015
115987,8.1,62854,Middlesex County,2004,25,017,25017
463,4.5,58525,Nantucket County,2004,25,019,25019
34886,5.4,67066,Norfolk County,2004,25,021,25021
38044,7.8,60359,Plymouth County,2004,25,023,25023
105747,16.7,41517,Suffolk County,2004,25,025,25025
75639,9.8,51354,Worcester County,2004,25,027,25027
1490,12.9,32355,Alcona County,2004,26,001,26001
996,11.3,36959,Alger County,2004,26,003,26003
10603,9.4,48045,Allegan County,2004,26,005,26005
4006,13.2,35946,Alpena County,2004,26,007,26007
2437,10.0,40999,Antrim County,2004,26,009,26009
2473,15.0,33930,Arenac County,2004,26,011,26011
1048,13.1,33827,Baraga County,2004,26,013,26013
5197,8.7,49450,Barry County,2004,26,015,26015
13246,12.2,39954,Bay County,2004,26,017,26017
1581,9.0,41037,Benzie County,2004,26,019,26019
22128,13.8,39358,Berrien County,2004,26,021,26021
5368,12.4,39198,Branch County,2004,26,023,26023
18253,13.4,40176,Calhoun County,2004,26,025,26025
6211,12.0,42941,Cass County,2004,26,027,26027
2706,10.2,43151,Charlevoix County,2004,26,029,26029
3563,13.1,35659,Cheboygan County,2004,26,031,26031
4900,14.8,34378,Chippewa County,2004,26,033,26033
5221,16.7,31277,Clare County,2004,26,035,26035
4616,6.7,56713,Clinton County,2004,26,037,26037
2037,14.1,34150,Crawford County,2004,26,039,26039
4459,11.7,38737,Delta County,2004,26,041,26041
2865,10.3,39032,Dickinson County,2004,26,043,26043
9283,8.7,51494,Eaton County,2004,26,045,26045
3211,9.6,44555,Emmet County,2004,26,047,26047
68105,15.4,40775,Genesee County,2004,26,049,26049
3799,14.0,34268,Gladwin County,2004,26,051,26051
2380,15.3,29608,Gogebic County,2004,26,053,26053
7364,9.0,45542,Grand Traverse County,2004,26,055,26055
4922,13.1,37910,Gratiot County,2004,26,057,26057
5236,11.4,40660,Hillsdale County,2004,26,059,26059
4860,14.8,31467,Houghton County,2004,26,061,26061
4026,11.7,37384,Huron County,2004,26,063,26063
38535,14.6,41540,Ingham County,2004,26,065,26065
6234,10.7,44767,Ionia County,2004,26,067,26067
3876,14.5,32238,Iosco County,2004,26,069,26069
1524,12.9,31507,Iron County,2004,26,071,26071
9023,15.2,36093,Isabella County,2004,26,073,26073
19565,12.7,43559,Jackson County,2004,26,075,26075
32098,13.8,43450,Kalamazoo County,2004,26,077,26077
2147,12.6,36883,Kalkaska County,2004,26,079,26079
67604,11.5,47821,Kent County,2004,26,081,26081
275,12.8,31391,Keweenaw County,2004,26,083,26083
2224,19.7,27868,Lake County,2004,26,085,26085
7817,8.5,52360,Lapeer County,2004,26,087,26087
1579,7.2,52141,Leelanau County,2004,26,089,26089
9044,9.2,47944,Lenawee County,2004,26,091,26091
9275,5.1,71683,Livingston County,2004,26,093,26093
940,16.2,32879,Luce County,2004,26,095,26095
1176,10.5,34520,Mackinac County,2004,26,097,26097
68139,8.2,52784,Macomb County,2004,26,099,26099
3017,12.5,36204,Manistee County,2004,26,101,26101
7384,12.1,38419,Marquette County,2004,26,103,26103
3636,12.6,36736,Mason County,2004,26,105,26105
6018,15.3,35807,Mecosta County,2004,26,107,26107
2918,11.8,35858,Menominee County,2004,26,109,26109
8499,10.2,49050,Midland County,2004,26,111,26111
2017,13.2,36201,Missaukee County,2004,26,113,26113
13341,8.7,53838,Monroe County,2004,26,115,26115
6970,11.3,39989,Montcalm County,2004,26,117,26117
1423,13.7,32055,Montmorency County,2004,26,119,26119
26413,15.5,38626,Muskegon County,2004,26,121,26121
6465,13.1,39325,Newaygo County,2004,26,123,26123
93906,7.8,64293,Oakland County,2004,26,125,26125
4325,15.4,37811,Oceana County,2004,26,127,26127
3356,15.5,32194,Ogemaw County,2004,26,129,26129
856,11.8,32463,Ontonagon County,2004,26,131,26131
3327,14.1,36099,Osceola County,2004,26,133,26133
1401,15.1,30184,Oscoda County,2004,26,135,26135
2405,9.8,43399,Otsego County,2004,26,137,26137
18690,7.5,55011,Ottawa County,2004,26,139,26139
1588,11.1,34119,Presque Isle County,2004,26,141,26141
3800,14.7,31473,Roscommon County,2004,26,143,26143
32017,15.7,38209,Saginaw County,2004,26,145,26145
17471,10.2,48095,St. Clair County,2004,26,147,26147
7806,12.5,40959,St. Joseph County,2004,26,149,26149
5755,13.0,38371,Sanilac County,2004,26,151,26151
1141,13.4,33573,Schoolcraft County,2004,26,153,26153
7544,10.4,44139,Shiawassee County,2004,26,155,26155
6305,10.9,40928,Tuscola County,2004,26,157,26157
10997,14.1,41360,Van Buren County,2004,26,159,26159
35640,11.1,55431,Washtenaw County,2004,26,161,26161
371568,18.8,38743,Wayne County,2004,26,163,26163
4120,13.0,37594,Wexford County,2004,26,165,26165
1811,11.3,33632,Aitkin County,2004,27,001,27001
17890,5.5,62106,Anoka County,2004,27,003,27003
3449,10.9,40182,Becker County,2004,27,005,27005
6490,15.8,35547,Beltrami County,2004,27,007,27007
2785,7.3,46035,Benton County,2004,27,009,27009
521,9.7,34369,Big Stone County,2004,27,011,27011
5835,10.7,40891,Blue Earth County,2004,27,013,27013
1869,7.3,44423,Brown County,2004,27,015,27015
2688,8.2,43837,Carlton County,2004,27,017,27017
3321,3.9,75716,Carver County,2004,27,019,27019
3355,11.6,38906,Cass County,2004,27,021,27021
1042,8.2,39298,Chippewa County,2004,27,023,27023
2645,5.5,61376,Chisago County,2004,27,025,27025
4858,9.7,43349,Clay County,2004,27,027,27027
1039,12.4,34114,Clearwater County,2004,27,029,27029
375,7.0,39471,Cook County,2004,27,031,27031
1087,9.3,38299,Cottonwood County,2004,27,033,27033
5334,9.0,41983,Crow Wing County,2004,27,035,27035
19405,5.0,67175,Dakota County,2004,27,037,27037
1100,5.6,55595,Dodge County,2004,27,039,27039
2620,7.5,43702,Douglas County,2004,27,041,27041
1328,8.7,39055,Faribault County,2004,27,043,27043
1745,8.3,41499,Fillmore County,2004,27,045,27045
2741,8.7,39865,Freeborn County,2004,27,047,27047
2698,6.0,52141,Goodhue County,2004,27,049,27049
508,8.5,38064,Grant County,2004,27,051,27051
103251,9.3,54471,Hennepin County,2004,27,053,27053
1356,6.9,45225,Houston County,2004,27,055,27055
1881,10.0,39278,Hubbard County,2004,27,057,27057
2373,6.3,55345,Isanti County,2004,27,059,27059
4421,10.0,39823,Itasca County,2004,27,061,27061
842,7.6,41797,Jackson County,2004,27,063,27063
1442,8.9,42586,Kanabec County,2004,27,065,27065
3784,9.3,43233,Kandiyohi County,2004,27,067,27067
404,8.6,36036,Kittson County,2004,27,069,27069
1464,10.7,39606,Koochiching County,2004,27,071,27071
570,7.6,37510,Lac qui Parle County,2004,27,073,27073
850,7.7,45400,Lake County,2004,27,075,27075
362,8.2,37324,Lake of the Woods County,2004,27,077,27077
1810,6.6,48655,Le Sueur County,2004,27,079,27079
494,8.4,35554,Lincoln County,2004,27,081,27081
2064,8.7,42830,Lyon County,2004,27,083,27083
2163,5.9,49249,McLeod County,2004,27,085,27085
785,15.5,29645,Mahnomen County,2004,27,087,27087
859,8.7,40054,Marshall County,2004,27,089,27089
2031,9.8,40593,Martin County,2004,27,091,27091
1689,7.3,45519,Meeker County,2004,27,093,27093
2151,8.5,41527,Mille Lacs County,2004,27,095,27095
2943,9.0,41016,Morrison County,2004,27,097,27097
3553,9.3,40712,Mower County,2004,27,099,27099
657,7.5,40232,Murray County,2004,27,101,27101
2134,7.5,49593,Nicollet County,2004,27,103,27103
1974,9.7,39896,Nobles County,2004,27,105,27105
668,9.7,35955,Norman County,2004,27,107,27107
9162,6.8,58044,Olmsted County,2004,27,109,27109
5135,9.0,39114,Otter Tail County,2004,27,111,27111
1216,9.1,38621,Pennington County,2004,27,113,27113
2872,10.5,39663,Pine County,2004,27,115,27115
796,8.6,38576,Pipestone County,2004,27,117,27117
3222,10.7,38702,Polk County,2004,27,119,27119
921,8.3,40473,Pope County,2004,27,121,27121
53220,11.0,47607,Ramsey County,2004,27,123,27123
373,8.8,36363,Red Lake County,2004,27,125,27125
1261,8.0,40920,Redwood County,2004,27,127,27127
1507,9.1,41631,Renville County,2004,27,129,27129
4127,7.5,51111,Rice County,2004,27,131,27131
706,7.5,42035,Rock County,2004,27,133,27133
963,5.9,45174,Roseau County,2004,27,135,27135
19961,10.6,41233,St. Louis County,2004,27,137,27137
4735,4.0,76072,Scott County,2004,27,139,27139
3783,4.7,64650,Sherburne County,2004,27,141,27141
1170,7.8,45278,Sibley County,2004,27,143,27143
11941,8.7,47032,Stearns County,2004,27,145,27145
2500,7.0,51066,Steele County,2004,27,147,27147
779,8.7,41879,Stevens County,2004,27,149,27149
896,9.2,37673,Swift County,2004,27,151,27151
2657,10.8,35369,Todd County,2004,27,153,27153
400,10.7,34506,Traverse County,2004,27,155,27155
1379,6.2,47171,Wabasha County,2004,27,157,27157
1593,11.9,34615,Wadena County,2004,27,159,27159
1440,8.0,45683,Waseca County,2004,27,161,27161
10117,4.6,74676,Washington County,2004,27,163,27163
996,8.9,39182,Watonwan County,2004,27,165,27165
558,8.3,43741,Wilkin County,2004,27,167,27167
4447,9.7,41429,Winona County,2004,27,169,27169
5618,5.1,63448,Wright County,2004,27,171,27171
833,8.1,39279,Yellow Medicine County,2004,27,173,27173
7756,24.3,25143,Adams County,2004,28,001,28001
6062,17.3,30820,Alcorn County,2004,28,003,28003
2661,19.8,27769,Amite County,2004,28,005,28005
4077,21.1,26624,Attala County,2004,28,007,28007
1630,21.0,26077,Benton County,2004,28,009,28009
11091,30.1,24258,Bolivar County,2004,28,011,28011
2628,18.1,29005,Calhoun County,2004,28,013,28013
1702,16.8,30407,Carroll County,2004,28,015,28015
3837,20.1,28187,Chickasaw County,2004,28,017,28017
2100,22.1,28015,Choctaw County,2004,28,019,28019
2928,29.2,22831,Claiborne County,2004,28,021,28021
3466,19.7,28099,Clarke County,2004,28,023,28023
4712,22.4,28315,Clay County,2004,28,025,28025
8733,30.6,23560,Coahoma County,2004,28,027,28027
6464,22.8,28315,Copiah County,2004,28,029,28029
4141,20.6,28233,Covington County,2004,28,031,28031
12141,8.9,53055,DeSoto County,2004,28,033,28033
15317,21.8,28649,Forrest County,2004,28,035,28035
1684,20.1,27883,Franklin County,2004,28,037,28037
3585,17.2,36341,George County,2004,28,039,28039
2345,21.6,29643,Greene County,2004,28,041,28041
4324,19.2,30018,Grenada County,2004,28,043,28043
7737,16.6,36285,Hancock County,2004,28,045,28045
31809,16.9,35576,Harrison County,2004,28,047,28047
54325,22.4,34405,Hinds County,2004,28,049,28049
6826,33.7,20295,Holmes County,2004,28,051,28051
3418,32.7,20682,Humphreys County,2004,28,053,28053
575,34.7,21038,Issaquena County,2004,28,055,28055
3178,14.0,35206,Itawamba County,2004,28,057,28057
20256,15.0,40418,Jackson County,2004,28,059,28059
3854,21.3,26534,Jasper County,2004,28,061,28061
2610,29.6,20978,Jefferson County,2004,28,063,28063
3325,25.3,22426,Jefferson Davis County,2004,28,065,28065
12820,19.6,30112,Jones County,2004,28,067,28067
2083,21.5,24793,Kemper County,2004,28,069,28069
5898,16.2,32314,Lafayette County,2004,28,071,28071
6318,14.2,41056,Lamar County,2004,28,073,28073
14925,20.1,32125,Lauderdale County,2004,28,075,28075
2418,17.9,30950,Lawrence County,2004,28,077,28077
4366,20.8,28734,Leake County,2004,28,079,28079
11518,14.7,37235,Lee County,2004,28,081,28081
10746,31.6,22709,Leflore County,2004,28,083,28083
6235,18.6,30667,Lincoln County,2004,28,085,28085
11820,20.2,32631,Lowndes County,2004,28,087,28087
11855,14.3,50321,Madison County,2004,28,089,28089
5622,23.0,27692,Marion County,2004,28,091,28091
6796,19.9,31063,Marshall County,2004,28,093,28093
6402,17.1,32174,Monroe County,2004,28,095,28095
2524,21.4,27622,Montgomery County,2004,28,097,28097
5726,19.5,30853,Neshoba County,2004,28,099,28099
3846,17.7,30973,Newton County,2004,28,101,28101
3451,28.6,22917,Noxubee County,2004,28,103,28103
8445,22.3,28263,Oktibbeha County,2004,28,105,28105
7833,22.2,28541,Panola County,2004,28,107,28107
9941,19.0,32548,Pearl River County,2004,28,109,28109
2315,19.1,29830,Perry County,2004,28,111,28111
9261,23.9,26173,Pike County,2004,28,113,28113
3824,13.6,35447,Pontotoc County,2004,28,115,28115
4048,16.2,30743,Prentiss County,2004,28,117,28117
2817,30.0,22183,Quitman County,2004,28,119,28119
13549,10.6,47580,Rankin County,2004,28,121,28121
4647,16.3,28180,Scott County,2004,28,123,28123
1897,32.0,23632,Sharkey County,2004,28,125,28125
5650,20.6,29930,Simpson County,2004,28,127,28127
2791,17.3,31732,Smith County,2004,28,129,28129
2549,18.2,33254,Stone County,2004,28,131,28131
9339,34.3,23019,Sunflower County,2004,28,133,28133
3837,27.1,24233,Tallahatchie County,2004,28,135,28135
4008,15.6,37072,Tate County,2004,28,137,28137
3371,16.1,31748,Tippah County,2004,28,139,28139
2901,15.2,30476,Tishomingo County,2004,28,141,28141
2453,23.9,26413,Tunica County,2004,28,143,28143
3515,13.1,34830,Union County,2004,28,145,28145
3533,23.0,24723,Walthall County,2004,28,147,28147
8935,18.3,35932,Warren County,2004,28,149,28149
17353,29.5,25455,Washington County,2004,28,151,28151
4626,21.8,28084,Wayne County,2004,28,153,28153
1879,18.9,29781,Webster County,2004,28,155,28155
2805,30.8,21771,Wilkinson County,2004,28,157,28157
4250,21.8,29227,Winston County,2004,28,159,28159
2689,20.1,28981,Yalobusha County,2004,28,161,28161
7495,29.1,25887,Yazoo County,2004,28,163,28163
4004,18.2,28630,Adair County,2004,29,001,29001
1522,9.1,44625,Andrew County,2004,29,003,29003
727,12.1,34820,Atchison County,2004,29,005,29005
3586,15.1,33712,Audrain County,2004,29,007,29007
5884,16.6,31078,Barry County,2004,29,009,29009
1853,14.3,32587,Barton County,2004,29,011,29011
2409,14.3,35027,Bates County,2004,29,013,29013
3090,16.5,29056,Benton County,2004,29,015,29015
1830,14.9,33573,Bollinger County,2004,29,017,29017
17201,12.7,41417,Boone County,2004,29,019,29019
11174,13.8,36748,Buchanan County,2004,29,021,29021
7857,19.3,29595,Butler County,2004,29,023,29023
1178,12.7,35216,Caldwell County,2004,29,025,29025
4340,11.0,40242,Callaway County,2004,29,027,29027
4970,12.7,37821,Camden County,2004,29,029,29029
8787,12.9,40024,Cape Girardeau County,2004,29,031,29031
1426,14.2,33140,Carroll County,2004,29,033,29033
1222,20.7,27113,Carter County,2004,29,035,29035
7975,8.5,53032,Cass County,2004,29,037,29037
2480,17.9,28199,Cedar County,2004,29,039,29039
973,12.2,34315,Chariton County,2004,29,041,29041
6830,10.2,43231,Christian County,2004,29,043,29043
1007,13.9,33301,Clark County,2004,29,045,29045
15401,7.7,54021,Clay County,2004,29,047,29047
1964,9.6,46455,Clinton County,2004,29,049,29049
6970,10.2,47715,Cole County,2004,29,051,29051
1872,12.2,37327,Cooper County,2004,29,053,29053
3806,16.0,32998,Crawford County,2004,29,055,29055
1117,14.4,32083,Dade County,2004,29,057,29057
2756,16.8,29810,Dallas County,2004,29,059,29059
1221,15.1,34360,Daviess County,2004,29,061,29061
1320,14.9,34033,DeKalb County,2004,29,063,29063
2596,17.4,28739,Dent County,2004,29,065,29065
2556,18.8,27452,Douglas County,2004,29,067,29067
7520,23.5,27738,Dunklin County,2004,29,069,29069
9223,9.4,46384,Franklin County,2004,29,071,29071
1683,10.9,37165,Gasconade County,2004,29,073,29073
776,12.0,32045,Gentry County,2004,29,075,29075
33300,13.8,36887,Greene County,2004,29,077,29077
1572,15.6,29788,Grundy County,2004,29,079,29079
1250,14.3,30638,Harrison County,2004,29,081,29081
3337,14.9,33933,Henry County,2004,29,083,29083
1637,17.8,26287,Hickory County,2004,29,085,29085
633,12.7,32768,Holt County,2004,29,087,29087
1239,13.3,33518,Howard County,2004,29,089,29089
7078,18.7,28864,Howell County,2004,29,091,29091
1961,19.5,28582,Iron County,2004,29,093,29093
92287,14.1,42351,Jackson County,2004,29,095,29095
18462,17.0,32923,Jasper County,2004,29,097,29097
18202,8.6,51135,Jefferson County,2004,29,099,29099
6077,12.8,38845,Johnson County,2004,29,101,29101
651,15.8,29781,Knox County,2004,29,103,29103
5323,15.5,32656,Laclede County,2004,29,105,29105
3710,11.5,40384,Lafayette County,2004,29,107,29107
5511,15.0,33568,Lawrence County,2004,29,109,29109
1382,14.6,33888,Lewis County,2004,29,111,29111
4647,9.8,48182,Lincoln County,2004,29,113,29113
1891,14.6,30976,Linn County,2004,29,115,29115
1891,14.1,34000,Livingston County,2004,29,117,29117
4401,19.3,28919,McDonald County,2004,29,119,29119
2027,13.2,33620,Macon County,2004,29,121,29121
2010,16.8,29131,Madison County,2004,29,123,29123
1248,14.0,33260,Maries County,2004,29,125,29125
3852,14.0,34455,Marion County,2004,29,127,29127
451,12.6,32318,Mercer County,2004,29,129,29129
3671,15.0,32706,Miller County,2004,29,131,29131
2972,23.3,26015,Mississippi County,2004,29,133,29133
1645,11.8,38839,Moniteau County,2004,29,135,29135
1054,11.4,34793,Monroe County,2004,29,137,29137
1533,12.9,35811,Montgomery County,2004,29,139,29139
3204,15.7,32676,Morgan County,2004,29,141,29141
3938,21.5,29676,New Madrid County,2004,29,143,29143
7245,13.2,36378,Newton County,2004,29,145,29145
2477,13.0,35436,Nodaway County,2004,29,147,29147
2048,19.8,25551,Oregon County,2004,29,149,29149
1201,9.0,42525,Osage County,2004,29,151,29151
1886,20.0,26952,Ozark County,2004,29,153,29153
5052,26.2,24937,Pemiscot County,2004,29,155,29155
2110,11.5,39204,Perry County,2004,29,157,29157
5680,14.3,34574,Pettis County,2004,29,159,29159
6101,15.3,33713,Phelps County,2004,29,161,29161
2633,15.7,34375,Pike County,2004,29,163,29163
4681,5.7,61030,Platte County,2004,29,165,29165
4490,16.3,32737,Polk County,2004,29,167,29167
4989,13.6,39094,Pulaski County,2004,29,169,29169
761,14.8,30182,Putnam County,2004,29,171,29171
960,9.9,41559,Ralls County,2004,29,173,29173
3540,15.3,33853,Randolph County,2004,29,175,29175
2262,9.5,46167,Ray County,2004,29,177,29177
1191,18.3,27544,Reynolds County,2004,29,179,29179
3016,21.9,25930,Ripley County,2004,29,181,29181
17880,5.4,64581,St. Charles County,2004,29,183,29183
1755,18.4,27390,St. Clair County,2004,29,185,29185
1772,9.9,42951,Ste. Genevieve County,2004,29,186,29186
8900,15.9,33737,St. Francois County,2004,29,187,29187
95112,9.6,52097,St. Louis County,2004,29,189,29189
3195,14.8,34032,Saline County,2004,29,195,29195
669,15.7,29247,Schuyler County,2004,29,197,29197
666,13.8,30347,Scotland County,2004,29,199,29199
6650,16.3,33707,Scott County,2004,29,201,29201
1935,23.2,22926,Shannon County,2004,29,203,29203
941,14.1,32669,Shelby County,2004,29,205,29205
4843,16.4,31311,Stoddard County,2004,29,207,29207
4409,14.3,34059,Stone County,2004,29,209,29209
1081,15.8,29426,Sullivan County,2004,29,211,29211
5934,14.2,31919,Taney County,2004,29,213,29213
4691,20.2,27193,Texas County,2004,29,215,29215
3212,16.5,31583,Vernon County,2004,29,217,29217
2893,10.1,46883,Warren County,2004,29,219,29219
4730,20.7,29094,Washington County,2004,29,221,29221
2822,21.7,25432,Wayne County,2004,29,223,29223
4948,14.6,35895,Webster County,2004,29,225,29225
296,13.8,29408,Worth County,2004,29,227,29227
3692,20.3,26554,Wright County,2004,29,229,29229
83140,24.6,28069,St. Louis city,2004,29,510,29510
