"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
14903,19.2,40241,Madison County,2009,21,151,21151
4110,31.7,26815,Magoffin County,2009,21,153,21153
3742,20.6,35609,Marion County,2009,21,155,21155
4375,14.3,41891,Marshall County,2009,21,157,21157
5111,45.0,25825,Martin County,2009,21,159,21159
3194,18.8,37987,Mason County,2009,21,161,21161
3266,12.4,42922,Meade County,2009,21,163,21163
1796,27.7,27241,Menifee County,2009,21,165,21165
3142,14.5,44256,Mercer County,2009,21,167,21167
2343,23.6,29626,Metcalfe County,2009,21,169,21169
3024,26.5,26650,Monroe County,2009,21,171,21171
5354,21.1,32964,Montgomery County,2009,21,173,21173
3752,30.9,29473,Morgan County,2009,21,175,21175
5752,19.2,35163,Muhlenberg County,2009,21,177,21177
6795,15.8,43498,Nelson County,2009,21,179,21179
1288,19.1,36910,Nicholas County,2009,21,181,21181
4029,17.4,37965,Ohio County,2009,21,183,21183
3164,5.9,79353,Oldham County,2009,21,185,21185
1992,17.7,38605,Owen County,2009,21,187,21187
1872,41.4,21177,Owsley County,2009,21,189,21189
2270,15.4,44195,Pendleton County,2009,21,191,21191
7965,27.7,29660,Perry County,2009,21,193,21193
16618,25.8,32258,Pike County,2009,21,195,21195
4131,30.8,30954,Powell County,2009,21,197,21197
11635,19.5,32038,Pulaski County,2009,21,199,21199
480,22.2,35050,Robertson County,2009,21,201,21201
4037,25.0,29654,Rockcastle County,2009,21,203,21203
5271,26.6,33081,Rowan County,2009,21,205,21205
4333,25.3,29421,Russell County,2009,21,207,21207
5800,13.1,58595,Scott County,2009,21,209,21209
5082,12.4,51439,Shelby County,2009,21,211,21211
2529,15.1,40357,Simpson County,2009,21,213,21213
1679,9.6,63218,Spencer County,2009,21,215,21215
5252,22.4,33601,Taylor County,2009,21,217,21217
2222,18.4,38678,Todd County,2009,21,219,21219
2011,15.3,42967,Trigg County,2009,21,221,21221
1394,15.7,45767,Trimble County,2009,21,223,21223
2458,16.7,42252,Union County,2009,21,225,21225
17556,17.1,43316,Warren County,2009,21,227,21227
1815,16.6,39742,Washington County,2009,21,229,21229
5605,27.3,27210,Wayne County,2009,21,231,21231
2292,17.1,40803,Webster County,2009,21,233,21233
12508,33.3,26145,Whitley County,2009,21,235,21235
2294,33.0,25203,Wolfe County,2009,21,237,21237
2495,10.1,52126,Woodford County,2009,21,239,21239
11957,20.3,35583,Acadia Parish,2009,22,001,22001
4946,23.1,34506,Allen Parish,2009,22,003,22003
11624,11.2,60995,Ascension Parish,2009,22,005,22005
4037,17.8,42494,Assumption Parish,2009,22,007,22007
9779,24.9,30791,Avoyelles Parish,2009,22,009,22009
4767,14.0,42167,Beauregard Parish,2009,22,011,22011
3326,23.2,29847,Bienville Parish,2009,22,013,22013
15618,14.3,49053,Bossier Parish,2009,22,015,22015
41924,16.9,38095,Caddo Parish,2009,22,017,22017
30062,16.4,43534,Calcasieu Parish,2009,22,019,22019
2067,21.2,35345,Caldwell Parish,2009,22,021,22021
805,12.3,55117,Cameron Parish,2009,22,023,22023
2439,24.6,29892,Catahoula Parish,2009,22,025,22025
3713,25.8,32301,Claiborne Parish,2009,22,027,22027
5468,30.0,28520,Concordia Parish,2009,22,029,22029
5025,19.3,34958,De Soto Parish,2009,22,031,22031
73717,17.5,44720,East Baton Rouge Parish,2009,22,033,22033
3122,44.3,23186,East Carroll Parish,2009,22,035,22035
3676,19.7,38856,East Feliciana Parish,2009,22,037,22037
7283,21.7,30897,Evangeline Parish,2009,22,039,22039
4956,26.1,30031,Franklin Parish,2009,22,041,22041
3666,18.4,38335,Grant Parish,2009,22,043,22043
14053,19.1,41272,Iberia Parish,2009,22,045,22045
5875,20.3,38703,Iberville Parish,2009,22,047,22047
2562,17.3,35359,Jackson Parish,2009,22,049,22049
60410,13.7,46428,Jefferson Parish,2009,22,051,22051
5017,16.4,39359,Jefferson Davis Parish,2009,22,053,22053
28188,13.7,47901,Lafayette Parish,2009,22,055,22055
14211,15.5,47909,Lafourche Parish,2009,22,057,22057
1977,15.2,41808,La Salle Parish,2009,22,059,22059
9958,26.1,35111,Lincoln Parish,2009,22,061,22061
14735,12.0,51946,Livingston Parish,2009,22,063,22063
3933,37.1,24485,Madison Parish,2009,22,065,22065
7053,25.9,28909,Morehouse Parish,2009,22,067,22067
10140,26.9,31554,Natchitoches Parish,2009,22,069,22069
82240,23.9,35243,Orleans Parish,2009,22,071,22071
30520,20.8,37928,Ouachita Parish,2009,22,073,22073
2508,12.2,50454,Plaquemines Parish,2009,22,075,22075
4074,18.5,38944,Pointe Coupee Parish,2009,22,077,22077
20090,15.5,38872,Rapides Parish,2009,22,079,22079
2121,24.4,30285,Red River Parish,2009,22,081,22081
4469,23.1,31557,Richland Parish,2009,22,083,22083
4428,19.0,34683,Sabine Parish,2009,22,085,22085
8619,21.3,36660,St. Bernard Parish,2009,22,087,22087
6129,12.0,56869,St. Charles Parish,2009,22,089,22089
2197,21.0,32014,St. Helena Parish,2009,22,091,22091
3142,15.1,46774,St. James Parish,2009,22,093,22093
7405,15.9,46380,St. John the Baptist Parish,2009,22,095,22095
22947,25.3,32877,St. Landry Parish,2009,22,097,22097
8310,16.2,39719,St. Martin Parish,2009,22,099,22099
9013,18.0,38437,St. Mary Parish,2009,22,101,22101
23675,10.3,58868,St. Tammany Parish,2009,22,103,22103
23559,20.5,37238,Tangipahoa Parish,2009,22,105,22105
1816,35.6,24456,Tensas Parish,2009,22,107,22107
16951,15.7,47565,Terrebonne Parish,2009,22,109,22109
4594,20.8,35269,Union Parish,2009,22,111,22111
10428,18.9,38872,Vermilion Parish,2009,22,113,22113
7122,16.2,42322,Vernon Parish,2009,22,115,22115
11662,26.6,29928,Washington Parish,2009,22,117,22117
7834,19.8,34342,Webster Parish,2009,22,119,22119
3170,14.4,45167,West Baton Rouge Parish,2009,22,121,22121
2097,19.9,38038,West Carroll Parish,2009,22,123,22123
2128,21.6,49936,West Feliciana Parish,2009,22,125,22125
3666,26.8,32505,Winn Parish,2009,22,127,22127
15427,15.0,40653,Androscoggin County,2009,23,001,23001
11441,16.4,34868,Aroostook County,2009,23,003,23003
25188,9.3,52459,Cumberland County,2009,23,005,23005
4588,16.2,39827,Franklin County,2009,23,007,23007
6162,11.9,48018,Hancock County,2009,23,009,23009
15201,12.9,44668,Kennebec County,2009,23,011,23011
5352,13.6,44398,Knox County,2009,23,013,23013
4254,12.4,45563,Lincoln County,2009,23,015,23015
7679,13.9,39437,Oxford County,2009,23,017,23017
21854,15.3,40301,Penobscot County,2009,23,019,23019
2657,16.1,34922,Piscataquis County,2009,23,021,23021
3439,9.5,54754,Sagadahoc County,2009,23,023,23023
9645,19.3,35333,Somerset County,2009,23,025,23025
5491,14.7,40423,Waldo County,2009,23,027,23027
6414,20.6,31861,Washington County,2009,23,029,23029
16711,8.4,54134,York County,2009,23,031,23031
10878,16.6,37151,Allegany County,2009,24,001,24001
34650,6.8,79843,Anne Arundel County,2009,24,003,24003
63931,8.3,64629,Baltimore County,2009,24,005,24005
4749,5.4,86281,Calvert County,2009,24,009,24009
4330,13.2,49050,Caroline County,2009,24,011,24011
9735,5.9,78418,Carroll County,2009,24,013,24013
9903,10.0,60543,Cecil County,2009,24,015,24015
8966,6.4,85899,Charles County,2009,24,017,24017
4838,15.4,43751,Dorchester County,2009,24,019,24019
12674,5.7,82598,Frederick County,2009,24,021,24021
3643,12.6,42320,Garrett County,2009,24,023,24023
14948,6.2,75364,Harford County,2009,24,025,24025
12597,4.5,101417,Howard County,2009,24,027,24027
2708,14.4,50585,Kent County,2009,24,029,24029
64607,6.7,93774,Montgomery County,2009,24,031,24031
63748,7.8,69545,Prince George's County,2009,24,033,24033
3461,7.3,75146,Queen Anne's County,2009,24,035,24035
8536,8.5,71316,St. Mary's County,2009,24,037,24037
4915,24.0,35621,Somerset County,2009,24,039,24039
3150,8.8,59633,Talbot County,2009,24,041,24041
17103,12.4,48883,Washington County,2009,24,043,24043
12036,13.2,46404,Wicomico County,2009,24,045,24045
5828,12.0,47829,Worcester County,2009,24,047,24047
127205,20.9,38458,Baltimore city,2009,24,510,24510
17523,8.1,56991,Barnstable County,2009,25,001,25001
15715,12.8,44061,Berkshire County,2009,25,003,25003
59101,11.1,54048,Bristol County,2009,25,005,25005
1302,8.2,57076,Dukes County,2009,25,007,25007
78064,10.8,62758,Essex County,2009,25,009,25009
9008,12.8,48993,Franklin County,2009,25,011,25011
78142,17.2,46646,Hampden County,2009,25,013,25013
15471,11.3,56263,Hampshire County,2009,25,015,25015
107851,7.4,77672,Middlesex County,2009,25,017,25017
797,7.1,68746,Nantucket County,2009,25,019,25019
41225,6.4,79548,Norfolk County,2009,25,021,25021
37172,7.6,70447,Plymouth County,2009,25,023,25023
123939,17.3,53751,Suffolk County,2009,25,025,25025
73188,9.4,62885,Worcester County,2009,25,027,25027
1787,16.3,32644,Alcona County,2009,26,001,26001
1221,14.2,39254,Alger County,2009,26,003,26003
12850,11.5,50487,Allegan County,2009,26,005,26005
4796,16.6,35710,Alpena County,2009,26,007,26007
3806,16.1,40198,Antrim County,2009,26,009,26009
2732,17.7,35164,Arenac County,2009,26,011,26011
1189,15.6,37716,Baraga County,2009,26,013,26013
6038,10.4,53566,Barry County,2009,26,015,26015
13465,12.7,43696,Bay County,2009,26,017,26017
2256,13.3,45587,Benzie County,2009,26,019,26019
27259,17.4,39856,Berrien County,2009,26,021,26021
7430,17.9,40798,Branch County,2009,26,023,26023
22951,17.4,39130,Calhoun County,2009,26,025,26025
7837,15.9,45799,Cass County,2009,26,027,26027
3343,13.1,43368,Charlevoix County,2009,26,029,26029
3993,15.5,36860,Cheboygan County,2009,26,031,26031
6136,19.0,38242,Chippewa County,2009,26,033,26033
6553,22.1,32568,Clare County,2009,26,035,26035
5253,7.6,58756,Clinton County,2009,26,037,26037
2593,19.2,35866,Crawford County,2009,26,039,26039
4826,13.3,40980,Delta County,2009,26,041,26041
3136,11.9,41587,Dickinson County,2009,26,043,26043
10594,10.2,52343,Eaton County,2009,26,045,26045
3803,11.5,48910,Emmet County,2009,26,047,26047
80851,19.3,41586,Genesee County,2009,26,049,26049
4944,19.4,36922,Gladwin County,2009,26,051,26051
3149,21.7,32171,Gogebic County,2009,26,053,26053
9226,11.0,49076,Grand Traverse County,2009,26,055,26055
7104,19.5,36770,Gratiot County,2009,26,057,26057
7416,16.8,38094,Hillsdale County,2009,26,059,26059
6764,20.9,33589,Houghton County,2009,26,061,26061
4905,15.4,38508,Huron County,2009,26,063,26063
49909,19.1,42990,Ingham County,2009,26,065,26065
8952,15.8,46926,Ionia County,2009,26,067,26067
4714,18.6,33976,Iosco County,2009,26,069,26069
1865,16.9,33650,Iron County,2009,26,071,26071
16281,26.7,36038,Isabella County,2009,26,073,26073
21493,14.3,46526,Jackson County,2009,26,075,26075
46977,19.6,42336,Kalamazoo County,2009,26,077,26077
2779,16.7,40052,Kalkaska County,2009,26,079,26079
86639,14.5,47684,Kent County,2009,26,081,26081
311,13.8,35686,Keweenaw County,2009,26,083,26083
2455,23.4,29373,Lake County,2009,26,085,26085
8306,9.4,51290,Lapeer County,2009,26,087,26087
2096,9.7,54853,Leelanau County,2009,26,089,26089
12606,13.3,46684,Lenawee County,2009,26,091,26091
12074,6.6,68514,Livingston County,2009,26,093,26093
1116,20.4,37038,Luce County,2009,26,095,26095
1438,13.8,36872,Mackinac County,2009,26,097,26097
89772,10.9,50709,Macomb County,2009,26,099,26099
3214,13.9,41067,Manistee County,2009,26,101,26101
8524,14.0,41576,Marquette County,2009,26,103,26103
5024,17.8,38073,Mason County,2009,26,105,26105
8053,20.9,37840,Mecosta County,2009,26,107,26107
3050,12.9,39571,Menominee County,2009,26,109,26109
9917,12.2,51029,Midland County,2009,26,111,26111
2202,15.0,38657,Missaukee County,2009,26,113,26113
16239,10.7,53224,Monroe County,2009,26,115,26115
11868,19.9,38143,Montcalm County,2009,26,117,26117
1859,18.6,32809,Montmorency County,2009,26,119,26119
31179,18.6,38916,Muskegon County,2009,26,121,26121
8900,18.6,39059,Newaygo County,2009,26,123,26123
116380,9.7,62626,Oakland County,2009,26,125,26125
5569,20.6,37655,Oceana County,2009,26,127,26127
3962,18.9,32585,Ogemaw County,2009,26,129,26129
868,13.5,32263,Ontonagon County,2009,26,131,26131
4268,19.1,34823,Osceola County,2009,26,133,26133
1798,20.9,32928,Oscoda County,2009,26,135,26135
2911,12.5,42831,Otsego County,2009,26,137,26137
26051,10.3,52107,Ottawa County,2009,26,139,26139
1916,14.4,36520,Presque Isle County,2009,26,141,26141
5488,22.6,33273,Roscommon County,2009,26,143,26143
43109,22.2,39364,Saginaw County,2009,26,145,26145
22280,13.5,45830,St. Clair County,2009,26,147,26147
10265,16.9,43402,St. Joseph County,2009,26,149,26149
7185,17.3,38190,Sanilac County,2009,26,151,26151
1300,16.3,36590,Schoolcraft County,2009,26,153,26153
9982,14.4,42870,Shiawassee County,2009,26,155,26155
8822,16.3,38925,Tuscola County,2009,26,157,26157
12755,16.6,41731,Van Buren County,2009,26,159,26159
46533,14.2,54939,Washtenaw County,2009,26,161,26161
458811,24.2,38256,Wayne County,2009,26,163,26163
5289,17.0,38587,Wexford County,2009,26,165,26165
2307,15.0,38924,Aitkin County,2009,27,001,27001
23255,7.1,67349,Anoka County,2009,27,003,27003
4145,13.1,44596,Becker County,2009,27,005,27005
8852,20.9,39601,Beltrami County,2009,27,007,27007
4801,12.2,49671,Benton County,2009,27,009,27009
591,11.6,39113,Big Stone County,2009,27,011,27011
10030,17.5,42979,Blue Earth County,2009,27,013,27013
2843,11.4,44952,Brown County,2009,27,015,27015
3428,10.5,51572,Carlton County,2009,27,017,27017
4581,5.0,76554,Carver County,2009,27,019,27019
3961,14.0,41288,Cass County,2009,27,021,27021
1202,9.9,45384,Chippewa County,2009,27,023,27023
3819,7.8,61862,Chisago County,2009,27,025,27025
6854,13.0,46989,Clay County,2009,27,027,27027
1338,16.6,37993,Clearwater County,2009,27,029,27029
547,10.1,44927,Cook County,2009,27,031,27031
1100,10.2,40708,Cottonwood County,2009,27,033,27033
8828,14.3,41673,Crow Wing County,2009,27,035,27035
24099,6.1,69807,Dakota County,2009,27,037,27037
1382,7.1,65458,Dodge County,2009,27,039,27039
3998,11.2,43833,Douglas County,2009,27,041,27041
1858,13.2,43722,Faribault County,2009,27,043,27043
2580,12.7,47357,Fillmore County,2009,27,045,27045
3334,10.9,44222,Freeborn County,2009,27,047,27047
3366,7.5,56947,Goodhue County,2009,27,049,27049
601,10.6,43940,Grant County,2009,27,051,27051
134301,11.9,61651,Hennepin County,2009,27,053,27053
1628,8.6,49269,Houston County,2009,27,055,27055
2377,12.9,43721,Hubbard County,2009,27,057,27057
3508,9.0,55233,Isanti County,2009,27,059,27059
5988,13.6,42896,Itasca County,2009,27,061,27061
1135,10.8,49607,Jackson County,2009,27,063,27063
1748,11.1,45963,Kanabec County,2009,27,065,27065
4546,11.3,46519,Kandiyohi County,2009,27,067,27067
424,10.0,45404,Kittson County,2009,27,069,27069
1654,12.9,40431,Koochiching County,2009,27,071,27071
609,8.8,44782,Lac qui Parle County,2009,27,073,27073
1186,11.4,48698,Lake County,2009,27,075,27075
447,11.7,40118,Lake of the Woods County,2009,27,077,27077
2326,8.4,53213,Le Sueur County,2009,27,079,27079
510,9.2,41263,Lincoln County,2009,27,081,27081
2780,11.7,46783,Lyon County,2009,27,083,27083
2921,8.0,53315,McLeod County,2009,27,085,27085
971,19.7,33834,Mahnomen County,2009,27,087,27087
877,9.7,46242,Marshall County,2009,27,089,27089
2219,11.2,40389,Martin County,2009,27,091,27091
2090,9.2,51811,Meeker County,2009,27,093,27093
3450,13.4,43128,Mille Lacs County,2009,27,095,27095
4472,13.7,44908,Morrison County,2009,27,097,27097
5079,13.6,44234,Mower County,2009,27,099,27099
843,10.2,44737,Murray County,2009,27,101,27101
2679,9.1,57122,Nicollet County,2009,27,103,27103
2442,12.1,44233,Nobles County,2009,27,105,27105
879,14.0,43976,Norman County,2009,27,107,27107
10813,7.6,64050,Olmsted County,2009,27,109,27109
7077,12.8,42011,Otter Tail County,2009,27,111,27111
1747,13.0,41027,Pennington County,2009,27,113,27113
4991,18.9,39309,Pine County,2009,27,115,27115
964,10.6,41306,Pipestone County,2009,27,117,27117
3603,12.2,43731,Polk County,2009,27,119,27119
1044,9.9,48844,Pope County,2009,27,121,27121
80441,16.4,48008,Ramsey County,2009,27,123,27123
451,11.1,41510,Red Lake County,2009,27,125,27125
1510,10.0,46550,Redwood County,2009,27,127,27127
1647,10.7,46909,Renville County,2009,27,129,27129
6618,11.8,55681,Rice County,2009,27,131,27131
852,9.2,48136,Rock County,2009,27,133,27133
1313,8.4,46846,Roseau County,2009,27,135,27135
30773,16.4,43434,St. Louis County,2009,27,137,27137
6323,4.8,84128,Scott County,2009,27,139,27139
6133,7.1,71728,Sherburne County,2009,27,141,27141
1537,10.5,49091,Sibley County,2009,27,143,27143
17767,12.5,48383,Stearns County,2009,27,145,27145
2808,7.7,57980,Steele County,2009,27,147,27147
1065,12.1,53889,Stevens County,2009,27,149,27149
1028,11.4,44451,Swift County,2009,27,151,27151
3479,14.7,41643,Todd County,2009,27,153,27153
417,12.0,39389,Traverse County,2009,27,155,27155
1797,8.3,49517,Wabasha County,2009,27,157,27157
2060,16.0,35952,Wadena County,2009,27,159,27159
1530,8.5,51100,Waseca County,2009,27,161,27161
12929,5.7,75421,Washington County,2009,27,163,27163
1211,11.3,43714,Watonwan County,2009,27,165,27165
557,9.1,49747,Wilkin County,2009,27,167,27167
7393,16.4,42751,Winona County,2009,27,169,27169
7487,6.2,67171,Wright County,2009,27,171,27171
963,10.0,46226,Yellow Medicine County,2009,27,173,27173
8564,28.3,29050,Adams County,2009,28,001,28001
6509,18.5,33486,Alcorn County,2009,28,003,28003
3177,24.6,31019,Amite County,2009,28,005,28005
4586,23.7,29794,Attala County,2009,28,007,28007
1911,24.4,30149,Benton County,2009,28,009,28009
12223,35.1,27001,Bolivar County,2009,28,011,28011
3130,22.1,29694,Calhoun County,2009,28,013,28013
1953,19.8,34495,Carroll County,2009,28,015,28015
5090,27.6,29991,Chickasaw County,2009,28,017,28017
2211,24.9,30928,Choctaw County,2009,28,019,28019
3682,39.2,23923,Claiborne County,2009,28,021,28021
3763,22.2,32093,Clarke County,2009,28,023,28023
5285,26.0,30122,Clay County,2009,28,025,28025
10311,39.4,24815,Coahoma County,2009,28,027,28027
7361,26.3,31632,Copiah County,2009,28,029,28029
4965,24.6,31178,Covington County,2009,28,031,28031
14187,9.0,55160,DeSoto County,2009,28,033,28033
17466,23.1,33909,Forrest County,2009,28,035,28035
1767,21.5,32044,Franklin County,2009,28,037,28037
3575,16.2,43043,George County,2009,28,039,28039
2801,25.3,35693,Greene County,2009,28,041,28041
5289,23.5,32403,Grenada County,2009,28,043,28043
7580,18.7,42740,Hancock County,2009,28,045,28045
31675,18.2,42337,Harrison County,2009,28,047,28047
55442,23.3,36751,Hinds County,2009,28,049,28049
9300,48.4,21617,Holmes County,2009,28,051,28051
4268,44.3,21926,Humphreys County,2009,28,053,28053
609,45.5,24850,Issaquena County,2009,28,055,28055
3451,15.7,35807,Itawamba County,2009,28,057,28057
18574,14.1,48197,Jackson County,2009,28,059,28059
3849,21.7,29822,Jasper County,2009,28,061,28061
2752,33.4,23335,Jefferson County,2009,28,063,28063
3375,27.2,25955,Jefferson Davis County,2009,28,065,28065
16259,24.5,34023,Jones County,2009,28,067,28067
2543,27.7,27069,Kemper County,2009,28,069,28069
8802,22.3,41554,Lafayette County,2009,28,071,28071
7014,14.2,49407,Lamar County,2009,28,073,28073
17723,23.9,33534,Lauderdale County,2009,28,075,28075
2698,20.5,34818,Lawrence County,2009,28,077,28077
5646,26.9,30509,Leake County,2009,28,079,28079
14163,17.6,38390,Lee County,2009,28,081,28081
12863,40.4,24821,Leflore County,2009,28,083,28083
6475,19.0,38194,Lincoln County,2009,28,085,28085
14824,25.6,36143,Lowndes County,2009,28,087,28087
11502,12.7,55490,Madison County,2009,28,089,28089
5945,24.1,30986,Marion County,2009,28,091,28091
8512,24.3,33808,Marshall County,2009,28,093,28093
7185,19.7,33597,Monroe County,2009,28,095,28095
3327,30.4,28796,Montgomery County,2009,28,097,28097
6902,23.4,35871,Neshoba County,2009,28,099,28099
4079,18.8,34715,Newton County,2009,28,101,28101
3915,34.3,24065,Noxubee County,2009,28,103,28103
13177,32.9,29875,Oktibbeha County,2009,28,105,28105
9869,28.4,30488,Panola County,2009,28,107,28107
11037,19.5,38363,Pearl River County,2009,28,109,28109
2694,22.7,33263,Perry County,2009,28,111,28111
9535,24.6,30968,Pike County,2009,28,113,28113
4849,16.8,37283,Pontotoc County,2009,28,115,28115
5457,22.1,31955,Prentiss County,2009,28,117,28117
3267,39.9,22625,Quitman County,2009,28,119,28119
15384,11.2,52648,Rankin County,2009,28,121,28121
7203,24.9,29565,Scott County,2009,28,123,28123
2095,39.3,25951,Sharkey County,2009,28,125,28125
6713,24.7,35258,Simpson County,2009,28,127,28127
3412,21.7,34698,Smith County,2009,28,129,28129
2949,19.1,38046,Stone County,2009,28,131,28131
9311,37.1,24880,Sunflower County,2009,28,133,28133
3995,32.0,26837,Tallahatchie County,2009,28,135,28135
4615,17.7,38672,Tate County,2009,28,137,28137
4223,20.0,32866,Tippah County,2009,28,139,28139
3592,19.2,30369,Tishomingo County,2009,28,141,28141
2751,26.8,29249,Tunica County,2009,28,143,28143
4820,17.9,38289,Union County,2009,28,145,28145
4111,27.3,27777,Walthall County,2009,28,147,28147
10545,22.2,39986,Warren County,2009,28,149,28149
17173,32.0,27258,Washington County,2009,28,151,28151
5222,25.6,32002,Wayne County,2009,28,153,28153
2225,23.1,32136,Webster County,2009,28,155,28155
2914,32.6,26180,Wilkinson County,2009,28,157,28157
4251,22.7,31963,Winston County,2009,28,159,28159
3186,23.5,30840,Yalobusha County,2009,28,161,28161
8812,36.4,27162,Yazoo County,2009,28,163,28163
5240,23.4,31531,Adair County,2009,29,001,29001
1478,8.8,52715,Andrew County,2009,29,003,29003
724,12.6,41035,Atchison County,2009,29,005,29005
4176,18.1,38379,Audrain County,2009,29,007,29007
6678,18.9,36023,Barry County,2009,29,009,29009
2082,17.1,35709,Barton County,2009,29,011,29011
2577,15.7,38926,Bates County,2009,29,013,29013
3879,21.3,30924,Benton County,2009,29,015,29015
2091,17.8,35560,Bollinger County,2009,29,017,29017
26229,17.8,46439,Boone County,2009,29,019,29019
12960,15.2,41188,Buchanan County,2009,29,021,29021
9376,23.1,31920,Butler County,2009,29,023,29023
1338,14.8,39335,Caldwell County,2009,29,025,29025
4404,11.0,47214,Callaway County,2009,29,027,29027
6274,15.6,41757,Camden County,2009,29,029,29029
10481,14.8,44416,Cape Girardeau County,2009,29,031,29031
1431,15.3,40912,Carroll County,2009,29,033,29033
1414,24.3,27885,Carter County,2009,29,035,29035
8911,9.0,59226,Cass County,2009,29,037,29037
2764,21.0,30699,Cedar County,2009,29,039,29039
1077,14.6,39819,Chariton County,2009,29,041,29041
8184,10.7,51476,Christian County,2009,29,043,29043
1077,15.4,35713,Clark County,2009,29,045,29045
17790,7.9,57983,Clay County,2009,29,047,29047
2029,9.9,51082,Clinton County,2009,29,049,29049
7823,11.1,52468,Cole County,2009,29,051,29051
2403,15.6,41557,Cooper County,2009,29,053,29053
4373,18.6,34672,Crawford County,2009,29,055,29055
1297,18.1,33216,Dade County,2009,29,057,29057
3457,21.0,33066,Dallas County,2009,29,059,29059
1220,15.3,37570,Daviess County,2009,29,061,29061
1440,16.4,38950,DeKalb County,2009,29,063,29063
3019,20.4,31240,Dent County,2009,29,065,29065
2975,22.1,32936,Douglas County,2009,29,067,29067
7435,24.6,28838,Dunklin County,2009,29,069,29069
11027,11.0,49034,Franklin County,2009,29,071,29071
1914,13.0,39771,Gasconade County,2009,29,073,29073
960,16.1,35889,Gentry County,2009,29,075,29075
47009,18.2,37986,Greene County,2009,29,077,29077
1522,15.7,35543,Grundy County,2009,29,079,29079
1630,19.1,33070,Harrison County,2009,29,081,29081
3986,18.3,36332,Henry County,2009,29,083,29083
1855,21.1,27397,Hickory County,2009,29,085,29085
696,14.7,38530,Holt County,2009,29,087,29087
1385,15.1,39090,Howard County,2009,29,089,29089
8290,21.7,31135,Howell County,2009,29,091,29091
2122,22.0,31608,Iron County,2009,29,093,29093
106038,15.3,45798,Jackson County,2009,29,095,29095
22818,19.8,38184,Jasper County,2009,29,097,29097
22772,10.5,53939,Jefferson County,2009,29,099,29099
7915,16.1,40028,Johnson County,2009,29,101,29101
862,22.1,30963,Knox County,2009,29,103,29103
6388,18.3,35807,Laclede County,2009,29,105,29105
3346,10.6,45921,Lafayette County,2009,29,107,29107
6724,18.3,37149,Lawrence County,2009,29,109,29109
1708,19.0,37721,Lewis County,2009,29,111,29111
5795,11.0,50795,Lincoln County,2009,29,113,29113
1971,16.0,34260,Linn County,2009,29,115,29115
2397,18.1,38099,Livingston County,2009,29,117,29117
4909,21.5,32866,McDonald County,2009,29,119,29119
2256,15.1,36336,Macon County,2009,29,121,29121
2539,21.0,31825,Madison County,2009,29,123,29123
1420,16.3,37850,Maries County,2009,29,125,29125
4904,18.0,38778,Marion County,2009,29,127,29127
557,16.3,34597,Mercer County,2009,29,129,29129
3936,16.2,34007,Miller County,2009,29,131,29131
3412,27.7,29009,Mississippi County,2009,29,133,29133
1870,13.6,44603,Moniteau County,2009,29,135,29135
1258,14.3,37859,Monroe County,2009,29,137,29137
1787,15.8,40878,Montgomery County,2009,29,139,29139
4196,20.7,35197,Morgan County,2009,29,141,29141
3761,22.0,34332,New Madrid County,2009,29,143,29143
8401,15.3,39648,Newton County,2009,29,145,29145
4059,21.0,36677,Nodaway County,2009,29,147,29147
2633,26.0,24907,Oregon County,2009,29,149,29149
1425,10.7,44598,Osage County,2009,29,151,29151
2277,24.7,28224,Ozark County,2009,29,153,29153
4941,27.6,27127,Pemiscot County,2009,29,155,29155
2117,11.5,40014,Perry County,2009,29,157,29157
6814,16.8,36591,Pettis County,2009,29,159,29159
7346,18.5,38126,Phelps County,2009,29,161,29161
2684,16.6,38971,Pike County,2009,29,163,29163
5810,6.5,65877,Platte County,2009,29,165,29165
6619,22.8,35652,Polk County,2009,29,167,29167
5451,14.1,45073,Pulaski County,2009,29,169,29169
886,18.9,31864,Putnam County,2009,29,171,29171
1087,11.4,47890,Ralls County,2009,29,173,29173
4838,20.9,33980,Randolph County,2009,29,175,29175
2304,10.0,51326,Ray County,2009,29,177,29177
1524,25.0,29519,Reynolds County,2009,29,179,29179
3247,24.6,28141,Ripley County,2009,29,181,29181
18038,5.1,68669,St. Charles County,2009,29,183,29183
1988,21.9,30457,St. Clair County,2009,29,185,29185
2014,11.7,48963,Ste. Genevieve County,2009,29,186,29186
9958,17.4,38195,St. Francois County,2009,29,187,29187
93601,9.6,56939,St. Louis County,2009,29,189,29189
3548,16.7,38503,Saline County,2009,29,195,29195
829,20.3,30948,Schuyler County,2009,29,197,29197
954,20.4,33256,Scotland County,2009,29,199,29199
7918,19.7,38008,Scott County,2009,29,201,29201
2471,29.9,24680,Shannon County,2009,29,203,29203
1102,17.8,35261,Shelby County,2009,29,205,29205
5173,18.1,33156,Stoddard County,2009,29,207,29207
5530,17.8,37941,Stone County,2009,29,209,29209
1338,20.0,32899,Sullivan County,2009,29,211,29211
7348,15.8,37319,Taney County,2009,29,213,29213
5609,24.4,31743,Texas County,2009,29,215,29215
4018,21.1,33790,Vernon County,2009,29,217,29217
3628,11.6,49201,Warren County,2009,29,219,29219
5730,24.8,32620,Washington County,2009,29,221,29221
3087,25.3,27618,Wayne County,2009,29,223,29223
