County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Greene County, Ohio",5.4,27.6,20.8,9.0,18.5,16.3,92.2,39,057,39057,2011
"Lawrence County, Ohio",12.9,43.5,19.0,6.5,8.6,5.2,82.7,39,087,39087,2011
"Morgan County, Ohio",12.6,47.2,20.2,7.0,5.8,2.8,82.9,39,115,39115,2011
"Wyandot County, Ohio",9.1,47.3,17.0,8.7,8.4,5.8,87.3,39,175,39175,2011
"Erie County, Ohio",8.0,40.9,20.2,8.1,12.6,7.4,89.2,39,043,39043,2011
"Logan County, Ohio",10.4,48.7,16.9,6.1,9.4,5.0,86.1,39,091,39091,2011
"Summit County, Ohio",7.7,32.5,20.2,7.9,19.1,10.2,90.0,39,153,39153,2011
"Shelby County, Ohio",10.4,46.8,17.4,8.5,8.9,5.2,86.7,39,149,39149,2011
"Williams County, Ohio",8.7,48.3,19.6,8.8,9.4,3.4,89.5,39,171,39171,2011
"Columbiana County, Ohio",11.0,47.1,17.4,8.2,8.8,4.2,85.7,39,029,39029,2011
"Fulton County, Ohio",8.7,42.9,22.1,8.6,10.2,4.9,88.7,39,051,39051,2011
"Gallia County, Ohio",11.3,42.7,16.4,8.0,8.8,5.7,81.6,39,053,39053,2011
"Mahoning County, Ohio",9.0,40.4,20.8,5.8,13.6,7.3,87.9,39,099,39099,2011
"Scioto County, Ohio",12.7,39.3,20.7,7.7,8.1,5.2,80.9,39,145,39145,2011
"Morrow County, Ohio",10.2,45.8,19.5,7.2,8.9,5.1,86.3,39,117,39117,2011
"Preble County, Ohio",10.2,45.8,22.0,6.8,7.3,3.8,85.7,39,135,39135,2011
"Allen County, Ohio",9.8,41.9,21.1,8.8,9.7,6.1,87.5,39,003,39003,2011
"Crawford County, Ohio",10.4,47.4,18.5,8.7,7.2,3.8,85.6,39,033,39033,2011
"Guernsey County, Ohio",11.5,46.4,18.3,8.3,7.4,4.1,84.5,39,059,39059,2011
"Mercer County, Ohio",8.2,48.7,17.1,8.8,8.7,5.8,89.1,39,107,39107,2011
"Clark County, Ohio",10.6,37.9,22.7,8.1,10.6,6.1,85.4,39,023,39023,2011
"Lorain County, Ohio",8.6,36.5,22.6,8.7,13.3,7.7,88.7,39,093,39093,2011
"Montgomery County, Ohio",8.7,29.9,25.2,8.6,14.8,9.6,88.1,39,113,39113,2011
"Warren County, Ohio",6.5,27.8,18.6,8.2,22.9,13.6,91.1,39,165,39165,2011
"Ashtabula County, Ohio",10.4,45.9,19.5,6.5,8.8,4.3,84.9,39,007,39007,2011
"Kay County, Oklahoma",10.5,34.9,22.8,8.8,13.2,6.0,85.8,40,071,40071,2011
"Craig County, Oklahoma",14.6,36.2,20.8,8.1,10.1,4.6,79.8,40,035,40035,2011
"Canadian County, Oklahoma",6.1,29.0,28.6,7.9,18.5,7.1,91.2,40,017,40017,2011
"Latimer County, Oklahoma",13.2,33.9,22.5,12.6,8.6,5.5,83.1,40,077,40077,2011
"Texas County, Oklahoma",12.5,27.1,20.4,4.6,15.4,4.6,72.0,40,139,40139,2011
"Pushmataha County, Oklahoma",12.9,40.7,21.9,5.7,7.4,4.0,79.7,40,127,40127,2011
"Johnston County, Oklahoma",13.7,29.3,23.2,9.0,11.4,8.5,81.4,40,069,40069,2011
"Beaver County, Oklahoma",10.1,35.3,22.6,6.2,13.6,4.4,82.1,40,007,40007,2011
"Hughes County, Oklahoma",16.5,36.5,23.9,4.5,8.3,3.1,76.3,40,063,40063,2011
"Comanche County, Oklahoma",7.9,34.7,27.0,7.0,13.2,7.2,89.0,40,031,40031,2011
"Adair County, Oklahoma",15.3,40.0,21.6,3.5,7.7,3.5,76.3,40,001,40001,2011
"Stephens County, Oklahoma",10.6,41.3,22.3,4.1,12.1,4.9,84.8,40,137,40137,2011
"Carter County, Oklahoma",11.2,42.4,18.5,5.9,12.0,5.0,83.8,40,019,40019,2011
"Greer County, Oklahoma",13.3,37.8,21.4,6.2,10.2,2.8,78.4,40,055,40055,2011
"McIntosh County, Oklahoma",13.4,37.8,23.3,5.6,8.8,3.9,79.5,40,091,40091,2011
"Alger County, Michigan",7.9,43.5,19.3,6.6,12.0,5.1,86.5,26,003,26003,2011
"Muskegon County, Michigan",8.6,36.1,24.8,10.0,11.3,5.6,87.8,26,121,26121,2011
"Leelanau County, Michigan",4.1,23.3,23.3,8.5,23.9,14.7,93.8,26,089,26089,2011
"Lapeer County, Michigan",7.8,37.7,25.6,9.3,11.4,5.6,89.6,26,087,26087,2011
"Sanilac County, Michigan",9.5,45.6,21.2,7.8,6.7,4.5,85.9,26,151,26151,2011
"Isabella County, Michigan",7.6,33.0,23.6,7.3,14.0,11.7,89.6,26,073,26073,2011
"Ontonagon County, Michigan",7.3,39.6,22.9,10.7,11.3,5.5,90.1,26,131,26131,2011
"Tuscola County, Michigan",10.2,40.6,23.0,8.9,8.8,4.1,85.3,26,157,26157,2011
"Alcona County, Michigan",10.5,40.8,24.6,7.7,8.3,4.6,85.9,26,001,26001,2011
"Ionia County, Michigan",9.2,38.6,25.9,8.7,9.6,3.9,86.6,26,067,26067,2011
"Kalkaska County, Michigan",10.8,43.7,25.5,6.4,6.5,3.9,86.0,26,079,26079,2011
"Berrien County, Michigan",8.7,31.2,23.2,8.6,14.4,9.3,86.7,26,021,26021,2011
"Oscoda County, Michigan",12.6,42.8,22.5,5.9,6.7,3.1,80.9,26,135,26135,2011
"Wexford County, Michigan",9.1,39.1,23.5,8.6,10.7,5.8,87.7,26,165,26165,2011
"Clinton County, Michigan",5.0,30.9,25.0,9.8,17.4,9.8,92.9,26,037,26037,2011
"Dickinson County, Michigan",5.1,41.2,24.3,8.5,12.3,7.0,93.3,26,043,26043,2011
"Huron County, Michigan",9.4,44.2,18.4,8.4,9.8,4.2,85.1,26,063,26063,2011
"Ingham County, Michigan",6.4,22.9,24.0,8.2,20.1,15.3,90.6,26,065,26065,2011
"Murray County, Oklahoma",13.4,39.4,21.8,6.6,9.4,5.5,82.7,40,099,40099,2011
"Ottawa County, Oklahoma",11.9,36.4,23.7,10.1,8.7,4.3,83.1,40,115,40115,2011
"Wagoner County, Oklahoma",8.0,32.8,26.1,8.2,16.7,5.2,89.0,40,145,40145,2011
"Caddo County, Oklahoma",12.5,41.4,22.8,4.1,9.8,3.8,81.9,40,015,40015,2011
"Muskogee County, Oklahoma",11.1,32.8,25.4,8.2,11.5,5.8,83.8,40,101,40101,2011
"Bryan County, Oklahoma",12.0,33.4,21.3,7.1,12.6,8.0,82.3,40,013,40013,2011
"Jackson County, Oregon",7.9,28.4,29.2,7.5,14.9,8.8,88.8,41,029,41029,2011
"Grant County, Oregon",8.1,34.9,26.8,10.4,10.3,6.7,89.0,41,023,41023,2011
"Clackamas County, Oregon",5.7,24.0,28.2,8.1,20.9,10.6,91.8,41,005,41005,2011
"Tillamook County, Oregon",7.3,35.0,27.8,5.9,13.1,6.2,88.1,41,057,41057,2011
"Josephine County, Oregon",9.7,31.2,28.3,11.1,10.6,6.3,87.4,41,033,41033,2011
"Umatilla County, Oregon",10.1,30.6,26.4,9.2,9.6,5.9,81.8,41,059,41059,2011
"Columbia County, Oregon",8.5,34.7,27.5,9.4,11.0,5.8,88.4,41,009,41009,2011
"Wasco County, Oregon",9.2,26.1,26.7,9.4,13.6,7.7,83.4,41,065,41065,2011
"Lane County, Oregon",6.8,25.3,28.8,8.4,16.9,11.0,90.3,41,039,41039,2011
"Washington County, Oregon",5.0,19.0,23.8,8.2,25.8,13.6,90.5,41,067,41067,2011
"Clatsop County, Oregon",6.3,29.3,31.1,9.0,13.9,8.2,91.5,41,007,41007,2011
"Cameron County, Pennsylvania",10.1,52.1,13.3,7.0,10.4,3.6,86.4,42,023,42023,2011
"Bucks County, Pennsylvania",5.4,32.0,18.4,7.4,21.2,13.5,92.4,42,017,42017,2011
"Lehigh County, Pennsylvania",9.2,33.8,16.6,8.1,16.4,10.9,85.8,42,077,42077,2011
"Clarion County, Pennsylvania",8.1,49.3,13.3,7.4,10.7,7.0,87.7,42,031,42031,2011
"Greene County, Pennsylvania",9.3,49.0,14.1,7.3,9.8,5.2,85.4,42,059,42059,2011
"Luzerne County, Pennsylvania",8.9,40.9,18.2,8.1,12.9,7.3,87.4,42,079,42079,2011
"Columbia County, Pennsylvania",8.9,46.3,15.5,6.3,11.7,7.1,87.0,42,037,42037,2011
"Jefferson County, Pennsylvania",9.3,53.2,13.0,8.0,8.3,4.0,86.5,42,065,42065,2011
"Perry County, Pennsylvania",9.6,48.6,15.1,6.9,10.3,4.5,85.2,42,099,42099,2011
"Sullivan County, Pennsylvania",10.4,50.3,15.0,8.9,8.3,4.4,86.9,42,113,42113,2011
"Kent County, Rhode Island",7.7,31.2,19.8,9.8,18.6,10.3,89.7,44,003,44003,2011
"Washington County, Rhode Island",5.4,23.6,18.1,8.3,25.3,17.3,92.5,44,009,44009,2011
"Newberry County, South Carolina",15.2,31.2,15.7,8.9,13.1,7.0,75.9,45,071,45071,2011
"Clarendon County, South Carolina",16.7,39.6,16.1,6.7,8.9,4.5,75.8,45,027,45027,2011
"Sumter County, South Carolina",12.8,32.0,22.6,9.0,11.3,6.4,81.4,45,085,45085,2011
"Barnwell County, South Carolina",14.2,40.9,18.2,8.1,7.8,3.0,78.0,45,011,45011,2011
"Darlington County, South Carolina",13.7,37.0,18.1,7.4,11.1,4.7,78.3,45,031,45031,2011
"York County, South Carolina",9.1,28.3,20.7,8.9,19.3,8.9,86.0,45,091,45091,2011
"Cherokee County, South Carolina",15.6,39.0,17.1,7.2,8.9,2.7,74.8,45,021,45021,2011
"Jasper County, South Carolina",16.9,39.8,19.7,5.1,8.5,2.6,75.8,45,053,45053,2011
"Lee County, South Carolina",20.2,37.6,14.8,7.3,4.4,3.6,67.8,45,061,45061,2011
"Abbeville County, South Carolina",15.5,34.1,20.0,9.1,9.2,4.7,77.1,45,001,45001,2011
"San Jacinto County, Texas",15.5,40.7,21.4,3.8,8.4,3.7,78.0,48,407,48407,2011
"Upshur County, Texas",11.4,34.3,27.4,6.6,10.2,4.7,83.2,48,459,48459,2011
"Waller County, Texas",13.2,36.9,18.6,4.0,14.4,5.3,79.2,48,473,48473,2011
"Wilson County, Texas",7.5,34.5,24.6,6.7,13.7,5.0,84.6,48,493,48493,2011
"Hockley County, Texas",13.0,26.6,22.3,8.1,12.9,5.3,75.2,48,219,48219,2011
"Midland County, Texas",9.8,25.2,26.4,6.4,17.2,6.4,81.8,48,329,48329,2011
"Llano County, Texas",8.6,29.4,25.7,5.6,18.3,8.4,87.3,48,299,48299,2011
"Fannin County, Texas",12.1,38.7,22.2,5.5,10.7,4.0,81.1,48,147,48147,2011
"Brazos County, Texas",8.6,22.4,18.7,4.7,21.6,17.4,84.8,48,041,48041,2011
"Gaines County, Texas",10.4,29.0,13.8,5.8,11.7,1.6,61.9,48,165,48165,2011
"Gray County, Texas",13.6,34.3,25.4,6.2,9.3,3.5,78.8,48,179,48179,2011
"Jack County, Texas",12.0,36.5,26.5,5.5,8.9,3.3,80.6,48,237,48237,2011
"Bosque County, Texas",10.9,35.7,24.6,5.9,10.3,4.2,80.8,48,035,48035,2011
"Bexar County, Texas",9.3,25.2,23.9,7.1,16.4,9.1,81.7,48,029,48029,2011
"Baylor County, Texas",9.5,33.1,25.1,4.5,18.4,5.1,86.2,48,023,48023,2011
"Denton County, Texas",5.1,19.2,24.6,7.6,27.8,12.2,91.4,48,121,48121,2011
"Galveston County, Texas",8.2,26.4,24.6,8.1,17.9,9.5,86.4,48,167,48167,2011
"Roberts County, Texas",5.3,26.6,27.2,2.2,25.0,11.8,92.8,48,393,48393,2011
"Uvalde County, Texas",11.8,25.4,22.1,7.2,11.4,4.4,70.5,48,463,48463,2011
"Bowie County, Texas",9.7,33.3,26.8,6.0,11.8,6.7,84.6,48,037,48037,2011
"Kent County, Texas",8.0,40.8,22.6,6.7,13.4,5.6,89.1,48,263,48263,2011
"Somervell County, Texas",7.6,27.5,22.6,7.5,23.1,6.8,87.4,48,425,48425,2011
"Hardin County, Texas",10.5,40.1,24.4,6.7,11.3,3.6,86.1,48,199,48199,2011
"Leon County, Texas",11.6,37.1,24.4,5.7,8.0,4.6,79.8,48,289,48289,2011
"Newton County, Texas",13.8,47.5,20.4,5.0,5.9,1.8,80.7,48,351,48351,2011
"Reeves County, Texas",19.0,33.1,14.3,4.1,5.5,1.2,58.2,48,389,48389,2011
"Travis County, Texas",6.2,16.9,19.8,5.9,27.8,16.2,86.7,48,453,48453,2011
"Collingsworth County, Texas",10.9,32.1,19.4,3.8,14.1,4.3,73.6,48,087,48087,2011
"Erath County, Texas",9.6,27.1,24.4,4.9,16.2,8.3,80.9,48,143,48143,2011
"Motley County, Texas",8.8,42.6,17.9,6.5,12.2,5.3,84.6,48,345,48345,2011
"Coleman County, Texas",13.5,39.0,22.5,4.5,10.5,3.5,80.0,48,083,48083,2011
"Medina County, Texas",9.3,28.8,24.2,7.2,13.5,5.7,79.5,48,325,48325,2011
"Henderson County, Texas",12.3,34.5,23.1,7.7,9.5,5.0,79.8,48,213,48213,2011
"Lamar County, Texas",12.4,34.0,22.9,8.3,11.0,5.7,81.9,48,277,48277,2011
"Kimble County, Texas",9.1,32.5,20.5,4.1,12.7,7.9,77.8,48,267,48267,2011
"Washington County, Texas",10.9,30.3,18.0,6.8,17.9,7.6,80.6,48,477,48477,2011
"Stephens County, Texas",12.9,33.5,27.5,7.3,9.4,2.1,79.7,48,429,48429,2011
"Andrews County, Texas",12.0,28.2,26.7,4.3,11.1,2.8,73.1,48,003,48003,2011
"Gonzales County, Texas",11.7,33.2,20.2,2.7,8.9,3.9,69.0,48,177,48177,2011
"Lynn County, Texas",9.9,36.6,19.6,4.0,12.3,3.7,76.1,48,305,48305,2011
"Zapata County, Texas",14.4,29.6,13.9,3.4,6.7,3.0,56.6,48,505,48505,2011
"Hood County, Texas",9.5,28.1,28.5,5.6,16.0,7.6,85.7,48,221,48221,2011
"King County, Texas",8.7,20.2,31.3,4.3,23.6,5.8,85.1,48,269,48269,2011
"Cherokee County, Texas",15.0,36.9,19.7,6.3,8.3,3.6,74.8,48,073,48073,2011
"Delta County, Texas",10.8,39.4,29.6,3.0,8.7,3.4,84.1,48,119,48119,2011
"Jones County, Texas",19.4,34.1,21.5,3.8,6.2,3.2,68.7,48,253,48253,2011
"Jim Wells County, Texas",15.7,32.6,20.4,5.0,6.1,4.7,68.8,48,249,48249,2011
"Dallam County, Texas",9.1,37.9,23.6,3.9,5.9,2.7,74.1,48,111,48111,2011
"Fort Bend County, Texas",5.8,19.4,22.1,6.4,27.1,13.6,88.6,48,157,48157,2011
"Irion County, Texas",12.7,41.3,22.3,6.5,8.9,1.9,81.0,48,235,48235,2011
"Willacy County, Texas",12.7,32.0,15.1,3.9,6.1,3.1,60.2,48,489,48489,2011
"Dawson County, Texas",13.9,34.8,21.2,3.5,5.7,2.8,68.0,48,115,48115,2011
"Burleson County, Texas",14.1,38.8,21.6,4.7,8.0,3.3,76.3,48,051,48051,2011
"Ferry County, Washington",10.1,35.2,24.5,10.9,9.2,6.3,86.1,53,019,53019,2011
"Douglas County, Washington",9.3,27.1,24.9,10.5,11.8,5.7,80.1,53,017,53017,2011
"Pierce County, Washington",6.9,29.3,27.3,9.9,15.3,8.3,90.1,53,053,53053,2011
"Franklin County, Washington",10.2,25.7,20.6,7.4,9.8,5.2,68.8,53,021,53021,2011
"Whatcom County, Washington",5.6,23.1,25.3,11.1,21.3,10.5,91.4,53,073,53073,2011
"Hampshire County, West Virginia",16.1,53.4,11.2,4.2,5.7,3.1,77.6,54,027,54027,2011
"Doddridge County, West Virginia",15.4,45.3,19.9,3.2,8.3,1.6,78.3,54,017,54017,2011
"Marion County, West Virginia",10.4,41.2,19.3,5.5,12.0,7.3,85.3,54,049,54049,2011
"Hancock County, West Virginia",7.6,43.5,20.3,8.9,11.1,4.4,88.2,54,029,54029,2011
"Nicholas County, West Virginia",9.7,47.7,15.1,5.2,7.3,5.4,80.7,54,067,54067,2011
"Tucker County, West Virginia",11.8,48.0,15.0,4.9,8.8,7.0,83.7,54,093,54093,2011
"Roane County, West Virginia",13.3,51.0,12.2,3.5,6.9,2.6,76.3,54,087,54087,2011
"Wood County, West Virginia",8.2,34.8,25.1,8.7,12.2,6.5,87.3,54,107,54107,2011
"Mason County, West Virginia",11.8,44.1,18.3,6.1,7.5,3.5,79.5,54,053,54053,2011
"Pleasants County, West Virginia",7.2,47.4,25.4,5.9,6.7,4.1,89.5,54,073,54073,2011
"Jefferson County, West Virginia",9.5,32.1,18.2,7.4,17.9,10.8,86.3,54,037,54037,2011
"Pendleton County, West Virginia",10.7,44.5,17.6,5.4,8.3,3.6,79.3,54,071,54071,2011
"Ohio County, West Virginia",6.9,36.1,21.1,6.3,16.4,10.4,90.3,54,069,54069,2011
"Calhoun County, West Virginia",15.2,46.7,13.1,4.2,5.7,2.0,71.6,54,013,54013,2011
"Raleigh County, West Virginia",13.5,39.1,17.9,5.7,9.9,6.4,78.9,54,081,54081,2011
"Barbour County, West Virginia",10.8,50.0,12.6,3.9,8.0,4.7,79.2,54,001,54001,2011
"Wayne County, West Virginia",13.5,40.1,18.7,6.7,8.0,4.2,77.6,54,099,54099,2011
"Winnebago County, Wisconsin",7.0,35.4,21.2,9.2,17.0,7.3,90.2,55,139,55139,2011
"Green County, Wisconsin",6.7,39.3,21.9,10.0,13.2,5.9,90.2,55,045,55045,2011
"Shawano County, Wisconsin",7.7,46.9,18.1,8.6,9.7,4.8,88.1,55,115,55115,2011
"Langlade County, Wisconsin",8.5,47.0,19.7,8.7,8.0,4.2,87.5,55,067,55067,2011
"Vernon County, Wisconsin",6.8,37.1,20.5,10.1,11.8,6.6,86.2,55,123,55123,2011
"Kewaunee County, Wisconsin",5.8,45.7,21.7,9.4,10.0,3.6,90.5,55,061,55061,2011
"Eau Claire County, Wisconsin",4.1,29.7,20.2,11.6,20.4,10.6,92.5,55,035,55035,2011
"Polk County, Wisconsin",5.6,40.5,22.4,9.9,12.9,6.0,91.7,55,095,55095,2011
"Washburn County, Wisconsin",7.2,40.8,21.7,8.6,12.7,6.1,89.8,55,129,55129,2011
"Walworth County, Wisconsin",7.2,34.2,20.9,8.4,17.0,8.7,89.2,55,127,55127,2011
"Juneau County, Wisconsin",9.8,42.8,21.1,9.0,8.7,3.9,85.4,55,057,55057,2011
"Washington County, Wisconsin",5.4,32.4,22.9,10.4,18.6,8.1,92.3,55,131,55131,2011
"Dane County, Wisconsin",3.7,21.1,18.6,9.3,27.0,18.5,94.4,55,025,55025,2011
"Douglas County, Wisconsin",6.8,32.5,25.4,11.5,14.3,7.5,91.2,55,031,55031,2011
"Iowa County, Wisconsin",5.4,36.5,23.3,10.5,15.1,6.6,92.0,55,049,55049,2011
"Portage County, Wisconsin",5.2,35.9,19.4,8.5,18.4,8.4,90.6,55,097,55097,2011
"Taylor County, Wisconsin",8.9,45.6,17.9,8.4,9.2,4.3,85.4,55,119,55119,2011
"Adams County, Wisconsin",11.1,42.6,23.5,7.9,7.2,4.0,85.2,55,001,55001,2011
"Monroe County, Wisconsin",6.9,40.5,20.7,10.2,11.6,4.7,87.8,55,081,55081,2011
"Ashland County, Wisconsin",6.1,35.0,21.2,11.9,16.1,6.6,90.8,55,003,55003,2011
"Jefferson County, Wisconsin",6.9,36.4,22.3,8.8,15.0,7.5,90.1,55,055,55055,2011
"Campbell County, Wyoming",6.1,35.9,28.7,8.8,12.7,4.9,90.9,56,005,56005,2011
"Natrona County, Wyoming",5.6,30.4,28.6,11.4,14.4,7.2,92.1,56,025,56025,2011
"Niobrara County, Wyoming",5.8,35.7,32.1,8.3,11.4,4.4,91.8,56,027,56027,2011
"Nueces County, Texas",10.9,26.7,25.1,6.8,12.7,7.8,79.2,48,355,48355,2011
"Rains County, Texas",13.0,38.8,25.4,4.2,9.7,3.6,81.6,48,379,48379,2011
"Real County, Texas",14.4,25.7,24.9,7.4,12.2,4.5,74.7,48,385,48385,2011
"Sterling County, Texas",14.4,32.8,18.7,2.5,13.1,4.9,72.0,48,431,48431,2011
"Carson County, Texas",9.7,31.7,25.5,6.4,16.4,7.1,87.0,48,065,48065,2011
"Freestone County, Texas",12.7,36.7,22.1,8.2,9.4,4.2,80.4,48,161,48161,2011
"Hardeman County, Texas",9.6,41.1,17.2,5.3,12.1,5.4,81.0,48,197,48197,2011
"Briscoe County, Texas",9.5,33.1,25.1,8.8,10.4,3.8,81.1,48,045,48045,2011
"Liberty County, Texas",16.1,36.8,25.1,4.7,6.0,2.5,75.1,48,291,48291,2011
"Loving County, Texas",0.0,78.6,8.9,0.0,0.0,5.4,92.9,48,301,48301,2011
"Robertson County, Texas",12.9,36.7,19.2,5.1,11.5,3.5,76.1,48,395,48395,2011
"Rusk County, Texas",12.3,35.3,25.2,6.1,9.0,4.6,80.1,48,401,48401,2011
"Trinity County, Texas",10.9,45.4,18.9,4.5,7.5,3.1,79.5,48,455,48455,2011
"Bandera County, Texas",7.5,28.0,30.1,7.6,15.5,6.1,87.4,48,019,48019,2011
"Childress County, Texas",9.8,40.9,22.5,5.0,11.4,4.5,84.3,48,075,48075,2011
"Comal County, Texas",6.0,24.8,24.3,7.2,22.2,10.3,88.9,48,091,48091,2011
"Houston County, Texas",11.8,40.5,19.6,4.6,10.2,3.7,78.7,48,225,48225,2011
"Navarro County, Texas",13.9,32.7,22.2,7.0,10.3,4.6,76.9,48,349,48349,2011
"Scurry County, Texas",15.0,26.8,24.7,6.5,11.0,4.8,73.9,48,415,48415,2011
"Stonewall County, Texas",7.1,32.2,25.0,4.9,16.9,6.8,85.7,48,433,48433,2011
"Bastrop County, Texas",9.7,33.3,24.0,7.0,11.1,5.7,81.1,48,021,48021,2011
"Bee County, Texas",15.9,31.3,24.2,7.0,5.5,3.2,71.2,48,025,48025,2011
"Crane County, Texas",13.5,30.4,22.7,4.5,9.7,3.8,71.1,48,103,48103,2011
"Rutland County, Vermont",7.7,36.4,18.4,7.6,17.3,9.2,88.9,50,021,50021,2011
"Orange County, Vermont",6.6,36.4,15.9,10.2,15.6,12.1,90.3,50,017,50017,2011
"Windsor County, Vermont",5.4,33.4,17.6,8.0,18.8,14.6,92.4,50,027,50027,2011
"Utah County, Utah",4.5,17.9,29.0,10.9,25.0,10.8,93.6,49,049,49049,2011
"Duchesne County, Utah",12.9,34.8,25.1,7.8,11.0,5.8,84.5,49,013,49013,2011
"Uintah County, Utah",13.0,37.5,26.7,5.6,10.6,4.4,84.7,49,047,49047,2011
"Davis County, Utah",3.8,22.3,28.6,10.0,23.6,10.5,95.1,49,011,49011,2011
"Emery County, Utah",7.5,36.7,28.1,11.1,9.1,4.1,89.0,49,015,49015,2011
"Garfield County, Utah",7.2,32.0,29.8,8.5,14.9,5.9,91.2,49,017,49017,2011
"Isle of Wight County, Virginia",9.2,30.0,21.8,8.9,17.0,8.2,86.0,51,093,51093,2011
"Franklin city, Virginia",15.1,31.8,20.4,4.5,12.9,7.2,76.8,51,620,51620,2011
"Charlottesville city, Virginia",8.1,19.4,14.6,3.3,22.1,26.4,85.9,51,540,51540,2011
"Henrico County, Virginia",6.7,22.9,20.9,6.3,24.8,14.4,89.3,51,087,51087,2011
"King William County, Virginia",7.9,42.1,23.1,4.8,13.8,5.1,88.8,51,101,51101,2011
"Louisa County, Virginia",12.0,38.6,19.7,5.6,11.9,6.2,82.0,51,109,51109,2011
"Middlesex County, Virginia",9.7,34.7,20.6,5.5,16.0,9.3,86.2,51,119,51119,2011
"Richmond County, Virginia",16.9,39.2,21.0,4.0,7.3,2.3,73.8,51,159,51159,2011
"Mason County, Michigan",8.3,34.6,25.2,8.8,12.1,7.4,88.1,26,105,26105,2011
"Menominee County, Michigan",7.7,43.0,23.9,9.1,9.8,3.6,89.4,26,109,26109,2011
"Montcalm County, Michigan",10.1,39.6,24.6,8.4,8.1,5.2,85.8,26,117,26117,2011
"Missaukee County, Michigan",9.5,42.9,21.7,8.6,9.2,4.2,86.5,26,113,26113,2011
"St. Joseph County, Michigan",10.3,39.2,22.5,8.1,9.4,4.7,83.9,26,149,26149,2011
"St. Clair County, Michigan",9.0,36.6,26.5,9.4,9.5,6.0,88.1,26,147,26147,2011
"Van Buren County, Michigan",9.2,34.8,24.1,7.9,11.1,6.7,84.6,26,159,26159,2011
"Washtenaw County, Michigan",4.3,16.2,19.8,6.9,24.5,26.4,93.8,26,161,26161,2011
"Arenac County, Michigan",13.6,41.0,21.7,7.6,7.1,3.6,81.1,26,011,26011,2011
"Barry County, Michigan",6.8,39.7,24.8,9.3,10.5,6.3,90.6,26,015,26015,2011
"Cass County, Michigan",10.3,37.4,23.8,8.6,11.3,5.4,86.5,26,027,26027,2011
"Iron County, Michigan",7.4,45.1,18.7,8.7,10.5,5.7,88.8,26,071,26071,2011
"Benzie County, Michigan",7.7,33.7,22.5,8.9,14.2,11.0,90.2,26,019,26019,2011
"Roscommon County, Michigan",12.6,38.5,22.8,9.2,9.3,4.5,84.4,26,143,26143,2011
"Schoolcraft County, Michigan",8.5,46.2,21.6,8.3,7.6,4.5,88.2,26,153,26153,2011
"Wayne County, Michigan",11.5,31.6,24.2,7.1,12.6,8.0,83.5,26,163,26163,2011
"Branch County, Michigan",9.1,40.5,24.1,7.6,9.1,5.0,86.4,26,023,26023,2011
"Grand Traverse County, Michigan",5.6,28.4,25.1,9.6,18.7,11.1,92.9,26,055,26055,2011
"Jackson County, Michigan",8.6,34.8,27.5,8.8,12.4,5.6,88.9,26,075,26075,2011
"Genesee County, Michigan",8.7,33.8,26.7,9.0,12.2,6.7,88.4,26,049,26049,2011
"Antrim County, Michigan",7.1,36.1,23.9,6.6,13.7,9.8,90.0,26,009,26009,2011
"Livingston County, Michigan",4.7,27.5,25.7,9.4,21.1,10.3,94.0,26,093,26093,2011
"Iosco County, Michigan",11.0,39.7,24.8,6.9,8.5,5.2,85.1,26,069,26069,2011
"Manistee County, Michigan",9.2,37.6,23.2,8.8,10.7,6.9,87.1,26,101,26101,2011
"Montmorency County, Michigan",12.2,44.1,20.8,7.9,6.0,4.4,83.1,26,119,26119,2011
"Gladwin County, Michigan",10.2,40.7,25.8,7.4,7.1,4.1,85.2,26,051,26051,2011
"Mecosta County, Michigan",8.3,36.7,22.3,8.1,13.7,7.9,88.7,26,107,26107,2011
"Marquette County, Michigan",5.5,33.4,22.1,8.1,19.7,8.9,92.3,26,103,26103,2011
"Osceola County, Michigan",9.3,43.1,22.2,8.8,8.4,4.1,86.5,26,133,26133,2011
"Otsego County, Michigan",7.2,38.0,24.5,7.5,13.8,6.2,90.0,26,137,26137,2011
"Cheboygan County, Michigan",9.0,40.1,22.8,8.4,10.5,6.7,88.5,26,031,26031,2011
"Luce County, Michigan",12.2,41.9,20.6,7.8,10.3,3.4,84.0,26,095,26095,2011
"Macomb County, Michigan",8.3,31.8,24.9,9.1,14.5,7.5,87.9,26,099,26099,2011
"Shiawassee County, Michigan",7.8,39.0,26.0,10.1,9.2,5.3,89.6,26,155,26155,2011
"Baraga County, Michigan",9.7,44.5,20.6,6.3,8.3,3.0,82.6,26,013,26013,2011
"Charlevoix County, Michigan",6.2,33.4,24.0,9.1,15.0,10.2,91.7,26,029,26029,2011
"Eaton County, Michigan",5.1,29.9,28.2,10.4,15.9,8.7,93.0,26,045,26045,2011
"Gogebic County, Michigan",5.7,38.5,24.7,10.2,13.6,4.8,91.8,26,053,26053,2011
"Emmet County, Michigan",5.3,29.5,23.7,9.8,18.1,11.5,92.7,26,047,26047,2011
"Meeker County, Minnesota",6.2,39.0,23.6,11.0,12.2,3.9,89.8,27,093,27093,2011
