"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
17680,21.3,45406,Madison County,2016,21,151,21151
3993,31.9,28996,Magoffin County,2016,21,153,21153
3750,20.1,41233,Marion County,2016,21,155,21155
3734,12.1,50165,Marshall County,2016,21,157,21157
4115,39.3,29861,Martin County,2016,21,159,21159
3256,19.4,43683,Mason County,2016,21,161,21161
3716,13.4,51893,Meade County,2016,21,163,21163
1513,24.1,33734,Menifee County,2016,21,165,21165
3088,14.5,51048,Mercer County,2016,21,167,21167
2244,22.7,33562,Metcalfe County,2016,21,169,21169
2409,23.2,33425,Monroe County,2016,21,171,21171
4881,17.9,44890,Montgomery County,2016,21,173,21173
3109,27.2,33716,Morgan County,2016,21,175,21175
5732,19.6,42098,Muhlenberg County,2016,21,177,21177
5236,11.6,56239,Nelson County,2016,21,179,21179
1376,19.8,38958,Nicholas County,2016,21,181,21181
4865,20.3,40859,Ohio County,2016,21,183,21183
3582,5.9,92454,Oldham County,2016,21,185,21185
1923,18.2,46358,Owen County,2016,21,187,21187
1980,45.2,23115,Owsley County,2016,21,189,21189
2069,14.4,51680,Pendleton County,2016,21,191,21191
8254,30.9,31814,Perry County,2016,21,193,21193
18486,31.4,32734,Pike County,2016,21,195,21195
3185,26.5,35169,Powell County,2016,21,197,21197
11876,18.9,37782,Pulaski County,2016,21,199,21199
514,24.6,41877,Robertson County,2016,21,201,21201
3991,24.2,35567,Rockcastle County,2016,21,203,21203
5389,25.4,38684,Rowan County,2016,21,205,21205
4361,25.0,33490,Russell County,2016,21,207,21207
5400,10.4,64809,Scott County,2016,21,209,21209
5178,11.5,61700,Shelby County,2016,21,211,21211
2663,15.1,45643,Simpson County,2016,21,213,21213
1601,8.8,71156,Spencer County,2016,21,215,21215
5098,21.3,37806,Taylor County,2016,21,217,21217
2457,20.4,41072,Todd County,2016,21,219,21219
2046,14.5,37965,Trigg County,2016,21,221,21221
1263,14.8,51827,Trimble County,2016,21,223,21223
2723,18.6,47017,Union County,2016,21,225,21225
22037,18.5,47253,Warren County,2016,21,227,21227
1851,15.7,48041,Washington County,2016,21,229,21229
5390,26.9,30923,Wayne County,2016,21,231,21231
2311,17.9,43605,Webster County,2016,21,233,21233
10026,29.3,31985,Whitley County,2016,21,235,21235
2252,32.2,28443,Wolfe County,2016,21,237,21237
3099,12.1,58712,Woodford County,2016,21,239,21239
14228,23.1,40218,Acadia Parish,2016,22,001,22001
4588,21.4,41584,Allen Parish,2016,22,003,22003
12864,10.7,74212,Ascension Parish,2016,22,005,22005
4761,21.2,45847,Assumption Parish,2016,22,007,22007
9758,25.9,34997,Avoyelles Parish,2016,22,009,22009
5243,14.8,49436,Beauregard Parish,2016,22,011,22011
3171,23.5,33887,Bienville Parish,2016,22,013,22013
20555,16.7,50048,Bossier Parish,2016,22,015,22015
63909,26.4,38414,Caddo Parish,2016,22,017,22017
39035,19.9,47052,Calcasieu Parish,2016,22,019,22019
2144,22.6,35428,Caldwell Parish,2016,22,021,22021
841,12.3,52479,Cameron Parish,2016,22,023,22023
2485,27.5,33154,Catahoula Parish,2016,22,025,22025
4593,34.9,34228,Claiborne Parish,2016,22,027,22027
5239,28.5,32685,Concordia Parish,2016,22,029,22029
5669,21.1,43325,De Soto Parish,2016,22,031,22031
86888,19.9,50451,East Baton Rouge Parish,2016,22,033,22033
2686,43.5,25810,East Carroll Parish,2016,22,035,22035
3459,20.0,46172,East Feliciana Parish,2016,22,037,22037
9463,29.4,34440,Evangeline Parish,2016,22,039,22039
5728,29.2,31873,Franklin Parish,2016,22,041,22041
4160,21.5,42948,Grant Parish,2016,22,043,22043
16885,23.4,41604,Iberia Parish,2016,22,045,22045
6615,22.8,41679,Iberville Parish,2016,22,047,22047
3122,21.2,41192,Jackson Parish,2016,22,049,22049
69610,16.1,49681,Jefferson Parish,2016,22,051,22051
5933,19.3,42134,Jefferson Davis Parish,2016,22,053,22053
42781,18.1,51125,Lafayette Parish,2016,22,055,22055
16447,17.1,52220,Lafourche Parish,2016,22,057,22057
2653,19.3,45169,La Salle Parish,2016,22,059,22059
12959,30.2,39158,Lincoln Parish,2016,22,061,22061
17396,12.6,58318,Livingston Parish,2016,22,063,22063
4103,41.3,27306,Madison Parish,2016,22,065,22065
7237,28.7,32269,Morehouse Parish,2016,22,067,22067
11773,31.9,32094,Natchitoches Parish,2016,22,069,22069
91421,24.1,38418,Orleans Parish,2016,22,071,22071
37014,24.5,38525,Ouachita Parish,2016,22,073,22073
3575,15.4,55950,Plaquemines Parish,2016,22,075,22075
4332,19.7,42545,Pointe Coupee Parish,2016,22,077,22077
25575,19.9,42452,Rapides Parish,2016,22,079,22079
2194,26.3,33044,Red River Parish,2016,22,081,22081
5299,27.2,33820,Richland Parish,2016,22,083,22083
4352,18.5,42700,Sabine Parish,2016,22,085,22085
10604,23.5,39450,St. Bernard Parish,2016,22,087,22087
6812,13.1,64742,St. Charles Parish,2016,22,089,22089
2558,24.7,35519,St. Helena Parish,2016,22,091,22091
4038,19.0,47876,St. James Parish,2016,22,093,22093
7959,18.5,52166,St. John the Baptist Parish,2016,22,095,22095
21994,26.6,32185,St. Landry Parish,2016,22,097,22097
9830,18.5,46560,St. Martin Parish,2016,22,099,22099
11371,22.2,37822,St. Mary Parish,2016,22,101,22101
24598,9.8,65861,St. Tammany Parish,2016,22,103,22103
27350,21.5,44625,Tangipahoa Parish,2016,22,105,22105
1444,31.6,26657,Tensas Parish,2016,22,107,22107
23521,21.1,49206,Terrebonne Parish,2016,22,109,22109
4422,20.2,42166,Union Parish,2016,22,111,22111
11669,19.6,44048,Vermilion Parish,2016,22,113,22113
7191,14.9,47172,Vernon Parish,2016,22,115,22115
12371,27.8,34240,Washington Parish,2016,22,117,22117
9276,24.1,33251,Webster Parish,2016,22,119,22119
4231,16.8,54454,West Baton Rouge Parish,2016,22,121,22121
2535,23.8,35638,West Carroll Parish,2016,22,123,22123
2372,23.7,56459,West Feliciana Parish,2016,22,125,22125
3080,24.3,37600,Winn Parish,2016,22,127,22127
13210,12.7,48494,Androscoggin County,2016,23,001,23001
10804,16.3,39746,Aroostook County,2016,23,003,23003
28431,10.0,65475,Cumberland County,2016,23,005,23005
4111,14.3,43532,Franklin County,2016,23,007,23007
5877,11.0,53941,Hancock County,2016,23,009,23009
16479,14.1,51013,Kennebec County,2016,23,011,23011
4376,11.4,53610,Knox County,2016,23,013,23013
3818,11.3,54026,Lincoln County,2016,23,015,23015
7565,13.4,44508,Oxford County,2016,23,017,23017
21460,14.8,47076,Penobscot County,2016,23,019,23019
3136,18.9,35874,Piscataquis County,2016,23,021,23021
3245,9.3,59271,Sagadahoc County,2016,23,023,23023
9749,19.5,42134,Somerset County,2016,23,025,23025
5514,14.3,48422,Waldo County,2016,23,027,23027
5615,18.4,37711,Washington County,2016,23,029,23029
16132,8.1,60520,York County,2016,23,031,23031
11090,17.2,44708,Allegany County,2016,24,001,24001
38816,7.0,95297,Anne Arundel County,2016,24,003,24003
72978,9.0,72305,Baltimore County,2016,24,005,24005
5282,5.8,97188,Calvert County,2016,24,009,24009
4955,15.3,49616,Caroline County,2016,24,011,24011
8990,5.5,89529,Carroll County,2016,24,013,24013
10099,10.0,70504,Cecil County,2016,24,015,24015
11536,7.4,93947,Charles County,2016,24,017,24017
5531,17.4,44491,Dorchester County,2016,24,019,24019
16793,6.9,89541,Frederick County,2016,24,021,24021
3692,12.8,46710,Garrett County,2016,24,023,24023
17769,7.2,83595,Harford County,2016,24,025,24025
16536,5.2,119386,Howard County,2016,24,027,24027
2565,14.0,54210,Kent County,2016,24,029,24029
71252,6.9,99604,Montgomery County,2016,24,031,24031
81629,9.2,78680,Prince George's County,2016,24,033,24033
3528,7.3,79966,Queen Anne's County,2016,24,035,24035
9977,9.1,80049,St. Mary's County,2016,24,037,24037
4992,24.3,38546,Somerset County,2016,24,039,24039
3827,10.4,62264,Talbot County,2016,24,041,24041
18771,13.2,54643,Washington County,2016,24,043,24043
17634,18.0,50015,Wicomico County,2016,24,045,24045
5792,11.4,53509,Worcester County,2016,24,047,24047
128752,21.8,46604,Baltimore city,2016,24,510,24510
15972,7.6,67374,Barnstable County,2016,25,001,25001
13182,10.9,56011,Berkshire County,2016,25,003,25003
58070,10.7,65154,Bristol County,2016,25,005,25005
1302,7.6,66528,Dukes County,2016,25,007,25007
81646,10.7,73503,Essex County,2016,25,009,25009
6926,10.0,56544,Franklin County,2016,25,011,25011
74898,16.5,51589,Hampden County,2016,25,013,25013
16535,11.9,64425,Hampshire County,2016,25,015,25015
117964,7.7,94977,Middlesex County,2016,25,017,25017
697,6.4,82324,Nantucket County,2016,25,019,25019
41497,6.1,92606,Norfolk County,2016,25,021,25021
39977,8.0,81483,Plymouth County,2016,25,023,25023
143799,19.5,61367,Suffolk County,2016,25,025,25025
75902,9.6,69064,Worcester County,2016,25,027,25027
1657,16.2,37900,Alcona County,2016,26,001,26001
1140,13.9,43693,Alger County,2016,26,003,26003
10303,9.0,58311,Allegan County,2016,26,005,26005
4365,15.5,42332,Alpena County,2016,26,007,26007
2686,11.7,50356,Antrim County,2016,26,009,26009
2456,16.5,43339,Arenac County,2016,26,011,26011
1235,16.5,44187,Baraga County,2016,26,013,26013
4932,8.4,60818,Barry County,2016,26,015,26015
15716,15.2,45731,Bay County,2016,26,017,26017
1876,10.8,50323,Benzie County,2016,26,019,26019
25215,16.7,47237,Berrien County,2016,26,021,26021
6969,16.8,48321,Branch County,2016,26,023,26023
21973,16.8,46423,Calhoun County,2016,26,025,26025
6579,12.9,51530,Cass County,2016,26,027,26027
2981,11.5,52944,Charlevoix County,2016,26,029,26029
4486,18.0,41667,Cheboygan County,2016,26,031,26031
5278,16.0,43683,Chippewa County,2016,26,033,26033
6496,21.7,37646,Clare County,2016,26,035,26035
6509,8.4,66396,Clinton County,2016,26,037,26037
2892,21.4,39208,Crawford County,2016,26,039,26039
5107,14.3,43835,Delta County,2016,26,041,26041
3195,12.8,46094,Dickinson County,2016,26,043,26043
12005,11.2,57807,Eaton County,2016,26,045,26045
3841,11.8,51122,Emmet County,2016,26,047,26047
81761,20.3,44174,Genesee County,2016,26,049,26049
4459,18.0,41251,Gladwin County,2016,26,051,26051
2809,20.4,36429,Gogebic County,2016,26,053,26053
8985,10.0,57367,Grand Traverse County,2016,26,055,26055
6742,18.8,42642,Gratiot County,2016,26,057,26057
6395,14.5,49049,Hillsdale County,2016,26,059,26059
6762,20.2,38603,Houghton County,2016,26,061,26061
4409,14.2,44845,Huron County,2016,26,063,26063
54343,20.1,49387,Ingham County,2016,26,065,26065
8487,14.5,50383,Ionia County,2016,26,067,26067
4531,18.2,39721,Iosco County,2016,26,069,26069
1672,15.4,38913,Iron County,2016,26,071,26071
15118,23.4,42924,Isabella County,2016,26,073,26073
20352,13.6,50809,Jackson County,2016,26,075,26075
42141,16.6,53370,Kalamazoo County,2016,26,077,26077
2612,15.3,48426,Kalkaska County,2016,26,079,26079
76343,12.1,59649,Kent County,2016,26,081,26081
269,12.3,42799,Keweenaw County,2016,26,083,26083
2430,21.9,33708,Lake County,2016,26,085,26085
9324,10.8,56079,Lapeer County,2016,26,087,26087
1739,8.1,62174,Leelanau County,2016,26,089,26089
11641,12.5,52738,Lenawee County,2016,26,091,26091
10912,5.8,79388,Livingston County,2016,26,093,26093
1092,20.9,41881,Luce County,2016,26,095,26095
1465,13.7,42887,Mackinac County,2016,26,097,26097
94224,11.0,60175,Macomb County,2016,26,099,26099
3255,14.2,46851,Manistee County,2016,26,101,26101
9419,15.1,50681,Marquette County,2016,26,103,26103
4355,15.3,46624,Mason County,2016,26,105,26105
8248,20.7,41759,Mecosta County,2016,26,107,26107
2965,13.0,42306,Menominee County,2016,26,109,26109
7771,9.5,58526,Midland County,2016,26,111,26111
2198,14.7,41625,Missaukee County,2016,26,113,26113
14819,10.0,61962,Monroe County,2016,26,115,26115
9381,15.6,46877,Montcalm County,2016,26,117,26117
1535,17.0,37021,Montmorency County,2016,26,119,26119
31393,18.8,44473,Muskegon County,2016,26,121,26121
8101,17.2,47221,Newaygo County,2016,26,123,26123
106650,8.7,72078,Oakland County,2016,26,125,26125
4630,18.0,42446,Oceana County,2016,26,127,26127
3564,17.3,37842,Ogemaw County,2016,26,129,26129
925,15.8,35894,Ontonagon County,2016,26,131,26131
4325,19.1,41018,Osceola County,2016,26,133,26133
1522,18.6,36181,Oscoda County,2016,26,135,26135
3369,14.0,50061,Otsego County,2016,26,137,26137
24520,9.0,65004,Ottawa County,2016,26,139,26139
1852,14.7,43484,Presque Isle County,2016,26,141,26141
4129,17.7,37817,Roscommon County,2016,26,143,26143
33068,17.8,45739,Saginaw County,2016,26,145,26145
21781,13.8,52178,St. Clair County,2016,26,147,26147
8948,14.9,48271,St. Joseph County,2016,26,149,26149
6359,15.5,43579,Sanilac County,2016,26,151,26151
1162,14.8,42883,Schoolcraft County,2016,26,153,26153
8106,12.0,52716,Shiawassee County,2016,26,155,26155
7148,13.6,46950,Tuscola County,2016,26,157,26157
12282,16.5,48518,Van Buren County,2016,26,159,26159
49933,14.6,66040,Washtenaw County,2016,26,161,26161
395250,22.9,43570,Wayne County,2016,26,163,26163
5812,17.8,40485,Wexford County,2016,26,165,26165
2010,13.1,46617,Aitkin County,2016,27,001,27001
23240,6.8,76497,Anoka County,2016,27,003,27003
4200,12.7,55780,Becker County,2016,27,005,27005
8070,18.3,45344,Beltrami County,2016,27,007,27007
3345,8.5,53675,Benton County,2016,27,009,27009
584,11.9,46713,Big Stone County,2016,27,011,27011
9397,15.0,53829,Blue Earth County,2016,27,013,27013
1993,8.2,56049,Brown County,2016,27,015,27015
3469,10.2,58509,Carlton County,2016,27,017,27017
4225,4.3,94057,Carver County,2016,27,019,27019
4445,15.5,49585,Cass County,2016,27,021,27021
1066,8.9,51675,Chippewa County,2016,27,023,27023
3554,6.7,74908,Chisago County,2016,27,025,27025
7167,12.0,59937,Clay County,2016,27,027,27027
1432,16.5,43797,Clearwater County,2016,27,029,27029
526,10.1,48884,Cook County,2016,27,031,27031
1346,12.0,47437,Cottonwood County,2016,27,033,27033
6975,11.0,51803,Crow Wing County,2016,27,035,27035
23278,5.6,79111,Dakota County,2016,27,037,27037
1560,7.7,68238,Dodge County,2016,27,039,27039
3172,8.6,55257,Douglas County,2016,27,041,27041
1584,11.7,49176,Faribault County,2016,27,043,27043
2535,12.3,60575,Fillmore County,2016,27,045,27045
3267,11.0,48943,Freeborn County,2016,27,047,27047
3513,7.7,66038,Goodhue County,2016,27,049,27049
700,12.0,51274,Grant County,2016,27,051,27051
132137,10.9,71184,Hennepin County,2016,27,053,27053
1585,8.5,58201,Houston County,2016,27,055,27055
2677,13.1,49129,Hubbard County,2016,27,057,27057
2955,7.7,68303,Isanti County,2016,27,059,27059
5898,13.3,51644,Itasca County,2016,27,061,27061
858,8.7,58849,Jackson County,2016,27,063,27063
2064,13.2,51347,Kanabec County,2016,27,065,27065
4815,11.5,53034,Kandiyohi County,2016,27,067,27067
466,11.0,50012,Kittson County,2016,27,069,27069
1773,14.3,49393,Koochiching County,2016,27,071,27071
635,9.7,49669,Lac qui Parle County,2016,27,073,27073
946,9.1,62746,Lake County,2016,27,075,27075
408,10.9,47584,Lake of the Woods County,2016,27,077,27077
2289,8.4,63451,Le Sueur County,2016,27,079,27079
721,12.7,46405,Lincoln County,2016,27,081,27081
3167,12.8,52989,Lyon County,2016,27,083,27083
2613,7.4,58393,McLeod County,2016,27,085,27085
941,17.5,41640,Mahnomen County,2016,27,087,27087
903,9.8,54651,Marshall County,2016,27,089,27089
2363,12.1,48326,Martin County,2016,27,091,27091
1604,7.1,61374,Meeker County,2016,27,093,27093
3047,12.1,53407,Mille Lacs County,2016,27,095,27095
3871,11.9,51422,Morrison County,2016,27,097,27097
5104,13.2,53302,Mower County,2016,27,099,27099
757,9.3,52373,Murray County,2016,27,101,27101
2490,8.0,66868,Nicollet County,2016,27,103,27103
2500,11.6,56069,Nobles County,2016,27,105,27105
777,12.1,49572,Norman County,2016,27,107,27107
13027,8.6,72511,Olmsted County,2016,27,109,27109
5976,10.5,51252,Otter Tail County,2016,27,111,27111
1365,9.8,52724,Pennington County,2016,27,113,27113
3306,12.2,50962,Pine County,2016,27,115,27115
975,10.9,51050,Pipestone County,2016,27,117,27117
4410,14.5,50893,Polk County,2016,27,119,27119
991,9.1,58892,Pope County,2016,27,121,27121
73203,13.9,60287,Ramsey County,2016,27,123,27123
390,9.8,50625,Red Lake County,2016,27,125,27125
1359,9.1,54918,Redwood County,2016,27,127,27127
1412,9.9,56724,Renville County,2016,27,129,27129
5673,9.7,67726,Rice County,2016,27,131,27131
877,9.4,57518,Rock County,2016,27,133,27133
1204,7.8,55879,Roseau County,2016,27,135,27135
28177,14.7,50156,St. Louis County,2016,27,137,27137
7784,5.5,91046,Scott County,2016,27,139,27139
5703,6.3,83304,Sherburne County,2016,27,141,27141
1328,9.1,60978,Sibley County,2016,27,143,27143
17429,11.7,57881,Stearns County,2016,27,145,27145
3315,9.1,60619,Steele County,2016,27,147,27147
969,11.1,58179,Stevens County,2016,27,149,27149
942,10.2,50954,Swift County,2016,27,151,27151
2978,12.5,46255,Todd County,2016,27,153,27153
414,12.7,50416,Traverse County,2016,27,155,27155
1595,7.6,63115,Wabasha County,2016,27,157,27157
1952,14.6,40963,Wadena County,2016,27,159,27159
1661,9.3,53383,Waseca County,2016,27,161,27161
11304,4.5,90755,Washington County,2016,27,163,27163
1216,11.3,49482,Watonwan County,2016,27,165,27165
553,8.9,54373,Wilkin County,2016,27,167,27167
5416,11.5,56499,Winona County,2016,27,169,27169
6912,5.3,76256,Wright County,2016,27,171,27171
963,9.9,55690,Yellow Medicine County,2016,27,173,27173
9045,31.4,32956,Adams County,2016,28,001,28001
6175,16.9,38675,Alcorn County,2016,28,003,28003
2951,24.0,34986,Amite County,2016,28,005,28005
4428,23.8,31722,Attala County,2016,28,007,28007
2064,25.3,36400,Benton County,2016,28,009,28009
10927,35.3,29633,Bolivar County,2016,28,011,28011
3146,21.9,34417,Calhoun County,2016,28,013,28013
1719,17.4,39622,Carroll County,2016,28,015,28015
3715,22.2,34611,Chickasaw County,2016,28,017,28017
1881,23.1,36194,Choctaw County,2016,28,019,28019
3060,38.2,29266,Claiborne County,2016,28,021,28021
3296,20.9,37814,Clarke County,2016,28,023,28023
4657,23.9,34408,Clay County,2016,28,025,28025
9567,41.2,26815,Coahoma County,2016,28,027,28027
7517,27.1,34450,Copiah County,2016,28,029,28029
4531,23.5,33348,Covington County,2016,28,031,28031
17819,10.2,64138,DeSoto County,2016,28,033,28033
18514,25.4,36709,Forrest County,2016,28,035,28035
1554,20.2,37533,Franklin County,2016,28,037,28037
3714,16.1,50705,George County,2016,28,039,28039
2642,24.1,39559,Greene County,2016,28,041,28041
4720,22.5,37419,Grenada County,2016,28,043,28043
7976,17.2,45369,Hancock County,2016,28,045,28045
40472,20.5,42988,Harrison County,2016,28,047,28047
48244,20.8,42903,Hinds County,2016,28,049,28049
7249,42.5,22045,Holmes County,2016,28,051,28051
3268,38.9,25506,Humphreys County,2016,28,053,28053
409,40.5,26957,Issaquena County,2016,28,055,28055
4062,18.1,40644,Itawamba County,2016,28,057,28057
24525,17.6,53288,Jackson County,2016,28,059,28059
3748,22.7,34806,Jasper County,2016,28,061,28061
2321,33.7,26731,Jefferson County,2016,28,063,28063
3034,26.9,30815,Jefferson Davis County,2016,28,065,28065
13630,20.5,40283,Jones County,2016,28,067,28067
2532,28.3,31018,Kemper County,2016,28,069,28069
9851,20.7,42287,Lafayette County,2016,28,071,28071
7614,12.6,57419,Lamar County,2016,28,073,28073
17531,23.7,40949,Lauderdale County,2016,28,075,28075
2502,19.7,42291,Lawrence County,2016,28,077,28077
5218,24.9,35644,Leake County,2016,28,079,28079
14332,17.0,43834,Lee County,2016,28,081,28081
10146,35.6,27573,Leflore County,2016,28,083,28083
6763,20.0,39701,Lincoln County,2016,28,085,28085
12346,21.2,44142,Lowndes County,2016,28,087,28087
12426,12.0,65870,Madison County,2016,28,089,28089
6614,27.0,33416,Marion County,2016,28,091,28091
7772,23.0,37561,Marshall County,2016,28,093,28093
6869,19.4,38208,Monroe County,2016,28,095,28095
2433,24.2,34946,Montgomery County,2016,28,097,28097
6517,22.5,37195,Neshoba County,2016,28,099,28099
4563,21.7,37468,Newton County,2016,28,101,28101
3434,31.6,29330,Noxubee County,2016,28,103,28103
12741,28.3,36105,Oktibbeha County,2016,28,105,28105
7699,22.7,35570,Panola County,2016,28,107,28107
10031,18.6,43654,Pearl River County,2016,28,109,28109
2599,21.4,38064,Perry County,2016,28,111,28111
11649,30.1,32485,Pike County,2016,28,113,28113
5725,18.4,41455,Pontotoc County,2016,28,115,28115
5868,24.2,36558,Prentiss County,2016,28,117,28117
2468,34.3,26210,Quitman County,2016,28,119,28119
13745,9.5,62284,Rankin County,2016,28,121,28121
6303,22.6,34452,Scott County,2016,28,123,28123
1567,35.0,27880,Sharkey County,2016,28,125,28125
6095,23.1,39568,Simpson County,2016,28,127,28127
2990,18.9,38521,Smith County,2016,28,129,28129
3367,20.3,41884,Stone County,2016,28,131,28131
7874,35.1,29529,Sunflower County,2016,28,133,28133
4430,37.2,29233,Tallahatchie County,2016,28,135,28135
4648,17.2,45643,Tate County,2016,28,137,28137
5409,24.8,38571,Tippah County,2016,28,139,28139
3362,17.6,37909,Tishomingo County,2016,28,141,28141
3164,31.3,30241,Tunica County,2016,28,143,28143
3655,13.1,44880,Union County,2016,28,145,28145
3476,24.1,32016,Walthall County,2016,28,147,28147
11200,24.1,41162,Warren County,2016,28,149,28149
15883,34.2,30187,Washington County,2016,28,151,28151
5145,25.3,35545,Wayne County,2016,28,153,28153
2002,20.7,39192,Webster County,2016,28,155,28155
2798,35.1,26390,Wilkinson County,2016,28,157,28157
4070,23.0,36091,Winston County,2016,28,159,28159
2812,22.9,35312,Yalobusha County,2016,28,161,28161
8053,34.8,31773,Yazoo County,2016,28,163,28163
5343,23.8,36819,Adair County,2016,29,001,29001
1657,9.7,53356,Andrew County,2016,29,003,29003
665,12.8,45966,Atchison County,2016,29,005,29005
4019,17.0,42463,Audrain County,2016,29,007,29007
7560,21.4,38060,Barry County,2016,29,009,29009
1899,16.1,40349,Barton County,2016,29,011,29011
2204,13.8,42133,Bates County,2016,29,013,29013
3330,17.9,36413,Benton County,2016,29,015,29015
2076,17.4,40935,Bollinger County,2016,29,017,29017
27774,16.6,52824,Boone County,2016,29,019,29019
14999,17.8,47517,Buchanan County,2016,29,021,29021
9237,22.0,35494,Butler County,2016,29,023,29023
1121,12.7,44952,Caldwell County,2016,29,025,29025
4754,11.6,53186,Callaway County,2016,29,027,29027
7385,16.8,47373,Camden County,2016,29,029,29029
11371,15.2,50227,Cape Girardeau County,2016,29,031,29031
1462,16.6,44581,Carroll County,2016,29,033,29033
1298,21.2,33283,Carter County,2016,29,035,29035
8792,8.7,64422,Cass County,2016,29,037,29037
2739,19.8,35998,Cedar County,2016,29,039,29039
966,13.3,44229,Chariton County,2016,29,041,29041
8921,10.7,54273,Christian County,2016,29,043,29043
1020,15.5,43975,Clark County,2016,29,045,29045
19868,8.4,65973,Clay County,2016,29,047,29047
2089,10.4,58371,Clinton County,2016,29,049,29049
7821,10.9,55767,Cole County,2016,29,051,29051
2362,14.7,47187,Cooper County,2016,29,053,29053
4449,18.6,41139,Crawford County,2016,29,055,29055
1312,17.5,37884,Dade County,2016,29,057,29057
3025,18.6,36178,Dallas County,2016,29,059,29059
1357,16.9,43519,Daviess County,2016,29,061,29061
1429,15.7,46835,DeKalb County,2016,29,063,29063
2995,19.8,38722,Dent County,2016,29,065,29065
2607,19.8,33121,Douglas County,2016,29,067,29067
8089,27.2,33237,Dunklin County,2016,29,069,29069
10901,10.7,55496,Franklin County,2016,29,071,29071
1758,12.1,48593,Gasconade County,2016,29,073,29073
952,14.6,42402,Gentry County,2016,29,075,29075
45710,16.5,42802,Greene County,2016,29,077,29077
1680,17.1,40303,Grundy County,2016,29,079,29079
1520,18.1,39021,Harrison County,2016,29,081,29081
4402,20.7,42607,Henry County,2016,29,083,29083
1767,19.3,33649,Hickory County,2016,29,085,29085
612,14.1,42240,Holt County,2016,29,087,29087
1484,15.9,48518,Howard County,2016,29,089,29089
8110,20.5,36323,Howell County,2016,29,091,29091
2184,22.4,34133,Iron County,2016,29,093,29093
105697,15.5,50822,Jackson County,2016,29,095,29095
20301,17.5,44699,Jasper County,2016,29,097,29097
22484,10.1,61508,Jefferson County,2016,29,099,29099
7187,14.4,50257,Johnson County,2016,29,101,29101
728,18.9,36770,Knox County,2016,29,103,29103
5480,15.7,40885,Laclede County,2016,29,105,29105
4057,12.7,52065,Lafayette County,2016,29,107,29107
5613,14.9,41934,Lawrence County,2016,29,109,29109
1590,16.9,43813,Lewis County,2016,29,111,29111
6132,11.2,56833,Lincoln County,2016,29,113,29113
1927,16.1,41176,Linn County,2016,29,115,29115
2350,17.6,41759,Livingston County,2016,29,117,29117
4776,21.4,37594,McDonald County,2016,29,119,29119
2416,16.3,40603,Macon County,2016,29,121,29121
2193,18.0,36909,Madison County,2016,29,123,29123
1331,15.2,43192,Maries County,2016,29,125,29125
4000,14.5,45187,Marion County,2016,29,127,29127
498,13.6,42239,Mercer County,2016,29,129,29129
4040,16.3,41274,Miller County,2016,29,131,29131
3384,28.4,32388,Mississippi County,2016,29,133,29133
1696,11.6,50241,Moniteau County,2016,29,135,29135
1298,15.4,41630,Monroe County,2016,29,137,29137
1739,15.6,42701,Montgomery County,2016,29,139,29139
3885,19.6,38412,Morgan County,2016,29,141,29141
4381,25.0,33037,New Madrid County,2016,29,143,29143
8251,14.3,46170,Newton County,2016,29,145,29145
3251,17.0,44923,Nodaway County,2016,29,147,29147
2640,24.9,30126,Oregon County,2016,29,149,29149
1139,8.6,55781,Osage County,2016,29,151,29151
2315,25.3,32042,Ozark County,2016,29,153,29153
5198,30.9,33293,Pemiscot County,2016,29,155,29155
1941,10.3,51922,Perry County,2016,29,157,29157
6263,15.2,42089,Pettis County,2016,29,159,29159
8126,19.6,40738,Phelps County,2016,29,161,29161
2907,18.0,43617,Pike County,2016,29,163,29163
5915,6.1,77933,Platte County,2016,29,165,29165
5004,16.8,44357,Polk County,2016,29,167,29167
6044,14.2,50870,Pulaski County,2016,29,169,29169
837,17.5,40150,Putnam County,2016,29,171,29171
1109,10.9,51564,Ralls County,2016,29,173,29173
3616,16.1,43386,Randolph County,2016,29,175,29175
2453,11.0,57589,Ray County,2016,29,177,29177
1397,22.1,33487,Reynolds County,2016,29,179,29179
3776,27.7,30796,Ripley County,2016,29,181,29181
20198,5.2,80696,St. Charles County,2016,29,183,29183
1868,20.7,35683,St. Clair County,2016,29,185,29185
2069,11.7,57701,Ste. Genevieve County,2016,29,186,29186
9726,16.3,42851,St. Francois County,2016,29,187,29187
90126,9.2,62756,St. Louis County,2016,29,189,29189
3436,15.9,43095,Saline County,2016,29,195,29195
852,19.8,38134,Schuyler County,2016,29,197,29197
778,16.1,39399,Scotland County,2016,29,199,29199
7004,18.4,41738,Scott County,2016,29,201,29201
2133,26.4,29499,Shannon County,2016,29,203,29203
977,16.6,40679,Shelby County,2016,29,205,29205
5545,19.1,37694,Stoddard County,2016,29,207,29207
3960,12.9,43092,Stone County,2016,29,209,29209
1049,17.0,40770,Sullivan County,2016,29,211,29211
9006,17.0,38268,Taney County,2016,29,213,29213
7130,29.9,33879,Texas County,2016,29,215,29215
3498,17.5,39036,Vernon County,2016,29,217,29217
3935,11.8,54756,Warren County,2016,29,219,29219
5186,22.0,35745,Washington County,2016,29,221,29221
3370,26.0,30793,Wayne County,2016,29,223,29223
6189,16.7,46989,Webster County,2016,29,225,29225
