"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
3282,11.0,35898,Marshall County,2001,21,157,21157
3596,28.6,20012,Martin County,2001,21,159,21159
2679,16.2,31434,Mason County,2001,21,161,21161
2660,9.7,39382,Meade County,2001,21,163,21163
1598,24.1,22973,Menifee County,2001,21,165,21165
2555,12.2,36567,Mercer County,2001,21,167,21167
2245,22.7,23947,Metcalfe County,2001,21,169,21169
2461,21.2,23247,Monroe County,2001,21,171,21171
3503,15.3,32219,Montgomery County,2001,21,173,21173
3533,28.4,22754,Morgan County,2001,21,175,21175
5026,16.5,29241,Muhlenberg County,2001,21,177,21177
4155,10.8,39958,Nelson County,2001,21,179,21179
1099,16.2,29990,Nicholas County,2001,21,181,21181
3614,15.8,30352,Ohio County,2001,21,183,21183
2344,5.1,64769,Oldham County,2001,21,185,21185
1853,17.0,32698,Owen County,2001,21,187,21187
1796,38.4,16435,Owsley County,2001,21,189,21189
1821,12.4,38086,Pendleton County,2001,21,191,21191
7104,24.4,23244,Perry County,2001,21,193,21193
13975,20.8,25371,Pike County,2001,21,195,21195
2798,21.2,26505,Powell County,2001,21,197,21197
9728,17.3,27391,Pulaski County,2001,21,199,21199
415,18.5,29811,Robertson County,2001,21,201,21201
3476,21.2,24458,Rockcastle County,2001,21,203,21203
4099,21.2,28137,Rowan County,2001,21,205,21205
3475,21.3,23078,Russell County,2001,21,207,21207
3284,9.7,48157,Scott County,2001,21,209,21209
3183,9.4,46200,Shelby County,2001,21,211,21211
1994,12.2,37165,Simpson County,2001,21,213,21213
1202,8.9,47733,Spencer County,2001,21,215,21215
3750,16.6,28288,Taylor County,2001,21,217,21217
2038,17.1,29929,Todd County,2001,21,219,21219
1539,12.1,34222,Trigg County,2001,21,221,21221
1048,12.2,36096,Trimble County,2001,21,223,21223
2101,13.6,34381,Union County,2001,21,225,21225
12853,14.4,36294,Warren County,2001,21,227,21227
1423,13.1,33164,Washington County,2001,21,229,21229
4817,24.1,21920,Wayne County,2001,21,231,21231
1943,14.0,33059,Webster County,2001,21,233,21233
8907,24.9,22774,Whitley County,2001,21,235,21235
2350,34.3,19082,Wolfe County,2001,21,237,21237
1819,7.8,50512,Woodford County,2001,21,239,21239
11558,19.9,27934,Acadia Parish,2001,22,001,22001
4955,23.6,27547,Allen Parish,2001,22,003,22003
8817,10.9,44933,Ascension Parish,2001,22,005,22005
4303,18.7,32175,Assumption Parish,2001,22,007,22007
9449,24.6,24357,Avoyelles Parish,2001,22,009,22009
5072,15.9,33343,Beauregard Parish,2001,22,011,22011
3216,21.5,24486,Bienville Parish,2001,22,013,22013
12306,12.5,38360,Bossier Parish,2001,22,015,22015
47737,19.6,31538,Caddo Parish,2001,22,017,22017
27210,15.3,35440,Calcasieu Parish,2001,22,019,22019
2048,20.7,26703,Caldwell Parish,2001,22,021,22021
1244,12.9,35925,Cameron Parish,2001,22,023,22023
2607,25.5,23084,Catahoula Parish,2001,22,025,22025
3733,24.4,25803,Claiborne Parish,2001,22,027,22027
4999,26.1,23247,Concordia Parish,2001,22,029,22029
5038,19.8,28611,De Soto Parish,2001,22,031,22031
64878,16.3,37185,East Baton Rouge Parish,2001,22,033,22033
3449,43.0,19760,East Carroll Parish,2001,22,035,22035
3633,19.1,30355,East Feliciana Parish,2001,22,037,22037
8537,25.4,22168,Evangeline Parish,2001,22,039,22039
5548,27.6,22964,Franklin Parish,2001,22,041,22041
3428,18.5,30198,Grant Parish,2001,22,043,22043
13767,19.0,31677,Iberia Parish,2001,22,045,22045
6286,21.1,28999,Iberville Parish,2001,22,047,22047
2550,17.0,29431,Jackson Parish,2001,22,049,22049
66917,15.0,37101,Jefferson Parish,2001,22,051,22051
5434,17.7,29087,Jefferson Davis Parish,2001,22,053,22053
28186,15.0,37390,Lafayette Parish,2001,22,055,22055
13055,14.7,35994,Lafourche Parish,2001,22,057,22057
2318,17.5,29170,La Salle Parish,2001,22,059,22059
8184,22.0,27671,Lincoln Parish,2001,22,061,22061
11902,12.1,39347,Livingston Parish,2001,22,063,22063
4074,33.8,20687,Madison Parish,2001,22,065,22065
7230,24.5,25031,Morehouse Parish,2001,22,067,22067
8517,23.6,26139,Natchitoches Parish,2001,22,069,22069
122116,26.7,26844,Orleans Parish,2001,22,071,22071
27930,19.6,31360,Ouachita Parish,2001,22,073,22073
4227,15.9,36503,Plaquemines Parish,2001,22,075,22075
4001,18.1,31000,Pointe Coupee Parish,2001,22,077,22077
23518,19.2,29742,Rapides Parish,2001,22,079,22079
2247,24.4,23460,Red River Parish,2001,22,081,22081
5148,26.3,23603,Richland Parish,2001,22,083,22083
4363,19.0,28005,Sabine Parish,2001,22,085,22085
9206,14.1,35154,St. Bernard Parish,2001,22,087,22087
5948,12.2,44747,St. Charles Parish,2001,22,089,22089
2254,21.8,26665,St. Helena Parish,2001,22,091,22091
3448,16.4,34490,St. James Parish,2001,22,093,22093
7197,16.5,37798,St. John the Baptist Parish,2001,22,095,22095
20993,24.2,23620,St. Landry Parish,2001,22,097,22097
9544,19.7,30257,St. Martin Parish,2001,22,099,22099
10263,19.8,29720,St. Mary Parish,2001,22,101,22101
22017,11.0,49414,St. Tammany Parish,2001,22,103,22103
22465,22.6,28373,Tangipahoa Parish,2001,22,105,22105
2010,34.0,20118,Tensas Parish,2001,22,107,22107
16678,16.1,35430,Terrebonne Parish,2001,22,109,22109
4043,18.1,29217,Union Parish,2001,22,111,22111
9485,17.8,30179,Vermilion Parish,2001,22,113,22113
6485,13.6,32923,Vernon Parish,2001,22,115,22115
10298,24.5,24320,Washington Parish,2001,22,117,22117
7391,18.2,28560,Webster Parish,2001,22,119,22119
2967,14.1,36785,West Baton Rouge Parish,2001,22,121,22121
2544,22.4,25209,West Carroll Parish,2001,22,123,22123
2197,22.0,37468,West Feliciana Parish,2001,22,125,22125
3703,25.0,25342,Winn Parish,2001,22,127,22127
11102,10.8,35794,Androscoggin County,2001,23,001,23001
10105,14.1,29248,Aroostook County,2001,23,003,23003
19715,7.5,43223,Cumberland County,2001,23,005,23005
3802,13.2,31733,Franklin County,2001,23,007,23007
5425,10.6,35518,Hancock County,2001,23,009,23009
12034,10.4,36570,Kennebec County,2001,23,011,23011
4059,10.3,37536,Knox County,2001,23,013,23013
3453,10.0,38997,Lincoln County,2001,23,015,23015
6732,12.2,33367,Oxford County,2001,23,017,23017
16533,11.7,34824,Penobscot County,2001,23,019,23019
2388,13.9,29089,Piscataquis County,2001,23,021,23021
2944,8.2,42534,Sagadahoc County,2001,23,023,23023
6961,13.8,30876,Somerset County,2001,23,025,23025
4614,12.3,34276,Waldo County,2001,23,027,23027
5537,16.9,26523,Washington County,2001,23,029,23029
14200,7.3,45435,York County,2001,23,031,23031
8954,13.1,30476,Allegany County,2001,24,001,24001
24950,5.1,61792,Anne Arundel County,2001,24,003,24003
49996,6.6,48632,Baltimore County,2001,24,005,24005
3777,4.7,66717,Calvert County,2001,24,009,24009
2998,10.0,37926,Caroline County,2001,24,011,24011
6367,4.1,61605,Carroll County,2001,24,013,24013
6013,6.7,50177,Cecil County,2001,24,015,24015
6974,5.5,61689,Charles County,2001,24,017,24017
3912,13.0,33128,Dorchester County,2001,24,019,24019
8881,4.3,62304,Frederick County,2001,24,021,24021
3589,12.2,32798,Garrett County,2001,24,023,24023
11081,4.9,59318,Harford County,2001,24,025,24025
9561,3.7,78189,Howard County,2001,24,027,24027
1761,9.6,39698,Kent County,2001,24,029,24029
46101,5.1,75546,Montgomery County,2001,24,031,24031
60891,7.5,53436,Prince George's County,2001,24,033,24033
2350,5.5,58164,Queen Anne's County,2001,24,035,24035
5967,6.8,55054,St. Mary's County,2001,24,037,24037
4236,20.9,28539,Somerset County,2001,24,039,24039
2559,7.5,45247,Talbot County,2001,24,041,24041
10833,8.6,41253,Washington County,2001,24,043,24043
9509,11.4,37873,Wicomico County,2001,24,045,24045
4297,8.9,39742,Worcester County,2001,24,047,24047
113110,18.4,28510,Baltimore city,2001,24,510,24510
15434,6.8,46180,Barnstable County,2001,25,001,25001
12109,9.4,38958,Berkshire County,2001,25,003,25003
47916,8.9,43307,Bristol County,2001,25,005,25005
1048,6.8,47184,Dukes County,2001,25,007,25007
59493,8.2,49806,Essex County,2001,25,009,25009
6281,8.8,40733,Franklin County,2001,25,011,25011
58482,13.0,38223,Hampden County,2001,25,013,25013
10760,7.8,46144,Hampshire County,2001,25,015,25015
86547,6.0,62653,Middlesex County,2001,25,017,25017
701,6.7,55241,Nantucket County,2001,25,019,25019
31951,4.9,64622,Norfolk County,2001,25,021,25021
31896,6.7,53468,Plymouth County,2001,25,023,25023
97680,14.7,39621,Suffolk County,2001,25,025,25025
57601,7.6,47743,Worcester County,2001,25,027,25027
1408,12.3,30781,Alcona County,2001,26,001,26001
991,11.1,34669,Alger County,2001,26,003,26003
8087,7.5,46561,Allegan County,2001,26,005,26005
3465,11.3,34059,Alpena County,2001,26,007,26007
2077,8.8,38723,Antrim County,2001,26,009,26009
2295,13.8,32198,Arenac County,2001,26,011,26011
956,12.0,32659,Baraga County,2001,26,013,26013
3775,6.5,47845,Barry County,2001,26,015,26015
10338,9.5,39170,Bay County,2001,26,017,26017
1310,7.9,37827,Benzie County,2001,26,019,26019
19192,12.0,37145,Berrien County,2001,26,021,26021
5164,12.0,37472,Branch County,2001,26,023,26023
14447,10.7,38704,Calhoun County,2001,26,025,26025
5457,10.7,40663,Cass County,2001,26,027,26027
2167,8.2,40260,Charlevoix County,2001,26,029,26029
3000,11.1,33511,Cheboygan County,2001,26,031,26031
4611,14.0,33226,Chippewa County,2001,26,033,26033
4666,14.9,28962,Clare County,2001,26,035,26035
3450,5.2,55138,Clinton County,2001,26,037,26037
1843,12.9,33059,Crawford County,2001,26,039,26039
3783,9.9,35826,Delta County,2001,26,041,26041
2273,8.4,36267,Dickinson County,2001,26,043,26043
6877,6.6,49796,Eaton County,2001,26,045,26045
2445,7.6,40811,Emmet County,2001,26,047,26047
50890,11.6,40463,Genesee County,2001,26,049,26049
3313,12.5,32005,Gladwin County,2001,26,051,26051
2231,13.8,27499,Gogebic County,2001,26,053,26053
5540,7.0,43365,Grand Traverse County,2001,26,055,26055
4242,11.3,36601,Gratiot County,2001,26,057,26057
4735,10.3,39491,Hillsdale County,2001,26,059,26059
4456,13.4,29198,Houghton County,2001,26,061,26061
3942,11.2,35384,Huron County,2001,26,063,26063
29203,11.0,41478,Ingham County,2001,26,065,26065
5269,9.3,41524,Ionia County,2001,26,067,26067
3495,13.1,30307,Iosco County,2001,26,069,26069
1476,12.0,28533,Iron County,2001,26,071,26071
7632,13.0,34127,Isabella County,2001,26,073,26073
15894,10.5,42650,Jackson County,2001,26,075,26075
23070,10.0,42016,Kalamazoo County,2001,26,077,26077
1895,11.3,34492,Kalkaska County,2001,26,079,26079
47762,8.3,46558,Kent County,2001,26,081,26081
237,10.8,28841,Keweenaw County,2001,26,083,26083
2034,18.8,26228,Lake County,2001,26,085,26085
5516,6.2,51536,Lapeer County,2001,26,087,26087
1519,7.1,47212,Leelanau County,2001,26,089,26089
7350,7.6,45085,Lenawee County,2001,26,091,26091
6031,3.6,69915,Livingston County,2001,26,093,26093
925,15.3,31128,Luce County,2001,26,095,26095
1242,10.9,33259,Mackinac County,2001,26,097,26097
48329,6.0,51032,Macomb County,2001,26,099,26099
2727,11.3,33764,Manistee County,2001,26,101,26101
5831,9.6,35854,Marquette County,2001,26,103,26103
3089,10.9,34425,Mason County,2001,26,105,26105
5520,14.4,33454,Mecosta County,2001,26,107,26107
2517,10.1,33666,Menominee County,2001,26,109,26109
6230,7.5,48172,Midland County,2001,26,111,26111
1760,11.8,34736,Missaukee County,2001,26,113,26113
9545,6.4,51657,Monroe County,2001,26,115,26115
6541,10.9,36858,Montcalm County,2001,26,117,26117
1303,12.5,29597,Montmorency County,2001,26,119,26119
19702,11.8,37249,Muskegon County,2001,26,121,26121
5347,11.1,37479,Newaygo County,2001,26,123,26123
68273,5.7,63571,Oakland County,2001,26,125,26125
3651,13.4,34423,Oceana County,2001,26,127,26127
3050,14.2,29810,Ogemaw County,2001,26,129,26129
869,11.5,29798,Ontonagon County,2001,26,131,26131
2919,12.5,33619,Osceola County,2001,26,133,26133
1468,15.6,26870,Oscoda County,2001,26,135,26135
2015,8.4,41042,Otsego County,2001,26,137,26137
11956,5.0,53358,Ottawa County,2001,26,139,26139
1474,10.4,31995,Presque Isle County,2001,26,141,26141
3602,14.1,29053,Roscommon County,2001,26,143,26143
24994,12.2,38176,Saginaw County,2001,26,145,26145
11970,7.2,46590,St. Clair County,2001,26,147,26147
6766,11.0,39104,St. Joseph County,2001,26,149,26149
4915,11.1,36463,Sanilac County,2001,26,151,26151
1102,13.0,31255,Schoolcraft County,2001,26,153,26153
5964,8.3,42102,Shiawassee County,2001,26,155,26155
5221,9.1,39425,Tuscola County,2001,26,157,26157
8866,11.6,38587,Van Buren County,2001,26,159,26159
23214,7.4,53914,Washtenaw County,2001,26,161,26161
295595,14.6,38047,Wayne County,2001,26,163,26163
3432,11.2,34840,Wexford County,2001,26,165,26165
1982,12.8,31100,Aitkin County,2001,27,001,27001
13892,4.5,59195,Anoka County,2001,27,003,27003
3361,11.1,35811,Becker County,2001,27,005,27005
6311,16.1,32871,Beltrami County,2001,27,007,27007
2566,7.2,42750,Benton County,2001,27,009,27009
614,11.0,31459,Big Stone County,2001,27,011,27011
5097,9.6,39082,Blue Earth County,2001,27,013,27013
1748,6.7,41168,Brown County,2001,27,015,27015
2603,8.4,40245,Carlton County,2001,27,017,27017
2636,3.5,71034,Carver County,2001,27,019,27019
3439,12.4,34595,Cass County,2001,27,021,27021
1010,7.9,37112,Chippewa County,2001,27,023,27023
2220,5.1,55480,Chisago County,2001,27,025,27025
4782,9.9,39385,Clay County,2001,27,027,27027
1168,14.0,30521,Clearwater County,2001,27,029,27029
387,7.4,37478,Cook County,2001,27,031,27031
1130,9.6,33356,Cottonwood County,2001,27,033,27033
5190,9.2,37788,Crow Wing County,2001,27,035,27035
14097,3.8,65114,Dakota County,2001,27,037,27037
916,5.0,50235,Dodge County,2001,27,039,27039
2634,7.9,39255,Douglas County,2001,27,041,27041
1492,9.6,35032,Faribault County,2001,27,043,27043
1788,8.6,37691,Fillmore County,2001,27,045,27045
2711,8.6,37322,Freeborn County,2001,27,047,27047
2385,5.4,48110,Goodhue County,2001,27,049,27049
540,8.8,35660,Grant County,2001,27,051,27051
80363,7.3,54054,Hennepin County,2001,27,053,27053
1333,6.8,42185,Houston County,2001,27,055,27055
2081,11.3,34767,Hubbard County,2001,27,057,27057
1996,6.0,50813,Isanti County,2001,27,059,27059
4392,10.1,36779,Itasca County,2001,27,061,27061
858,7.8,37437,Jackson County,2001,27,063,27063
1453,9.4,38538,Kanabec County,2001,27,065,27065
3717,9.2,40419,Kandiyohi County,2001,27,067,27067
466,9.5,33521,Kittson County,2001,27,069,27069
1500,10.9,36748,Koochiching County,2001,27,071,27071
626,8.1,34104,Lac qui Parle County,2001,27,073,27073
886,8.1,40121,Lake County,2001,27,075,27075
437,10.0,33078,Lake of the Woods County,2001,27,077,27077
1582,6.1,46724,Le Sueur County,2001,27,079,27079
598,9.8,32604,Lincoln County,2001,27,081,27081
1962,8.2,40476,Lyon County,2001,27,083,27083
2062,5.8,47018,McLeod County,2001,27,085,27085
847,16.6,28488,Mahnomen County,2001,27,087,27087
826,8.4,36628,Marshall County,2001,27,089,27089
2023,9.6,36252,Martin County,2001,27,091,27091
1724,7.6,41722,Meeker County,2001,27,093,27093
2071,8.9,36969,Mille Lacs County,2001,27,095,27095
3136,9.7,37281,Morrison County,2001,27,097,27097
3165,8.3,37300,Mower County,2001,27,099,27099
730,8.1,36276,Murray County,2001,27,101,27101
1963,7.0,46622,Nicollet County,2001,27,103,27103
2047,10.0,36451,Nobles County,2001,27,105,27105
690,9.6,33881,Norman County,2001,27,107,27107
7265,5.7,53488,Olmsted County,2001,27,109,27109
5490,9.6,35831,Otter Tail County,2001,27,111,27111
1190,8.9,35236,Pennington County,2001,27,113,27113
2919,11.1,36410,Pine County,2001,27,115,27115
848,8.9,34504,Pipestone County,2001,27,117,27117
3179,10.7,35503,Polk County,2001,27,119,27119
978,8.9,36583,Pope County,2001,27,121,27121
45586,9.2,46343,Ramsey County,2001,27,123,27123
336,8.0,33349,Red Lake County,2001,27,125,27125
1288,8.0,38243,Redwood County,2001,27,127,27127
1453,8.7,38750,Renville County,2001,27,129,27129
3676,7.0,47679,Rice County,2001,27,131,27131
697,7.3,39183,Rock County,2001,27,133,27133
1044,6.5,41659,Roseau County,2001,27,135,27135
19000,9.9,37742,St. Louis County,2001,27,137,27137
3591,3.5,70391,Scott County,2001,27,139,27139
2937,4.2,59406,Sherburne County,2001,27,141,27141
1197,7.9,41073,Sibley County,2001,27,143,27143
9031,6.9,44062,Stearns County,2001,27,145,27145
2211,6.5,47400,Steele County,2001,27,147,27147
830,9.2,38044,Stevens County,2001,27,149,27149
953,9.4,35328,Swift County,2001,27,151,27151
2851,11.7,32394,Todd County,2001,27,153,27153
408,10.6,32040,Traverse County,2001,27,155,27155
1322,6.1,43516,Wabasha County,2001,27,157,27157
1680,12.6,30995,Wadena County,2001,27,159,27159
1454,8.0,42793,Waseca County,2001,27,161,27161
7608,3.7,69880,Washington County,2001,27,163,27163
1124,9.7,35709,Watonwan County,2001,27,165,27165
536,7.8,39041,Wilkin County,2001,27,167,27167
4240,9.2,38859,Winona County,2001,27,169,27169
4473,4.6,56027,Wright County,2001,27,171,27171
952,9.0,35199,Yellow Medicine County,2001,27,173,27173
7641,23.0,25154,Adams County,2001,28,001,28001
5575,16.2,29150,Alcorn County,2001,28,003,28003
2689,19.9,26551,Amite County,2001,28,005,28005
4258,21.9,24711,Attala County,2001,28,007,28007
1721,22.2,23991,Benton County,2001,28,009,28009
10849,28.6,23301,Bolivar County,2001,28,011,28011
2872,19.5,27140,Calhoun County,2001,28,013,28013
1822,17.6,29364,Carroll County,2001,28,015,28015
3581,18.6,26448,Chickasaw County,2001,28,017,28017
2349,24.5,25688,Choctaw County,2001,28,019,28019
2999,29.9,22062,Claiborne County,2001,28,021,28021
3134,17.7,27161,Clarke County,2001,28,023,28023
4565,21.2,27387,Clay County,2001,28,025,28025
8425,28.7,22696,Coahoma County,2001,28,027,28027
5866,21.1,26320,Copiah County,2001,28,029,28029
4168,21.3,26312,Covington County,2001,28,031,28031
9609,8.1,49047,DeSoto County,2001,28,033,28033
15058,22.0,28596,Forrest County,2001,28,035,28035
1721,20.8,25067,Franklin County,2001,28,037,28037
3309,16.9,34425,George County,2001,28,039,28039
2615,23.7,27833,Greene County,2001,28,041,28041
4330,19.1,27706,Grenada County,2001,28,043,28043
6887,15.5,34806,Hancock County,2001,28,045,28045
29622,16.1,34187,Harrison County,2001,28,047,28047
47717,19.8,33523,Hinds County,2001,28,049,28049
7689,37.1,17366,Holmes County,2001,28,051,28051
3523,33.0,20371,Humphreys County,2001,28,053,28053
734,38.2,19592,Issaquena County,2001,28,055,28055
3118,14.0,31963,Itawamba County,2001,28,057,28057
18581,14.1,37710,Jackson County,2001,28,059,28059
3658,20.1,24841,Jasper County,2001,28,061,28061
2956,32.5,18678,Jefferson County,2001,28,063,28063
3723,27.6,21760,Jefferson Davis County,2001,28,065,28065
12101,18.8,28491,Jones County,2001,28,067,28067
2267,22.7,23899,Kemper County,2001,28,069,28069
5989,17.1,29190,Lafayette County,2001,28,071,28071
5901,14.4,37308,Lamar County,2001,28,073,28073
14108,18.9,30339,Lauderdale County,2001,28,075,28075
2375,17.7,29044,Lawrence County,2001,28,077,28077
4582,22.3,26573,Leake County,2001,28,079,28079
10586,13.9,35988,Lee County,2001,28,081,28081
10901,31.8,21345,Leflore County,2001,28,083,28083
6033,18.2,28296,Lincoln County,2001,28,085,28085
11314,19.1,31594,Lowndes County,2001,28,087,28087
9845,12.9,45896,Madison County,2001,28,089,28089
5452,22.4,25321,Marion County,2001,28,091,28091
6385,19.0,28391,Marshall County,2001,28,093,28093
6137,16.3,30394,Monroe County,2001,28,095,28095
2694,22.7,25174,Montgomery County,2001,28,097,28097
5579,19.8,28312,Neshoba County,2001,28,099,28099
3811,18.0,28590,Newton County,2001,28,101,28101
3583,29.2,21952,Noxubee County,2001,28,103,28103
8610,22.3,26437,Oktibbeha County,2001,28,105,28105
7523,21.7,26698,Panola County,2001,28,107,28107
9727,19.5,30293,Pearl River County,2001,28,109,28109
2385,19.5,27544,Perry County,2001,28,111,28111
9362,24.5,24645,Pike County,2001,28,113,28113
3718,13.8,32326,Pontotoc County,2001,28,115,28115
3986,16.0,28169,Prentiss County,2001,28,117,28117
3015,30.6,20552,Quitman County,2001,28,119,28119
12105,10.3,44253,Rankin County,2001,28,121,28121
5559,19.8,26613,Scott County,2001,28,123,28123
2208,35.3,21154,Sharkey County,2001,28,125,28125
5895,21.7,27282,Simpson County,2001,28,127,28127
2900,18.1,29675,Smith County,2001,28,129,28129
2704,20.3,29409,Stone County,2001,28,131,28131
10359,36.7,23290,Sunflower County,2001,28,133,28133
4093,28.4,22013,Tallahatchie County,2001,28,135,28135
3763,15.2,34812,Tate County,2001,28,137,28137
3288,15.9,29310,Tippah County,2001,28,139,28139
2866,15.2,28497,Tishomingo County,2001,28,141,28141
2177,22.7,24571,Tunica County,2001,28,143,28143
3516,13.6,32546,Union County,2001,28,145,28145
3874,25.8,22977,Walthall County,2001,28,147,28147
8271,17.0,34764,Warren County,2001,28,149,28149
17360,28.6,24621,Washington County,2001,28,151,28151
4704,22.3,25813,Wayne County,2001,28,153,28153
1882,18.6,28211,Webster County,2001,28,155,28155
2770,30.0,19847,Wilkinson County,2001,28,157,28157
4104,20.9,27403,Winston County,2001,28,159,28159
2647,20.0,26432,Yalobusha County,2001,28,161,28161
7874,30.7,24079,Yazoo County,2001,28,163,28163
3483,15.6,27962,Adair County,2001,29,001,29001
1267,7.7,42152,Andrew County,2001,29,003,29003
663,11.0,31943,Atchison County,2001,29,005,29005
3145,13.2,32671,Audrain County,2001,29,007,29007
5061,14.9,29419,Barry County,2001,29,009,29009
1594,12.5,30495,Barton County,2001,29,011,29011
2200,13.2,32114,Bates County,2001,29,013,29013
2903,16.6,26428,Benton County,2001,29,015,29015
1744,14.3,30303,Bollinger County,2001,29,017,29017
13778,10.5,39130,Boone County,2001,29,019,29019
9739,12.0,34702,Buchanan County,2001,29,021,29021
7066,17.6,27225,Butler County,2001,29,023,29023
1078,12.0,32958,Caldwell County,2001,29,025,29025
3780,9.9,38616,Callaway County,2001,29,027,29027
4528,12.1,35274,Camden County,2001,29,029,29029
6899,10.4,37535,Cape Girardeau County,2001,29,031,29031
1330,13.2,31330,Carroll County,2001,29,033,29033
1219,20.7,23513,Carter County,2001,29,035,29035
5245,6.1,50113,Cass County,2001,29,037,29037
2330,17.2,26393,Cedar County,2001,29,039,29039
843,10.4,32508,Chariton County,2001,29,041,29041
5074,8.6,39814,Christian County,2001,29,043,29043
961,13.0,30477,Clark County,2001,29,045,29045
10677,5.6,50430,Clay County,2001,29,047,29047
1597,8.3,42813,Clinton County,2001,29,049,29049
5105,7.7,44421,Cole County,2001,29,051,29051
1766,11.8,34757,Cooper County,2001,29,053,29053
3394,14.8,30802,Crawford County,2001,29,055,29055
1072,13.8,29716,Dade County,2001,29,057,29057
2612,16.5,27657,Dallas County,2001,29,059,29059
1190,15.0,31749,Daviess County,2001,29,061,29061
1517,17.4,30793,DeKalb County,2001,29,063,29063
2508,17.1,26939,Dent County,2001,29,065,29065
2678,20.2,25556,Douglas County,2001,29,067,29067
6727,20.9,25197,Dunklin County,2001,29,069,29069
6894,7.2,44122,Franklin County,2001,29,071,29071
1486,9.8,35272,Gasconade County,2001,29,073,29073
775,11.8,29434,Gentry County,2001,29,075,29075
27308,11.7,34981,Greene County,2001,29,077,29077
1435,14.5,28188,Grundy County,2001,29,079,29079
1299,15.1,28380,Harrison County,2001,29,081,29081
2865,13.0,31306,Henry County,2001,29,083,29083
1685,19.1,24622,Hickory County,2001,29,085,29085
625,12.4,30226,Holt County,2001,29,087,29087
1178,12.5,31615,Howard County,2001,29,089,29089
6479,17.7,26249,Howell County,2001,29,091,29091
1738,17.0,26304,Iron County,2001,29,093,29093
66882,10.3,41128,Jackson County,2001,29,095,29095
14462,13.8,31480,Jasper County,2001,29,097,29097
14001,6.9,47652,Jefferson County,2001,29,099,29099
5102,11.0,36043,Johnson County,2001,29,101,29101
703,16.6,27857,Knox County,2001,29,103,29103
4675,14.4,29915,Laclede County,2001,29,105,29105
3026,9.4,38405,Lafayette County,2001,29,107,29107
4925,13.9,31010,Lawrence County,2001,29,109,29109
1336,13.9,31168,Lewis County,2001,29,111,29111
3668,8.8,43282,Lincoln County,2001,29,113,29113
1693,12.7,28997,Linn County,2001,29,115,29115
1706,12.7,32836,Livingston County,2001,29,117,29117
3802,17.6,27578,McDonald County,2001,29,119,29119
1914,12.6,30733,Macon County,2001,29,121,29121
1898,16.2,26235,Madison County,2001,29,123,29123
1185,13.6,31296,Maries County,2001,29,125,29125
3397,12.6,32260,Marion County,2001,29,127,29127
468,12.9,29959,Mercer County,2001,29,129,29129
3362,14.1,30307,Miller County,2001,29,131,29131
2966,23.0,23533,Mississippi County,2001,29,133,29133
1472,10.7,36470,Moniteau County,2001,29,135,29135
1110,12.1,32089,Monroe County,2001,29,137,29137
1362,11.6,33154,Montgomery County,2001,29,139,29139
3189,16.3,29483,Morgan County,2001,29,141,29141
3493,18.4,27111,New Madrid County,2001,29,143,29143
6634,12.7,34884,Newton County,2001,29,145,29145
2164,11.3,32846,Nodaway County,2001,29,147,29147
2142,21.1,22637,Oregon County,2001,29,149,29149
997,7.7,39774,Osage County,2001,29,151,29151
1921,20.5,24973,Ozark County,2001,29,153,29153
4659,23.7,22670,Pemiscot County,2001,29,155,29155
1589,8.9,37011,Perry County,2001,29,157,29157
4947,12.7,32324,Pettis County,2001,29,159,29159
5630,14.5,30087,Phelps County,2001,29,161,29161
2539,15.7,31797,Pike County,2001,29,163,29163
3642,4.7,58445,Platte County,2001,29,165,29165
4028,15.4,29537,Polk County,2001,29,167,29167
4559,12.4,35155,Pulaski County,2001,29,169,29169
819,16.0,26745,Putnam County,2001,29,171,29171
892,9.3,37445,Ralls County,2001,29,173,29173
3097,13.8,30618,Randolph County,2001,29,175,29175
1894,8.1,42705,Ray County,2001,29,177,29177
1378,21.2,24650,Reynolds County,2001,29,179,29179
2791,20.7,23088,Ripley County,2001,29,181,29181
12702,4.2,59794,St. Charles County,2001,29,183,29183
1747,18.5,25288,St. Clair County,2001,29,185,29185
1519,8.6,39918,Ste. Genevieve County,2001,29,186,29186
7646,14.4,31165,St. Francois County,2001,29,187,29187
70737,7.1,51313,St. Louis County,2001,29,189,29189
2875,13.4,31586,Saline County,2001,29,195,29195
633,15.2,27692,Schuyler County,2001,29,197,29197
745,15.6,27817,Scotland County,2001,29,199,29199
5936,14.8,31344,Scott County,2001,29,201,29201
2034,24.5,21228,Shannon County,2001,29,203,29203
890,13.4,30478,Shelby County,2001,29,205,29205
4352,14.8,27754,Stoddard County,2001,29,207,29207
3905,13.4,32224,Stone County,2001,29,209,29209
1162,16.2,26878,Sullivan County,2001,29,211,29211
5518,14.0,30240,Taney County,2001,29,213,29213
4698,20.6,24782,Texas County,2001,29,215,29215
2924,15.2,29566,Vernon County,2001,29,217,29217
2118,8.2,42102,Warren County,2001,29,219,29219
4375,19.5,26830,Washington County,2001,29,221,29221
3016,23.2,23007,Wayne County,2001,29,223,29223
4781,15.1,32177,Webster County,2001,29,225,29225
340,15.0,27474,Worth County,2001,29,227,29227
3534,19.7,24770,Wright County,2001,29,229,29229
68976,21.0,27923,St. Louis city,2001,29,510,29510
