"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
17604,22.3,40798,Madison County,2012,21,151,21151
4012,31.2,28069,Magoffin County,2012,21,153,21153
3808,20.3,39028,Marion County,2012,21,155,21155
4217,13.7,43583,Marshall County,2012,21,157,21157
4304,38.9,28836,Martin County,2012,21,159,21159
3748,21.9,36729,Mason County,2012,21,161,21161
4674,16.2,48452,Meade County,2012,21,163,21163
2025,33.2,28459,Menifee County,2012,21,165,21165
3704,17.6,41129,Mercer County,2012,21,167,21167
2545,25.9,29499,Metcalfe County,2012,21,169,21169
2965,27.9,28516,Monroe County,2012,21,171,21171
6210,23.5,38900,Montgomery County,2012,21,173,21173
3589,30.8,30678,Morgan County,2012,21,175,21175
5863,19.9,38388,Muhlenberg County,2012,21,177,21177
7470,17.1,46235,Nelson County,2012,21,179,21179
1362,19.8,36514,Nicholas County,2012,21,181,21181
4603,19.5,38273,Ohio County,2012,21,183,21183
3792,6.7,77851,Oldham County,2012,21,185,21185
2119,19.8,40353,Owen County,2012,21,187,21187
1977,42.9,22148,Owsley County,2012,21,189,21189
2134,14.8,46663,Pendleton County,2012,21,191,21191
7446,27.0,32323,Perry County,2012,21,193,21193
14840,23.6,33736,Pike County,2012,21,195,21195
3428,28.1,31826,Powell County,2012,21,197,21197
14710,23.5,32339,Pulaski County,2012,21,199,21199
506,23.8,36770,Robertson County,2012,21,201,21201
4611,27.7,30310,Rockcastle County,2012,21,203,21203
5900,28.2,35483,Rowan County,2012,21,205,21205
4824,28.0,28174,Russell County,2012,21,207,21207
5176,10.9,63063,Scott County,2012,21,209,21209
5576,13.2,56021,Shelby County,2012,21,211,21211
3090,18.0,41961,Simpson County,2012,21,213,21213
1705,9.9,65038,Spencer County,2012,21,215,21215
5202,22.1,34992,Taylor County,2012,21,217,21217
2615,21.1,37631,Todd County,2012,21,219,21219
2414,16.8,42419,Trigg County,2012,21,221,21221
1544,17.8,43903,Trimble County,2012,21,223,21223
2981,20.4,41801,Union County,2012,21,225,21225
21952,19.8,42514,Warren County,2012,21,227,21227
1936,16.9,39432,Washington County,2012,21,229,21229
5492,26.9,28185,Wayne County,2012,21,231,21231
2034,15.5,41428,Webster County,2012,21,233,21233
10076,29.8,29089,Whitley County,2012,21,235,21235
2568,36.6,25321,Wolfe County,2012,21,237,21237
2585,10.5,58205,Woodford County,2012,21,239,21239
12596,20.7,36923,Acadia Parish,2012,22,001,22001
4682,22.0,36082,Allen Parish,2012,22,003,22003
13439,12.1,65271,Ascension Parish,2012,22,005,22005
4847,21.3,41472,Assumption Parish,2012,22,007,22007
9568,25.0,32582,Avoyelles Parish,2012,22,009,22009
6472,18.6,44303,Beauregard Parish,2012,22,011,22011
3516,25.7,31732,Bienville Parish,2012,22,013,22013
15905,13.3,52725,Bossier Parish,2012,22,015,22015
51271,20.4,40455,Caddo Parish,2012,22,017,22017
33065,17.4,44307,Calcasieu Parish,2012,22,019,22019
2231,23.7,34845,Caldwell Parish,2012,22,021,22021
870,13.0,50016,Cameron Parish,2012,22,023,22023
2418,25.7,31389,Catahoula Parish,2012,22,025,22025
4807,34.7,32678,Claiborne Parish,2012,22,027,22027
5546,29.4,29778,Concordia Parish,2012,22,029,22029
5974,22.4,38085,De Soto Parish,2012,22,031,22031
88887,20.5,47389,East Baton Rouge Parish,2012,22,033,22033
2953,45.8,24688,East Carroll Parish,2012,22,035,22035
3668,20.8,42571,East Feliciana Parish,2012,22,037,22037
8418,26.1,31128,Evangeline Parish,2012,22,039,22039
6278,31.6,28215,Franklin Parish,2012,22,041,22041
4061,21.3,37893,Grant Parish,2012,22,043,22043
15531,21.3,42555,Iberia Parish,2012,22,045,22045
6261,21.3,39405,Iberville Parish,2012,22,047,22047
3323,21.9,36882,Jackson Parish,2012,22,049,22049
69872,16.3,45515,Jefferson Parish,2012,22,051,22051
6203,20.2,37814,Jefferson Davis Parish,2012,22,053,22053
38846,17.5,48382,Lafayette Parish,2012,22,055,22055
14248,15.0,49464,Lafourche Parish,2012,22,057,22057
2286,16.7,42128,La Salle Parish,2012,22,059,22059
11618,27.6,36147,Lincoln Parish,2012,22,061,22061
19857,15.2,52865,Livingston Parish,2012,22,063,22063
4736,44.8,23837,Madison Parish,2012,22,065,22065
8301,31.1,28804,Morehouse Parish,2012,22,067,22067
9200,24.7,33715,Natchitoches Parish,2012,22,069,22069
102770,28.8,33948,Orleans Parish,2012,22,071,22071
35398,23.6,36895,Ouachita Parish,2012,22,073,22073
3488,14.8,49964,Plaquemines Parish,2012,22,075,22075
4698,20.8,41386,Pointe Coupee Parish,2012,22,077,22077
28235,22.0,41036,Rapides Parish,2012,22,079,22079
2030,23.1,33011,Red River Parish,2012,22,081,22081
4946,24.8,33398,Richland Parish,2012,22,083,22083
5043,21.2,37440,Sabine Parish,2012,22,085,22085
9164,22.2,40900,St. Bernard Parish,2012,22,087,22087
6667,12.8,55684,St. Charles Parish,2012,22,089,22089
2579,23.7,33879,St. Helena Parish,2012,22,091,22091
3736,17.4,46626,St. James Parish,2012,22,093,22093
8656,19.6,47312,St. John the Baptist Parish,2012,22,095,22095
21026,25.5,34299,St. Landry Parish,2012,22,097,22097
10062,19.4,41875,St. Martin Parish,2012,22,099,22099
12025,22.8,37720,St. Mary Parish,2012,22,101,22101
31239,13.1,58383,St. Tammany Parish,2012,22,103,22103
29193,24.4,36573,Tangipahoa Parish,2012,22,105,22105
1508,30.6,26909,Tensas Parish,2012,22,107,22107
20311,18.5,48472,Terrebonne Parish,2012,22,109,22109
5975,27.2,35066,Union Parish,2012,22,111,22111
10080,17.4,45419,Vermilion Parish,2012,22,113,22113
7311,14.2,43803,Vernon Parish,2012,22,115,22115
11719,26.1,30986,Washington Parish,2012,22,117,22117
8428,21.2,36000,Webster Parish,2012,22,119,22119
4042,17.2,47301,West Baton Rouge Parish,2012,22,121,22121
2526,22.9,32666,West Carroll Parish,2012,22,123,22123
2668,26.4,50802,West Feliciana Parish,2012,22,125,22125
3121,23.5,35705,Winn Parish,2012,22,127,22127
16591,15.9,43692,Androscoggin County,2012,23,001,23001
11424,16.5,37996,Aroostook County,2012,23,003,23003
31512,11.4,55456,Cumberland County,2012,23,005,23005
5517,18.8,36729,Franklin County,2012,23,007,23007
7058,13.2,45564,Hancock County,2012,23,009,23009
17348,14.7,45779,Kennebec County,2012,23,011,23011
4958,13.0,46850,Knox County,2012,23,013,23013
4812,14.3,50379,Lincoln County,2012,23,015,23015
10067,17.8,41280,Oxford County,2012,23,017,23017
25655,17.5,41820,Penobscot County,2012,23,019,23019
3399,20.0,35816,Piscataquis County,2012,23,021,23021
3963,11.4,51168,Sagadahoc County,2012,23,023,23023
8956,17.6,38706,Somerset County,2012,23,025,23025
6729,17.6,39917,Waldo County,2012,23,027,23027
6109,19.4,36657,Washington County,2012,23,029,23029
22385,11.4,52663,York County,2012,23,031,23031
11927,18.1,38670,Allegany County,2012,24,001,24001
33954,6.3,87083,Anne Arundel County,2012,24,003,24003
77084,9.7,62413,Baltimore County,2012,24,005,24005
6233,7.0,87215,Calvert County,2012,24,009,24009
5052,15.7,48772,Caroline County,2012,24,011,24011
10315,6.3,79304,Carroll County,2012,24,013,24013
11921,11.9,62443,Cecil County,2012,24,015,24015
12869,8.6,89203,Charles County,2012,24,017,24017
5895,18.4,41931,Dorchester County,2012,24,019,24019
16116,6.8,80427,Frederick County,2012,24,021,24021
4262,14.5,41515,Garrett County,2012,24,023,24023
19458,7.9,76220,Harford County,2012,24,025,24025
15686,5.3,108234,Howard County,2012,24,027,24027
2614,14.0,49969,Kent County,2012,24,029,24029
66074,6.6,94365,Montgomery County,2012,24,031,24031
88153,10.3,69258,Prince George's County,2012,24,033,24033
3938,8.2,79012,Queen Anne's County,2012,24,035,24035
8883,8.4,85478,St. Mary's County,2012,24,037,24037
6078,29.6,34454,Somerset County,2012,24,039,24039
3635,9.7,61529,Talbot County,2012,24,041,24041
19238,13.7,52604,Washington County,2012,24,043,24043
16040,16.7,50204,Wicomico County,2012,24,045,24045
5659,11.1,55875,Worcester County,2012,24,047,24047
146621,24.5,39077,Baltimore city,2012,24,510,24510
22088,10.4,58616,Barnstable County,2012,25,001,25001
17371,14.0,46660,Berkshire County,2012,25,003,25003
70327,13.1,53670,Bristol County,2012,25,005,25005
1591,9.4,56784,Dukes County,2012,25,007,25007
89797,12.1,67408,Essex County,2012,25,009,25009
8120,11.5,54159,Franklin County,2012,25,011,25011
86048,19.1,48386,Hampden County,2012,25,013,25013
18506,13.4,58206,Hampshire County,2012,25,015,25015
124436,8.4,81924,Middlesex County,2012,25,017,25017
768,7.5,70286,Nantucket County,2012,25,019,25019
50016,7.5,80192,Norfolk County,2012,25,021,25021
38245,7.8,72795,Plymouth County,2012,25,023,25023
143442,20.5,50884,Suffolk County,2012,25,025,25025
92215,11.8,62318,Worcester County,2012,25,027,25027
1677,16.0,37443,Alcona County,2012,26,001,26001
1345,15.7,38916,Alger County,2012,26,003,26003
14806,13.4,50786,Allegan County,2012,26,005,26005
4919,17.1,37330,Alpena County,2012,26,007,26007
3148,13.6,42419,Antrim County,2012,26,009,26009
2835,18.6,37924,Arenac County,2012,26,011,26011
1305,17.0,38581,Baraga County,2012,26,013,26013
6726,11.6,55522,Barry County,2012,26,015,26015
14473,13.7,44242,Bay County,2012,26,017,26017
2372,13.8,42675,Benzie County,2012,26,019,26019
30702,20.1,43324,Berrien County,2012,26,021,26021
7612,18.2,43429,Branch County,2012,26,023,26023
23897,18.2,40847,Calhoun County,2012,26,025,26025
8261,16.0,44233,Cass County,2012,26,027,26027
3299,12.8,44541,Charlevoix County,2012,26,029,26029
4714,18.6,37610,Cheboygan County,2012,26,031,26031
6459,19.1,40273,Chippewa County,2012,26,033,26033
7502,24.7,32274,Clare County,2012,26,035,26035
7776,10.3,59008,Clinton County,2012,26,037,26037
2706,19.7,37169,Crawford County,2012,26,039,26039
5886,16.2,42116,Delta County,2012,26,041,26041
3442,13.4,42025,Dickinson County,2012,26,043,26043
10702,10.1,55229,Eaton County,2012,26,045,26045
3616,11.2,49647,Emmet County,2012,26,047,26047
88023,21.3,40483,Genesee County,2012,26,049,26049
4793,19.0,37442,Gladwin County,2012,26,051,26051
3031,20.9,34444,Gogebic County,2012,26,053,26053
9573,11.0,51030,Grand Traverse County,2012,26,055,26055
6678,18.3,42657,Gratiot County,2012,26,057,26057
8807,19.7,40179,Hillsdale County,2012,26,059,26059
7217,21.3,35758,Houghton County,2012,26,061,26061
4887,15.3,40459,Huron County,2012,26,063,26063
67220,25.5,43864,Ingham County,2012,26,065,26065
8619,14.8,50695,Ionia County,2012,26,067,26067
4243,17.0,34343,Iosco County,2012,26,069,26069
1933,17.2,34167,Iron County,2012,26,071,26071
18483,28.9,38041,Isabella County,2012,26,073,26073
29034,19.4,43827,Jackson County,2012,26,075,26075
43431,17.6,45093,Kalamazoo County,2012,26,077,26077
2550,15.1,40135,Kalkaska County,2012,26,079,26079
101609,16.8,50674,Kent County,2012,26,081,26081
326,14.8,39378,Keweenaw County,2012,26,083,26083
3117,28.2,30897,Lake County,2012,26,085,26085
9192,10.6,51627,Lapeer County,2012,26,087,26087
2168,10.1,54494,Leelanau County,2012,26,089,26089
12587,13.4,48427,Lenawee County,2012,26,091,26091
12262,6.8,75744,Livingston County,2012,26,093,26093
1133,21.1,38384,Luce County,2012,26,095,26095
1770,16.0,36562,Mackinac County,2012,26,097,26097
104476,12.4,52275,Macomb County,2012,26,099,26099
4021,17.3,39319,Manistee County,2012,26,101,26101
10710,16.9,44629,Marquette County,2012,26,103,26103
4540,16.1,40752,Mason County,2012,26,105,26105
8769,22.0,39253,Mecosta County,2012,26,107,26107
3773,16.1,38157,Menominee County,2012,26,109,26109
10651,12.9,53208,Midland County,2012,26,111,26111
2192,14.8,40917,Missaukee County,2012,26,113,26113
17718,11.8,51898,Monroe County,2012,26,115,26115
9656,16.1,41205,Montcalm County,2012,26,117,26117
1679,18.0,34336,Montmorency County,2012,26,119,26119
35416,21.5,40580,Muskegon County,2012,26,121,26121
8454,17.9,43060,Newaygo County,2012,26,123,26123
127251,10.5,63511,Oakland County,2012,26,125,26125
5649,21.8,38233,Oceana County,2012,26,127,26127
4505,21.3,33769,Ogemaw County,2012,26,129,26129
1053,16.6,34501,Ontonagon County,2012,26,131,26131
5010,21.9,36023,Osceola County,2012,26,133,26133
1807,21.2,33046,Oscoda County,2012,26,135,26135
3320,14.0,48242,Otsego County,2012,26,137,26137
28150,10.8,55158,Ottawa County,2012,26,139,26139
1819,14.0,38019,Presque Isle County,2012,26,141,26141
4467,18.8,34536,Roscommon County,2012,26,143,26143
37072,19.3,40421,Saginaw County,2012,26,145,26145
25177,15.9,44994,St. Clair County,2012,26,147,26147
10785,18.0,40693,St. Joseph County,2012,26,149,26149
7299,17.5,39315,Sanilac County,2012,26,151,26151
1284,15.7,37795,Schoolcraft County,2012,26,153,26153
10419,15.3,42893,Shiawassee County,2012,26,155,26155
8319,15.5,42165,Tuscola County,2012,26,157,26157
13861,18.6,44119,Van Buren County,2012,26,159,26159
53693,16.1,56618,Washtenaw County,2012,26,161,26161
465744,26.3,39461,Wayne County,2012,26,163,26163
6169,19.2,36514,Wexford County,2012,26,165,26165
2187,13.9,38871,Aitkin County,2012,27,001,27001
27583,8.3,67811,Anoka County,2012,27,003,27003
4384,13.5,47356,Becker County,2012,27,005,27005
9193,21.2,42655,Beltrami County,2012,27,007,27007
4051,10.6,52308,Benton County,2012,27,009,27009
664,13.2,44210,Big Stone County,2012,27,011,27011
10165,16.6,48788,Blue Earth County,2012,27,013,27013
2158,8.8,48348,Brown County,2012,27,015,27015
4242,12.6,50049,Carlton County,2012,27,017,27017
4159,4.5,85064,Carver County,2012,27,019,27019
5006,17.8,43491,Cass County,2012,27,021,27021
1169,9.8,49545,Chippewa County,2012,27,023,27023
4012,7.7,65617,Chisago County,2012,27,025,27025
6443,11.4,51954,Clay County,2012,27,027,27027
1331,15.5,40704,Clearwater County,2012,27,029,27029
577,11.2,46621,Cook County,2012,27,031,27031
1363,12.0,44449,Cottonwood County,2012,27,033,27033
8085,13.0,47061,Crow Wing County,2012,27,035,27035
30381,7.5,71574,Dakota County,2012,27,037,27037
1607,8.0,65548,Dodge County,2012,27,039,27039
3479,9.7,53096,Douglas County,2012,27,041,27041
1915,13.8,42833,Faribault County,2012,27,043,27043
2546,12.4,49370,Fillmore County,2012,27,045,27045
3454,11.3,44988,Freeborn County,2012,27,047,27047
4169,9.2,56875,Goodhue County,2012,27,049,27049
651,11.1,47616,Grant County,2012,27,051,27051
151955,13.1,62500,Hennepin County,2012,27,053,27053
1878,10.1,50523,Houston County,2012,27,055,27055
2748,13.6,44140,Hubbard County,2012,27,057,27057
3455,9.1,58318,Isanti County,2012,27,059,27059
6112,13.8,43504,Itasca County,2012,27,061,27061
1040,10.2,52892,Jackson County,2012,27,063,27063
2307,14.6,44229,Kanabec County,2012,27,065,27065
5208,12.5,48993,Kandiyohi County,2012,27,067,27067
465,10.6,44299,Kittson County,2012,27,069,27069
1665,12.9,43762,Koochiching County,2012,27,071,27071
646,9.3,50963,Lac qui Parle County,2012,27,073,27073
1207,11.3,49369,Lake County,2012,27,075,27075
429,11.0,41084,Lake of the Woods County,2012,27,077,27077
2203,8.0,58326,Le Sueur County,2012,27,079,27079
589,10.3,43959,Lincoln County,2012,27,081,27081
3049,12.3,48753,Lyon County,2012,27,083,27083
2861,8.0,54231,McLeod County,2012,27,085,27085
1155,21.2,37754,Mahnomen County,2012,27,087,27087
849,9.1,52791,Marshall County,2012,27,089,27089
2540,12.6,47212,Martin County,2012,27,091,27091
2719,12.0,50174,Meeker County,2012,27,093,27093
3303,13.1,45101,Mille Lacs County,2012,27,095,27095
3840,11.8,48387,Morrison County,2012,27,097,27097
5494,14.1,46315,Mower County,2012,27,099,27099
847,10.0,50353,Murray County,2012,27,101,27101
3132,10.2,58882,Nicollet County,2012,27,103,27103
2347,11.1,47713,Nobles County,2012,27,105,27105
757,11.7,45043,Norman County,2012,27,107,27107
14125,9.8,64385,Olmsted County,2012,27,109,27109
5892,10.5,50645,Otter Tail County,2012,27,111,27111
1490,10.8,46483,Pennington County,2012,27,113,27113
3670,13.4,45943,Pine County,2012,27,115,27115
1026,11.2,47143,Pipestone County,2012,27,117,27117
4098,13.6,47679,Polk County,2012,27,119,27119
1221,11.4,50692,Pope County,2012,27,121,27121
85195,16.9,53707,Ramsey County,2012,27,123,27123
430,10.6,45228,Red Lake County,2012,27,125,27125
1719,11.1,48775,Redwood County,2012,27,127,27127
1577,10.5,50502,Renville County,2012,27,129,27129
6137,10.7,59332,Rice County,2012,27,131,27131
891,9.6,51766,Rock County,2012,27,133,27133
1186,7.8,53261,Roseau County,2012,27,135,27135
29124,15.2,46601,St. Louis County,2012,27,137,27137
7129,5.3,86324,Scott County,2012,27,139,27139
5926,6.8,69865,Sherburne County,2012,27,141,27141
1569,10.5,53732,Sibley County,2012,27,143,27143
18747,13.0,53986,Stearns County,2012,27,145,27145
2975,8.3,56940,Steele County,2012,27,147,27147
1120,12.8,50832,Stevens County,2012,27,149,27149
1069,11.3,48660,Swift County,2012,27,151,27151
3677,15.2,46765,Todd County,2012,27,153,27153
394,11.8,45907,Traverse County,2012,27,155,27155
1745,8.2,55686,Wabasha County,2012,27,157,27157
2258,16.9,37577,Wadena County,2012,27,159,27159
1778,9.9,52927,Waseca County,2012,27,161,27161
13346,5.5,80647,Washington County,2012,27,163,27163
1326,12.0,47115,Watonwan County,2012,27,165,27165
615,9.6,51940,Wilkin County,2012,27,167,27167
6504,13.8,49753,Winona County,2012,27,169,27169
8858,7.0,72216,Wright County,2012,27,171,27171
924,9.3,53266,Yellow Medicine County,2012,27,173,27173
9211,31.1,29940,Adams County,2012,28,001,28001
8077,22.2,35583,Alcorn County,2012,28,003,28003
3595,28.1,32724,Amite County,2012,28,005,28005
5239,27.8,33679,Attala County,2012,28,007,28007
2366,27.4,29037,Benton County,2012,28,009,28009
11747,36.4,28832,Bolivar County,2012,28,011,28011
3291,22.5,31353,Calhoun County,2012,28,013,28013
2080,20.8,36906,Carroll County,2012,28,015,28015
4187,24.8,31601,Chickasaw County,2012,28,017,28017
2066,25.1,32814,Choctaw County,2012,28,019,28019
3118,37.7,26152,Claiborne County,2012,28,021,28021
3692,22.4,33749,Clarke County,2012,28,023,28023
5342,26.6,30057,Clay County,2012,28,025,28025
9190,36.5,25662,Coahoma County,2012,28,027,28027
8765,31.1,31147,Copiah County,2012,28,029,28029
4783,24.8,32932,Covington County,2012,28,031,28031
17967,10.9,55011,DeSoto County,2012,28,033,28033
21228,29.0,32210,Forrest County,2012,28,035,28035
1707,21.8,31287,Franklin County,2012,28,037,28037
4631,20.8,46194,George County,2012,28,039,28039
2812,25.2,37234,Greene County,2012,28,041,28041
5238,24.5,32677,Grenada County,2012,28,043,28043
9673,21.6,41308,Hancock County,2012,28,045,28045
38660,20.5,40782,Harrison County,2012,28,047,28047
67539,28.0,34786,Hinds County,2012,28,049,28049
7440,41.0,22535,Holmes County,2012,28,051,28051
3598,39.6,22945,Humphreys County,2012,28,053,28053
455,42.2,28886,Issaquena County,2012,28,055,28055
4385,19.6,36308,Itawamba County,2012,28,057,28057
23387,16.9,45993,Jackson County,2012,28,059,28059
3759,22.9,31861,Jasper County,2012,28,061,28061
2372,33.0,24437,Jefferson County,2012,28,063,28063
3618,30.4,27098,Jefferson Davis County,2012,28,065,28065
17283,25.8,35322,Jones County,2012,28,067,28067
2704,28.6,29162,Kemper County,2012,28,069,28069
9756,21.9,40696,Lafayette County,2012,28,071,28071
9825,17.1,48057,Lamar County,2012,28,073,28073
20093,26.4,35874,Lauderdale County,2012,28,075,28075
2838,22.6,35342,Lawrence County,2012,28,077,28077
5907,27.5,30062,Leake County,2012,28,079,28079
16335,19.5,41371,Lee County,2012,28,081,28081
12194,41.1,25075,Leflore County,2012,28,083,28083
7735,22.6,35653,Lincoln County,2012,28,085,28085
17148,29.4,36626,Lowndes County,2012,28,087,28087
14044,14.5,60387,Madison County,2012,28,089,28089
6825,26.6,31334,Marion County,2012,28,091,28091
9460,27.3,33423,Marshall County,2012,28,093,28093
7799,21.7,36089,Monroe County,2012,28,095,28095
2871,27.3,29863,Montgomery County,2012,28,097,28097
6923,23.6,34881,Neshoba County,2012,28,099,28099
4666,22.1,33333,Newton County,2012,28,101,28101
3741,33.9,26021,Noxubee County,2012,28,103,28103
14765,33.6,32132,Oktibbeha County,2012,28,105,28105
9470,27.7,33489,Panola County,2012,28,107,28107
14170,26.2,36001,Pearl River County,2012,28,109,28109
2836,23.7,33667,Perry County,2012,28,111,28111
10613,27.1,32196,Pike County,2012,28,113,28113
5435,18.0,39710,Pontotoc County,2012,28,115,28115
5549,22.7,33705,Prentiss County,2012,28,117,28117
2922,38.3,24117,Quitman County,2012,28,119,28119
18780,13.4,56101,Rankin County,2012,28,121,28121
6279,22.5,32989,Scott County,2012,28,123,28123
1898,40.2,26139,Sharkey County,2012,28,125,28125
7117,26.6,34538,Simpson County,2012,28,127,28127
3682,22.7,34678,Smith County,2012,28,129,28129
3554,21.4,41097,Stone County,2012,28,131,28131
10903,45.0,25272,Sunflower County,2012,28,133,28133
4858,38.4,27121,Tallahatchie County,2012,28,135,28135
4898,18.0,40811,Tate County,2012,28,137,28137
4760,22.0,34142,Tippah County,2012,28,139,28139
3784,19.7,34223,Tishomingo County,2012,28,141,28141
3251,31.4,30200,Tunica County,2012,28,143,28143
4872,18.0,40337,Union County,2012,28,145,28145
4508,30.2,28920,Walthall County,2012,28,147,28147
11113,23.4,38911,Warren County,2012,28,149,28149
18448,37.5,28444,Washington County,2012,28,151,28151
5113,24.9,33140,Wayne County,2012,28,153,28153
2014,20.2,35278,Webster County,2012,28,155,28155
2846,34.2,26894,Wilkinson County,2012,28,157,28157
5459,29.4,32128,Winston County,2012,28,159,28159
2750,22.5,32164,Yalobusha County,2012,28,161,28161
9104,38.4,28499,Yazoo County,2012,28,163,28163
5477,24.2,32870,Adair County,2012,29,001,29001
1558,9.1,55638,Andrew County,2012,29,003,29003
645,11.9,45187,Atchison County,2012,29,005,29005
4784,20.3,38570,Audrain County,2012,29,007,29007
8207,23.4,34712,Barry County,2012,29,009,29009
2219,18.2,37460,Barton County,2012,29,011,29011
2908,17.8,39382,Bates County,2012,29,013,29013
3961,21.2,32409,Benton County,2012,29,015,29015
2353,19.2,37664,Bollinger County,2012,29,017,29017
28685,18.0,45885,Boone County,2012,29,019,29019
16350,19.2,41774,Buchanan County,2012,29,021,29021
9258,21.9,34414,Butler County,2012,29,023,29023
1375,15.4,40814,Caldwell County,2012,29,025,29025
6095,15.1,44391,Callaway County,2012,29,027,29027
6926,16.0,41858,Camden County,2012,29,029,29029
11132,15.2,45979,Cape Girardeau County,2012,29,031,29031
1462,16.3,41139,Carroll County,2012,29,033,29033
1647,26.5,29156,Carter County,2012,29,035,29035
9189,9.3,56402,Cass County,2012,29,037,29037
3046,22.4,32077,Cedar County,2012,29,039,29039
1086,14.6,41066,Chariton County,2012,29,041,29041
9798,12.4,52413,Christian County,2012,29,043,29043
1085,15.9,38650,Clark County,2012,29,045,29045
19965,8.9,58151,Clay County,2012,29,047,29047
2216,11.1,55392,Clinton County,2012,29,049,29049
9662,13.6,51555,Cole County,2012,29,051,29051
2551,16.0,42857,Cooper County,2012,29,053,29053
5578,22.9,34840,Crawford County,2012,29,055,29055
1262,17.0,34416,Dade County,2012,29,057,29057
3763,22.7,33997,Dallas County,2012,29,059,29059
1543,19.2,39549,Daviess County,2012,29,061,29061
1782,19.0,42004,DeKalb County,2012,29,063,29063
3075,20.0,33413,Dent County,2012,29,065,29065
3217,24.0,30550,Douglas County,2012,29,067,29067
8415,27.1,29976,Dunklin County,2012,29,069,29069
13732,13.7,45061,Franklin County,2012,29,071,29071
2347,16.0,40723,Gasconade County,2012,29,073,29073
970,14.6,38661,Gentry County,2012,29,075,29075
47855,17.8,40570,Greene County,2012,29,077,29077
1790,18.0,35256,Grundy County,2012,29,079,29079
1519,17.7,37053,Harrison County,2012,29,081,29081
3613,16.6,41189,Henry County,2012,29,083,29083
2239,24.1,30163,Hickory County,2012,29,085,29085
706,15.5,40036,Holt County,2012,29,087,29087
1648,17.4,37742,Howard County,2012,29,089,29089
8418,21.1,32492,Howell County,2012,29,091,29091
2365,23.5,34913,Iron County,2012,29,093,29093
124513,18.7,44634,Jackson County,2012,29,095,29095
21019,18.7,37743,Jasper County,2012,29,097,29097
23987,11.0,53013,Jefferson County,2012,29,099,29099
8505,16.9,44742,Johnson County,2012,29,101,29101
801,20.1,33164,Knox County,2012,29,103,29103
7328,21.0,36670,Laclede County,2012,29,105,29105
4481,13.9,46765,Lafayette County,2012,29,107,29107
7396,19.6,35385,Lawrence County,2012,29,109,29109
1522,16.1,41204,Lewis County,2012,29,111,29111
6488,12.3,53542,Lincoln County,2012,29,113,29113
1955,15.9,36602,Linn County,2012,29,115,29115
2339,17.2,39399,Livingston County,2012,29,117,29117
5570,24.7,32618,McDonald County,2012,29,119,29119
2612,17.2,36801,Macon County,2012,29,121,29121
2362,19.4,33280,Madison County,2012,29,123,29123
1420,16.0,41258,Maries County,2012,29,125,29125
4794,17.5,40726,Marion County,2012,29,127,29127
572,15.6,38007,Mercer County,2012,29,129,29129
5107,20.9,36070,Miller County,2012,29,131,29131
3362,27.0,28412,Mississippi County,2012,29,133,29133
1906,13.3,42684,Moniteau County,2012,29,135,29135
1442,16.8,39286,Monroe County,2012,29,137,29137
2018,17.5,39493,Montgomery County,2012,29,139,29139
4373,22.2,33618,Morgan County,2012,29,141,29141
4691,25.9,34544,New Madrid County,2012,29,143,29143
9603,16.6,41623,Newton County,2012,29,145,29145
4137,20.8,40296,Nodaway County,2012,29,147,29147
3001,27.7,28146,Oregon County,2012,29,149,29149
1486,11.1,49989,Osage County,2012,29,151,29151
2397,25.2,31430,Ozark County,2012,29,153,29153
5471,30.7,30295,Pemiscot County,2012,29,155,29155
2122,11.4,47227,Perry County,2012,29,157,29157
7178,17.4,37255,Pettis County,2012,29,159,29159
8493,20.3,38999,Phelps County,2012,29,161,29161
3087,19.0,38919,Pike County,2012,29,163,29163
6401,7.0,67299,Platte County,2012,29,165,29165
6560,22.3,37677,Polk County,2012,29,167,29167
6658,15.5,46579,Pulaski County,2012,29,169,29169
898,18.5,35217,Putnam County,2012,29,171,29171
1152,11.3,47429,Ralls County,2012,29,173,29173
4447,19.5,38882,Randolph County,2012,29,175,29175
2559,11.3,48680,Ray County,2012,29,177,29177
1739,26.7,30093,Reynolds County,2012,29,179,29179
3797,27.4,29942,Ripley County,2012,29,181,29181
25706,7.1,70456,St. Charles County,2012,29,183,29183
2278,24.7,31503,St. Clair County,2012,29,185,29185
2062,11.8,48977,Ste. Genevieve County,2012,29,186,29186
12416,21.1,35883,St. Francois County,2012,29,187,29187
118607,12.1,56409,St. Louis County,2012,29,189,29189
3885,17.7,38788,Saline County,2012,29,195,29195
913,21.3,31833,Schuyler County,2012,29,197,29197
865,18.1,35365,Scotland County,2012,29,199,29199
7903,20.5,38105,Scott County,2012,29,201,29201
2104,25.6,27750,Shannon County,2012,29,203,29203
1007,16.7,38301,Shelby County,2012,29,205,29205
4782,16.3,38194,Stoddard County,2012,29,207,29207
5450,17.4,39726,Stone County,2012,29,209,29209
1178,18.3,37056,Sullivan County,2012,29,211,29211
10183,19.9,35613,Taney County,2012,29,213,29213
6295,26.4,32116,Texas County,2012,29,215,29215
3773,18.8,38242,Vernon County,2012,29,217,29217
4299,13.3,49068,Warren County,2012,29,219,29219
5524,23.2,33397,Washington County,2012,29,221,29221
3573,27.0,30729,Wayne County,2012,29,223,29223
