County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Montgomery County, Alabama",9.7,26.5,22.2,5.6,19.2,11.8,85.3,01,101,01101,2012
"Henry County, Alabama",14.7,36.2,19.9,7.2,9.8,5.9,79.0,01,067,01067,2012
"Tallapoosa County, Alabama",14.6,35.2,19.4,7.6,10.5,4.9,77.8,01,123,01123,2012
"Wilcox County, Alabama",14.4,38.4,15.3,6.5,8.7,2.3,71.3,01,131,01131,2012
"Hendricks County, Indiana",4.5,31.5,21.3,8.9,23.1,8.9,93.8,18,063,18063,2012
"Dubois County, Indiana",7.7,41.7,15.8,9.1,12.4,7.1,86.2,18,037,18037,2012
"Grant County, Indiana",11.4,41.4,18.8,7.1,10.5,6.8,84.6,18,053,18053,2012
"Hancock County, Indiana",6.5,36.4,21.3,9.0,17.0,8.5,92.1,18,059,18059,2012
"Howard County, Indiana",8.6,37.6,23.9,7.1,12.3,7.4,88.3,18,067,18067,2012
"White County, Georgia",9.4,33.5,24.4,7.3,12.0,7.9,85.1,13,311,13311,2012
"Paulding County, Georgia",8.3,35.9,22.4,6.7,15.3,7.7,88.1,13,223,13223,2012
"Richmond County, Georgia",11.9,31.4,23.8,8.1,12.5,7.4,83.1,13,245,13245,2012
"Berrien County, Georgia",15.8,34.7,19.9,9.5,7.4,4.4,75.9,13,019,13019,2012
"Barrow County, Georgia",12.3,34.8,21.3,7.7,11.6,5.0,80.4,13,013,13013,2012
"Clinch County, Georgia",18.2,39.8,12.6,3.9,6.6,8.4,71.3,13,065,13065,2012
"Grady County, Georgia",17.4,39.9,15.9,6.7,6.3,4.4,73.3,13,131,13131,2012
"Whitfield County, Georgia",15.2,29.2,19.9,5.2,8.9,5.9,69.1,13,313,13313,2012
"Macon County, Georgia",17.4,40.1,17.6,4.1,6.2,3.7,71.6,13,193,13193,2012
"Harris County, Georgia",5.6,29.1,25.2,8.6,15.9,12.3,91.0,13,145,13145,2012
"Worth County, Georgia",18.4,38.3,19.1,6.7,5.2,3.7,72.9,13,321,13321,2012
"Dooly County, Georgia",16.2,42.7,14.6,5.5,6.4,3.3,72.5,13,093,13093,2012
"Webster County, Georgia",13.5,45.0,10.4,10.0,5.1,6.8,77.2,13,307,13307,2012
"Glascock County, Georgia",14.8,42.0,21.6,5.1,5.1,4.2,78.0,13,125,13125,2012
"Chatham County, Georgia",8.2,28.3,22.9,6.7,19.9,10.4,88.2,13,051,13051,2012
"Johnson County, Georgia",17.8,36.1,17.8,7.5,7.5,4.4,73.3,13,167,13167,2012
"Madison County, Georgia",16.4,38.0,18.4,5.6,8.4,5.0,75.5,13,195,13195,2012
"Tift County, Georgia",14.1,30.8,20.4,8.2,9.7,7.5,76.5,13,277,13277,2012
"Talbot County, Georgia",13.5,42.8,17.7,5.3,6.4,5.7,77.9,13,263,13263,2012
"Terrell County, Georgia",24.3,36.0,17.1,4.1,5.4,2.9,65.6,13,273,13273,2012
"Wilkinson County, Georgia",13.7,43.9,17.2,5.6,6.9,4.6,78.2,13,319,13319,2012
"Randolph County, Georgia",17.7,38.9,14.8,6.6,6.0,8.4,74.7,13,243,13243,2012
"Ware County, Georgia",12.7,42.2,19.6,5.3,7.5,6.5,81.1,13,299,13299,2012
"Wilcox County, Georgia",17.2,42.8,19.1,4.4,6.7,1.5,74.5,13,315,13315,2012
"Irwin County, Georgia",16.3,40.1,23.3,6.0,3.7,4.2,77.2,13,155,13155,2012
"Bacon County, Georgia",19.1,44.5,12.7,5.7,4.6,4.3,71.8,13,005,13005,2012
"Burke County, Georgia",15.4,40.1,21.2,5.2,6.0,3.5,75.9,13,033,13033,2012
"Chattahoochee County, Georgia",4.9,24.6,31.2,8.9,21.4,6.7,92.8,13,053,13053,2012
"Decatur County, Georgia",14.5,33.7,21.7,9.1,8.6,5.3,78.4,13,087,13087,2012
"Habersham County, Georgia",11.2,34.4,19.9,6.7,10.6,7.3,78.9,13,137,13137,2012
"McIntosh County, Georgia",11.0,38.5,24.1,4.4,9.3,5.3,81.6,13,191,13191,2012
"Monroe County, Georgia",12.0,35.2,22.4,3.5,11.5,7.3,79.8,13,207,13207,2012
"Taliaferro County, Georgia",21.3,38.6,10.0,6.6,5.9,4.6,65.8,13,265,13265,2012
"Bryan County, Georgia",9.0,26.8,23.8,8.0,19.7,9.6,88.0,13,029,13029,2012
"Camden County, Georgia",8.0,32.1,28.5,9.9,11.4,7.5,89.4,13,039,13039,2012
"Crawford County, Georgia",14.6,36.9,21.1,5.9,9.9,2.8,76.5,13,079,13079,2012
"Coffee County, Georgia",17.8,39.1,16.9,6.4,6.8,4.5,73.8,13,069,13069,2012
"Gilmer County, Georgia",13.2,34.2,21.1,6.1,9.1,5.4,75.9,13,123,13123,2012
"Walton County, Georgia",12.1,32.8,23.1,7.8,13.3,5.6,82.7,13,297,13297,2012
"Dodge County, Georgia",15.0,42.4,13.8,8.5,9.1,4.9,78.7,13,091,13091,2012
"Cherokee County, Georgia",7.1,23.6,23.4,7.3,24.6,10.0,88.9,13,057,13057,2012
"Lee County, Georgia",11.7,30.5,27.2,7.0,10.9,8.2,83.8,13,177,13177,2012
"Pickens County, Georgia",12.3,33.4,18.8,6.5,14.7,7.3,80.7,13,227,13227,2012
"Cook County, Georgia",16.3,38.7,19.7,3.9,6.8,5.1,74.3,13,075,13075,2012
"Fulton County, Georgia",6.2,18.7,18.0,5.0,30.3,18.2,90.2,13,121,13121,2012
"Hawaii County, Hawaii",6.2,32.2,23.0,9.9,17.0,8.6,90.6,15,001,15001,2012
"Kauai County, Hawaii",5.2,28.3,23.9,11.9,17.0,8.0,89.0,15,007,15007,2012
"Emmet County, Iowa",7.0,34.3,23.7,13.0,12.1,4.1,87.2,19,063,19063,2012
"Guthrie County, Iowa",6.1,38.3,24.2,10.7,14.1,4.3,91.5,19,077,19077,2012
"Hancock County, Iowa",5.5,38.6,21.3,14.2,12.1,3.9,90.1,19,081,19081,2012
"Madison County, Iowa",4.2,42.6,20.4,10.1,15.8,5.4,94.3,19,121,19121,2012
"Marion County, Iowa",5.0,35.9,22.3,9.6,17.1,7.1,92.0,19,125,19125,2012
"Wright County, Iowa",6.2,38.9,23.5,10.6,10.2,4.8,88.0,19,197,19197,2012
"Cass County, Iowa",5.3,44.6,22.4,9.0,12.0,4.5,92.5,19,029,19029,2012
"Crawford County, Iowa",9.2,38.5,19.5,6.6,9.5,3.6,77.7,19,047,19047,2012
"Fayette County, Iowa",7.5,41.3,19.4,9.9,11.5,6.4,88.6,19,065,19065,2012
"Harrison County, Iowa",6.3,41.0,25.4,7.8,13.3,3.4,90.9,19,085,19085,2012
"Mills County, Iowa",5.4,33.9,22.8,9.8,17.6,6.9,91.1,19,129,19129,2012
"Monona County, Iowa",7.4,41.6,23.1,8.3,11.8,3.0,87.9,19,133,19133,2012
"Osceola County, Iowa",6.3,40.6,22.4,9.9,10.5,2.8,86.1,19,143,19143,2012
"Webster County, Iowa",7.8,33.8,22.5,12.9,13.6,5.1,88.0,19,187,19187,2012
"Story County, Iowa",2.7,18.9,19.8,8.9,28.4,19.3,95.4,19,169,19169,2012
"Black Hawk County, Iowa",6.8,33.5,21.1,9.4,17.6,7.9,89.5,19,013,19013,2012
"Grundy County, Iowa",4.0,35.4,23.0,13.1,16.4,4.9,92.7,19,075,19075,2012
"Jones County, Iowa",5.5,41.9,21.7,10.3,13.5,4.1,91.5,19,105,19105,2012
"Mitchell County, Iowa",4.2,42.4,20.9,12.9,11.4,3.3,91.0,19,131,19131,2012
"Montgomery County, Iowa",6.5,34.6,24.7,11.4,11.6,4.1,86.4,19,137,19137,2012
"Sac County, Iowa",6.6,42.7,19.0,10.1,13.9,4.6,90.4,19,161,19161,2012
"Mahaska County, Iowa",6.4,39.7,20.1,9.3,15.2,5.3,89.6,19,123,19123,2012
"Buchanan County, Iowa",5.0,42.8,17.8,12.5,12.9,5.0,90.9,19,019,19019,2012
"Clinton County, Iowa",6.2,37.3,23.2,11.6,12.7,4.6,89.5,19,045,19045,2012
"Decatur County, Iowa",7.7,38.1,21.8,7.0,13.3,5.5,85.7,19,053,19053,2012
"Jefferson County, Iowa",3.8,33.8,19.1,11.2,17.3,12.8,94.1,19,101,19101,2012
"Allamakee County, Iowa",5.1,44.1,20.9,9.8,10.3,3.5,88.6,19,005,19005,2012
"Linn County, Iowa",4.7,27.2,23.9,11.5,21.7,9.1,93.4,19,113,19113,2012
"Dallas County, Iowa",3.4,22.5,18.0,11.6,31.2,10.9,94.2,19,049,19049,2012
"O'Brien County, Iowa",4.8,39.0,22.2,9.9,15.4,4.2,90.7,19,141,19141,2012
"Stanton County, Kansas",13.3,21.8,28.0,5.6,15.0,3.3,73.6,20,187,20187,2012
"Meade County, Kansas",7.1,33.6,22.6,6.9,16.4,6.8,86.4,20,119,20119,2012
"Montgomery County, Kansas",8.0,32.8,25.8,10.8,12.0,6.0,87.3,20,125,20125,2012
"Pratt County, Kansas",6.1,29.1,27.2,9.3,14.7,9.2,89.5,20,151,20151,2012
"Rawlins County, Kansas",4.4,30.7,31.2,9.6,16.9,4.1,92.5,20,153,20153,2012
"Anderson County, Kansas",7.0,41.1,20.7,9.0,12.1,5.5,88.4,20,003,20003,2012
"Ellsworth County, Kansas",6.6,36.6,25.7,8.1,13.7,6.5,90.6,20,053,20053,2012
"Geary County, Kansas",5.5,28.4,33.3,9.5,13.0,6.9,91.1,20,061,20061,2012
"Ford County, Kansas",13.7,23.5,22.3,7.1,12.6,5.1,70.6,20,057,20057,2012
"Russell County, Kansas",5.4,34.6,28.5,8.6,13.3,6.1,91.1,20,167,20167,2012
"Marshall County, Kansas",4.6,48.6,23.8,6.7,9.4,3.0,91.4,20,117,20117,2012
"Allen County, Kansas",8.3,34.7,26.0,10.4,12.0,5.4,88.4,20,001,20001,2012
"Cheyenne County, Kansas",4.5,31.0,28.5,9.2,15.2,5.6,89.4,20,023,20023,2012
"Cowley County, Kansas",7.0,30.0,27.4,10.7,12.2,7.2,87.5,20,035,20035,2012
"Elk County, Kansas",8.2,38.0,22.8,9.3,12.1,5.8,88.0,20,049,20049,2012
"Franklin County, Kansas",5.6,36.5,26.6,8.6,13.6,6.0,91.3,20,059,20059,2012
"Hodgeman County, Kansas",8.5,26.7,28.4,11.4,18.3,4.8,89.6,20,083,20083,2012
"LaGrange County, Indiana",11.1,30.6,16.0,4.8,6.5,4.4,62.3,18,087,18087,2012
"Boone County, Indiana",4.6,28.2,18.0,7.7,22.6,17.0,93.4,18,011,18011,2012
"Montgomery County, Indiana",10.1,44.5,19.2,5.5,11.1,6.5,86.7,18,107,18107,2012
"Clark County, Indiana",9.4,35.6,23.2,8.7,12.3,6.3,86.1,18,019,18019,2012
"Clay County, Indiana",9.8,44.2,19.8,9.9,8.1,5.1,87.2,18,021,18021,2012
"Franklin County, Indiana",10.4,42.8,16.2,9.0,11.8,5.9,85.7,18,047,18047,2012
"Jackson County, Indiana",10.0,45.9,19.2,6.4,8.9,4.6,85.1,18,071,18071,2012
"Posey County, Indiana",6.9,40.1,22.2,8.9,13.3,6.3,90.8,18,129,18129,2012
"Vermillion County, Indiana",8.7,44.3,19.1,10.2,9.7,4.2,87.4,18,165,18165,2012
"Allen County, Indiana",6.8,30.4,23.1,9.2,17.6,8.8,89.0,18,003,18003,2012
"Floyd County, Indiana",8.5,34.8,22.6,8.2,15.1,7.3,87.9,18,043,18043,2012
"Johnson County, Indiana",6.2,34.9,20.8,9.2,17.4,8.5,90.9,18,081,18081,2012
"Gibson County, Indiana",7.4,41.4,22.2,11.8,10.5,3.8,89.7,18,051,18051,2012
"Christian County, Kentucky",9.2,35.2,27.3,7.7,9.0,5.2,84.4,21,047,21047,2012
"Grayson County, Kentucky",12.5,41.5,18.3,5.1,4.0,4.7,73.6,21,085,21085,2012
"Henry County, Kentucky",11.9,43.9,17.5,5.4,8.6,4.9,80.2,21,103,21103,2012
"Hopkins County, Kentucky",10.9,37.9,21.8,7.9,8.1,6.2,81.9,21,107,21107,2012
"Laurel County, Kentucky",13.5,36.9,19.3,6.0,7.8,5.3,75.3,21,125,21125,2012
"Marshall County, Kentucky",9.1,42.0,20.7,6.8,9.3,6.7,85.5,21,157,21157,2012
"Montgomery County, Kentucky",14.0,38.5,18.9,5.0,9.4,6.0,77.8,21,173,21173,2012
"Nicholas County, Kentucky",11.7,37.5,18.2,8.3,7.6,4.9,76.6,21,181,21181,2012
"Owen County, Kentucky",12.5,41.9,19.1,3.3,12.7,5.4,82.5,21,187,21187,2012
"Scott County, Kentucky",7.7,30.8,23.3,6.3,16.0,10.9,87.3,21,209,21209,2012
"Warren County, Kentucky",7.9,29.9,20.9,7.3,16.8,10.7,85.6,21,227,21227,2012
"Bourbon County, Kentucky",9.3,40.6,20.0,6.6,10.3,5.7,83.1,21,017,21017,2012
"Boyd County, Kentucky",9.8,37.3,24.0,8.5,8.7,7.2,85.8,21,019,21019,2012
"Crittenden County, Kentucky",10.2,40.8,20.1,6.4,6.5,4.0,77.8,21,055,21055,2012
"Fayette County, Kentucky",6.7,20.7,21.2,6.9,22.9,17.0,88.7,21,067,21067,2012
"Johnson County, Kentucky",15.6,38.9,17.9,5.5,5.2,4.6,72.2,21,115,21115,2012
"Menifee County, Kentucky",15.6,37.4,18.4,3.7,5.9,4.5,69.9,21,165,21165,2012
"Morgan County, Kentucky",12.9,39.7,15.1,3.7,5.5,5.3,69.3,21,175,21175,2012
"Perry County, Kentucky",15.6,31.8,15.6,7.1,7.7,6.0,68.3,21,193,21193,2012
"Pulaski County, Kentucky",10.2,38.6,17.9,8.0,8.0,6.0,78.5,21,199,21199,2012
"Clay County, Kentucky",17.5,39.6,11.4,3.7,3.5,3.9,62.1,21,051,21051,2012
"Adair County, Kentucky",13.5,34.4,16.0,6.9,8.6,6.5,72.3,21,001,21001,2012
"Breathitt County, Kentucky",19.4,34.1,14.2,6.0,4.7,5.6,64.6,21,025,21025,2012
"Graves County, Kentucky",11.9,37.3,20.1,7.4,10.4,5.2,80.3,21,083,21083,2012
"Hart County, Kentucky",16.6,41.9,16.1,4.2,4.7,3.7,70.5,21,099,21099,2012
"Butler County, Kentucky",12.8,44.1,15.3,7.3,4.3,3.1,74.2,21,031,21031,2012
"Trimble County, Kentucky",10.9,41.9,19.6,6.9,10.2,4.6,83.2,21,223,21223,2012
"Harrison County, Kentucky",10.4,40.6,21.3,4.9,9.0,5.0,80.7,21,097,21097,2012
"Hickman County, Kentucky",11.9,33.5,23.7,8.0,9.8,3.2,78.2,21,105,21105,2012
"Lyon County, Kentucky",10.1,40.5,23.2,7.2,9.2,4.8,84.9,21,143,21143,2012
"Wayne County, Kentucky",13.8,39.1,18.7,3.6,4.6,3.9,69.9,21,231,21231,2012
"Lewis County, Kentucky",11.1,41.4,14.0,5.0,6.3,4.1,70.7,21,135,21135,2012
"Trigg County, Kentucky",11.1,34.9,22.4,9.1,9.6,7.2,83.2,21,221,21221,2012
"Woodford County, Kentucky",6.2,31.2,19.7,7.7,19.0,11.0,88.7,21,239,21239,2012
"Leslie County, Kentucky",19.1,29.2,15.4,4.5,4.1,4.1,57.4,21,131,21131,2012
"Casey County, Kentucky",14.5,35.0,15.8,6.0,4.4,4.8,65.9,21,045,21045,2012
"Jessamine County, Kentucky",9.9,29.3,21.0,7.2,16.6,10.8,85.0,21,113,21113,2012
"Lawrence County, Kentucky",13.6,39.2,16.6,6.0,5.0,4.8,71.6,21,127,21127,2012
"Livingston County, Kentucky",13.0,41.9,20.7,6.9,4.9,6.3,80.7,21,139,21139,2012
"McCracken County, Kentucky",8.8,31.2,24.9,9.7,13.0,8.2,86.9,21,145,21145,2012
"Shelby County, Kentucky",9.2,31.8,23.0,6.1,14.8,8.8,84.5,21,211,21211,2012
"Whitley County, Kentucky",14.7,39.2,18.7,3.2,6.8,4.9,72.8,21,235,21235,2012
"Caldwell County, Missouri",9.1,43.4,22.3,7.0,10.4,4.0,87.1,29,025,29025,2012
"Cass County, Missouri",6.1,35.8,25.7,7.9,15.2,7.1,91.7,29,037,29037,2012
"Clinton County, Missouri",7.9,40.7,25.4,6.8,12.3,5.5,90.6,29,049,29049,2012
"Dallas County, Missouri",13.7,40.7,18.0,4.7,11.1,3.8,78.2,29,059,29059,2012
"Hickory County, Missouri",11.3,45.3,23.3,4.4,7.6,2.6,83.2,29,085,29085,2012
"Lincoln County, Missouri",11.0,41.5,22.4,7.4,9.1,4.1,84.5,29,113,29113,2012
"Monroe County, Missouri",9.4,49.4,19.1,6.0,8.7,3.4,86.7,29,137,29137,2012
"Newton County, Missouri",11.1,32.5,25.1,8.2,11.4,6.9,84.1,29,145,29145,2012
"Pike County, Missouri",13.2,44.6,19.4,3.6,7.6,3.5,78.8,29,163,29163,2012
"St. Charles County, Missouri",4.6,26.5,24.0,8.1,23.2,11.7,93.4,29,183,29183,2012
"Cape Girardeau County, Missouri",7.7,33.3,21.8,4.8,18.4,8.9,87.2,29,031,29031,2012
"Lincoln County, New Mexico",9.9,26.0,27.3,8.0,16.3,8.6,86.2,35,027,35027,2012
"Chaves County, New Mexico",10.6,27.1,26.0,7.6,11.2,6.1,77.9,35,005,35005,2012
"Lea County, New Mexico",15.8,28.7,21.4,6.7,9.3,4.8,70.9,35,025,35025,2012
"Santa Fe County, New Mexico",7.6,20.3,21.2,5.9,21.0,18.4,86.7,35,049,35049,2012
"Union County, New Mexico",18.1,37.0,21.1,4.9,8.1,6.7,77.8,35,059,35059,2012
"Sierra County, New Mexico",7.1,33.6,25.9,5.3,14.5,6.1,85.4,35,051,35051,2012
"Socorro County, New Mexico",11.0,32.1,22.0,5.1,10.9,9.4,79.5,35,053,35053,2012
"Roosevelt County, New Mexico",11.5,28.0,25.5,6.8,11.4,8.3,80.0,35,041,35041,2012
"Doña Ana County, New Mexico",9.3,21.9,22.2,6.8,15.4,10.5,76.9,35,013,35013,2012
"Los Alamos County, New Mexico",1.2,11.4,16.1,6.7,26.1,37.1,97.4,35,028,35028,2012
"Rio Arriba County, New Mexico",11.9,30.5,24.4,7.6,9.1,6.7,78.3,35,039,35039,2012
"San Miguel County, New Mexico",9.3,31.0,24.5,6.1,12.1,9.2,82.9,35,047,35047,2012
"Valencia County, New Mexico",11.3,29.8,28.0,7.2,10.6,6.5,82.0,35,061,35061,2012
"Torrance County, New Mexico",11.5,38.4,24.9,7.1,8.3,3.9,82.6,35,057,35057,2012
"Bernalillo County, New Mexico",7.3,23.9,24.1,7.3,17.5,14.3,87.2,35,001,35001,2012
"Otero County, New Mexico",8.6,27.7,29.1,9.5,10.8,6.6,83.7,35,035,35035,2012
"Cibola County, New Mexico",12.0,43.0,20.7,6.9,5.8,4.5,80.7,35,006,35006,2012
"De Baca County, New Mexico",11.0,33.2,18.5,5.9,14.0,7.0,78.7,35,011,35011,2012
"Guadalupe County, New Mexico",11.0,41.9,21.9,8.9,5.8,3.4,81.9,35,019,35019,2012
"Catron County, New Mexico",11.5,32.0,32.0,5.7,11.2,4.9,85.7,35,003,35003,2012
"Bronx County, New York",15.3,27.3,17.2,6.7,11.7,6.3,69.2,36,005,36005,2012
"Onondaga County, New York",7.4,26.8,18.3,11.5,18.6,14.3,89.4,36,067,36067,2012
"Clinton County, New York",9.9,36.5,16.9,8.7,12.3,9.8,84.3,36,019,36019,2012
"Seneca County, New York",11.3,35.0,18.6,11.4,11.4,7.2,83.6,36,099,36099,2012
"Putnam County, New York",4.5,26.6,19.0,8.2,21.4,17.4,92.7,36,079,36079,2012
"Herkimer County, New York",8.2,36.2,18.7,13.3,12.0,8.2,88.4,36,043,36043,2012
"Ontario County, New York",5.8,28.0,19.3,13.1,17.9,13.4,91.7,36,069,36069,2012
"Steuben County, New York",8.4,36.0,18.1,13.2,10.7,9.4,87.4,36,101,36101,2012
"Hamilton County, New York",6.5,34.7,18.0,11.4,13.4,11.7,89.1,36,041,36041,2012
"Chautauqua County, New York",9.1,35.2,18.9,12.4,11.4,9.1,86.9,36,013,36013,2012
"Kings County, New York",11.0,27.6,14.5,6.2,18.3,11.5,78.1,36,047,36047,2012
"Tioga County, New York",6.7,38.0,17.7,12.3,13.2,10.4,91.5,36,107,36107,2012
"Orleans County, New York",9.4,41.0,19.7,10.0,10.1,5.7,86.4,36,073,36073,2012
"Saratoga County, New York",4.8,26.9,17.8,11.9,21.2,15.5,93.3,36,091,36091,2012
"Columbia County, New York",9.3,30.9,17.6,11.2,14.7,13.2,87.6,36,021,36021,2012
"Lewis County, New York",9.3,47.0,16.4,10.4,7.6,5.5,86.8,36,049,36049,2012
"Westchester County, New York",5.7,22.0,14.5,6.1,22.7,22.1,87.4,36,119,36119,2012
"Delaware County, New York",9.6,38.9,18.4,10.5,10.8,8.0,86.7,36,025,36025,2012
"Montgomery County, New York",11.4,37.0,18.4,12.0,9.6,6.5,83.5,36,057,36057,2012
"Richmond County, New York",7.3,32.7,18.6,7.3,17.5,11.5,87.6,36,085,36085,2012
"St. Lawrence County, New York",8.3,37.2,17.9,11.8,10.0,10.1,87.1,36,089,36089,2012
"Tompkins County, New York",5.3,20.1,14.8,8.3,20.8,29.0,93.1,36,109,36109,2012
"Warren County, New York",6.9,33.4,18.4,11.4,15.6,11.7,90.6,36,113,36113,2012
"Cortland County, New York",7.5,35.1,19.1,12.0,13.9,9.8,89.8,36,023,36023,2012
"Dutchess County, New York",6.8,28.3,18.7,9.9,18.2,14.3,89.3,36,027,36027,2012
"Monroe County, New York",7.4,25.0,17.5,11.1,20.1,15.4,89.1,36,055,36055,2012
"Oneida County, New York",8.3,32.5,19.9,11.6,13.6,8.8,86.4,36,065,36065,2012
"Southampton County, Virginia",15.2,33.7,22.3,6.7,8.7,3.5,74.8,51,175,51175,2012
"Brunswick County, Virginia",17.0,31.9,18.8,6.9,7.7,4.7,70.0,51,025,51025,2012
"Caroline County, Virginia",11.9,37.1,24.0,4.4,12.0,4.7,82.2,51,033,51033,2012
"Northampton County, Virginia",11.5,35.9,16.5,5.5,13.1,6.4,77.4,51,131,51131,2012
"Patrick County, Virginia",13.7,34.6,21.7,9.3,6.6,2.8,75.0,51,141,51141,2012
"Rockbridge County, Virginia",9.1,36.7,18.8,5.3,13.7,8.9,83.3,51,163,51163,2012
"Shenandoah County, Virginia",10.6,40.4,19.9,5.3,11.6,6.8,84.0,51,171,51171,2012
"Norton city, Virginia",10.6,22.4,27.5,9.9,12.8,7.4,80.0,51,720,51720,2012
"Sweetwater County, Wyoming",6.3,36.0,26.9,10.4,12.4,4.6,90.3,56,037,56037,2012
"Platte County, Wyoming",6.4,33.7,27.2,10.0,12.2,6.9,90.0,56,031,56031,2012
"Sheridan County, Wyoming",4.4,30.4,28.9,9.6,17.3,8.0,94.1,56,033,56033,2012
"Big Horn County, Wyoming",8.1,30.9,29.8,8.5,12.7,6.1,88.0,56,003,56003,2012
"Crook County, Wyoming",4.7,39.7,24.2,8.7,13.8,7.0,93.4,56,011,56011,2012
"Park County, Wyoming",5.7,27.7,26.3,10.0,18.4,10.1,92.6,56,029,56029,2012
"Albany County, Wyoming",2.8,16.0,21.9,9.8,26.7,21.4,95.8,56,001,56001,2012
"Carbon County, Wyoming",6.6,37.0,26.1,9.4,11.5,5.8,89.8,56,007,56007,2012
"Goshen County, Wyoming",6.7,34.4,25.2,11.3,13.1,5.7,89.7,56,015,56015,2012
"Uinta County, Wyoming",9.1,34.9,27.0,8.0,13.0,5.2,88.3,56,041,56041,2012
"Washakie County, Wyoming",6.4,32.4,26.8,8.3,16.2,7.1,90.8,56,043,56043,2012
"Hot Springs County, Wyoming",8.5,34.9,25.3,7.3,11.7,8.1,87.2,56,017,56017,2012
"Fremont County, Wyoming",6.5,28.3,29.4,11.2,14.2,7.7,90.8,56,013,56013,2012
"Sublette County, Wyoming",3.6,24.7,29.2,12.9,18.1,10.5,95.3,56,035,56035,2012
"Weston County, Wyoming",7.5,37.9,28.2,7.6,14.1,3.4,91.2,56,045,56045,2012
"Aibonito Municipio, Puerto Rico",,,,,,,,72,009,72009,2012
"Juncos Municipio, Puerto Rico",,,,,,,,72,077,72077,2012
"Lajas Municipio, Puerto Rico",,,,,,,,72,079,72079,2012
"Adjuntas Municipio, Puerto Rico",,,,,,,,72,001,72001,2012
"Camuy Municipio, Puerto Rico",,,,,,,,72,027,72027,2012
"Hormigueros Municipio, Puerto Rico",,,,,,,,72,067,72067,2012
"Manatí Municipio, Puerto Rico",,,,,,,,72,091,72091,2012
"Naranjito Municipio, Puerto Rico",,,,,,,,72,105,72105,2012
"San Germán Municipio, Puerto Rico",,,,,,,,72,125,72125,2012
"Arecibo Municipio, Puerto Rico",,,,,,,,72,013,72013,2012
"Arroyo Municipio, Puerto Rico",,,,,,,,72,015,72015,2012
"Shiawassee County, Michigan",7.4,38.6,26.6,10.2,9.1,5.4,89.9,26,155,26155,2012
"Baraga County, Michigan",11.7,44.8,19.7,5.5,8.3,3.2,81.7,26,013,26013,2012
"Charlevoix County, Michigan",6.3,32.9,24.3,9.0,15.4,10.0,91.6,26,029,26029,2012
"Eaton County, Michigan",4.7,29.1,28.7,10.8,16.0,9.0,93.5,26,045,26045,2012
"Gogebic County, Michigan",5.8,36.5,26.4,10.1,14.1,4.7,91.8,26,053,26053,2012
"Emmet County, Michigan",4.9,28.8,23.5,10.0,19.0,12.1,93.3,26,047,26047,2012
"Meeker County, Minnesota",6.2,39.3,23.7,10.6,12.5,4.1,90.2,27,093,27093,2012
"Pennington County, Minnesota",7.8,32.7,25.5,14.4,10.4,5.6,88.7,27,113,27113,2012
"Rice County, Minnesota",6.3,32.2,21.6,8.4,18.0,9.9,90.1,27,131,27131,2012
"Wilkin County, Minnesota",5.5,30.1,26.1,17.3,11.5,5.1,90.0,27,167,27167,2012
"Red Lake County, Minnesota",6.6,39.4,22.7,11.4,11.6,2.8,87.8,27,125,27125,2012
"Clay County, Minnesota",3.7,29.5,21.5,12.1,21.8,8.5,93.4,27,027,27027,2012
"Faribault County, Minnesota",5.9,39.3,23.0,10.6,12.8,3.9,89.6,27,043,27043,2012
"Fillmore County, Minnesota",5.2,37.2,21.4,11.0,13.4,5.1,88.1,27,045,27045,2012
"Lake County, Minnesota",5.3,37.2,24.3,11.2,13.5,6.7,92.9,27,075,27075,2012
"Polk County, Minnesota",5.7,30.6,22.9,12.3,15.5,7.4,88.7,27,119,27119,2012
"Roseau County, Minnesota",5.6,40.7,23.4,9.0,13.4,3.6,90.1,27,135,27135,2012
"Sibley County, Minnesota",5.6,41.1,23.0,9.5,11.4,2.9,87.8,27,143,27143,2012
"Watonwan County, Minnesota",6.2,39.6,20.6,9.3,11.4,3.9,84.8,27,165,27165,2012
"Becker County, Minnesota",6.7,33.1,25.0,10.5,14.9,6.4,89.9,27,005,27005,2012
"Big Stone County, Minnesota",5.0,42.5,21.0,11.0,11.3,4.1,89.9,27,011,27011,2012
"Brown County, Minnesota",5.4,39.2,22.3,8.9,13.7,5.8,90.0,27,015,27015,2012
"Cass County, Minnesota",6.7,36.1,25.5,9.1,14.1,5.6,90.4,27,021,27021,2012
"Goodhue County, Minnesota",4.7,32.9,24.6,11.4,16.6,5.9,91.4,27,049,27049,2012
"Hubbard County, Minnesota",5.7,33.8,24.9,11.1,15.1,6.9,91.8,27,057,27057,2012
"Jackson County, Minnesota",5.1,36.4,25.1,12.3,13.8,3.5,91.0,27,063,27063,2012
"Martin County, Minnesota",6.9,37.9,21.2,10.8,13.8,4.6,88.4,27,091,27091,2012
"Nobles County, Minnesota",8.1,33.5,21.4,9.8,10.3,4.1,79.0,27,105,27105,2012
"Pine County, Minnesota",9.3,41.9,24.3,7.7,9.1,4.4,87.3,27,115,27115,2012
"Nez Perce County, Idaho",6.9,33.4,25.7,9.7,14.8,6.0,89.5,16,069,16069,2012
