County,Unemployment Rate Percentage,State ID,County ID
"Bourbon County, Kansas",4.8,20,011,20011
"Hamilton County, Kansas",2.5,20,075,20075
"Leavenworth County, Kansas",7.1,20,103,20103
"Shawnee County, Kansas",7.2,20,177,20177
"Wichita County, Kansas",2.9,20,203,20203
"Chautauqua County, Kansas",5.9,20,019,20019
"Norton County, Kansas",1.5,20,137,20137
"Reno County, Kansas",6.5,20,155,20155
"Cloud County, Kansas",6.2,20,029,20029
"Edwards County, Kansas",3.1,20,047,20047
"Haskell County, Kansas",5.2,20,081,20081
"Rush County, Kansas",6.8,20,165,20165
"Scott County, Kansas",4.5,20,171,20171
"Neosho County, Kansas",5.7,20,133,20133
"Ottawa County, Kansas",5.4,20,143,20143
"Phillips County, Kansas",4.6,20,147,20147
"Barber County, Kansas",2.5,20,007,20007
"Decatur County, Kansas",5.5,20,039,20039
"Jefferson County, Kansas",7.0,20,087,20087
"Greenup County, Kentucky",12.0,21,089,21089
"Mason County, Michigan",11.4,26,105,26105
"Menominee County, Michigan",10.1,26,109,26109
"Montcalm County, Michigan",13.0,26,117,26117
"Missaukee County, Michigan",11.4,26,113,26113
"St. Joseph County, Michigan",10.7,26,149,26149
"St. Clair County, Michigan",12.9,26,147,26147
"Van Buren County, Michigan",9.5,26,159,26159
"Washtenaw County, Michigan",8.4,26,161,26161
"Arenac County, Michigan",14.4,26,011,26011
"Barry County, Michigan",9.4,26,015,26015
"Cass County, Michigan",10.5,26,027,26027
"Iron County, Michigan",8.1,26,071,26071
"Benzie County, Michigan",9.4,26,019,26019
"Roscommon County, Michigan",15.1,26,143,26143
"Schoolcraft County, Michigan",15.9,26,153,26153
"Wayne County, Michigan",16.8,26,163,26163
"Branch County, Michigan",9.1,26,023,26023
"Grand Traverse County, Michigan",7.8,26,055,26055
"Jackson County, Michigan",11.8,26,075,26075
"Genesee County, Michigan",15.5,26,049,26049
"Antrim County, Michigan",12.1,26,009,26009
"Livingston County, Michigan",7.5,26,093,26093
"Iosco County, Michigan",14.2,26,069,26069
"Manistee County, Michigan",12.3,26,101,26101
"Montmorency County, Michigan",20.1,26,119,26119
"Gladwin County, Michigan",12.9,26,051,26051
"Mecosta County, Michigan",15.2,26,107,26107
"Marquette County, Michigan",8.5,26,103,26103
"Osceola County, Michigan",11.1,26,133,26133
"Otsego County, Michigan",10.8,26,137,26137
"Cheboygan County, Michigan",15.8,26,031,26031
"Luce County, Michigan",14.2,26,095,26095
"Macomb County, Michigan",10.9,26,099,26099
"Shiawassee County, Michigan",11.5,26,155,26155
"Baraga County, Michigan",7.9,26,013,26013
"Charlevoix County, Michigan",9.6,26,029,26029
"Eaton County, Michigan",9.3,26,045,26045
"Gogebic County, Michigan",10.8,26,053,26053
"Emmet County, Michigan",8.7,26,047,26047
"Meeker County, Minnesota",5.9,27,093,27093
"Pennington County, Minnesota",3.8,27,113,27113
"Rice County, Minnesota",6.3,27,131,27131
"Wilkin County, Minnesota",3.1,27,167,27167
"Red Lake County, Minnesota",5.0,27,125,27125
"Clay County, Minnesota",4.9,27,027,27027
"Faribault County, Minnesota",4.8,27,043,27043
"Fillmore County, Minnesota",4.8,27,045,27045
"Lake County, Minnesota",5.5,27,075,27075
"Polk County, Minnesota",5.0,27,119,27119
"Roseau County, Minnesota",3.4,27,135,27135
"Sibley County, Minnesota",6.4,27,143,27143
"Watonwan County, Minnesota",4.2,27,165,27165
"Becker County, Minnesota",4.5,27,005,27005
"Big Stone County, Minnesota",3.2,27,011,27011
"Brown County, Minnesota",4.2,27,015,27015
"Cass County, Minnesota",8.5,27,021,27021
"Fleming County, Kentucky",9.0,21,069,21069
"Carter County, Kentucky",12.1,21,043,21043
"Elliott County, Kentucky",7.8,21,063,21063
"Jefferson County, Kentucky",9.3,21,111,21111
"Larue County, Kentucky",12.2,21,123,21123
"Mason County, Kentucky",6.9,21,161,21161
"Juncos Municipio, Puerto Rico",21.2,72,077,72077
"Adjuntas Municipio, Puerto Rico",34.0,72,001,72001
"Hormigueros Municipio, Puerto Rico",21.1,72,067,72067
"Naranjito Municipio, Puerto Rico",15.7,72,105,72105
"Arecibo Municipio, Puerto Rico",16.6,72,013,72013
"Florida Municipio, Puerto Rico",18.0,72,054,72054
"Moca Municipio, Puerto Rico",22.7,72,099,72099
"Salinas Municipio, Puerto Rico",16.1,72,123,72123
"Yauco Municipio, Puerto Rico",28.0,72,153,72153
"Cabo Rojo Municipio, Puerto Rico",12.0,72,023,72023
"Las Marías Municipio, Puerto Rico",6.5,72,083,72083
"Villalba Municipio, Puerto Rico",26.5,72,149,72149
"Aguada Municipio, Puerto Rico",27.9,72,003,72003
"Cidra Municipio, Puerto Rico",13.6,72,041,72041
"Luquillo Municipio, Puerto Rico",26.9,72,089,72089
"Orocovis Municipio, Puerto Rico",27.7,72,107,72107
"Ceiba Municipio, Puerto Rico",11.7,72,037,72037
"Isabela Municipio, Puerto Rico",19.5,72,071,72071
"Las Piedras Municipio, Puerto Rico",21.2,72,085,72085
"Vega Alta Municipio, Puerto Rico",19.5,72,143,72143
"Gray County, Kansas",2.9,20,069,20069
"Chase County, Kansas",3.4,20,017,20017
"Grant County, Kansas",7.4,20,067,20067
"Logan County, Kansas",4.2,20,109,20109
"Pottawatomie County, Kansas",3.8,20,149,20149
"Butler County, Kansas",6.7,20,015,20015
"Saline County, Kansas",5.6,20,169,20169
"Wabaunsee County, Kansas",5.4,20,197,20197
"Woodson County, Kansas",5.7,20,207,20207
"Osborne County, Kansas",3.8,20,141,20141
"Finney County, Kansas",4.4,20,055,20055
"Kiowa County, Kansas",4.3,20,097,20097
"Washington County, Kansas",4.3,20,201,20201
"Morton County, Kansas",4.1,20,129,20129
"Barton County, Kansas",7.0,20,009,20009
"Doniphan County, Kansas",5.9,20,043,20043
"Lane County, Kansas",3.7,20,101,20101
"Goodhue County, Minnesota",6.0,27,049,27049
"Hubbard County, Minnesota",5.2,27,057,27057
"Jackson County, Minnesota",4.1,27,063,27063
"Martin County, Minnesota",4.4,27,091,27091
"Nobles County, Minnesota",6.8,27,105,27105
"Pine County, Minnesota",8.5,27,115,27115
"Platte County, Wyoming",2.5,56,031,56031
"Sheridan County, Wyoming",3.9,56,033,56033
"Big Horn County, Wyoming",4.9,56,003,56003
"Crook County, Wyoming",3.9,56,011,56011
"Park County, Wyoming",3.3,56,029,56029
"Albany County, Wyoming",5.5,56,001,56001
"Carbon County, Wyoming",4.2,56,007,56007
"Goshen County, Wyoming",5.3,56,015,56015
"Uinta County, Wyoming",5.8,56,041,56041
"Washakie County, Wyoming",7.9,56,043,56043
"Hot Springs County, Wyoming",3.1,56,017,56017
"Fremont County, Wyoming",9.8,56,013,56013
"Sublette County, Wyoming",5.2,56,035,56035
"Weston County, Wyoming",3.6,56,045,56045
"Warren County, North Carolina",9.6,37,185,37185
"Wilson County, North Carolina",12.4,37,195,37195
"Gates County, North Carolina",12.6,37,073,37073
"Graham County, North Carolina",10.2,37,075,37075
"Madison County, North Carolina",8.9,37,115,37115
"Pamlico County, North Carolina",9.3,37,137,37137
"Polk County, North Carolina",11.4,37,149,37149
"Randolph County, North Carolina",10.1,37,151,37151
"Stokes County, North Carolina",10.2,37,169,37169
"Washington County, North Carolina",17.9,37,187,37187
"Clay County, North Carolina",13.5,37,043,37043
"Cumberland County, North Carolina",13.0,37,051,37051
"Guilford County, North Carolina",10.1,37,081,37081
"Jackson County, North Carolina",8.2,37,099,37099
"Pasquotank County, North Carolina",12.6,37,139,37139
"Robeson County, North Carolina",13.0,37,155,37155
"Swain County, North Carolina",9.2,37,173,37173
"Wake County, North Carolina",7.4,37,183,37183
"Anson County, North Carolina",19.5,37,007,37007
"McDowell County, North Carolina",12.8,37,111,37111
"Franklin County, North Carolina",12.1,37,069,37069
"Jones County, North Carolina",10.8,37,103,37103
"Macon County, North Carolina",9.5,37,113,37113
"Brunswick County, North Carolina",13.2,37,019,37019
"Transylvania County, North Carolina",8.5,37,175,37175
"Beaufort County, North Carolina",12.9,37,013,37013
"Columbus County, North Carolina",10.6,37,047,37047
"Lincoln County, North Carolina",11.6,37,109,37109
"Montgomery County, North Carolina",12.6,37,123,37123
"Orange County, North Carolina",7.5,37,135,37135
"Richmond County, North Carolina",15.5,37,153,37153
"Sampson County, North Carolina",12.0,37,163,37163
"Surry County, North Carolina",8.7,37,171,37171
"Avery County, North Carolina",8.6,37,011,37011
"Buncombe County, North Carolina",8.0,37,021,37021
"Cabarrus County, North Carolina",11.1,37,025,37025
"Caswell County, North Carolina",12.1,37,033,37033
"Davie County, North Carolina",8.6,37,059,37059
"Davidson County, North Carolina",11.9,37,057,37057
"Duplin County, North Carolina",12.0,37,061,37061
"Durham County, North Carolina",8.1,37,063,37063
"Hertford County, North Carolina",16.3,37,091,37091
"Lee County, North Carolina",11.2,37,105,37105
"New Hanover County, North Carolina",10.0,37,129,37129
"Pender County, North Carolina",10.7,37,141,37141
"Wayne County, North Carolina",12.8,37,191,37191
"Dare County, North Carolina",6.5,37,055,37055
"Scotland County, North Carolina",16.7,37,165,37165
"Aibonito Municipio, Puerto Rico",9.5,72,009,72009
"Guayanilla Municipio, Puerto Rico",24.0,72,059,72059
"Lajas Municipio, Puerto Rico",14.8,72,079,72079
"Sabana Grande Municipio, Puerto Rico",25.6,72,121,72121
"Camuy Municipio, Puerto Rico",19.3,72,027,72027
"Guánica Municipio, Puerto Rico",31.8,72,055,72055
"Manatí Municipio, Puerto Rico",20.8,72,091,72091
"Naguabo Municipio, Puerto Rico",12.9,72,103,72103
"San Germán Municipio, Puerto Rico",7.7,72,125,72125
"Utuado Municipio, Puerto Rico",32.7,72,141,72141
"Arroyo Municipio, Puerto Rico",26.1,72,015,72015
"Cataño Municipio, Puerto Rico",30.6,72,033,72033
"Quebradillas Municipio, Puerto Rico",17.0,72,115,72115
"Guayama Municipio, Puerto Rico",20.0,72,057,72057
"Culebra Municipio, Puerto Rico",3.1,72,049,72049
"Gurabo Municipio, Puerto Rico",13.6,72,063,72063
"Barceloneta Municipio, Puerto Rico",17.1,72,017,72017
"Loíza Municipio, Puerto Rico",26.4,72,087,72087
"Guaynabo Municipio, Puerto Rico",13.7,72,061,72061
"Aguadilla Municipio, Puerto Rico",24.5,72,005,72005
"Fajardo Municipio, Puerto Rico",25.6,72,053,72053
"Patillas Municipio, Puerto Rico",30.3,72,109,72109
"Rincón Municipio, Puerto Rico",23.2,72,117,72117
"Aguas Buenas Municipio, Puerto Rico",21.6,72,007,72007
"Bayamón Municipio, Puerto Rico",16.9,72,021,72021
"Carolina Municipio, Puerto Rico",14.4,72,031,72031
"Cayey Municipio, Puerto Rico",14.9,72,035,72035
"Hatillo Municipio, Puerto Rico",17.2,72,065,72065
"Humacao Municipio, Puerto Rico",15.0,72,069,72069
"Juana Díaz Municipio, Puerto Rico",16.6,72,075,72075
"Morovis Municipio, Puerto Rico",23.4,72,101,72101
"Mayagüez Municipio, Puerto Rico",21.3,72,097,72097
"Santa Isabel Municipio, Puerto Rico",12.3,72,133,72133
"Trujillo Alto Municipio, Puerto Rico",8.6,72,139,72139
"Corozal Municipio, Puerto Rico",16.1,72,047,72047
"Maunabo Municipio, Puerto Rico",30.5,72,095,72095
"Peñuelas Municipio, Puerto Rico",27.5,72,111,72111
"Ponce Municipio, Puerto Rico",22.6,72,113,72113
"San Sebastián Municipio, Puerto Rico",29.8,72,131,72131
"Toa Alta Municipio, Puerto Rico",15.4,72,135,72135
"Toa Baja Municipio, Puerto Rico",17.9,72,137,72137
"Vieques Municipio, Puerto Rico",14.3,72,147,72147
"Yabucoa Municipio, Puerto Rico",25.4,72,151,72151
"Caguas Municipio, Puerto Rico",16.0,72,025,72025
"Canóvanas Municipio, Puerto Rico",21.3,72,029,72029
"Coamo Municipio, Puerto Rico",13.4,72,043,72043
"Dorado Municipio, Puerto Rico",17.8,72,051,72051
"Barranquitas Municipio, Puerto Rico",8.0,72,019,72019
"San Lorenzo Municipio, Puerto Rico",16.6,72,129,72129
"Añasco Municipio, Puerto Rico",13.4,72,011,72011
"Halifax County, North Carolina",15.9,37,083,37083
"Alamance County, North Carolina",9.5,37,001,37001
"Tyrrell County, North Carolina",17.5,37,177,37177
"Stark County, North Dakota",2.7,38,089,38089
"Wells County, North Dakota",1.2,38,103,38103
"Burke County, North Dakota",1.8,38,013,38013
"Mountrail County, North Dakota",3.8,38,061,38061
"Williams County, North Dakota",1.2,38,105,38105
"Billings County, North Dakota",2.3,38,007,38007
"Kidder County, North Dakota",1.6,38,043,38043
"Cavalier County, North Dakota",1.6,38,019,38019
"Grant County, North Dakota",2.6,38,037,38037
"McHenry County, North Dakota",3.6,38,049,38049
"Steele County, North Dakota",3.3,38,091,38091
"Benson County, North Dakota",5.4,38,005,38005
"LaMoure County, North Dakota",1.9,38,045,38045
"Morton County, North Dakota",3.3,38,059,38059
"Dunn County, North Dakota",3.8,38,025,38025
"McIntosh County, North Dakota",3.3,38,051,38051
"Nelson County, North Dakota",1.0,38,063,38063
"Rolette County, North Dakota",3.2,38,079,38079
"Walsh County, North Dakota",3.2,38,099,38099
"Bottineau County, North Dakota",3.2,38,009,38009
"Barnes County, North Dakota",1.5,38,003,38003
"Grand Forks County, North Dakota",4.3,38,035,38035
"McKenzie County, North Dakota",2.7,38,053,38053
"McLean County, North Dakota",2.2,38,055,38055
"Pierce County, North Dakota",1.5,38,069,38069
"Renville County, North Dakota",1.1,38,075,38075
"Bowman County, North Dakota",2.1,38,011,38011
"Burleigh County, North Dakota",2.7,38,015,38015
"Logan County, North Dakota",1.7,38,047,38047
"Oliver County, North Dakota",3.9,38,065,38065
"Stutsman County, North Dakota",3.1,38,093,38093
"Ramsey County, North Dakota",1.7,38,071,38071
"Foster County, North Dakota",0.8,38,031,38031
"Griggs County, North Dakota",1.9,38,039,38039
"Sheridan County, North Dakota",2.4,38,083,38083
"Slope County, North Dakota",0.0,38,087,38087
"Union County, Ohio",5.6,39,159,39159
"Pike County, Ohio",16.1,39,131,39131
"Paulding County, Ohio",7.7,39,125,39125
"Hamilton County, Ohio",9.6,39,061,39061
"Franklin County, Ohio",8.1,39,049,39049
"Marion County, Ohio",9.7,39,101,39101
"Tuscarawas County, Ohio",7.9,39,157,39157
"Watauga County, North Carolina",10.8,37,189,37189
"Wayne County, Ohio",6.0,39,169,39169
"Brown County, Ohio",11.0,39,015,39015
"Ciales Municipio, Puerto Rico",21.3,72,039,72039
"Comerío Municipio, Puerto Rico",14.2,72,045,72045
"Jayuya Municipio, Puerto Rico",31.8,72,073,72073
"Lares Municipio, Puerto Rico",32.9,72,081,72081
"Río Grande Municipio, Puerto Rico",24.2,72,119,72119
"San Juan Municipio, Puerto Rico",15.8,72,127,72127
"Vega Baja Municipio, Puerto Rico",12.2,72,145,72145
"Maricao Municipio, Puerto Rico",9.3,72,093,72093
"Harrison County, Ohio",6.7,39,067,39067
"Knox County, Ohio",7.7,39,083,39083
"Licking County, Ohio",7.3,39,089,39089
"Richland County, Ohio",9.8,39,139,39139
"Vinton County, Ohio",12.1,39,163,39163
"Carroll County, Ohio",7.8,39,019,39019
"Hancock County, Ohio",8.0,39,063,39063
"Clermont County, Ohio",6.5,39,025,39025
"Fairfield County, Ohio",7.3,39,045,39045
"Defiance County, Ohio",8.6,39,039,39039
"Highland County, Ohio",14.2,39,071,39071
"Henry County, Ohio",7.7,39,069,39069
"Jefferson County, Ohio",9.2,39,081,39081
"Portage County, Ohio",10.2,39,133,39133
"Putnam County, Ohio",3.9,39,137,39137
"Belmont County, Ohio",9.0,39,013,39013
"Clinton County, Ohio",10.6,39,027,39027
"Fayette County, Ohio",10.0,39,047,39047
"Perry County, Ohio",11.0,39,127,39127
"Pickaway County, Ohio",7.4,39,129,39129
"Madison County, Ohio",7.3,39,097,39097
"Muskingum County, Ohio",9.7,39,119,39119
"Sandusky County, Ohio",8.0,39,143,39143
"Van Wert County, Ohio",9.7,39,161,39161
"Washington County, Ohio",8.6,39,167,39167
"Auglaize County, Ohio",6.5,39,011,39011
"Darke County, Ohio",8.7,39,037,39037
"Ottawa County, Ohio",6.5,39,123,39123
"Hardin County, Ohio",10.5,39,065,39065
"Jackson County, Ohio",11.8,39,079,39079
"Huron County, Ohio",8.1,39,077,39077
"Athens County, Ohio",11.5,39,009,39009
"Adams County, Ohio",15.3,39,001,39001
"Medina County, Ohio",5.9,39,103,39103
"Lucas County, Ohio",12.3,39,095,39095
"Noble County, Ohio",10.8,39,121,39121
"Seneca County, Ohio",9.7,39,147,39147
"Stark County, Ohio",9.6,39,151,39151
"Coshocton County, Ohio",9.0,39,031,39031
"Delaware County, Ohio",4.1,39,041,39041
"Geauga County, Ohio",5.0,39,055,39055
"Hocking County, Ohio",9.7,39,073,39073
"Lake County, Ohio",7.2,39,085,39085
"Ross County, Ohio",14.2,39,141,39141
"Cuyahoga County, Ohio",11.4,39,035,39035
"Holmes County, Ohio",5.5,39,075,39075
"Miami County, Ohio",8.5,39,109,39109
"Butler County, Ohio",8.2,39,017,39017
"Monroe County, Ohio",8.4,39,111,39111
"Trumbull County, Ohio",8.6,39,155,39155
"Wood County, Ohio",8.9,39,173,39173
"Ashland County, Ohio",10.6,39,005,39005
"Harper County, Oklahoma",2.0,40,059,40059
"Logan County, Oklahoma",6.7,40,083,40083
"Tulsa County, Oklahoma",7.0,40,143,40143
"Washington County, Oklahoma",6.2,40,147,40147
"Harmon County, Oklahoma",7.4,40,057,40057
"Haskell County, Oklahoma",7.5,40,061,40061
"Okmulgee County, Oklahoma",11.1,40,111,40111
"Osage County, Oklahoma",7.0,40,113,40113
"Jefferson County, Oklahoma",5.3,40,067,40067
"Garfield County, Oklahoma",5.7,40,047,40047
"Garvin County, Oklahoma",5.1,40,049,40049
"Pittsburg County, Oklahoma",5.8,40,121,40121
"Pontotoc County, Oklahoma",6.8,40,123,40123
"Roger Mills County, Oklahoma",2.6,40,129,40129
"Woodward County, Oklahoma",4.4,40,153,40153
"Cherokee County, Oklahoma",8.2,40,021,40021
"Delaware County, Oklahoma",10.2,40,041,40041
"Ellis County, Oklahoma",4.0,40,045,40045
"Grady County, Oklahoma",5.1,40,051,40051
"Payne County, Oklahoma",6.1,40,119,40119
"Pottawatomie County, Oklahoma",6.8,40,125,40125
"Creek County, Oklahoma",7.5,40,037,40037
"Tillman County, Oklahoma",9.1,40,141,40141
"Washita County, Oklahoma",2.9,40,149,40149
"Cotton County, Oklahoma",8.6,40,033,40033
"Kiowa County, Oklahoma",6.1,40,075,40075
"Le Flore County, Oklahoma",10.5,40,079,40079
"McCurtain County, Oklahoma",9.4,40,089,40089
"Major County, Oklahoma",5.2,40,093,40093
"Mayes County, Oklahoma",8.3,40,097,40097
"Oklahoma County, Oklahoma",6.6,40,109,40109
"Custer County, Oklahoma",4.2,40,039,40039
"Love County, Oklahoma",3.6,40,085,40085
"Beckham County, Oklahoma",3.2,40,009,40009
"Choctaw County, Oklahoma",8.8,40,023,40023
"Jackson County, Oklahoma",7.3,40,065,40065
"Lincoln County, Oklahoma",7.5,40,081,40081
"Pawnee County, Oklahoma",7.6,40,117,40117
"Seminole County, Oklahoma",8.5,40,133,40133
"Cimarron County, Oklahoma",2.1,40,025,40025
"Blaine County, Oklahoma",3.2,40,011,40011
"Coal County, Oklahoma",8.1,40,029,40029
"Grant County, Oklahoma",5.3,40,053,40053
"Kingfisher County, Oklahoma",3.5,40,073,40073
"McClain County, Oklahoma",3.8,40,087,40087
"Marshall County, Oklahoma",8.3,40,095,40095
"Noble County, Oklahoma",6.6,40,103,40103
"Dewey County, Oklahoma",2.6,40,043,40043
"Nowata County, Oklahoma",8.8,40,105,40105
"Rogers County, Oklahoma",6.0,40,131,40131
"Sequoyah County, Oklahoma",10.3,40,135,40135
"Alfalfa County, Oklahoma",5.8,40,003,40003
"Woods County, Oklahoma",3.8,40,151,40151
"Cleveland County, Oklahoma",5.4,40,027,40027
"Okfuskee County, Oklahoma",8.9,40,107,40107
"Atoka County, Oklahoma",10.1,40,005,40005
"Union County, Oregon",8.3,41,061,41061
"Marion County, Oregon",12.5,41,047,41047
"Douglas County, Oregon",13.7,41,019,41019
"Jefferson County, Oregon",15.1,41,031,41031
"Polk County, Oregon",12.8,41,053,41053
"Deschutes County, Oregon",10.9,41,017,41017
"Linn County, Oregon",11.2,41,043,41043
"Yamhill County, Oregon",10.1,41,071,41071
"Baker County, Oregon",9.3,41,001,41001
"Klamath County, Oregon",13.1,41,035,41035
"Lincoln County, Oregon",9.2,41,041,41041
"Benton County, Oregon",8.7,41,003,41003
"Crook County, Oregon",16.8,41,013,41013
"Sherman County, Oregon",6.9,41,055,41055
"Harney County, Oregon",13.5,41,025,41025
"Malheur County, Oregon",12.9,41,045,41045
"Wallowa County, Oregon",8.7,41,063,41063
"Wheeler County, Oregon",9.1,41,069,41069
"Morrow County, Oregon",10.7,41,049,41049
"Coos County, Oregon",11.7,41,011,41011
"Warren County, Tennessee",8.4,47,177,47177
"Washington County, Tennessee",6.3,47,179,47179
"Weakley County, Tennessee",12.9,47,183,47183
"Benton County, Tennessee",14.5,47,005,47005
"Bledsoe County, Tennessee",12.5,47,007,47007
"Campbell County, Tennessee",11.5,47,013,47013
"Cannon County, Tennessee",12.7,47,015,47015
"Houston County, Tennessee",8.3,47,083,47083
"Maury County, Tennessee",8.9,47,119,47119
"Polk County, Texas",11.7,48,373,48373
"Refugio County, Texas",7.7,48,391,48391
"Van Zandt County, Texas",6.4,48,467,48467
"Caldwell County, Texas",7.2,48,055,48055
"Wilbarger County, Texas",6.5,48,487,48487
"Martin County, Texas",2.5,48,317,48317
"Reagan County, Texas",1.8,48,383,48383
"Yoakum County, Texas",8.4,48,501,48501
"Hale County, Texas",8.3,48,189,48189
"Shelby County, Texas",6.3,48,419,48419
"Red River County, Texas",9.0,48,387,48387
"Runnels County, Texas",3.5,48,399,48399
"Sutton County, Texas",2.0,48,435,48435
"Tom Green County, Texas",5.8,48,451,48451
"Victoria County, Texas",6.9,48,469,48469
"Wharton County, Texas",7.5,48,481,48481
"Borden County, Texas",1.0,48,033,48033
"Marion County, Texas",6.2,48,315,48315
"Maverick County, Texas",12.5,48,323,48323
"Grayson County, Texas",9.1,48,181,48181
"Live Oak County, Texas",6.2,48,297,48297
"Palo Pinto County, Texas",8.3,48,363,48363
"Karnes County, Texas",5.2,48,255,48255
"DeWitt County, Texas",6.3,48,123,48123
"Callahan County, Texas",6.3,48,059,48059
"Cass County, Texas",10.0,48,067,48067
"Gregg County, Texas",6.5,48,183,48183
"Madison County, Texas",6.2,48,313,48313
"Lubbock County, Texas",6.4,48,303,48303
"Kaufman County, Texas",9.3,48,257,48257
"Kendall County, Texas",4.2,48,259,48259
"Floyd County, Texas",6.5,48,153,48153
"Bailey County, Texas",6.0,48,017,48017
"Chambers County, Texas",7.3,48,071,48071
"Bell County, Texas",9.4,48,027,48027
"Cameron County, Texas",10.5,48,061,48061
"Deaf Smith County, Texas",5.8,48,117,48117
"El Paso County, Texas",9.0,48,141,48141
"La Salle County, Texas",7.2,48,283,48283
"Terrell County, Texas",2.6,48,443,48443
"Tyler County, Texas",11.2,48,457,48457
"Wheeler County, Texas",3.6,48,483,48483
"Archer County, Texas",3.3,48,009,48009
"Brewster County, Texas",4.3,48,043,48043
"Hidalgo County, Texas",10.4,48,215,48215
"Smith County, Texas",7.7,48,423,48423
"Crockett County, Texas",6.8,48,105,48105
"Haskell County, Texas",6.1,48,207,48207
"Howard County, Texas",7.0,48,227,48227
"Mills County, Texas",3.4,48,333,48333
"Montague County, Texas",6.0,48,337,48337
"Panola County, Texas",5.0,48,365,48365
"Sabine County, Texas",12.5,48,403,48403
"Sherman County, Texas",6.9,48,421,48421
"Swisher County, Texas",7.1,48,437,48437
"Hunt County, Texas",11.9,48,231,48231
"Camp County, Texas",10.9,48,063,48063
"Hansford County, Texas",2.4,48,195,48195
"Guadalupe County, Texas",6.9,48,187,48187
"Clay County, Texas",6.1,48,077,48077
"Hartley County, Texas",2.4,48,205,48205
"Hill County, Texas",10.2,48,217,48217
"Limestone County, Texas",7.3,48,293,48293
"Wichita County, Texas",6.7,48,485,48485
"Nacogdoches County, Texas",8.5,48,347,48347
"Parmer County, Texas",4.5,48,369,48369
"Parker County, Texas",7.0,48,367,48367
"Val Verde County, Texas",8.6,48,465,48465
"Culberson County, Texas",9.9,48,109,48109
"Ector County, Texas",5.3,48,135,48135
"Garza County, Texas",2.2,48,169,48169
"Glasscock County, Texas",2.6,48,173,48173
"Grimes County, Texas",6.7,48,185,48185
"Collin County, Texas",5.5,48,085,48085
"Angelina County, Texas",9.4,48,005,48005
"Cottle County, Texas",6.3,48,101,48101
"Hays County, Texas",7.0,48,209,48209
"Brazoria County, Texas",5.9,48,039,48039
"Donley County, Texas",4.5,48,129,48129
"Atascosa County, Texas",7.7,48,013,48013
"Nolan County, Texas",8.3,48,353,48353
"Hudspeth County, Texas",7.4,48,229,48229
"Ward County, Texas",4.9,48,475,48475
"Harrison County, Texas",8.5,48,203,48203
"Menard County, Texas",6.7,48,327,48327
"Fayette County, Texas",2.8,48,149,48149
"Williamson County, Texas",6.9,48,491,48491
"Hutchinson County, Texas",6.3,48,233,48233
"Morris County, Texas",13.1,48,343,48343
"Orange County, Texas",8.7,48,361,48361
"Winkler County, Texas",2.9,48,495,48495
"Harris County, Texas",8.2,48,201,48201
"Burnet County, Texas",6.2,48,053,48053
"Gillespie County, Texas",6.5,48,171,48171
"Dallas County, Texas",8.5,48,113,48113
"McMullen County, Texas",11.1,48,311,48311
"Young County, Texas",6.0,48,503,48503
"Johnson County, Texas",7.7,48,251,48251
"Hopkins County, Texas",8.3,48,223,48223
"Ochiltree County, Texas",6.5,48,357,48357
"Knox County, Texas",6.9,48,275,48275
"McLennan County, Texas",6.9,48,309,48309
"Concho County, Texas",4.0,48,095,48095
"Edwards County, Texas",10.3,48,137,48137
"Eastland County, Texas",4.1,48,133,48133
"Jeff Davis County, Texas",5.5,48,243,48243
"Jim Hogg County, Texas",12.0,48,247,48247
"Montgomery County, Texas",6.7,48,339,48339
"Dimmit County, Texas",10.9,48,127,48127
"Webb County, Texas",6.7,48,479,48479
"Armstrong County, Texas",3.1,48,011,48011
"Castro County, Texas",3.9,48,069,48069
"Kleberg County, Texas",11.0,48,273,48273
"Cooke County, Texas",8.6,48,097,48097
"Presidio County, Texas",9.6,48,377,48377
"Crosby County, Texas",10.5,48,107,48107
"Fisher County, Texas",6.1,48,151,48151
"Duval County, Texas",10.9,48,131,48131
"Blanco County, Texas",8.2,48,031,48031
"Jasper County, Texas",13.2,48,241,48241
"Jefferson County, Texas",10.2,48,245,48245
"Kinney County, Texas",15.4,48,271,48271
"Oldham County, Texas",9.9,48,359,48359
"Lamb County, Texas",8.8,48,279,48279
"Lipscomb County, Texas",3.9,48,295,48295
"McCulloch County, Texas",4.7,48,307,48307
"Mason County, Texas",6.9,48,319,48319
"Dickens County, Texas",11.8,48,125,48125
"Lee County, Texas",5.9,48,287,48287
"Tarrant County, Texas",7.9,48,439,48439
"Anderson County, Texas",5.5,48,001,48001
"Ellis County, Texas",7.6,48,139,48139
"Jackson County, Texas",5.1,48,239,48239
"Kerr County, Texas",7.8,48,265,48265
"Milam County, Texas",9.2,48,331,48331
"Comanche County, Texas",6.5,48,093,48093
"Falls County, Texas",8.2,48,145,48145
"Brooks County, Texas",17.6,48,047,48047
"Austin County, Texas",7.1,48,015,48015
"Kenedy County, Texas",0.0,48,261,48261
"Colorado County, Texas",5.4,48,089,48089
"San Patricio County, Texas",6.0,48,409,48409
"Randall County, Texas",4.4,48,381,48381
"San Saba County, Texas",5.3,48,411,48411
"Schleicher County, Texas",2.9,48,413,48413
"Zavala County, Texas",10.2,48,507,48507
"Calhoun County, Texas",8.8,48,057,48057
