County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Iron County, Michigan",7.3,45.8,19.6,8.5,9.7,4.6,(X),26,071,26071,2009
"Isabella County, Michigan",7.7,34.2,21.5,6.7,14.3,12.2,(X),26,073,26073,2009
"Jackson County, Michigan",9.2,36.0,25.8,8.9,12.0,5.5,(X),26,075,26075,2009
"Kalamazoo County, Michigan",6.1,26.0,24.3,7.9,19.8,13.5,(X),26,077,26077,2009
"Kalkaska County, Michigan",11.9,41.7,25.3,6.3,7.5,4.0,(X),26,079,26079,2009
"Kent County, Michigan",7.9,27.2,22.8,8.3,19.6,9.8,(X),26,081,26081,2009
"Keweenaw County, Michigan",7.2,41.8,19.0,8.8,12.7,7.0,(X),26,083,26083,2009
"Lake County, Michigan",15.3,43.8,21.3,5.3,5.8,2.5,(X),26,085,26085,2009
"Lapeer County, Michigan",8.8,37.2,25.1,8.5,11.1,6.3,(X),26,087,26087,2009
"Leelanau County, Michigan",5.5,23.5,21.5,8.2,24.1,14.2,(X),26,089,26089,2009
"Lenawee County, Michigan",8.5,36.9,24.2,7.5,12.3,6.5,(X),26,091,26091,2009
"Livingston County, Michigan",5.1,27.4,25.1,9.3,21.7,10.1,(X),26,093,26093,2009
"Luce County, Michigan",14.0,47.6,16.8,5.5,9.0,3.8,(X),26,095,26095,2009
"Mackinac County, Michigan",9.0,40.7,20.6,6.5,12.3,7.6,(X),26,097,26097,2009
"Macomb County, Michigan",9.0,32.2,24.7,8.8,14.2,7.4,(X),26,099,26099,2009
"Manistee County, Michigan",10.3,40.1,21.8,8.0,10.2,5.8,(X),26,101,26101,2009
"Marquette County, Michigan",6.5,33.4,20.4,8.5,19.5,9.1,(X),26,103,26103,2009
"Mason County, Michigan",9.1,35.6,24.3,8.4,12.1,7.0,(X),26,105,26105,2009
"Mecosta County, Michigan",10.2,38.4,21.0,8.1,12.2,7.3,(X),26,107,26107,2009
"Menominee County, Michigan",7.5,45.0,22.9,8.3,8.9,4.0,(X),26,109,26109,2009
"Midland County, Michigan",6.4,30.0,20.1,9.2,19.3,12.2,(X),26,111,26111,2009
"Missaukee County, Michigan",11.4,41.3,22.2,8.2,8.3,4.0,(X),26,113,26113,2009
"Monroe County, Michigan",9.6,37.8,23.6,8.8,11.4,5.7,(X),26,115,26115,2009
"Montcalm County, Michigan",12.0,39.4,24.1,7.9,8.4,4.1,(X),26,117,26117,2009
"Montmorency County, Michigan",12.2,44.2,20.1,9.1,4.8,4.7,(X),26,119,26119,2009
"Muskegon County, Michigan",9.2,35.8,25.0,9.9,11.0,5.5,(X),26,121,26121,2009
"Newaygo County, Michigan",10.7,41.0,22.1,7.8,9.1,4.8,(X),26,123,26123,2009
"Oakland County, Michigan",5.9,21.8,21.1,7.3,24.2,17.4,(X),26,125,26125,2009
"Oceana County, Michigan",9.7,38.7,23.0,7.7,8.2,5.1,(X),26,127,26127,2009
"Ogemaw County, Michigan",14.4,41.9,20.7,7.5,6.7,4.1,(X),26,129,26129,2009
"Ontonagon County, Michigan",6.9,43.2,21.1,11.8,9.4,4.8,(X),26,131,26131,2009
"Osceola County, Michigan",11.6,42.9,20.9,8.5,7.9,4.1,(X),26,133,26133,2009
"Oscoda County, Michigan",13.5,44.7,19.2,6.0,7.6,2.7,(X),26,135,26135,2009
"Otsego County, Michigan",7.8,39.0,23.7,7.1,12.4,6.4,(X),26,137,26137,2009
"Ottawa County, Michigan",6.2,31.8,21.9,8.0,19.5,8.9,(X),26,139,26139,2009
"Presque Isle County, Michigan",10.8,40.1,22.2,8.4,9.9,4.9,(X),26,141,26141,2009
"Roscommon County, Michigan",12.6,38.8,22.7,9.2,8.9,5.3,(X),26,143,26143,2009
"Saginaw County, Michigan",10.2,36.1,23.4,8.8,11.7,6.2,(X),26,145,26145,2009
"St. Clair County, Michigan",9.5,37.8,25.7,9.3,9.1,5.6,(X),26,147,26147,2009
"St. Joseph County, Michigan",10.8,41.1,21.6,7.3,8.6,4.6,(X),26,149,26149,2009
"Sanilac County, Michigan",11.3,44.4,21.1,7.3,6.4,4.5,(X),26,151,26151,2009
"Schoolcraft County, Michigan",10.3,45.2,20.5,7.6,8.2,3.3,(X),26,153,26153,2009
"Shiawassee County, Michigan",8.6,37.7,25.1,10.0,10.1,5.4,(X),26,155,26155,2009
"Tuscola County, Michigan",11.4,41.5,22.1,8.1,8.3,3.9,(X),26,157,26157,2009
"Van Buren County, Michigan",9.6,34.2,23.3,7.7,12.0,7.0,(X),26,159,26159,2009
"Washtenaw County, Michigan",5.0,17.3,18.9,6.7,24.1,26.1,(X),26,161,26161,2009
"Wayne County, Michigan",12.5,32.9,23.2,6.7,12.0,7.3,(X),26,163,26163,2009
"Wexford County, Michigan",10.9,39.1,23.3,7.1,11.0,5.2,(X),26,165,26165,2009
"Aitkin County, Minnesota",8.2,39.4,24.2,9.2,10.1,4.2,(X),27,001,27001,2009
"Anoka County, Minnesota",5.3,30.9,24.8,11.2,18.5,6.9,(X),27,003,27003,2009
"Becker County, Minnesota",6.0,34.0,23.6,11.3,15.0,6.6,(X),27,005,27005,2009
"Beltrami County, Minnesota",8.2,28.7,23.3,9.1,17.8,9.5,(X),27,007,27007,2009
"Benton County, Minnesota",6.1,35.4,24.0,10.8,13.3,5.6,(X),27,009,27009,2009
"Big Stone County, Minnesota",7.6,40.3,23.0,9.6,9.9,3.9,(X),27,011,27011,2009
"Blue Earth County, Minnesota",4.9,28.8,22.9,10.7,20.3,9.2,(X),27,013,27013,2009
"Brown County, Minnesota",6.3,39.7,21.4,7.7,13.0,4.9,(X),27,015,27015,2009
"Carlton County, Minnesota",7.2,33.7,24.4,10.7,13.2,7.5,(X),27,017,27017,2009
"Carver County, Minnesota",3.5,22.7,20.6,9.3,29.2,11.7,(X),27,019,27019,2009
"Cass County, Minnesota",7.1,36.8,22.8,9.4,15.5,5.7,(X),27,021,27021,2009
"Chippewa County, Minnesota",6.7,39.0,22.7,11.0,10.0,4.6,(X),27,023,27023,2009
"Chisago County, Minnesota",7.6,36.0,26.2,10.8,12.3,4.9,(X),27,025,27025,2009
"Clay County, Minnesota",3.9,28.3,21.6,11.0,22.2,9.2,(X),27,027,27027,2009
"Clearwater County, Minnesota",10.1,37.8,22.4,8.8,11.1,2.8,(X),27,029,27029,2009
"Cook County, Minnesota",5.0,29.3,27.0,8.4,16.4,11.0,(X),27,031,27031,2009
"Cottonwood County, Minnesota",8.6,37.0,22.4,8.5,12.0,5.3,(X),27,033,27033,2009
"Crow Wing County, Minnesota",6.4,32.4,24.3,12.5,15.8,6.1,(X),27,035,27035,2009
"Dakota County, Minnesota",3.6,23.3,23.0,10.4,26.9,11.0,(X),27,037,27037,2009
"Dodge County, Minnesota",7.0,33.3,24.0,12.6,14.9,4.7,(X),27,039,27039,2009
"Douglas County, Minnesota",5.6,31.3,24.9,12.9,14.1,6.5,(X),27,041,27041,2009
"Faribault County, Minnesota",7.0,40.8,22.6,9.8,11.0,3.4,(X),27,043,27043,2009
"Fillmore County, Minnesota",6.1,38.0,19.8,10.5,13.2,5.1,(X),27,045,27045,2009
"Freeborn County, Minnesota",7.3,39.0,23.9,9.5,10.5,4.0,(X),27,047,27047,2009
"Goodhue County, Minnesota",5.3,33.2,23.2,11.9,15.6,6.6,(X),27,049,27049,2009
"Grant County, Minnesota",7.3,34.8,22.4,11.2,12.7,4.5,(X),27,051,27051,2009
"Hennepin County, Minnesota",4.4,20.2,20.5,7.8,29.3,14.4,(X),27,053,27053,2009
"Houston County, Minnesota",5.2,36.3,19.4,13.9,14.5,6.9,(X),27,055,27055,2009
"Hubbard County, Minnesota",6.4,34.0,22.4,12.1,15.1,6.9,(X),27,057,27057,2009
"Isanti County, Minnesota",7.4,39.1,26.5,8.9,11.2,4.6,(X),27,059,27059,2009
"Itasca County, Minnesota",5.6,34.0,25.5,13.0,14.0,5.3,(X),27,061,27061,2009
"Jackson County, Minnesota",5.9,37.1,25.1,12.3,11.4,2.7,(X),27,063,27063,2009
"Kanabec County, Minnesota",8.7,42.4,22.7,7.8,10.6,3.8,(X),27,065,27065,2009
"Kandiyohi County, Minnesota",5.6,32.0,24.4,11.2,15.3,6.2,(X),27,067,27067,2009
"Kittson County, Minnesota",5.8,34.1,25.5,10.0,15.3,2.4,(X),27,069,27069,2009
"Koochiching County, Minnesota",7.7,39.4,24.7,8.3,13.3,3.4,(X),27,071,27071,2009
"Lac qui Parle County, Minnesota",6.5,36.7,22.6,10.9,13.0,4.4,(X),27,073,27073,2009
"Lake County, Minnesota",5.6,38.3,27.3,8.9,12.6,5.4,(X),27,075,27075,2009
"Lake of the Woods County, Minnesota",7.5,34.8,23.3,11.0,16.8,4.2,(X),27,077,27077,2009
"Le Sueur County, Minnesota",6.4,37.9,22.0,8.8,14.5,5.5,(X),27,079,27079,2009
"Lincoln County, Minnesota",5.0,40.9,20.8,9.2,13.9,3.9,(X),27,081,27081,2009
"Lyon County, Minnesota",5.0,31.1,22.0,9.2,19.1,6.5,(X),27,083,27083,2009
"McLeod County, Minnesota",6.1,36.4,22.7,11.7,12.9,5.1,(X),27,085,27085,2009
"Mahnomen County, Minnesota",6.7,37.4,24.0,9.8,10.0,3.8,(X),27,087,27087,2009
"Marshall County, Minnesota",8.2,36.4,20.2,11.0,12.4,3.2,(X),27,089,27089,2009
"Martin County, Minnesota",7.8,35.9,23.9,8.9,12.1,5.1,(X),27,091,27091,2009
"Meeker County, Minnesota",6.6,38.9,22.6,10.6,11.4,3.8,(X),27,093,27093,2009
"Mille Lacs County, Minnesota",8.6,39.6,25.7,8.3,10.1,3.8,(X),27,095,27095,2009
"Morrison County, Minnesota",7.5,40.4,22.7,9.1,9.6,4.5,(X),27,097,27097,2009
"Mower County, Minnesota",7.8,33.9,23.4,11.6,11.3,4.6,(X),27,099,27099,2009
"Murray County, Minnesota",5.5,37.3,25.3,8.9,11.6,3.5,(X),27,101,27101,2009
"Nicollet County, Minnesota",5.3,26.4,22.1,9.9,22.3,11.4,(X),27,103,27103,2009
"Nobles County, Minnesota",7.0,33.9,19.4,10.1,11.3,5.4,(X),27,105,27105,2009
"Norman County, Minnesota",8.2,40.3,20.0,10.6,11.6,2.8,(X),27,107,27107,2009
"Olmsted County, Minnesota",3.3,23.8,20.3,10.8,23.4,15.9,(X),27,109,27109,2009
"Otter Tail County, Minnesota",6.9,34.4,22.6,10.7,14.2,5.4,(X),27,111,27111,2009
"Pennington County, Minnesota",7.7,38.0,22.2,12.3,10.4,4.4,(X),27,113,27113,2009
"Pine County, Minnesota",10.8,40.8,23.8,7.5,9.2,4.0,(X),27,115,27115,2009
"Pipestone County, Minnesota",6.6,36.4,25.6,8.7,11.4,4.5,(X),27,117,27117,2009
"Polk County, Minnesota",6.7,32.8,23.7,10.2,14.5,5.5,(X),27,119,27119,2009
"Pope County, Minnesota",5.2,38.4,21.8,11.8,13.2,4.7,(X),27,121,27121,2009
"Ramsey County, Minnesota",5.1,24.1,19.9,7.1,23.9,15.0,(X),27,123,27123,2009
"Red Lake County, Minnesota",6.9,40.2,21.5,11.4,9.7,2.5,(X),27,125,27125,2009
"Redwood County, Minnesota",7.7,40.2,22.1,9.1,11.4,4.0,(X),27,127,27127,2009
"Renville County, Minnesota",7.6,38.2,21.6,10.1,13.0,2.6,(X),27,129,27129,2009
"Rice County, Minnesota",5.9,33.0,22.2,8.4,16.3,10.1,(X),27,131,27131,2009
"Rock County, Minnesota",6.5,36.9,22.3,10.8,11.6,4.6,(X),27,133,27133,2009
"Roseau County, Minnesota",6.7,38.8,22.1,9.1,14.5,2.7,(X),27,135,27135,2009
"St. Louis County, Minnesota",6.3,31.4,24.9,10.3,16.8,8.2,(X),27,137,27137,2009
"Scott County, Minnesota",4.0,24.8,22.8,10.9,26.0,9.0,(X),27,139,27139,2009
"Sherburne County, Minnesota",5.7,31.0,25.9,11.9,17.7,6.3,(X),27,141,27141,2009
"Sibley County, Minnesota",6.9,41.7,21.6,8.5,10.3,3.2,(X),27,143,27143,2009
"Stearns County, Minnesota",5.0,32.8,23.4,10.1,15.7,7.8,(X),27,145,27145,2009
"Steele County, Minnesota",5.4,35.7,23.0,10.0,15.0,6.0,(X),27,147,27147,2009
"Stevens County, Minnesota",3.3,39.2,19.1,8.3,15.2,7.9,(X),27,149,27149,2009
"Swift County, Minnesota",9.4,41.4,20.5,9.5,9.8,3.9,(X),27,151,27151,2009
"Todd County, Minnesota",7.5,38.6,25.4,9.1,8.6,3.5,(X),27,153,27153,2009
"Traverse County, Minnesota",4.7,38.5,21.0,13.2,11.6,2.0,(X),27,155,27155,2009
"Wabasha County, Minnesota",6.4,40.2,22.2,10.6,11.7,5.3,(X),27,157,27157,2009
"Wadena County, Minnesota",8.7,36.9,23.2,10.4,10.2,4.9,(X),27,159,27159,2009
"Waseca County, Minnesota",5.4,39.6,24.5,8.7,14.0,4.8,(X),27,161,27161,2009
"Washington County, Minnesota",3.0,24.2,22.6,9.5,26.4,13.0,(X),27,163,27163,2009
"Watonwan County, Minnesota",8.5,40.0,17.9,8.2,9.9,4.4,(X),27,165,27165,2009
"Wilkin County, Minnesota",7.4,30.4,23.5,14.7,11.6,4.7,(X),27,167,27167,2009
"Winona County, Minnesota",7.1,29.7,21.6,11.0,16.2,9.7,(X),27,169,27169,2009
"Wright County, Minnesota",5.0,33.8,24.6,11.2,18.0,5.1,(X),27,171,27171,2009
"Yellow Medicine County, Minnesota",5.8,37.9,24.5,9.9,12.0,4.7,(X),27,173,27173,2009
"Adams County, Mississippi",13.8,30.7,21.3,7.8,11.9,7.7,(X),28,001,28001,2009
"Alcorn County, Mississippi",15.1,37.6,16.3,7.5,11.0,4.0,(X),28,003,28003,2009
"Amite County, Mississippi",12.8,41.1,19.3,4.7,7.5,3.0,(X),28,005,28005,2009
"Attala County, Mississippi",16.9,28.9,19.5,7.0,10.4,5.6,(X),28,007,28007,2009
"Benton County, Mississippi",21.4,36.5,15.8,6.3,6.0,4.2,(X),28,009,28009,2009
"Bolivar County, Mississippi",17.5,26.8,15.3,6.1,12.8,7.8,(X),28,011,28011,2009
"Calhoun County, Mississippi",17.6,35.8,17.6,5.9,7.4,2.7,(X),28,013,28013,2009
"Carroll County, Mississippi",18.7,37.1,17.4,6.4,10.3,3.0,(X),28,015,28015,2009
"Chickasaw County, Mississippi",15.9,37.5,19.5,5.2,7.4,2.5,(X),28,017,28017,2009
"Choctaw County, Mississippi",11.1,36.5,22.8,7.9,7.3,4.2,(X),28,019,28019,2009
"Claiborne County, Mississippi",7.0,37.8,22.2,8.4,8.3,9.5,(X),28,021,28021,2009
"Clarke County, Mississippi",15.2,40.2,19.3,5.8,7.1,2.1,(X),28,023,28023,2009
"Clay County, Mississippi",15.6,34.3,23.0,5.7,9.2,5.0,(X),28,025,28025,2009
"Coahoma County, Mississippi",15.0,30.5,20.2,9.3,10.1,4.0,(X),28,027,28027,2009
"Copiah County, Mississippi",16.0,32.0,21.3,8.7,9.0,4.4,(X),28,029,28029,2009
"Covington County, Mississippi",15.2,35.6,19.8,7.8,10.7,3.8,(X),28,031,28031,2009
"DeSoto County, Mississippi",9.1,32.8,25.5,8.0,14.6,6.0,(X),28,033,28033,2009
"Forrest County, Mississippi",9.8,28.5,22.5,7.2,15.2,11.3,(X),28,035,28035,2009
"Franklin County, Mississippi",16.2,37.1,20.2,6.6,13.1,1.7,(X),28,037,28037,2009
"George County, Mississippi",13.9,41.1,20.7,5.2,8.0,4.2,(X),28,039,28039,2009
"Greene County, Mississippi",17.9,42.1,18.4,5.6,5.8,2.0,(X),28,041,28041,2009
"Grenada County, Mississippi",17.4,29.2,19.9,5.4,10.7,6.1,(X),28,043,28043,2009
"Hancock County, Mississippi",11.1,32.5,22.0,7.4,14.1,7.1,(X),28,045,28045,2009
"Harrison County, Mississippi",11.2,30.0,25.5,8.5,12.4,7.2,(X),28,047,28047,2009
"Hinds County, Mississippi",11.4,24.7,23.5,7.7,17.8,10.1,(X),28,049,28049,2009
"Holmes County, Mississippi",18.0,35.5,16.9,5.9,7.5,3.9,(X),28,051,28051,2009
"Humphreys County, Mississippi",20.8,27.6,15.7,6.8,8.3,4.3,(X),28,053,28053,2009
"Issaquena County, Mississippi",30.3,36.4,14.9,2.6,4.3,2.0,(X),28,055,28055,2009
"Itawamba County, Mississippi",20.1,32.9,17.9,7.1,7.1,5.0,(X),28,057,28057,2009
"Jackson County, Mississippi",11.6,34.3,23.6,8.6,11.7,6.1,(X),28,059,28059,2009
"Jasper County, Mississippi",17.0,39.3,20.1,7.2,6.2,4.1,(X),28,061,28061,2009
"Jefferson County, Mississippi",16.1,40.6,13.4,3.8,12.2,5.8,(X),28,063,28063,2009
"Jefferson Davis County, Mississippi",18.5,35.6,19.2,7.9,6.6,4.1,(X),28,065,28065,2009
"Jones County, Mississippi",15.0,32.3,20.2,8.2,8.5,6.3,(X),28,067,28067,2009
"Kemper County, Mississippi",18.3,37.4,15.1,8.0,7.0,3.8,(X),28,069,28069,2009
"Lafayette County, Mississippi",10.1,20.3,18.7,6.2,19.4,19.6,(X),28,071,28071,2009
"Lamar County, Mississippi",10.2,23.8,22.2,8.9,19.0,10.0,(X),28,073,28073,2009
"Lauderdale County, Mississippi",12.6,30.8,23.1,8.4,12.5,6.2,(X),28,075,28075,2009
"Lawrence County, Mississippi",15.7,38.2,22.6,6.7,5.4,4.7,(X),28,077,28077,2009
"Leake County, Mississippi",15.8,39.1,21.6,4.5,6.4,2.6,(X),28,079,28079,2009
"Lee County, Mississippi",13.3,28.6,22.9,7.5,14.7,6.8,(X),28,081,28081,2009
"Leflore County, Mississippi",18.3,30.4,19.2,3.4,11.5,5.3,(X),28,083,28083,2009
"Lincoln County, Mississippi",13.0,35.4,20.4,7.7,11.5,4.9,(X),28,085,28085,2009
"Lowndes County, Mississippi",11.7,30.8,21.2,7.7,13.6,6.9,(X),28,087,28087,2009
"Madison County, Mississippi",8.4,20.3,17.8,7.7,27.6,13.5,(X),28,089,28089,2009
"Marion County, Mississippi",16.0,38.0,16.8,6.3,7.1,4.7,(X),28,091,28091,2009
"Marshall County, Mississippi",20.8,35.7,16.8,4.7,7.5,2.9,(X),28,093,28093,2009
"Monroe County, Mississippi",17.7,35.0,20.0,5.0,8.5,4.2,(X),28,095,28095,2009
"Montgomery County, Mississippi",17.5,28.4,21.7,6.9,11.9,3.8,(X),28,097,28097,2009
"Neshoba County, Mississippi",16.1,31.6,23.0,7.5,7.5,4.9,(X),28,099,28099,2009
"Newton County, Mississippi",14.8,34.2,24.1,9.1,7.5,4.1,(X),28,101,28101,2009
"Noxubee County, Mississippi",22.0,32.0,15.0,7.5,5.8,4.1,(X),28,103,28103,2009
"Oktibbeha County, Mississippi",10.9,21.8,17.3,4.9,17.7,22.0,(X),28,105,28105,2009
"Panola County, Mississippi",17.6,31.1,18.7,8.8,8.7,4.1,(X),28,107,28107,2009
"Pearl River County, Mississippi",12.1,32.6,22.9,9.7,10.5,4.1,(X),28,109,28109,2009
"Perry County, Mississippi",12.3,40.5,17.6,9.9,6.0,4.0,(X),28,111,28111,2009
"Pike County, Mississippi",15.8,32.3,21.2,8.5,10.6,5.3,(X),28,113,28113,2009
"Pontotoc County, Mississippi",15.8,36.7,18.2,8.2,6.8,4.5,(X),28,115,28115,2009
"Prentiss County, Mississippi",15.7,31.3,18.7,10.4,8.7,5.3,(X),28,117,28117,2009
"Quitman County, Mississippi",20.4,28.2,16.3,7.0,9.0,2.8,(X),28,119,28119,2009
"Rankin County, Mississippi",8.4,26.6,24.0,8.6,19.3,8.6,(X),28,121,28121,2009
"Scott County, Mississippi",19.8,36.2,17.3,6.3,6.0,2.9,(X),28,123,28123,2009
"Sharkey County, Mississippi",17.9,33.5,14.3,6.1,11.6,4.6,(X),28,125,28125,2009
"Simpson County, Mississippi",14.7,35.8,20.6,5.9,10.0,4.2,(X),28,127,28127,2009
"Smith County, Mississippi",15.7,37.8,15.0,7.1,10.4,5.5,(X),28,129,28129,2009
"Stone County, Mississippi",14.7,30.2,23.0,10.9,8.8,4.1,(X),28,131,28131,2009
"Sunflower County, Mississippi",18.5,31.5,19.3,6.1,9.6,3.7,(X),28,133,28133,2009
"Tallahatchie County, Mississippi",19.6,33.3,13.8,6.4,8.1,2.4,(X),28,135,28135,2009
"Tate County, Mississippi",14.3,33.2,23.7,8.0,8.5,4.2,(X),28,137,28137,2009
"Tippah County, Mississippi",17.8,34.1,16.8,8.6,6.6,3.5,(X),28,139,28139,2009
"Tishomingo County, Mississippi",15.9,37.1,16.9,7.5,7.6,4.3,(X),28,141,28141,2009
"Tunica County, Mississippi",15.1,31.9,13.7,10.6,10.7,3.1,(X),28,143,28143,2009
"Union County, Mississippi",19.2,34.8,19.2,6.0,9.3,4.0,(X),28,145,28145,2009
"Walthall County, Mississippi",16.9,33.0,16.6,8.7,11.7,2.9,(X),28,147,28147,2009
"Warren County, Mississippi",13.0,26.3,23.9,7.6,14.1,8.6,(X),28,149,28149,2009
"Washington County, Mississippi",18.8,29.1,18.9,5.6,11.3,6.6,(X),28,151,28151,2009
"Wayne County, Mississippi",19.9,38.7,16.8,6.4,6.1,3.8,(X),28,153,28153,2009
"Webster County, Mississippi",15.6,37.3,17.6,5.3,9.4,4.7,(X),28,155,28155,2009
"Wilkinson County, Mississippi",18.5,41.2,15.1,3.1,5.3,2.7,(X),28,157,28157,2009
"Winston County, Mississippi",13.7,38.4,19.1,6.6,9.2,4.7,(X),28,159,28159,2009
"Yalobusha County, Mississippi",17.3,35.4,19.9,4.9,6.9,5.1,(X),28,161,28161,2009
"Yazoo County, Mississippi",16.7,35.2,20.9,6.2,7.8,3.4,(X),28,163,28163,2009
"Adair County, Missouri",7.6,38.8,17.6,7.6,12.5,11.1,(X),29,001,29001,2009
"Andrew County, Missouri",8.2,41.6,21.3,5.0,15.2,5.9,(X),29,003,29003,2009
"Atchison County, Missouri",9.6,40.6,20.1,4.6,15.5,4.5,(X),29,005,29005,2009
"Audrain County, Missouri",12.8,46.5,17.1,5.0,8.2,4.9,(X),29,007,29007,2009
"Barry County, Missouri",13.2,41.8,21.0,4.3,7.8,3.7,(X),29,009,29009,2009
"Barton County, Missouri",8.9,44.3,22.5,5.0,8.8,5.6,(X),29,011,29011,2009
"Bates County, Missouri",11.1,47.7,17.5,5.8,7.8,3.9,(X),29,013,29013,2009
"Benton County, Missouri",14.5,45.6,16.1,5.9,7.2,3.5,(X),29,015,29015,2009
"Bollinger County, Missouri",14.1,46.8,14.5,4.7,5.9,3.0,(X),29,017,29017,2009
"Boone County, Missouri",6.1,23.5,17.5,5.9,24.6,20.4,(X),29,019,29019,2009
"Buchanan County, Missouri",10.3,40.2,21.5,5.2,12.2,6.0,(X),29,021,29021,2009
"Butler County, Missouri",15.5,36.3,18.3,6.9,8.8,5.3,(X),29,023,29023,2009
"Caldwell County, Missouri",10.2,46.8,19.3,7.7,8.7,3.2,(X),29,025,29025,2009
"Callaway County, Missouri",10.8,38.9,19.3,6.6,13.5,6.8,(X),29,027,29027,2009
"Camden County, Missouri",7.4,38.0,25.6,5.9,12.8,6.9,(X),29,029,29029,2009
"Cape Girardeau County, Missouri",9.0,35.4,20.1,4.2,16.9,9.2,(X),29,031,29031,2009
"Carroll County, Missouri",9.0,47.3,18.3,4.9,10.4,5.0,(X),29,033,29033,2009
"Carter County, Missouri",13.0,42.5,19.7,6.6,5.1,3.0,(X),29,035,29035,2009
"Cass County, Missouri",6.3,37.7,25.2,7.3,14.8,6.2,(X),29,037,29037,2009
"Cedar County, Missouri",9.4,47.9,18.7,6.7,7.2,4.0,(X),29,039,29039,2009
"Chariton County, Missouri",10.4,46.8,18.0,4.2,10.2,4.9,(X),29,041,29041,2009
"Christian County, Missouri",6.4,32.2,26.5,7.1,18.4,7.2,(X),29,043,29043,2009
"Clark County, Missouri",8.4,45.6,20.9,6.2,9.2,3.3,(X),29,045,29045,2009
"Clay County, Missouri",6.6,31.0,23.4,7.2,20.2,9.2,(X),29,047,29047,2009
"Clinton County, Missouri",8.1,41.5,23.1,7.1,11.9,6.3,(X),29,049,29049,2009
"Cole County, Missouri",7.9,31.6,19.5,6.0,21.2,9.2,(X),29,051,29051,2009
"Cooper County, Missouri",12.0,40.1,20.7,7.4,10.4,3.6,(X),29,053,29053,2009
"Crawford County, Missouri",15.0,41.5,20.2,4.9,6.6,3.4,(X),29,055,29055,2009
"Dade County, Missouri",11.8,46.0,21.7,4.2,7.3,2.4,(X),29,057,29057,2009
"Dallas County, Missouri",13.3,47.6,18.2,3.0,8.9,1.9,(X),29,059,29059,2009
"Daviess County, Missouri",9.6,44.8,18.4,7.0,9.2,3.8,(X),29,061,29061,2009
"DeKalb County, Missouri",12.4,48.6,16.8,4.4,9.5,4.6,(X),29,063,29063,2009
"Dent County, Missouri",14.0,40.1,18.4,5.5,6.8,3.6,(X),29,065,29065,2009
"Douglas County, Missouri",13.9,43.3,20.5,3.4,7.4,3.9,(X),29,067,29067,2009
"Dunklin County, Missouri",16.9,37.2,16.5,4.7,5.9,4.6,(X),29,069,29069,2009
"Franklin County, Missouri",10.4,34.9,23.6,8.3,10.7,6.0,(X),29,071,29071,2009
"Gasconade County, Missouri",10.4,40.8,21.3,7.1,7.6,4.9,(X),29,073,29073,2009
"Gentry County, Missouri",11.4,47.5,15.6,6.3,9.1,3.8,(X),29,075,29075,2009
"Greene County, Missouri",8.6,30.3,25.0,6.0,17.5,9.4,(X),29,077,29077,2009
"Grundy County, Missouri",12.0,40.7,22.0,7.0,7.9,4.7,(X),29,079,29079,2009
"Harrison County, Missouri",9.3,49.7,20.8,5.5,6.7,2.3,(X),29,081,29081,2009
"Henry County, Missouri",11.5,43.1,20.1,4.4,9.5,5.5,(X),29,083,29083,2009
"Hickory County, Missouri",17.2,46.6,20.1,5.1,4.9,2.2,(X),29,085,29085,2009
"Holt County, Missouri",7.4,49.4,20.5,2.9,10.2,5.8,(X),29,087,29087,2009
"Howard County, Missouri",7.0,43.2,19.9,4.3,13.1,6.5,(X),29,089,29089,2009
"Howell County, Missouri",12.1,42.9,20.1,4.9,7.4,5.4,(X),29,091,29091,2009
"Iron County, Missouri",14.3,41.6,17.3,5.1,7.9,3.8,(X),29,093,29093,2009
"Jackson County, Missouri",9.2,30.5,23.0,6.3,17.2,9.7,(X),29,095,29095,2009
"Jasper County, Missouri",13.1,35.0,22.5,6.0,12.1,5.9,(X),29,097,29097,2009
"Jefferson County, Missouri",11.1,34.6,24.5,9.3,10.8,5.5,(X),29,099,29099,2009
"Johnson County, Missouri",7.0,33.1,25.1,7.0,14.0,10.1,(X),29,101,29101,2009
"Knox County, Missouri",8.6,50.3,17.0,3.8,7.8,7.0,(X),29,103,29103,2009
"Laclede County, Missouri",13.6,41.9,21.0,5.4,8.6,3.5,(X),29,105,29105,2009
"Lafayette County, Missouri",10.1,41.3,21.4,5.9,10.6,4.7,(X),29,107,29107,2009
"Lawrence County, Missouri",12.4,40.5,20.3,5.6,9.3,4.5,(X),29,109,29109,2009
"Lewis County, Missouri",9.4,46.8,19.0,4.7,10.7,4.1,(X),29,111,29111,2009
"Lincoln County, Missouri",11.8,44.0,21.6,6.6,6.8,3.3,(X),29,113,29113,2009
"Linn County, Missouri",8.5,49.7,16.5,5.9,7.9,6.2,(X),29,115,29115,2009
"Livingston County, Missouri",9.4,41.5,17.6,6.1,14.4,6.1,(X),29,117,29117,2009
"McDonald County, Missouri",14.8,38.0,25.0,4.3,5.7,2.3,(X),29,119,29119,2009
"Macon County, Missouri",11.8,42.0,19.7,5.7,9.7,4.4,(X),29,121,29121,2009
"Madison County, Missouri",16.1,36.6,19.5,8.2,7.0,3.6,(X),29,123,29123,2009
