"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
3528,29.4,32045,Magoffin County,2019,21,153,21153
3148,16.8,48062,Marion County,2019,21,155,21155
3596,11.8,57945,Marshall County,2019,21,157,21157
3353,34.4,34291,Martin County,2019,21,159,21159
2619,15.7,47861,Mason County,2019,21,161,21161
3206,11.4,54946,Meade County,2019,21,163,21163
1661,26.1,37457,Menifee County,2019,21,165,21165
2990,13.8,55267,Mercer County,2019,21,167,21167
2241,22.6,38978,Metcalfe County,2019,21,169,21169
2263,21.7,36512,Monroe County,2019,21,171,21171
4373,15.8,52903,Montgomery County,2019,21,173,21173
2997,26.5,37433,Morgan County,2019,21,175,21175
5425,18.8,45049,Muhlenberg County,2019,21,177,21177
4773,10.5,64795,Nelson County,2019,21,179,21179
1236,17.3,38084,Nicholas County,2019,21,181,21181
3672,15.6,47542,Ohio County,2019,21,183,21183
3070,4.9,101152,Oldham County,2019,21,185,21185
1703,15.7,51494,Owen County,2019,21,187,21187
1528,35.5,28727,Owsley County,2019,21,189,21189
1791,12.4,58962,Pendleton County,2019,21,191,21191
6080,24.2,38000,Perry County,2019,21,193,21193
13523,24.0,36875,Pike County,2019,21,195,21195
2593,21.5,41760,Powell County,2019,21,197,21197
14392,22.5,43568,Pulaski County,2019,21,199,21199
450,22.0,47017,Robertson County,2019,21,201,21201
3425,21.0,40790,Rockcastle County,2019,21,203,21203
4976,23.3,44068,Rowan County,2019,21,205,21205
3990,22.6,44056,Russell County,2019,21,207,21207
4795,8.6,74719,Scott County,2019,21,209,21209
4449,9.4,71737,Shelby County,2019,21,211,21211
2264,12.5,52931,Simpson County,2019,21,213,21213
1403,7.3,79863,Spencer County,2019,21,215,21215
3997,16.4,48485,Taylor County,2019,21,217,21217
2060,17.1,47742,Todd County,2019,21,219,21219
2119,14.6,49955,Trigg County,2019,21,221,21221
996,11.9,58998,Trimble County,2019,21,223,21223
2455,17.3,49870,Union County,2019,21,225,21225
19308,15.4,53238,Warren County,2019,21,227,21227
1723,14.4,51286,Washington County,2019,21,229,21229
4736,23.8,34449,Wayne County,2019,21,231,21231
2032,16.3,49079,Webster County,2019,21,233,21233
7763,22.6,38191,Whitley County,2019,21,235,21235
2108,30.1,32773,Wolfe County,2019,21,237,21237
2162,8.3,67815,Woodford County,2019,21,239,21239
12365,20.3,44728,Acadia Parish,2019,22,001,22001
4610,21.6,47111,Allen Parish,2019,22,003,22003
12011,9.6,83072,Ascension Parish,2019,22,005,22005
4071,18.8,51763,Assumption Parish,2019,22,007,22007
8980,24.4,38316,Avoyelles Parish,2019,22,009,22009
5167,14.3,55343,Beauregard Parish,2019,22,011,22011
3137,24.4,37198,Bienville Parish,2019,22,013,22013
20339,16.4,54080,Bossier Parish,2019,22,015,22015
56480,24.1,45613,Caddo Parish,2019,22,017,22017
37742,18.9,53050,Calcasieu Parish,2019,22,019,22019
1818,19.5,44007,Caldwell Parish,2019,22,021,22021
949,13.7,60317,Cameron Parish,2019,22,023,22023
2275,26.4,36794,Catahoula Parish,2019,22,025,22025
4135,32.5,36497,Claiborne Parish,2019,22,027,22027
4873,27.5,36276,Concordia Parish,2019,22,029,22029
4898,18.0,47347,De Soto Parish,2019,22,031,22031
76011,17.7,56303,East Baton Rouge Parish,2019,22,033,22033
2221,38.4,29943,East Carroll Parish,2019,22,035,22035
3130,18.7,50041,East Feliciana Parish,2019,22,037,22037
9115,28.6,35146,Evangeline Parish,2019,22,039,22039
4990,25.8,35484,Franklin Parish,2019,22,041,22041
3610,18.6,49544,Grant Parish,2019,22,043,22043
15059,21.9,47731,Iberia Parish,2019,22,045,22045
5370,18.7,55198,Iberville Parish,2019,22,047,22047
2827,19.2,43232,Jackson Parish,2019,22,049,22049
62709,14.6,55909,Jefferson Parish,2019,22,051,22051
5877,19.1,47988,Jefferson Davis Parish,2019,22,053,22053
39646,16.6,60053,Lafayette Parish,2019,22,055,22055
16755,17.5,54145,Lafourche Parish,2019,22,057,22057
2300,16.9,51014,La Salle Parish,2019,22,059,22059
12361,29.5,41608,Lincoln Parish,2019,22,061,22061
16700,12.0,63852,Livingston Parish,2019,22,063,22063
3855,41.1,32229,Madison Parish,2019,22,065,22065
7449,31.0,34922,Morehouse Parish,2019,22,067,22067
7047,19.6,49536,Natchitoches Parish,2019,22,069,22069
88917,23.5,45092,Orleans Parish,2019,22,071,22071
35315,23.9,43235,Ouachita Parish,2019,22,073,22073
3450,15.1,60795,Plaquemines Parish,2019,22,075,22075
4312,20.0,48011,Pointe Coupee Parish,2019,22,077,22077
23052,18.3,49687,Rapides Parish,2019,22,079,22079
1970,23.9,39806,Red River Parish,2019,22,081,22081
4810,25.1,39586,Richland Parish,2019,22,083,22083
4296,18.4,45486,Sabine Parish,2019,22,085,22085
8967,19.2,45806,St. Bernard Parish,2019,22,087,22087
5824,11.1,71579,St. Charles Parish,2019,22,089,22089
1952,19.6,43376,St. Helena Parish,2019,22,091,22091
3455,16.6,57250,St. James Parish,2019,22,093,22093
6780,16.0,54944,St. John the Baptist Parish,2019,22,095,22095
18256,22.6,39599,St. Landry Parish,2019,22,097,22097
9811,18.7,47247,St. Martin Parish,2019,22,099,22099
11532,23.8,40918,St. Mary Parish,2019,22,101,22101
29707,11.5,71526,St. Tammany Parish,2019,22,103,22103
28408,21.7,47860,Tangipahoa Parish,2019,22,105,22105
1247,28.9,31436,Tensas Parish,2019,22,107,22107
20691,19.0,51719,Terrebonne Parish,2019,22,109,22109
4187,19.4,44617,Union Parish,2019,22,111,22111
10017,17.0,50193,Vermilion Parish,2019,22,113,22113
6850,15.3,51652,Vernon Parish,2019,22,115,22115
11062,24.9,35505,Washington Parish,2019,22,117,22117
10967,29.6,38386,Webster Parish,2019,22,119,22119
3734,14.4,65344,West Baton Rouge Parish,2019,22,121,22121
2177,21.0,42614,West Carroll Parish,2019,22,123,22123
2261,22.1,65296,West Feliciana Parish,2019,22,125,22125
2852,23.4,43166,Winn Parish,2019,22,127,22127
10871,10.4,58958,Androscoggin County,2019,23,001,23001
10052,15.5,40675,Aroostook County,2019,23,003,23003
22333,7.8,75254,Cumberland County,2019,23,005,23005
3653,12.6,51136,Franklin County,2019,23,007,23007
5695,10.6,58926,Hancock County,2019,23,009,23009
13605,11.5,55358,Kennebec County,2019,23,011,23011
4174,10.9,55910,Knox County,2019,23,013,23013
3727,11.0,58619,Lincoln County,2019,23,015,23015
7414,13.0,50344,Oxford County,2019,23,017,23017
17894,12.4,50702,Penobscot County,2019,23,019,23019
2717,16.5,43509,Piscataquis County,2019,23,021,23021
3054,8.6,65841,Sagadahoc County,2019,23,023,23023
9059,18.3,45333,Somerset County,2019,23,025,23025
5318,13.7,51073,Waldo County,2019,23,027,23027
6009,19.6,39068,Washington County,2019,23,029,23029
15990,7.9,66803,York County,2019,23,031,23031
10038,16.0,48170,Allegany County,2019,24,001,24001
32641,5.8,100916,Anne Arundel County,2019,24,003,24003
71496,8.9,76972,Baltimore County,2019,24,005,24005
5216,5.7,111056,Calvert County,2019,24,009,24009
3990,12.1,60143,Caroline County,2019,24,011,24011
8359,5.1,101810,Carroll County,2019,24,013,24013
10469,10.3,75307,Cecil County,2019,24,015,24015
10268,6.4,102510,Charles County,2019,24,017,24017
5160,16.4,48709,Dorchester County,2019,24,019,24019
14538,5.7,102951,Frederick County,2019,24,021,24021
3644,12.8,59253,Garrett County,2019,24,023,24023
16851,6.7,91492,Harford County,2019,24,025,24025
16216,5.0,121329,Howard County,2019,24,027,24027
2242,12.4,65615,Kent County,2019,24,029,24029
75836,7.3,110012,Montgomery County,2019,24,031,24031
76853,8.7,85357,Prince George's County,2019,24,033,24033
2967,6.0,101350,Queen Anne's County,2019,24,035,24035
8494,7.7,89123,St. Mary's County,2019,24,037,24037
4775,23.6,38731,Somerset County,2019,24,039,24039
3210,8.7,75714,Talbot County,2019,24,041,24041
17545,12.3,59785,Washington County,2019,24,043,24043
15845,16.0,54351,Wicomico County,2019,24,045,24045
5103,9.9,65821,Worcester County,2019,24,047,24047
115961,20.4,49780,Baltimore city,2019,24,510,24510
13595,6.5,82686,Barnstable County,2019,25,001,25001
13321,11.2,58805,Berkshire County,2019,25,003,25003
62413,11.3,69857,Bristol County,2019,25,005,25005
1249,7.3,76036,Dukes County,2019,25,007,25007
68255,8.8,83253,Essex County,2019,25,009,25009
6403,9.3,60143,Franklin County,2019,25,011,25011
62331,13.8,59918,Hampden County,2019,25,013,25013
15342,11.1,74142,Hampshire County,2019,25,015,25015
108177,6.9,106543,Middlesex County,2019,25,017,25017
620,5.5,96030,Nantucket County,2019,25,019,25019
40148,5.8,106851,Norfolk County,2019,25,021,25021
37885,7.4,90584,Plymouth County,2019,25,023,25023
126266,16.7,75843,Suffolk County,2019,25,025,25025
75546,9.4,77795,Worcester County,2019,25,027,25027
1846,18.0,41491,Alcona County,2019,26,001,26001
1020,12.6,52285,Alger County,2019,26,003,26003
12648,10.8,66568,Allegan County,2019,26,005,26005
3894,13.9,43676,Alpena County,2019,26,007,26007
2216,9.6,58317,Antrim County,2019,26,009,26009
2528,17.2,44017,Arenac County,2019,26,011,26011
984,13.7,48371,Baraga County,2019,26,013,26013
4749,7.8,67703,Barry County,2019,26,015,26015
13645,13.4,50130,Bay County,2019,26,017,26017
1685,9.6,56934,Benzie County,2019,26,019,26019
23806,15.9,50659,Berrien County,2019,26,021,26021
5462,13.2,52255,Branch County,2019,26,023,26023
18085,13.9,50205,Calhoun County,2019,26,025,26025
7558,14.8,55029,Cass County,2019,26,027,26027
2510,9.7,58831,Charlevoix County,2019,26,029,26029
3716,14.9,47876,Cheboygan County,2019,26,031,26031
5966,18.3,49610,Chippewa County,2019,26,033,26033
5982,19.6,42480,Clare County,2019,26,035,26035
6164,7.8,72666,Clinton County,2019,26,037,26037
1933,14.0,49114,Crawford County,2019,26,039,26039
4844,13.8,48880,Delta County,2019,26,041,26041
2457,9.9,53751,Dickinson County,2019,26,043,26043
8093,7.5,65891,Eaton County,2019,26,045,26045
3029,9.2,59456,Emmet County,2019,26,047,26047
66557,16.6,50554,Genesee County,2019,26,049,26049
3401,13.5,46458,Gladwin County,2019,26,051,26051
2325,17.1,39030,Gogebic County,2019,26,053,26053
6638,7.2,65041,Grand Traverse County,2019,26,055,26055
5035,14.3,51046,Gratiot County,2019,26,057,26057
6771,15.3,50015,Hillsdale County,2019,26,059,26059
4828,14.7,45006,Houghton County,2019,26,061,26061
4190,13.7,49126,Huron County,2019,26,063,26063
47655,17.3,54704,Ingham County,2019,26,065,26065
6792,11.5,59582,Ionia County,2019,26,067,26067
3495,14.2,43605,Iosco County,2019,26,069,26069
1473,13.7,46814,Iron County,2019,26,071,26071
14755,22.9,46677,Isabella County,2019,26,073,26073
20500,13.7,56001,Jackson County,2019,26,075,26075
34247,13.3,56739,Kalamazoo County,2019,26,077,26077
2478,13.9,47620,Kalkaska County,2019,26,079,26079
72323,11.2,66560,Kent County,2019,26,081,26081
217,10.3,47318,Keweenaw County,2019,26,083,26083
2342,20.2,38044,Lake County,2019,26,085,26085
8674,10.1,66415,Lapeer County,2019,26,087,26087
1541,7.1,72888,Leelanau County,2019,26,089,26089
11037,11.8,55466,Lenawee County,2019,26,091,26091
8415,4.4,87827,Livingston County,2019,26,093,26093
969,19.2,45464,Luce County,2019,26,095,26095
1507,14.1,44986,Mackinac County,2019,26,097,26097
74273,8.6,65051,Macomb County,2019,26,099,26099
2862,12.3,50047,Manistee County,2019,26,101,26101
7321,11.8,54913,Marquette County,2019,26,103,26103
3992,13.9,49869,Mason County,2019,26,105,26105
7976,19.9,47705,Mecosta County,2019,26,107,26107
3029,13.5,49189,Menominee County,2019,26,109,26109
7920,9.7,69859,Midland County,2019,26,111,26111
1633,10.9,51317,Missaukee County,2019,26,113,26113
15223,10.2,64341,Monroe County,2019,26,115,26115
7559,12.4,52089,Montcalm County,2019,26,117,26117
1321,14.4,40126,Montmorency County,2019,26,119,26119
22745,13.5,50730,Muskegon County,2019,26,121,26121
7576,15.7,51772,Newaygo County,2019,26,123,26123
96558,7.8,81257,Oakland County,2019,26,125,26125
3880,14.8,52319,Oceana County,2019,26,127,26127
3768,18.2,41347,Ogemaw County,2019,26,129,26129
755,13.3,45531,Ontonagon County,2019,26,131,26131
3376,14.6,47343,Osceola County,2019,26,133,26133
1258,15.4,44594,Oscoda County,2019,26,135,26135
2429,10.0,52392,Otsego County,2019,26,137,26137
22048,7.8,69827,Ottawa County,2019,26,139,26139
1344,10.8,47339,Presque Isle County,2019,26,141,26141
3636,15.3,42546,Roscommon County,2019,26,143,26143
34239,18.6,48471,Saginaw County,2019,26,145,26145
16375,10.4,60208,St. Clair County,2019,26,147,26147
7779,12.9,54024,St. Joseph County,2019,26,149,26149
5528,13.6,49917,Sanilac County,2019,26,151,26151
1138,14.3,50256,Schoolcraft County,2019,26,153,26153
7344,10.9,55633,Shiawassee County,2019,26,155,26155
5948,11.6,52342,Tuscola County,2019,26,157,26157
9697,13.0,58733,Van Buren County,2019,26,159,26159
44991,13.0,76728,Washtenaw County,2019,26,161,26161
341821,19.8,50753,Wayne County,2019,26,163,26163
4118,12.4,53146,Wexford County,2019,26,165,26165
1947,12.5,51936,Aitkin County,2019,27,001,27001
21793,6.2,83363,Anoka County,2019,27,003,27003
3447,10.2,61311,Becker County,2019,27,005,27005
7357,16.3,54638,Beltrami County,2019,27,007,27007
3465,8.6,63395,Benton County,2019,27,009,27009
533,11.0,52692,Big Stone County,2019,27,011,27011
9729,15.2,60408,Blue Earth County,2019,27,013,27013
1763,7.4,62904,Brown County,2019,27,015,27015
3114,9.1,65749,Carlton County,2019,27,017,27017
4492,4.3,101891,Carver County,2019,27,019,27019
3359,11.4,54267,Cass County,2019,27,021,27021
1210,10.4,54984,Chippewa County,2019,27,023,27023
3403,6.2,84811,Chisago County,2019,27,025,27025
7283,11.9,64874,Clay County,2019,27,027,27027
1002,11.5,54896,Clearwater County,2019,27,029,27029
484,8.9,58664,Cook County,2019,27,031,27031
1182,10.8,53725,Cottonwood County,2019,27,033,27033
6749,10.5,60384,Crow Wing County,2019,27,035,27035
26714,6.3,89075,Dakota County,2019,27,037,27037
1159,5.6,86436,Dodge County,2019,27,039,27039
2375,6.3,67592,Douglas County,2019,27,041,27041
1615,12.2,54193,Faribault County,2019,27,043,27043
1940,9.4,62716,Fillmore County,2019,27,045,27045
2858,9.6,56716,Freeborn County,2019,27,047,27047
3248,7.1,71497,Goodhue County,2019,27,049,27049
519,8.8,55247,Grant County,2019,27,051,27051
120032,9.7,82323,Hennepin County,2019,27,053,27053
1430,7.8,64920,Houston County,2019,27,055,27055
2386,11.2,56064,Hubbard County,2019,27,057,27057
2761,6.9,77963,Isanti County,2019,27,059,27059
4946,11.2,58660,Itasca County,2019,27,061,27061
953,9.8,57915,Jackson County,2019,27,063,27063
1632,10.1,63595,Kanabec County,2019,27,065,27065
4136,9.8,64129,Kandiyohi County,2019,27,067,27067
386,9.2,62762,Kittson County,2019,27,069,27069
1559,13.0,52545,Koochiching County,2019,27,071,27071
614,9.5,56825,Lac qui Parle County,2019,27,073,27073
945,9.0,61082,Lake County,2019,27,075,27075
337,9.2,56244,Lake of the Woods County,2019,27,077,27077
2027,7.1,75519,Le Sueur County,2019,27,079,27079
556,10.1,55328,Lincoln County,2019,27,081,27081
2609,10.6,63849,Lyon County,2019,27,083,27083
2224,6.3,64380,McLeod County,2019,27,085,27085
1158,21.3,46702,Mahnomen County,2019,27,087,27087
691,7.5,59793,Marshall County,2019,27,089,27089
2041,10.5,54602,Martin County,2019,27,091,27091
1807,7.9,63812,Meeker County,2019,27,093,27093
2914,11.4,59262,Mille Lacs County,2019,27,095,27095
2944,8.9,61847,Morrison County,2019,27,097,27097
4539,11.5,55276,Mower County,2019,27,099,27099
682,8.5,61007,Murray County,2019,27,101,27101
3146,9.9,71067,Nicollet County,2019,27,103,27103
2334,11.0,57300,Nobles County,2019,27,105,27105
647,10.4,53961,Norman County,2019,27,107,27107
10482,6.7,80631,Olmsted County,2019,27,109,27109
6331,11.0,59901,Otter Tail County,2019,27,111,27111
1342,9.8,55870,Pennington County,2019,27,113,27113
3219,11.6,55684,Pine County,2019,27,115,27115
986,11.1,55405,Pipestone County,2019,27,117,27117
3266,10.8,60582,Polk County,2019,27,119,27119
982,8.9,59442,Pope County,2019,27,121,27121
66340,12.4,68652,Ramsey County,2019,27,123,27123
397,9.9,58384,Red Lake County,2019,27,125,27125
1433,9.7,60097,Redwood County,2019,27,127,27127
1418,10.0,59110,Renville County,2019,27,129,27129
4919,8.2,72438,Rice County,2019,27,131,27131
785,8.7,63451,Rock County,2019,27,133,27133
902,6.0,62924,Roseau County,2019,27,135,27135
24428,12.8,60228,St. Louis County,2019,27,137,27137
6157,4.2,108718,Scott County,2019,27,139,27139
5170,5.5,95323,Sherburne County,2019,27,141,27141
1574,10.7,66757,Sibley County,2019,27,143,27143
17305,11.2,66449,Stearns County,2019,27,145,27145
2262,6.3,68603,Steele County,2019,27,147,27147
1061,11.9,59045,Stevens County,2019,27,149,27149
864,9.5,60127,Swift County,2019,27,151,27151
2874,11.8,51746,Todd County,2019,27,153,27153
374,11.9,57602,Traverse County,2019,27,155,27155
1803,8.4,63435,Wabasha County,2019,27,157,27157
1658,12.5,50663,Wadena County,2019,27,159,27159
1569,8.9,63907,Waseca County,2019,27,161,27161
11924,4.6,100857,Washington County,2019,27,163,27163
1081,10.1,57290,Watonwan County,2019,27,165,27165
551,9.1,69890,Wilkin County,2019,27,167,27167
5165,11.0,64219,Winona County,2019,27,169,27169
7079,5.2,91374,Wright County,2019,27,171,27171
910,9.6,61074,Yellow Medicine County,2019,27,173,27173
7891,27.9,34583,Adams County,2019,28,001,28001
6251,17.3,43496,Alcorn County,2019,28,003,28003
2537,20.9,41575,Amite County,2019,28,005,28005
4290,24.1,36905,Attala County,2019,28,007,28007
1685,20.7,37875,Benton County,2019,28,009,28009
10665,36.6,30309,Bolivar County,2019,28,011,28011
2428,17.2,38648,Calhoun County,2019,28,013,28013
1641,17.2,44885,Carroll County,2019,28,015,28015
3755,22.7,37533,Chickasaw County,2019,28,017,28017
1693,20.9,41146,Choctaw County,2019,28,019,28019
2875,37.5,31221,Claiborne County,2019,28,021,28021
3573,23.2,42826,Clarke County,2019,28,023,28023
5635,29.7,33653,Clay County,2019,28,025,28025
8210,38.2,30242,Coahoma County,2019,28,027,28027
6082,22.1,42299,Copiah County,2019,28,029,28029
3897,21.3,42076,Covington County,2019,28,031,28031
17313,9.4,67450,DeSoto County,2019,28,033,28033
16776,23.3,40224,Forrest County,2019,28,035,28035
1496,19.6,41420,Franklin County,2019,28,037,28037
3961,16.6,51858,George County,2019,28,039,28039
2389,21.8,48641,Greene County,2019,28,041,28041
4162,20.3,40561,Grenada County,2019,28,043,28043
7869,16.7,50401,Hancock County,2019,28,045,28045
35341,17.5,49619,Harrison County,2019,28,047,28047
44973,20.1,44773,Hinds County,2019,28,049,28049
5447,33.8,26348,Holmes County,2019,28,051,28051
2949,37.1,28464,Humphreys County,2019,28,053,28053
353,35.8,30944,Issaquena County,2019,28,055,28055
2868,12.8,49214,Itawamba County,2019,28,057,28057
21371,15.1,53414,Jackson County,2019,28,059,28059
3333,20.5,40923,Jasper County,2019,28,061,28061
1910,28.9,30871,Jefferson County,2019,28,063,28063
2676,24.3,32077,Jefferson Davis County,2019,28,065,28065
15816,23.8,41733,Jones County,2019,28,067,28067
2430,28.0,33472,Kemper County,2019,28,069,28069
8642,17.5,54034,Lafayette County,2019,28,071,28071
10059,16.0,62606,Lamar County,2019,28,073,28073
15208,21.5,41604,Lauderdale County,2019,28,075,28075
2466,19.7,43668,Lawrence County,2019,28,077,28077
5007,23.8,41007,Leake County,2019,28,079,28079
12271,14.6,50803,Lee County,2019,28,081,28081
9631,35.7,29687,Leflore County,2019,28,083,28083
6564,19.6,45062,Lincoln County,2019,28,085,28085
9836,17.2,49251,Lowndes County,2019,28,087,28087
10541,10.1,70824,Madison County,2019,28,089,28089
5661,23.8,38402,Marion County,2019,28,091,28091
6777,20.3,43107,Marshall County,2019,28,093,28093
6211,17.9,42464,Monroe County,2019,28,095,28095
2285,23.7,38475,Montgomery County,2019,28,097,28097
6228,21.7,41795,Neshoba County,2019,28,099,28099
4163,20.3,42962,Newton County,2019,28,101,28101
2989,29.2,32916,Noxubee County,2019,28,103,28103
14067,31.1,41631,Oktibbeha County,2019,28,105,28105
7738,22.8,40655,Panola County,2019,28,107,28107
9767,18.1,45874,Pearl River County,2019,28,109,28109
2358,19.9,43106,Perry County,2019,28,111,28111
10040,26.2,35044,Pike County,2019,28,113,28113
5041,15.9,48910,Pontotoc County,2019,28,115,28115
3814,15.7,43465,Prentiss County,2019,28,117,28117
2322,35.0,29318,Quitman County,2019,28,119,28119
16526,11.1,67284,Rankin County,2019,28,121,28121
5485,19.7,41532,Scott County,2019,28,123,28123
1415,33.4,31138,Sharkey County,2019,28,125,28125
4656,17.8,47664,Simpson County,2019,28,127,28127
2988,18.9,46296,Smith County,2019,28,129,28129
3144,18.5,47187,Stone County,2019,28,131,28131
7156,34.0,32948,Sunflower County,2019,28,133,28133
4304,37.9,31915,Tallahatchie County,2019,28,135,28135
4114,15.1,50188,Tate County,2019,28,137,28137
3500,16.2,44696,Tippah County,2019,28,139,28139
3242,17.0,43341,Tishomingo County,2019,28,141,28141
2666,28.1,33993,Tunica County,2019,28,143,28143
3694,13.0,49320,Union County,2019,28,145,28145
3063,21.7,35465,Walthall County,2019,28,147,28147
9016,20.1,46606,Warren County,2019,28,149,28149
14550,33.7,31018,Washington County,2019,28,151,28151
4447,22.2,39036,Wayne County,2019,28,153,28153
1631,17.0,46110,Webster County,2019,28,155,28155
2340,31.2,32612,Wilkinson County,2019,28,157,28157
4441,25.4,37596,Winston County,2019,28,159,28159
2906,24.4,40515,Yalobusha County,2019,28,161,28161
8253,36.4,34817,Yazoo County,2019,28,163,28163
4308,19.2,43044,Adair County,2019,29,001,29001
1559,8.9,62823,Andrew County,2019,29,003,29003
648,12.9,50516,Atchison County,2019,29,005,29005
3797,16.3,45609,Audrain County,2019,29,007,29007
6569,18.6,47155,Barry County,2019,29,009,29009
1737,15.0,46397,Barton County,2019,29,011,29011
2674,16.9,48442,Bates County,2019,29,013,29013
3208,16.7,42144,Benton County,2019,29,015,29015
1734,14.5,45868,Bollinger County,2019,29,017,29017
29399,17.2,58029,Boone County,2019,29,019,29019
13094,15.8,49216,Buchanan County,2019,29,021,29021
9362,22.5,41327,Butler County,2019,29,023,29023
1197,13.6,52872,Caldwell County,2019,29,025,29025
4735,11.6,58720,Callaway County,2019,29,027,29027
6149,13.5,51460,Camden County,2019,29,029,29029
10909,14.6,57618,Cape Girardeau County,2019,29,031,29031
1183,13.8,50628,Carroll County,2019,29,033,29033
1176,19.8,36383,Carter County,2019,29,035,29035
8226,7.9,73882,Cass County,2019,29,037,29037
2529,17.9,38427,Cedar County,2019,29,039,29039
901,12.5,50589,Chariton County,2019,29,041,29041
9091,10.4,63400,Christian County,2019,29,043,29043
943,14.2,46001,Clark County,2019,29,045,29045
22470,9.1,70705,Clay County,2019,29,047,29047
1968,9.9,64541,Clinton County,2019,29,049,29049
7628,10.6,61847,Cole County,2019,29,051,29051
1896,11.8,56957,Cooper County,2019,29,053,29053
3656,15.6,48315,Crawford County,2019,29,055,29055
1180,15.9,42421,Dade County,2019,29,057,29057
2954,17.8,42389,Dallas County,2019,29,059,29059
1425,17.6,48197,Daviess County,2019,29,061,29061
1329,14.6,53997,DeKalb County,2019,29,063,29063
2917,19.0,45540,Dent County,2019,29,065,29065
2434,18.7,39773,Douglas County,2019,29,067,29067
7569,26.7,38880,Dunklin County,2019,29,069,29069
9546,9.3,61428,Franklin County,2019,29,071,29071
1671,11.6,53751,Gasconade County,2019,29,073,29073
740,11.5,53663,Gentry County,2019,29,075,29075
40634,14.4,45313,Greene County,2019,29,077,29077
1774,18.7,44323,Grundy County,2019,29,079,29079
1266,15.4,43016,Harrison County,2019,29,081,29081
3729,17.3,46995,Henry County,2019,29,083,29083
1712,18.2,32934,Hickory County,2019,29,085,29085
508,11.8,47429,Holt County,2019,29,087,29087
1205,13.0,49923,Howard County,2019,29,089,29089
8213,20.8,40177,Howell County,2019,29,091,29091
2046,20.8,39292,Iron County,2019,29,093,29093
94823,13.7,57907,Jackson County,2019,29,095,29095
22258,18.8,46021,Jasper County,2019,29,097,29097
18767,8.4,68779,Jefferson County,2019,29,099,29099
5724,11.4,58396,Johnson County,2019,29,101,29101
645,16.7,41755,Knox County,2019,29,103,29103
5544,15.8,43969,Laclede County,2019,29,105,29105
3430,10.7,62264,Lafayette County,2019,29,107,29107
6046,16.1,45746,Lawrence County,2019,29,109,29109
1503,16.6,40782,Lewis County,2019,29,111,29111
5456,9.4,69178,Lincoln County,2019,29,113,29113
2207,18.9,45774,Linn County,2019,29,115,29115
1984,15.0,49065,Livingston County,2019,29,117,29117
4173,18.5,39615,McDonald County,2019,29,119,29119
1842,12.5,45717,Macon County,2019,29,121,29121
1982,16.7,43919,Madison County,2019,29,123,29123
1229,14.3,49712,Maries County,2019,29,125,29125
3776,13.9,50803,Marion County,2019,29,127,29127
453,12.7,44343,Mercer County,2019,29,129,29129
3818,15.1,49252,Miller County,2019,29,131,29131
3130,27.7,36802,Mississippi County,2019,29,133,29133
1617,11.0,57321,Moniteau County,2019,29,135,29135
1143,13.4,48399,Monroe County,2019,29,137,29137
1482,13.3,50282,Montgomery County,2019,29,139,29139
3594,17.8,44473,Morgan County,2019,29,141,29141
3758,22.5,42115,New Madrid County,2019,29,143,29143
7511,13.2,53251,Newton County,2019,29,145,29145
3302,17.8,47419,Nodaway County,2019,29,147,29147
2132,20.6,35356,Oregon County,2019,29,149,29149
1199,9.1,60728,Osage County,2019,29,151,29151
2056,22.7,36019,Ozark County,2019,29,153,29153
4178,26.9,34280,Pemiscot County,2019,29,155,29155
1710,9.1,57032,Perry County,2019,29,157,29157
5349,12.9,48516,Pettis County,2019,29,159,29159
7069,17.0,46573,Phelps County,2019,29,161,29161
2802,17.6,49089,Pike County,2019,29,163,29163
5451,5.3,84456,Platte County,2019,29,165,29165
6005,19.6,44837,Polk County,2019,29,167,29167
6185,14.6,55620,Pulaski County,2019,29,169,29169
725,15.7,42434,Putnam County,2019,29,171,29171
1026,10.0,63419,Ralls County,2019,29,173,29173
3710,16.5,48043,Randolph County,2019,29,175,29175
2076,9.2,61678,Ray County,2019,29,177,29177
1333,21.7,37415,Reynolds County,2019,29,179,29179
2581,19.7,35788,Ripley County,2019,29,181,29181
18379,4.6,89236,St. Charles County,2019,29,183,29183
1771,19.3,39319,St. Clair County,2019,29,185,29185
1698,9.7,61662,Ste. Genevieve County,2019,29,186,29186
10201,17.0,43886,St. Francois County,2019,29,187,29187
90474,9.3,70161,St. Louis County,2019,29,189,29189
3357,15.7,47324,Saline County,2019,29,195,29195
953,20.8,43183,Schuyler County,2019,29,197,29197
688,14.4,46871,Scotland County,2019,29,199,29199
6730,17.9,44924,Scott County,2019,29,201,29201
1827,22.6,36477,Shannon County,2019,29,203,29203
906,15.8,45939,Shelby County,2019,29,205,29205
5249,18.4,42363,Stoddard County,2019,29,207,29207
4873,15.4,50262,Stone County,2019,29,209,29209
935,15.6,43421,Sullivan County,2019,29,211,29211
6818,12.6,49314,Taney County,2019,29,213,29213
4923,21.0,38914,Texas County,2019,29,215,29215
3367,17.1,46182,Vernon County,2019,29,217,29217
3521,10.0,63726,Warren County,2019,29,219,29219
5269,22.4,41198,Washington County,2019,29,221,29221
2620,20.6,35397,Wayne County,2019,29,223,29223
6236,16.2,54844,Webster County,2019,29,225,29225
292,14.9,45023,Worth County,2019,29,227,29227
