County,Unemployment Rate Percentage,State ID,County ID
"Jackson County, Kentucky",(X),21,109,21109
"Jefferson County, Kentucky",(X),21,111,21111
"Jessamine County, Kentucky",(X),21,113,21113
"Johnson County, Kentucky",(X),21,115,21115
"Kenton County, Kentucky",(X),21,117,21117
"Knott County, Kentucky",(X),21,119,21119
"Knox County, Kentucky",(X),21,121,21121
"Larue County, Kentucky",(X),21,123,21123
"Laurel County, Kentucky",(X),21,125,21125
"Lawrence County, Kentucky",(X),21,127,21127
"Lee County, Kentucky",(X),21,129,21129
"Leslie County, Kentucky",(X),21,131,21131
"Letcher County, Kentucky",(X),21,133,21133
"Lewis County, Kentucky",(X),21,135,21135
"Lincoln County, Kentucky",(X),21,137,21137
"Livingston County, Kentucky",(X),21,139,21139
"Logan County, Kentucky",(X),21,141,21141
"Lyon County, Kentucky",(X),21,143,21143
"McCracken County, Kentucky",(X),21,145,21145
"McCreary County, Kentucky",(X),21,147,21147
"McLean County, Kentucky",(X),21,149,21149
"Madison County, Kentucky",(X),21,151,21151
"Magoffin County, Kentucky",(X),21,153,21153
"Marion County, Kentucky",(X),21,155,21155
"Marshall County, Kentucky",(X),21,157,21157
"Martin County, Kentucky",(X),21,159,21159
"Mason County, Kentucky",(X),21,161,21161
"Meade County, Kentucky",(X),21,163,21163
"Menifee County, Kentucky",(X),21,165,21165
"Mercer County, Kentucky",(X),21,167,21167
"Metcalfe County, Kentucky",(X),21,169,21169
"Monroe County, Kentucky",(X),21,171,21171
"Montgomery County, Kentucky",(X),21,173,21173
"Morgan County, Kentucky",(X),21,175,21175
"Muhlenberg County, Kentucky",(X),21,177,21177
"Nelson County, Kentucky",(X),21,179,21179
"Nicholas County, Kentucky",(X),21,181,21181
"Ohio County, Kentucky",(X),21,183,21183
"Oldham County, Kentucky",(X),21,185,21185
"Owen County, Kentucky",(X),21,187,21187
"Owsley County, Kentucky",(X),21,189,21189
"Pendleton County, Kentucky",(X),21,191,21191
"Perry County, Kentucky",(X),21,193,21193
"Pike County, Kentucky",(X),21,195,21195
"Powell County, Kentucky",(X),21,197,21197
"Pulaski County, Kentucky",(X),21,199,21199
"Robertson County, Kentucky",(X),21,201,21201
"Rockcastle County, Kentucky",(X),21,203,21203
"Rowan County, Kentucky",(X),21,205,21205
"Russell County, Kentucky",(X),21,207,21207
"Scott County, Kentucky",(X),21,209,21209
"Shelby County, Kentucky",(X),21,211,21211
"Simpson County, Kentucky",(X),21,213,21213
"Spencer County, Kentucky",(X),21,215,21215
"Taylor County, Kentucky",(X),21,217,21217
"Todd County, Kentucky",(X),21,219,21219
"Trigg County, Kentucky",(X),21,221,21221
"Trimble County, Kentucky",(X),21,223,21223
"Union County, Kentucky",(X),21,225,21225
"Warren County, Kentucky",(X),21,227,21227
"Washington County, Kentucky",(X),21,229,21229
"Wayne County, Kentucky",(X),21,231,21231
"Webster County, Kentucky",(X),21,233,21233
"Whitley County, Kentucky",(X),21,235,21235
"Wolfe County, Kentucky",(X),21,237,21237
"Woodford County, Kentucky",(X),21,239,21239
"Acadia Parish, Louisiana",(X),22,001,22001
"Allen Parish, Louisiana",(X),22,003,22003
"Ascension Parish, Louisiana",(X),22,005,22005
"Assumption Parish, Louisiana",(X),22,007,22007
"Avoyelles Parish, Louisiana",(X),22,009,22009
"Beauregard Parish, Louisiana",(X),22,011,22011
"Bienville Parish, Louisiana",(X),22,013,22013
"Bossier Parish, Louisiana",(X),22,015,22015
"Caddo Parish, Louisiana",(X),22,017,22017
"Calcasieu Parish, Louisiana",(X),22,019,22019
"Caldwell Parish, Louisiana",(X),22,021,22021
"Cameron Parish, Louisiana",(X),22,023,22023
"Catahoula Parish, Louisiana",(X),22,025,22025
"Claiborne Parish, Louisiana",(X),22,027,22027
"Concordia Parish, Louisiana",(X),22,029,22029
"De Soto Parish, Louisiana",(X),22,031,22031
"East Baton Rouge Parish, Louisiana",(X),22,033,22033
"East Carroll Parish, Louisiana",(X),22,035,22035
"East Feliciana Parish, Louisiana",(X),22,037,22037
"Evangeline Parish, Louisiana",(X),22,039,22039
"Franklin Parish, Louisiana",(X),22,041,22041
"Grant Parish, Louisiana",(X),22,043,22043
"Iberia Parish, Louisiana",(X),22,045,22045
"Iberville Parish, Louisiana",(X),22,047,22047
"Jackson Parish, Louisiana",(X),22,049,22049
"Jefferson Parish, Louisiana",(X),22,051,22051
"Jefferson Davis Parish, Louisiana",(X),22,053,22053
"Lafayette Parish, Louisiana",(X),22,055,22055
"Lafourche Parish, Louisiana",(X),22,057,22057
"La Salle Parish, Louisiana",(X),22,059,22059
"Lincoln Parish, Louisiana",(X),22,061,22061
"Livingston Parish, Louisiana",(X),22,063,22063
"Madison Parish, Louisiana",(X),22,065,22065
"Morehouse Parish, Louisiana",(X),22,067,22067
"Natchitoches Parish, Louisiana",(X),22,069,22069
"Orleans Parish, Louisiana",(X),22,071,22071
"Ouachita Parish, Louisiana",(X),22,073,22073
"Plaquemines Parish, Louisiana",(X),22,075,22075
"Pointe Coupee Parish, Louisiana",(X),22,077,22077
"Rapides Parish, Louisiana",(X),22,079,22079
"Red River Parish, Louisiana",(X),22,081,22081
"Richland Parish, Louisiana",(X),22,083,22083
"Sabine Parish, Louisiana",(X),22,085,22085
"St. Bernard Parish, Louisiana",(X),22,087,22087
"St. Charles Parish, Louisiana",(X),22,089,22089
"St. Helena Parish, Louisiana",(X),22,091,22091
"St. James Parish, Louisiana",(X),22,093,22093
"St. John the Baptist Parish, Louisiana",(X),22,095,22095
"St. Landry Parish, Louisiana",(X),22,097,22097
"St. Martin Parish, Louisiana",(X),22,099,22099
"St. Mary Parish, Louisiana",(X),22,101,22101
"St. Tammany Parish, Louisiana",(X),22,103,22103
"Tangipahoa Parish, Louisiana",(X),22,105,22105
"Tensas Parish, Louisiana",(X),22,107,22107
"Terrebonne Parish, Louisiana",(X),22,109,22109
"Union Parish, Louisiana",(X),22,111,22111
"Vermilion Parish, Louisiana",(X),22,113,22113
"Vernon Parish, Louisiana",(X),22,115,22115
"Washington Parish, Louisiana",(X),22,117,22117
"Webster Parish, Louisiana",(X),22,119,22119
"West Baton Rouge Parish, Louisiana",(X),22,121,22121
"West Carroll Parish, Louisiana",(X),22,123,22123
"West Feliciana Parish, Louisiana",(X),22,125,22125
"Winn Parish, Louisiana",(X),22,127,22127
"Androscoggin County, Maine",(X),23,001,23001
"Aroostook County, Maine",(X),23,003,23003
"Cumberland County, Maine",(X),23,005,23005
"Franklin County, Maine",(X),23,007,23007
"Hancock County, Maine",(X),23,009,23009
"Kennebec County, Maine",(X),23,011,23011
"Knox County, Maine",(X),23,013,23013
"Lincoln County, Maine",(X),23,015,23015
"Oxford County, Maine",(X),23,017,23017
"Penobscot County, Maine",(X),23,019,23019
"Piscataquis County, Maine",(X),23,021,23021
"Sagadahoc County, Maine",(X),23,023,23023
"Somerset County, Maine",(X),23,025,23025
"Waldo County, Maine",(X),23,027,23027
"Washington County, Maine",(X),23,029,23029
"York County, Maine",(X),23,031,23031
"Allegany County, Maryland",(X),24,001,24001
"Anne Arundel County, Maryland",(X),24,003,24003
"Baltimore County, Maryland",(X),24,005,24005
"Calvert County, Maryland",(X),24,009,24009
"Caroline County, Maryland",(X),24,011,24011
"Carroll County, Maryland",(X),24,013,24013
"Cecil County, Maryland",(X),24,015,24015
"Charles County, Maryland",(X),24,017,24017
"Dorchester County, Maryland",(X),24,019,24019
"Frederick County, Maryland",(X),24,021,24021
"Garrett County, Maryland",(X),24,023,24023
"Harford County, Maryland",(X),24,025,24025
"Howard County, Maryland",(X),24,027,24027
"Kent County, Maryland",(X),24,029,24029
"Montgomery County, Maryland",(X),24,031,24031
"Prince George's County, Maryland",(X),24,033,24033
"Queen Anne's County, Maryland",(X),24,035,24035
"St. Mary's County, Maryland",(X),24,037,24037
"Somerset County, Maryland",(X),24,039,24039
"Talbot County, Maryland",(X),24,041,24041
"Washington County, Maryland",(X),24,043,24043
"Wicomico County, Maryland",(X),24,045,24045
"Worcester County, Maryland",(X),24,047,24047
"Baltimore city, Maryland",(X),24,510,24510
"Barnstable County, Massachusetts",(X),25,001,25001
"Berkshire County, Massachusetts",(X),25,003,25003
"Bristol County, Massachusetts",(X),25,005,25005
"Dukes County, Massachusetts",(X),25,007,25007
"Essex County, Massachusetts",(X),25,009,25009
"Franklin County, Massachusetts",(X),25,011,25011
"Hampden County, Massachusetts",(X),25,013,25013
"Hampshire County, Massachusetts",(X),25,015,25015
"Middlesex County, Massachusetts",(X),25,017,25017
"Nantucket County, Massachusetts",(X),25,019,25019
"Norfolk County, Massachusetts",(X),25,021,25021
"Plymouth County, Massachusetts",(X),25,023,25023
"Suffolk County, Massachusetts",(X),25,025,25025
"Worcester County, Massachusetts",(X),25,027,25027
"Alcona County, Michigan",(X),26,001,26001
"Alger County, Michigan",(X),26,003,26003
"Allegan County, Michigan",(X),26,005,26005
"Alpena County, Michigan",(X),26,007,26007
"Antrim County, Michigan",(X),26,009,26009
"Arenac County, Michigan",(X),26,011,26011
"Baraga County, Michigan",(X),26,013,26013
"Barry County, Michigan",(X),26,015,26015
"Bay County, Michigan",(X),26,017,26017
"Benzie County, Michigan",(X),26,019,26019
"Berrien County, Michigan",(X),26,021,26021
"Branch County, Michigan",(X),26,023,26023
"Calhoun County, Michigan",(X),26,025,26025
"Cass County, Michigan",(X),26,027,26027
"Charlevoix County, Michigan",(X),26,029,26029
"Cheboygan County, Michigan",(X),26,031,26031
"Chippewa County, Michigan",(X),26,033,26033
"Clare County, Michigan",(X),26,035,26035
"Clinton County, Michigan",(X),26,037,26037
"Crawford County, Michigan",(X),26,039,26039
"Delta County, Michigan",(X),26,041,26041
"Dickinson County, Michigan",(X),26,043,26043
"Eaton County, Michigan",(X),26,045,26045
"Emmet County, Michigan",(X),26,047,26047
"Genesee County, Michigan",(X),26,049,26049
"Gladwin County, Michigan",(X),26,051,26051
"Gogebic County, Michigan",(X),26,053,26053
"Grand Traverse County, Michigan",(X),26,055,26055
"Gratiot County, Michigan",(X),26,057,26057
"Hillsdale County, Michigan",(X),26,059,26059
"Houghton County, Michigan",(X),26,061,26061
"Huron County, Michigan",(X),26,063,26063
"Ingham County, Michigan",(X),26,065,26065
"Ionia County, Michigan",(X),26,067,26067
"Iosco County, Michigan",(X),26,069,26069
"Iron County, Michigan",(X),26,071,26071
"Isabella County, Michigan",(X),26,073,26073
"Jackson County, Michigan",(X),26,075,26075
"Kalamazoo County, Michigan",(X),26,077,26077
"Kalkaska County, Michigan",(X),26,079,26079
"Kent County, Michigan",(X),26,081,26081
"Keweenaw County, Michigan",(X),26,083,26083
"Lake County, Michigan",(X),26,085,26085
"Lapeer County, Michigan",(X),26,087,26087
"Leelanau County, Michigan",(X),26,089,26089
"Lenawee County, Michigan",(X),26,091,26091
"Livingston County, Michigan",(X),26,093,26093
"Luce County, Michigan",(X),26,095,26095
"Mackinac County, Michigan",(X),26,097,26097
"Macomb County, Michigan",(X),26,099,26099
"Manistee County, Michigan",(X),26,101,26101
"Marquette County, Michigan",(X),26,103,26103
"Mason County, Michigan",(X),26,105,26105
"Mecosta County, Michigan",(X),26,107,26107
"Menominee County, Michigan",(X),26,109,26109
"Midland County, Michigan",(X),26,111,26111
"Missaukee County, Michigan",(X),26,113,26113
"Monroe County, Michigan",(X),26,115,26115
"Montcalm County, Michigan",(X),26,117,26117
"Montmorency County, Michigan",(X),26,119,26119
"Muskegon County, Michigan",(X),26,121,26121
"Newaygo County, Michigan",(X),26,123,26123
"Oakland County, Michigan",(X),26,125,26125
"Oceana County, Michigan",(X),26,127,26127
"Ogemaw County, Michigan",(X),26,129,26129
"Ontonagon County, Michigan",(X),26,131,26131
"Osceola County, Michigan",(X),26,133,26133
"Oscoda County, Michigan",(X),26,135,26135
"Otsego County, Michigan",(X),26,137,26137
"Ottawa County, Michigan",(X),26,139,26139
"Presque Isle County, Michigan",(X),26,141,26141
"Roscommon County, Michigan",(X),26,143,26143
"Saginaw County, Michigan",(X),26,145,26145
"St. Clair County, Michigan",(X),26,147,26147
"St. Joseph County, Michigan",(X),26,149,26149
"Sanilac County, Michigan",(X),26,151,26151
"Schoolcraft County, Michigan",(X),26,153,26153
"Shiawassee County, Michigan",(X),26,155,26155
"Tuscola County, Michigan",(X),26,157,26157
"Van Buren County, Michigan",(X),26,159,26159
"Washtenaw County, Michigan",(X),26,161,26161
"Wayne County, Michigan",(X),26,163,26163
"Wexford County, Michigan",(X),26,165,26165
"Aitkin County, Minnesota",(X),27,001,27001
"Anoka County, Minnesota",(X),27,003,27003
"Becker County, Minnesota",(X),27,005,27005
"Beltrami County, Minnesota",(X),27,007,27007
"Benton County, Minnesota",(X),27,009,27009
"Big Stone County, Minnesota",(X),27,011,27011
"Blue Earth County, Minnesota",(X),27,013,27013
"Brown County, Minnesota",(X),27,015,27015
"Carlton County, Minnesota",(X),27,017,27017
"Carver County, Minnesota",(X),27,019,27019
"Cass County, Minnesota",(X),27,021,27021
"Chippewa County, Minnesota",(X),27,023,27023
"Chisago County, Minnesota",(X),27,025,27025
"Clay County, Minnesota",(X),27,027,27027
"Clearwater County, Minnesota",(X),27,029,27029
"Cook County, Minnesota",(X),27,031,27031
"Cottonwood County, Minnesota",(X),27,033,27033
"Crow Wing County, Minnesota",(X),27,035,27035
"Dakota County, Minnesota",(X),27,037,27037
"Dodge County, Minnesota",(X),27,039,27039
"Douglas County, Minnesota",(X),27,041,27041
"Faribault County, Minnesota",(X),27,043,27043
"Fillmore County, Minnesota",(X),27,045,27045
"Freeborn County, Minnesota",(X),27,047,27047
"Goodhue County, Minnesota",(X),27,049,27049
"Grant County, Minnesota",(X),27,051,27051
"Hennepin County, Minnesota",(X),27,053,27053
"Houston County, Minnesota",(X),27,055,27055
"Hubbard County, Minnesota",(X),27,057,27057
"Isanti County, Minnesota",(X),27,059,27059
"Itasca County, Minnesota",(X),27,061,27061
"Jackson County, Minnesota",(X),27,063,27063
"Kanabec County, Minnesota",(X),27,065,27065
"Kandiyohi County, Minnesota",(X),27,067,27067
"Kittson County, Minnesota",(X),27,069,27069
"Koochiching County, Minnesota",(X),27,071,27071
"Lac qui Parle County, Minnesota",(X),27,073,27073
"Lake County, Minnesota",(X),27,075,27075
"Lake of the Woods County, Minnesota",(X),27,077,27077
"Le Sueur County, Minnesota",(X),27,079,27079
"Lincoln County, Minnesota",(X),27,081,27081
"Lyon County, Minnesota",(X),27,083,27083
"McLeod County, Minnesota",(X),27,085,27085
"Mahnomen County, Minnesota",(X),27,087,27087
"Marshall County, Minnesota",(X),27,089,27089
"Martin County, Minnesota",(X),27,091,27091
"Meeker County, Minnesota",(X),27,093,27093
"Mille Lacs County, Minnesota",(X),27,095,27095
"Morrison County, Minnesota",(X),27,097,27097
"Mower County, Minnesota",(X),27,099,27099
"Murray County, Minnesota",(X),27,101,27101
"Nicollet County, Minnesota",(X),27,103,27103
"Nobles County, Minnesota",(X),27,105,27105
"Norman County, Minnesota",(X),27,107,27107
"Olmsted County, Minnesota",(X),27,109,27109
"Otter Tail County, Minnesota",(X),27,111,27111
"Pennington County, Minnesota",(X),27,113,27113
"Pine County, Minnesota",(X),27,115,27115
"Pipestone County, Minnesota",(X),27,117,27117
"Polk County, Minnesota",(X),27,119,27119
"Pope County, Minnesota",(X),27,121,27121
"Ramsey County, Minnesota",(X),27,123,27123
"Red Lake County, Minnesota",(X),27,125,27125
"Redwood County, Minnesota",(X),27,127,27127
"Renville County, Minnesota",(X),27,129,27129
"Rice County, Minnesota",(X),27,131,27131
"Rock County, Minnesota",(X),27,133,27133
"Roseau County, Minnesota",(X),27,135,27135
"St. Louis County, Minnesota",(X),27,137,27137
"Scott County, Minnesota",(X),27,139,27139
"Sherburne County, Minnesota",(X),27,141,27141
"Sibley County, Minnesota",(X),27,143,27143
"Stearns County, Minnesota",(X),27,145,27145
"Steele County, Minnesota",(X),27,147,27147
"Stevens County, Minnesota",(X),27,149,27149
"Swift County, Minnesota",(X),27,151,27151
"Todd County, Minnesota",(X),27,153,27153
"Traverse County, Minnesota",(X),27,155,27155
"Wabasha County, Minnesota",(X),27,157,27157
"Wadena County, Minnesota",(X),27,159,27159
"Waseca County, Minnesota",(X),27,161,27161
"Washington County, Minnesota",(X),27,163,27163
"Watonwan County, Minnesota",(X),27,165,27165
"Wilkin County, Minnesota",(X),27,167,27167
"Winona County, Minnesota",(X),27,169,27169
"Wright County, Minnesota",(X),27,171,27171
"Yellow Medicine County, Minnesota",(X),27,173,27173
"Adams County, Mississippi",(X),28,001,28001
"Alcorn County, Mississippi",(X),28,003,28003
"Amite County, Mississippi",(X),28,005,28005
"Attala County, Mississippi",(X),28,007,28007
"Benton County, Mississippi",(X),28,009,28009
"Bolivar County, Mississippi",(X),28,011,28011
"Calhoun County, Mississippi",(X),28,013,28013
"Carroll County, Mississippi",(X),28,015,28015
"Chickasaw County, Mississippi",(X),28,017,28017
"Choctaw County, Mississippi",(X),28,019,28019
"Claiborne County, Mississippi",(X),28,021,28021
"Clarke County, Mississippi",(X),28,023,28023
"Clay County, Mississippi",(X),28,025,28025
"Coahoma County, Mississippi",(X),28,027,28027
"Copiah County, Mississippi",(X),28,029,28029
"Covington County, Mississippi",(X),28,031,28031
"DeSoto County, Mississippi",(X),28,033,28033
"Forrest County, Mississippi",(X),28,035,28035
"Franklin County, Mississippi",(X),28,037,28037
"George County, Mississippi",(X),28,039,28039
"Greene County, Mississippi",(X),28,041,28041
"Grenada County, Mississippi",(X),28,043,28043
"Hancock County, Mississippi",(X),28,045,28045
"Harrison County, Mississippi",(X),28,047,28047
"Hinds County, Mississippi",(X),28,049,28049
"Holmes County, Mississippi",(X),28,051,28051
"Humphreys County, Mississippi",(X),28,053,28053
"Issaquena County, Mississippi",(X),28,055,28055
"Itawamba County, Mississippi",(X),28,057,28057
"Jackson County, Mississippi",(X),28,059,28059
"Jasper County, Mississippi",(X),28,061,28061
"Jefferson County, Mississippi",(X),28,063,28063
"Jefferson Davis County, Mississippi",(X),28,065,28065
"Jones County, Mississippi",(X),28,067,28067
"Kemper County, Mississippi",(X),28,069,28069
"Lafayette County, Mississippi",(X),28,071,28071
"Lamar County, Mississippi",(X),28,073,28073
"Lauderdale County, Mississippi",(X),28,075,28075
"Lawrence County, Mississippi",(X),28,077,28077
"Leake County, Mississippi",(X),28,079,28079
"Lee County, Mississippi",(X),28,081,28081
"Leflore County, Mississippi",(X),28,083,28083
"Lincoln County, Mississippi",(X),28,085,28085
"Lowndes County, Mississippi",(X),28,087,28087
"Madison County, Mississippi",(X),28,089,28089
"Marion County, Mississippi",(X),28,091,28091
"Marshall County, Mississippi",(X),28,093,28093
"Monroe County, Mississippi",(X),28,095,28095
"Montgomery County, Mississippi",(X),28,097,28097
"Neshoba County, Mississippi",(X),28,099,28099
"Newton County, Mississippi",(X),28,101,28101
"Noxubee County, Mississippi",(X),28,103,28103
"Oktibbeha County, Mississippi",(X),28,105,28105
"Panola County, Mississippi",(X),28,107,28107
"Pearl River County, Mississippi",(X),28,109,28109
"Perry County, Mississippi",(X),28,111,28111
"Pike County, Mississippi",(X),28,113,28113
"Pontotoc County, Mississippi",(X),28,115,28115
"Prentiss County, Mississippi",(X),28,117,28117
"Quitman County, Mississippi",(X),28,119,28119
"Rankin County, Mississippi",(X),28,121,28121
"Scott County, Mississippi",(X),28,123,28123
"Sharkey County, Mississippi",(X),28,125,28125
"Simpson County, Mississippi",(X),28,127,28127
"Smith County, Mississippi",(X),28,129,28129
"Stone County, Mississippi",(X),28,131,28131
"Sunflower County, Mississippi",(X),28,133,28133
"Tallahatchie County, Mississippi",(X),28,135,28135
"Tate County, Mississippi",(X),28,137,28137
"Tippah County, Mississippi",(X),28,139,28139
"Tishomingo County, Mississippi",(X),28,141,28141
"Tunica County, Mississippi",(X),28,143,28143
"Union County, Mississippi",(X),28,145,28145
"Walthall County, Mississippi",(X),28,147,28147
"Warren County, Mississippi",(X),28,149,28149
"Washington County, Mississippi",(X),28,151,28151
"Wayne County, Mississippi",(X),28,153,28153
"Webster County, Mississippi",(X),28,155,28155
"Wilkinson County, Mississippi",(X),28,157,28157
"Winston County, Mississippi",(X),28,159,28159
"Yalobusha County, Mississippi",(X),28,161,28161
"Yazoo County, Mississippi",(X),28,163,28163
"Adair County, Missouri",(X),29,001,29001
"Andrew County, Missouri",(X),29,003,29003
"Atchison County, Missouri",(X),29,005,29005
"Audrain County, Missouri",(X),29,007,29007
"Barry County, Missouri",(X),29,009,29009
"Barton County, Missouri",(X),29,011,29011
"Bates County, Missouri",(X),29,013,29013
"Benton County, Missouri",(X),29,015,29015
"Bollinger County, Missouri",(X),29,017,29017
"Boone County, Missouri",(X),29,019,29019
"Buchanan County, Missouri",(X),29,021,29021
"Butler County, Missouri",(X),29,023,29023
"Caldwell County, Missouri",(X),29,025,29025
"Callaway County, Missouri",(X),29,027,29027
"Camden County, Missouri",(X),29,029,29029
"Cape Girardeau County, Missouri",(X),29,031,29031
"Carroll County, Missouri",(X),29,033,29033
"Carter County, Missouri",(X),29,035,29035
"Cass County, Missouri",(X),29,037,29037
"Cedar County, Missouri",(X),29,039,29039
"Chariton County, Missouri",(X),29,041,29041
"Christian County, Missouri",(X),29,043,29043
"Clark County, Missouri",(X),29,045,29045
"Clay County, Missouri",(X),29,047,29047
"Clinton County, Missouri",(X),29,049,29049
"Cole County, Missouri",(X),29,051,29051
"Cooper County, Missouri",(X),29,053,29053
"Crawford County, Missouri",(X),29,055,29055
"Dade County, Missouri",(X),29,057,29057
"Dallas County, Missouri",(X),29,059,29059
"Daviess County, Missouri",(X),29,061,29061
"DeKalb County, Missouri",(X),29,063,29063
"Dent County, Missouri",(X),29,065,29065
"Douglas County, Missouri",(X),29,067,29067
"Dunklin County, Missouri",(X),29,069,29069
"Franklin County, Missouri",(X),29,071,29071
"Gasconade County, Missouri",(X),29,073,29073
"Gentry County, Missouri",(X),29,075,29075
"Greene County, Missouri",(X),29,077,29077
"Grundy County, Missouri",(X),29,079,29079
"Harrison County, Missouri",(X),29,081,29081
"Henry County, Missouri",(X),29,083,29083
"Hickory County, Missouri",(X),29,085,29085
"Holt County, Missouri",(X),29,087,29087
"Howard County, Missouri",(X),29,089,29089
"Howell County, Missouri",(X),29,091,29091
"Iron County, Missouri",(X),29,093,29093
"Jackson County, Missouri",(X),29,095,29095
"Jasper County, Missouri",(X),29,097,29097
"Jefferson County, Missouri",(X),29,099,29099
"Johnson County, Missouri",(X),29,101,29101
"Knox County, Missouri",(X),29,103,29103
"Laclede County, Missouri",(X),29,105,29105
"Lafayette County, Missouri",(X),29,107,29107
"Lawrence County, Missouri",(X),29,109,29109
"Lewis County, Missouri",(X),29,111,29111
"Lincoln County, Missouri",(X),29,113,29113
"Linn County, Missouri",(X),29,115,29115
"Livingston County, Missouri",(X),29,117,29117
"McDonald County, Missouri",(X),29,119,29119
"Macon County, Missouri",(X),29,121,29121
"Madison County, Missouri",(X),29,123,29123
"Maries County, Missouri",(X),29,125,29125
"Marion County, Missouri",(X),29,127,29127
"Mercer County, Missouri",(X),29,129,29129
"Miller County, Missouri",(X),29,131,29131
"Mississippi County, Missouri",(X),29,133,29133
"Moniteau County, Missouri",(X),29,135,29135
"Monroe County, Missouri",(X),29,137,29137
"Montgomery County, Missouri",(X),29,139,29139
"Morgan County, Missouri",(X),29,141,29141
"New Madrid County, Missouri",(X),29,143,29143
"Newton County, Missouri",(X),29,145,29145
"Nodaway County, Missouri",(X),29,147,29147
"Oregon County, Missouri",(X),29,149,29149
"Osage County, Missouri",(X),29,151,29151
"Ozark County, Missouri",(X),29,153,29153
"Pemiscot County, Missouri",(X),29,155,29155
"Perry County, Missouri",(X),29,157,29157
"Pettis County, Missouri",(X),29,159,29159
"Phelps County, Missouri",(X),29,161,29161
"Pike County, Missouri",(X),29,163,29163
"Platte County, Missouri",(X),29,165,29165
"Polk County, Missouri",(X),29,167,29167
"Pulaski County, Missouri",(X),29,169,29169
"Putnam County, Missouri",(X),29,171,29171
"Ralls County, Missouri",(X),29,173,29173
"Randolph County, Missouri",(X),29,175,29175
"Ray County, Missouri",(X),29,177,29177
"Reynolds County, Missouri",(X),29,179,29179
"Ripley County, Missouri",(X),29,181,29181
"St. Charles County, Missouri",(X),29,183,29183
"St. Clair County, Missouri",(X),29,185,29185
"Ste. Genevieve County, Missouri",(X),29,186,29186
"St. Francois County, Missouri",(X),29,187,29187
"St. Louis County, Missouri",(X),29,189,29189
"Saline County, Missouri",(X),29,195,29195
"Schuyler County, Missouri",(X),29,197,29197
"Scotland County, Missouri",(X),29,199,29199
"Scott County, Missouri",(X),29,201,29201
"Shannon County, Missouri",(X),29,203,29203
"Shelby County, Missouri",(X),29,205,29205
"Stoddard County, Missouri",(X),29,207,29207
"Stone County, Missouri",(X),29,209,29209
"Sullivan County, Missouri",(X),29,211,29211
"Taney County, Missouri",(X),29,213,29213
"Texas County, Missouri",(X),29,215,29215
"Vernon County, Missouri",(X),29,217,29217
"Warren County, Missouri",(X),29,219,29219
"Washington County, Missouri",(X),29,221,29221
"Wayne County, Missouri",(X),29,223,29223
"Webster County, Missouri",(X),29,225,29225
"Worth County, Missouri",(X),29,227,29227
"Wright County, Missouri",(X),29,229,29229
"St. Louis city, Missouri",(X),29,510,29510
"Beaverhead County, Montana",(X),30,001,30001
"Big Horn County, Montana",(X),30,003,30003
"Blaine County, Montana",(X),30,005,30005
"Broadwater County, Montana",(X),30,007,30007
"Carbon County, Montana",(X),30,009,30009
"Carter County, Montana",(X),30,011,30011
"Cascade County, Montana",(X),30,013,30013
"Chouteau County, Montana",(X),30,015,30015
"Custer County, Montana",(X),30,017,30017
"Daniels County, Montana",(X),30,019,30019
"Dawson County, Montana",(X),30,021,30021
"Deer Lodge County, Montana",(X),30,023,30023
"Fallon County, Montana",(X),30,025,30025
"Fergus County, Montana",(X),30,027,30027
"Flathead County, Montana",(X),30,029,30029
"Gallatin County, Montana",(X),30,031,30031
"Garfield County, Montana",(X),30,033,30033
"Glacier County, Montana",(X),30,035,30035
"Golden Valley County, Montana",(X),30,037,30037
"Granite County, Montana",(X),30,039,30039
"Hill County, Montana",(X),30,041,30041
"Jefferson County, Montana",(X),30,043,30043
"Judith Basin County, Montana",(X),30,045,30045
"Lake County, Montana",(X),30,047,30047
"Lewis and Clark County, Montana",(X),30,049,30049
"Liberty County, Montana",(X),30,051,30051
"Lincoln County, Montana",(X),30,053,30053
"McCone County, Montana",(X),30,055,30055
"Madison County, Montana",(X),30,057,30057
"Meagher County, Montana",(X),30,059,30059
"Mineral County, Montana",(X),30,061,30061
"Missoula County, Montana",(X),30,063,30063
"Musselshell County, Montana",(X),30,065,30065
"Park County, Montana",(X),30,067,30067
"Petroleum County, Montana",(X),30,069,30069
"Phillips County, Montana",(X),30,071,30071
"Pondera County, Montana",(X),30,073,30073
"Powder River County, Montana",(X),30,075,30075
"Powell County, Montana",(X),30,077,30077
"Prairie County, Montana",(X),30,079,30079
"Navarro County, Texas",(X),48,349,48349
"Newton County, Texas",(X),48,351,48351
"Nolan County, Texas",(X),48,353,48353
"Nueces County, Texas",(X),48,355,48355
"Ochiltree County, Texas",(X),48,357,48357
"Oldham County, Texas",(X),48,359,48359
"Orange County, Texas",(X),48,361,48361
"Palo Pinto County, Texas",(X),48,363,48363
"Panola County, Texas",(X),48,365,48365
"Parker County, Texas",(X),48,367,48367
"Parmer County, Texas",(X),48,369,48369
"Pecos County, Texas",(X),48,371,48371
"Polk County, Texas",(X),48,373,48373
"Potter County, Texas",(X),48,375,48375
"Presidio County, Texas",(X),48,377,48377
"Rains County, Texas",(X),48,379,48379
"Randall County, Texas",(X),48,381,48381
"Reagan County, Texas",(X),48,383,48383
"Real County, Texas",(X),48,385,48385
"Red River County, Texas",(X),48,387,48387
