"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
16558,21.4,41945,Madison County,2010,21,151,21151
3869,29.4,28943,Magoffin County,2010,21,153,21153
3416,18.4,36816,Marion County,2010,21,155,21155
3545,11.5,43825,Marshall County,2010,21,157,21157
4108,36.6,29575,Martin County,2010,21,159,21159
3705,21.6,36795,Mason County,2010,21,161,21161
4055,14.3,46671,Meade County,2010,21,163,21163
1755,28.4,28061,Menifee County,2010,21,165,21165
3244,15.3,41985,Mercer County,2010,21,167,21167
2133,21.4,28538,Metcalfe County,2010,21,169,21169
2639,24.5,28074,Monroe County,2010,21,171,21171
5004,19.2,37678,Montgomery County,2010,21,173,21173
3788,31.8,30502,Morgan County,2010,21,175,21175
6262,21.0,37614,Muhlenberg County,2010,21,177,21177
6886,16.0,43330,Nelson County,2010,21,179,21179
1307,18.7,36306,Nicholas County,2010,21,181,21181
4771,20.4,35975,Ohio County,2010,21,183,21183
4294,7.7,75724,Oldham County,2010,21,185,21185
1802,16.7,40413,Owen County,2010,21,187,21187
1866,40.1,22335,Owsley County,2010,21,189,21189
2210,15.0,43517,Pendleton County,2010,21,191,21191
8052,28.7,31604,Perry County,2010,21,193,21193
17404,27.3,30302,Pike County,2010,21,195,21195
3112,25.2,32041,Powell County,2010,21,197,21197
13331,21.5,33026,Pulaski County,2010,21,199,21199
500,22.6,32844,Robertson County,2010,21,201,21201
3984,23.9,30900,Rockcastle County,2010,21,203,21203
5900,28.3,35145,Rowan County,2010,21,205,21205
4811,27.8,29478,Russell County,2010,21,207,21207
5190,11.3,56791,Scott County,2010,21,209,21209
4952,12.1,51845,Shelby County,2010,21,211,21211
2758,16.2,40905,Simpson County,2010,21,213,21213
1522,9.0,62579,Spencer County,2010,21,215,21215
5356,22.8,35962,Taylor County,2010,21,217,21217
2877,23.6,36173,Todd County,2010,21,219,21219
2143,15.0,42387,Trigg County,2010,21,221,21221
1306,15.0,44533,Trimble County,2010,21,223,21223
2875,19.4,41209,Union County,2010,21,225,21225
22168,20.5,41001,Warren County,2010,21,227,21227
1906,16.7,38618,Washington County,2010,21,229,21229
5770,28.3,26683,Wayne County,2010,21,231,21231
1989,15.1,41516,Webster County,2010,21,233,21233
8910,26.2,29813,Whitley County,2010,21,235,21235
2289,31.8,25968,Wolfe County,2010,21,237,21237
2760,11.2,55962,Woodford County,2010,21,239,21239
12760,21.0,36814,Acadia Parish,2010,22,001,22001
4374,20.4,35711,Allen Parish,2010,22,003,22003
13622,12.8,62069,Ascension Parish,2010,22,005,22005
3858,16.7,43503,Assumption Parish,2010,22,007,22007
8350,21.6,31523,Avoyelles Parish,2010,22,009,22009
5410,15.7,43672,Beauregard Parish,2010,22,011,22011
3403,24.4,31421,Bienville Parish,2010,22,013,22013
16090,14.0,48957,Bossier Parish,2010,22,015,22015
48606,19.5,37739,Caddo Parish,2010,22,017,22017
33282,17.6,40928,Calcasieu Parish,2010,22,019,22019
2057,21.6,34855,Caldwell Parish,2010,22,021,22021
889,13.1,47100,Cameron Parish,2010,22,023,22023
2480,26.1,31325,Catahoula Parish,2010,22,025,22025
4375,30.9,34274,Claiborne Parish,2010,22,027,22027
6339,32.9,29891,Concordia Parish,2010,22,029,22029
5602,21.2,37379,De Soto Parish,2010,22,031,22031
74416,17.3,44911,East Baton Rouge Parish,2010,22,033,22033
2681,40.3,25442,East Carroll Parish,2010,22,035,22035
3308,18.6,42347,East Feliciana Parish,2010,22,037,22037
7458,22.9,31736,Evangeline Parish,2010,22,039,22039
5500,27.4,30105,Franklin Parish,2010,22,041,22041
3723,19.3,38225,Grant Parish,2010,22,043,22043
16576,23.0,40914,Iberia Parish,2010,22,045,22045
6709,22.7,40140,Iberville Parish,2010,22,047,22047
2957,19.4,36312,Jackson Parish,2010,22,049,22049
69426,16.2,46500,Jefferson Parish,2010,22,051,22051
6236,20.2,39246,Jefferson Davis Parish,2010,22,053,22053
38685,17.8,48295,Lafayette Parish,2010,22,055,22055
12585,13.3,48436,Lafourche Parish,2010,22,057,22057
2005,14.7,41563,La Salle Parish,2010,22,059,22059
10153,24.2,36532,Lincoln Parish,2010,22,061,22061
15903,12.5,53125,Livingston Parish,2010,22,063,22063
3940,37.4,25565,Madison Parish,2010,22,065,22065
7416,27.4,29526,Morehouse Parish,2010,22,067,22067
9445,25.3,32055,Natchitoches Parish,2010,22,069,22069
90948,27.1,36525,Orleans Parish,2010,22,071,22071
30505,20.6,37728,Ouachita Parish,2010,22,073,22073
3434,15.1,49781,Plaquemines Parish,2010,22,075,22075
3978,17.6,41277,Pointe Coupee Parish,2010,22,077,22077
25048,19.6,39693,Rapides Parish,2010,22,079,22079
2062,23.3,32711,Red River Parish,2010,22,081,22081
5016,25.4,32646,Richland Parish,2010,22,083,22083
5195,21.9,36604,Sabine Parish,2010,22,085,22085
6491,17.8,38700,St. Bernard Parish,2010,22,087,22087
6604,12.7,54553,St. Charles Parish,2010,22,089,22089
2635,23.9,32936,St. Helena Parish,2010,22,091,22091
3542,16.3,45829,St. James Parish,2010,22,093,22093
8397,18.6,45987,St. John the Baptist Parish,2010,22,095,22095
21695,26.4,33466,St. Landry Parish,2010,22,097,22097
11211,21.8,39444,St. Martin Parish,2010,22,099,22099
11056,20.6,40193,St. Mary Parish,2010,22,101,22101
21440,9.2,59389,St. Tammany Parish,2010,22,103,22103
25599,21.7,37454,Tangipahoa Parish,2010,22,105,22105
1736,33.3,26976,Tensas Parish,2010,22,107,22107
20192,18.3,47847,Terrebonne Parish,2010,22,109,22109
4677,21.0,36863,Union Parish,2010,22,111,22111
10034,17.5,43498,Vermilion Parish,2010,22,113,22113
6790,13.5,43752,Vernon Parish,2010,22,115,22115
12166,26.8,30950,Washington Parish,2010,22,117,22117
9029,22.6,35861,Webster Parish,2010,22,119,22119
3506,15.0,46783,West Baton Rouge Parish,2010,22,121,22121
2505,22.6,32143,West Carroll Parish,2010,22,123,22123
2155,20.9,48917,West Feliciana Parish,2010,22,125,22125
3244,23.9,33447,Winn Parish,2010,22,127,22127
15240,14.6,41831,Androscoggin County,2010,23,001,23001
9828,14.0,36344,Aroostook County,2010,23,003,23003
28176,10.3,57424,Cumberland County,2010,23,005,23005
4596,15.6,39034,Franklin County,2010,23,007,23007
7461,14.0,41106,Hancock County,2010,23,009,23009
13896,11.7,44725,Kennebec County,2010,23,011,23011
5251,13.7,42593,Knox County,2010,23,013,23013
4299,12.7,45520,Lincoln County,2010,23,015,23015
8511,15.0,38789,Oxford County,2010,23,017,23017
23508,16.0,42602,Penobscot County,2010,23,019,23019
2869,16.6,34420,Piscataquis County,2010,23,021,23021
3662,10.5,52071,Sagadahoc County,2010,23,023,23023
9577,18.6,36249,Somerset County,2010,23,025,23025
5955,15.6,37986,Waldo County,2010,23,027,23027
6182,19.4,32847,Washington County,2010,23,029,23029
20065,10.3,54076,York County,2010,23,031,23031
11465,17.1,37083,Allegany County,2010,24,001,24001
34484,6.6,80908,Anne Arundel County,2010,24,003,24003
64494,8.2,62300,Baltimore County,2010,24,005,24005
5432,6.2,86536,Calvert County,2010,24,009,24009
4238,13.0,55480,Caroline County,2010,24,011,24011
8873,5.4,80291,Carroll County,2010,24,013,24013
10493,10.5,61506,Cecil County,2010,24,015,24015
9077,6.2,83078,Charles County,2010,24,017,24017
5189,16.2,39630,Dorchester County,2010,24,019,24019
12884,5.6,80216,Frederick County,2010,24,021,24021
4455,15.1,43637,Garrett County,2010,24,023,24023
16715,6.9,71848,Harford County,2010,24,025,24025
14766,5.2,100992,Howard County,2010,24,027,24027
2677,14.2,49017,Kent County,2010,24,029,24029
72259,7.5,88559,Montgomery County,2010,24,031,24031
79203,9.4,69524,Prince George's County,2010,24,033,24033
3469,7.3,78503,Queen Anne's County,2010,24,035,24035
7704,7.5,81559,St. Mary's County,2010,24,037,24037
4003,19.3,38134,Somerset County,2010,24,039,24039
3621,9.7,56806,Talbot County,2010,24,041,24041
15846,11.4,51610,Washington County,2010,24,043,24043
15671,16.6,47702,Wicomico County,2010,24,045,24045
5362,10.6,55492,Worcester County,2010,24,047,24047
147556,24.7,38186,Baltimore city,2010,24,510,24510
23102,10.9,54871,Barnstable County,2010,25,001,25001
15542,12.4,44792,Berkshire County,2010,25,003,25003
68247,12.8,51361,Bristol County,2010,25,005,25005
1360,8.3,56320,Dukes County,2010,25,007,25007
76128,10.4,61604,Essex County,2010,25,009,25009
8229,11.7,49361,Franklin County,2010,25,011,25011
76780,17.1,46356,Hampden County,2010,25,013,25013
17125,12.5,57558,Hampshire County,2010,25,015,25015
118584,8.2,75364,Middlesex County,2010,25,017,25017
822,8.1,67969,Nantucket County,2010,25,019,25019
41207,6.3,79899,Norfolk County,2010,25,021,25021
40062,8.3,71555,Plymouth County,2010,25,023,25023
153514,22.6,49584,Suffolk County,2010,25,025,25025
84142,10.9,61079,Worcester County,2010,25,027,25027
1777,16.5,33853,Alcona County,2010,26,001,26001
1265,14.7,36749,Alger County,2010,26,003,26003
16283,14.8,45879,Allegan County,2010,26,005,26005
4875,16.8,36289,Alpena County,2010,26,007,26007
3528,15.2,42083,Antrim County,2010,26,009,26009
2878,18.4,34116,Arenac County,2010,26,011,26011
1106,14.1,38819,Baraga County,2010,26,013,26013
6434,11.0,50062,Barry County,2010,26,015,26015
16923,15.9,43845,Bay County,2010,26,017,26017
2171,12.6,43136,Benzie County,2010,26,019,26019
26847,17.5,40540,Berrien County,2010,26,021,26021
8196,19.6,37629,Branch County,2010,26,023,26023
22450,17.0,42665,Calhoun County,2010,26,025,26025
8059,15.6,42420,Cass County,2010,26,027,26027
3575,14.0,43530,Charlevoix County,2010,26,029,26029
4352,17.0,36508,Cheboygan County,2010,26,031,26031
6580,19.6,36253,Chippewa County,2010,26,033,26033
8525,27.9,31882,Clare County,2010,26,035,26035
7881,10.6,58790,Clinton County,2010,26,037,26037
2269,16.5,38661,Crawford County,2010,26,039,26039
5478,15.0,39085,Delta County,2010,26,041,26041
3361,13.1,41657,Dickinson County,2010,26,043,26043
11628,11.0,52300,Eaton County,2010,26,045,26045
3885,12.1,45875,Emmet County,2010,26,047,26047
87931,21.0,39271,Genesee County,2010,26,049,26049
4946,19.5,36064,Gladwin County,2010,26,051,26051
3111,21.0,31998,Gogebic County,2010,26,053,26053
10125,12.0,47442,Grand Traverse County,2010,26,055,26055
6763,18.3,40227,Gratiot County,2010,26,057,26057
7841,17.4,41360,Hillsdale County,2010,26,059,26059
6717,19.7,34828,Houghton County,2010,26,061,26061
5154,15.8,38274,Huron County,2010,26,063,26063
53029,20.2,43414,Ingham County,2010,26,065,26065
9415,16.2,42719,Ionia County,2010,26,067,26067
5036,19.9,33985,Iosco County,2010,26,069,26069
1750,15.2,34911,Iron County,2010,26,071,26071
20707,32.5,35644,Isabella County,2010,26,073,26073
28878,19.2,43465,Jackson County,2010,26,075,26075
48391,20.0,43957,Kalamazoo County,2010,26,077,26077
3032,17.9,38810,Kalkaska County,2010,26,079,26079
96935,16.3,47897,Kent County,2010,26,081,26081
297,13.7,38768,Keweenaw County,2010,26,083,26083
2792,25.2,28526,Lake County,2010,26,085,26085
11036,12.7,49759,Lapeer County,2010,26,087,26087
2002,9.3,55149,Leelanau County,2010,26,089,26089
13445,14.2,45887,Lenawee County,2010,26,091,26091
12919,7.2,65729,Livingston County,2010,26,093,26093
1060,19.5,35813,Luce County,2010,26,095,26095
1674,15.3,37072,Mackinac County,2010,26,097,26097
105439,12.7,49348,Macomb County,2010,26,099,26099
3967,17.0,37479,Manistee County,2010,26,101,26101
8837,14.2,44239,Marquette County,2010,26,103,26103
4461,15.8,38776,Mason County,2010,26,105,26105
8602,21.8,36193,Mecosta County,2010,26,107,26107
3264,13.8,40253,Menominee County,2010,26,109,26109
9108,11.1,50430,Midland County,2010,26,111,26111
2336,15.9,36931,Missaukee County,2010,26,113,26113
18260,12.1,50777,Monroe County,2010,26,115,26115
12223,20.4,36701,Montcalm County,2010,26,117,26117
1879,19.5,33294,Montmorency County,2010,26,119,26119
34760,21.0,39075,Muskegon County,2010,26,121,26121
9435,19.8,38846,Newaygo County,2010,26,123,26123
122932,10.3,60392,Oakland County,2010,26,125,26125
5761,22.0,37629,Oceana County,2010,26,127,26127
4134,19.4,34595,Ogemaw County,2010,26,129,26129
1073,16.1,36566,Ontonagon County,2010,26,131,26131
4657,20.2,37840,Osceola County,2010,26,133,26133
1791,21.0,31303,Oscoda County,2010,26,135,26135
3046,12.8,43601,Otsego County,2010,26,137,26137
29170,11.4,53454,Ottawa County,2010,26,139,26139
1959,14.9,36376,Presque Isle County,2010,26,141,26141
5348,22.2,32401,Roscommon County,2010,26,143,26143
34449,17.8,41714,Saginaw County,2010,26,145,26145
24699,15.4,44706,St. Clair County,2010,26,147,26147
10089,16.7,41535,St. Joseph County,2010,26,149,26149
7313,17.2,39646,Sanilac County,2010,26,151,26151
1322,15.9,37180,Schoolcraft County,2010,26,153,26153
10394,15.0,45444,Shiawassee County,2010,26,155,26155
8879,16.3,40808,Tuscola County,2010,26,157,26157
11732,15.6,43659,Van Buren County,2010,26,159,26159
42565,13.0,56177,Washtenaw County,2010,26,161,26161
429408,23.9,39421,Wayne County,2010,26,163,26163
5503,17.0,36316,Wexford County,2010,26,165,26165
2090,13.1,38646,Aitkin County,2010,27,001,27001
24288,7.4,65732,Anoka County,2010,27,003,27003
4673,14.6,43970,Becker County,2010,27,005,27005
8844,20.8,40308,Beltrami County,2010,27,007,27007
3989,10.5,49736,Benton County,2010,27,009,27009
579,11.3,40829,Big Stone County,2010,27,011,27011
10194,16.9,46835,Blue Earth County,2010,27,013,27013
2317,9.3,43924,Brown County,2010,27,015,27015
3634,10.8,48959,Carlton County,2010,27,017,27017
4425,4.9,81935,Carver County,2010,27,019,27019
4655,16.4,40580,Cass County,2010,27,021,27021
1226,10.0,44717,Chippewa County,2010,27,023,27023
3909,7.4,63237,Chisago County,2010,27,025,27025
7105,12.8,48395,Clay County,2010,27,027,27027
1348,15.7,41913,Clearwater County,2010,27,029,27029
494,9.6,43694,Cook County,2010,27,031,27031
1269,11.0,44219,Cottonwood County,2010,27,033,27033
7624,12.3,45068,Crow Wing County,2010,27,035,27035
27650,7.0,69688,Dakota County,2010,27,037,27037
1370,6.9,60398,Dodge County,2010,27,039,27039
3423,9.6,48434,Douglas County,2010,27,041,27041
1522,10.8,44645,Faribault County,2010,27,043,27043
2543,12.4,45476,Fillmore County,2010,27,045,27045
3773,12.3,42250,Freeborn County,2010,27,047,27047
3763,8.3,55687,Goodhue County,2010,27,049,27049
641,10.8,44039,Grant County,2010,27,051,27051
155936,13.7,59252,Hennepin County,2010,27,053,27053
1747,9.3,50732,Houston County,2010,27,055,27055
2581,12.8,42021,Hubbard County,2010,27,057,27057
3324,8.9,55431,Isanti County,2010,27,059,27059
5394,12.2,45813,Itasca County,2010,27,061,27061
986,9.7,50251,Jackson County,2010,27,063,27063
2172,13.6,42737,Kanabec County,2010,27,065,27065
6068,14.6,44926,Kandiyohi County,2010,27,067,27067
444,10.0,43980,Kittson County,2010,27,069,27069
1910,14.6,41695,Koochiching County,2010,27,071,27071
694,9.8,44852,Lac qui Parle County,2010,27,073,27073
1191,11.2,47499,Lake County,2010,27,075,27075
464,11.7,39391,Lake of the Woods County,2010,27,077,27077
2515,9.2,55946,Le Sueur County,2010,27,079,27079
577,10.0,43358,Lincoln County,2010,27,081,27081
2836,11.4,49218,Lyon County,2010,27,083,27083
3093,8.5,53426,McLeod County,2010,27,085,27085
1179,22.1,35978,Mahnomen County,2010,27,087,27087
768,8.2,47504,Marshall County,2010,27,089,27089
2382,11.6,47910,Martin County,2010,27,091,27091
2049,8.9,49784,Meeker County,2010,27,093,27093
3338,13.1,41944,Mille Lacs County,2010,27,095,27095
4386,13.4,42898,Morrison County,2010,27,097,27097
4741,12.3,43122,Mower County,2010,27,099,27099
763,8.9,50262,Murray County,2010,27,101,27101
2756,9.0,58065,Nicollet County,2010,27,103,27103
2903,13.8,44777,Nobles County,2010,27,105,27105
754,11.3,41375,Norman County,2010,27,107,27107
12151,8.5,61362,Olmsted County,2010,27,109,27109
7519,13.4,44096,Otter Tail County,2010,27,111,27111
1560,11.5,43256,Pennington County,2010,27,113,27113
4219,15.2,42035,Pine County,2010,27,115,27115
986,10.5,44880,Pipestone County,2010,27,117,27117
3578,11.7,46500,Polk County,2010,27,119,27119
1136,10.5,45149,Pope County,2010,27,121,27121
84698,17.2,50224,Ramsey County,2010,27,123,27123
445,11.0,44964,Red Lake County,2010,27,125,27125
1509,9.6,46906,Redwood County,2010,27,127,27127
1730,11.3,49896,Renville County,2010,27,129,27129
5872,10.3,55905,Rice County,2010,27,131,27131
1017,10.8,44751,Rock County,2010,27,133,27133
1438,9.4,47212,Roseau County,2010,27,135,27135
33324,17.4,42087,St. Louis County,2010,27,137,27137
6518,5.1,78307,Scott County,2010,27,139,27139
6193,7.2,69699,Sherburne County,2010,27,141,27141
1509,10.0,47048,Sibley County,2010,27,143,27143
17404,12.1,50195,Stearns County,2010,27,145,27145
3733,10.4,51069,Steele County,2010,27,147,27147
1014,11.4,48885,Stevens County,2010,27,149,27149
953,9.9,43357,Swift County,2010,27,151,27151
4148,16.9,40183,Todd County,2010,27,153,27153
455,13.2,41666,Traverse County,2010,27,155,27155
1597,7.5,51702,Wabasha County,2010,27,157,27157
2250,16.8,36412,Wadena County,2010,27,159,27159
1902,10.7,50149,Waseca County,2010,27,161,27161
13697,5.8,77591,Washington County,2010,27,163,27163
1263,11.4,43699,Watonwan County,2010,27,165,27165
608,9.5,48611,Wilkin County,2010,27,167,27167
7252,15.4,42113,Winona County,2010,27,169,27169
7210,5.8,66714,Wright County,2010,27,171,27171
1299,12.7,46595,Yellow Medicine County,2010,27,173,27173
9213,30.8,28587,Adams County,2010,28,001,28001
8224,22.5,33299,Alcorn County,2010,28,003,28003
2911,22.5,31799,Amite County,2010,28,005,28005
4670,24.3,29317,Attala County,2010,28,007,28007
2230,25.9,27586,Benton County,2010,28,009,28009
11025,33.9,28984,Bolivar County,2010,28,011,28011
3283,22.3,30281,Calhoun County,2010,28,013,28013
1918,18.8,34436,Carroll County,2010,28,015,28015
4260,24.8,31702,Chickasaw County,2010,28,017,28017
1974,23.4,31632,Choctaw County,2010,28,019,28019
3019,34.9,22750,Claiborne County,2010,28,021,28021
4236,25.4,31999,Clarke County,2010,28,023,28023
5740,28.4,30777,Clay County,2010,28,025,28025
9890,38.7,25719,Coahoma County,2010,28,027,28027
6722,23.4,31275,Copiah County,2010,28,029,28029
4189,21.7,32900,Covington County,2010,28,031,28031
16739,10.4,58979,DeSoto County,2010,28,033,28033
20780,29.0,32555,Forrest County,2010,28,035,28035
1672,20.8,32375,Franklin County,2010,28,037,28037
3803,17.2,43487,George County,2010,28,039,28039
2710,23.9,37348,Greene County,2010,28,041,28041
4649,21.5,32715,Grenada County,2010,28,043,28043
8235,18.9,42255,Hancock County,2010,28,045,28045
35796,19.7,41522,Harrison County,2010,28,047,28047
54448,22.9,37265,Hinds County,2010,28,049,28049
7614,41.2,22536,Holmes County,2010,28,051,28051
3887,42.2,24205,Humphreys County,2010,28,053,28053
495,43.3,27124,Issaquena County,2010,28,055,28055
3867,17.2,37134,Itawamba County,2010,28,057,28057
22988,16.6,45766,Jackson County,2010,28,059,28059
3318,19.6,32501,Jasper County,2010,28,061,28061
2765,37.9,24671,Jefferson County,2010,28,063,28063
3079,25.0,27988,Jefferson Davis County,2010,28,065,28065
15535,23.4,35696,Jones County,2010,28,067,28067
2584,26.6,27711,Kemper County,2010,28,069,28069
8884,20.9,38725,Lafayette County,2010,28,071,28071
9037,16.2,49742,Lamar County,2010,28,073,28073
18629,24.4,34199,Lauderdale County,2010,28,075,28075
2342,18.2,36844,Lawrence County,2010,28,077,28077
5923,27.1,31672,Leake County,2010,28,079,28079
16732,20.5,41026,Lee County,2010,28,081,28081
11191,37.2,26037,Leflore County,2010,28,083,28083
6079,17.8,35523,Lincoln County,2010,28,085,28085
15085,25.8,35774,Lowndes County,2010,28,087,28087
12062,12.8,57089,Madison County,2010,28,089,28089
6504,24.7,31026,Marion County,2010,28,091,28091
8919,25.3,35443,Marshall County,2010,28,093,28093
8762,24.1,34468,Monroe County,2010,28,095,28095
2538,23.5,30197,Montgomery County,2010,28,097,28097
6561,22.4,34698,Neshoba County,2010,28,099,28099
4554,21.6,34123,Newton County,2010,28,101,28101
3691,32.6,24699,Noxubee County,2010,28,103,28103
11447,26.5,33008,Oktibbeha County,2010,28,105,28105
9622,27.9,32377,Panola County,2010,28,107,28107
11740,21.5,39424,Pearl River County,2010,28,109,28109
2636,21.7,34470,Perry County,2010,28,111,28111
10691,27.1,29601,Pike County,2010,28,113,28113
4753,16.0,37493,Pontotoc County,2010,28,115,28115
5270,21.8,33940,Prentiss County,2010,28,117,28117
2957,36.9,25507,Quitman County,2010,28,119,28119
18818,13.8,51007,Rankin County,2010,28,121,28121
5890,21.0,32711,Scott County,2010,28,123,28123
1818,37.9,24987,Sharkey County,2010,28,125,28125
5910,21.9,34843,Simpson County,2010,28,127,28127
3397,20.8,36912,Smith County,2010,28,129,28129
3202,19.3,37975,Stone County,2010,28,131,28131
9681,39.2,26921,Sunflower County,2010,28,133,28133
4484,34.8,27352,Tallahatchie County,2010,28,135,28135
5054,18.2,41465,Tate County,2010,28,137,28137
4535,20.7,33223,Tippah County,2010,28,139,28139
3402,17.7,33775,Tishomingo County,2010,28,141,28141
2981,28.1,29808,Tunica County,2010,28,143,28143
5362,20.0,37403,Union County,2010,28,145,28145
3735,24.5,30278,Walthall County,2010,28,147,28147
11256,23.3,37578,Warren County,2010,28,149,28149
21297,42.2,25559,Washington County,2010,28,151,28151
5099,24.8,32355,Wayne County,2010,28,153,28153
2386,23.4,32798,Webster County,2010,28,155,28155
2881,33.3,27622,Wilkinson County,2010,28,157,28157
5572,29.7,31021,Winston County,2010,28,159,28159
2979,23.9,31644,Yalobusha County,2010,28,161,28161
9338,39.0,28474,Yazoo County,2010,28,163,28163
5031,22.2,32015,Adair County,2010,29,001,29001
1727,10.1,53150,Andrew County,2010,29,003,29003
646,11.6,43587,Atchison County,2010,29,005,29005
4331,18.4,40899,Audrain County,2010,29,007,29007
6628,18.9,34838,Barry County,2010,29,009,29009
2154,17.6,36851,Barton County,2010,29,011,29011
2615,15.7,39265,Bates County,2010,29,013,29013
3872,20.6,30920,Benton County,2010,29,015,29015
2382,19.5,36972,Bollinger County,2010,29,017,29017
29023,18.8,42202,Boone County,2010,29,019,29019
13449,15.9,41210,Buchanan County,2010,29,021,29021
8088,19.3,32919,Butler County,2010,29,023,29023
1276,13.9,39216,Caldwell County,2010,29,025,29025
5580,13.8,47098,Callaway County,2010,29,027,29027
6327,14.6,42955,Camden County,2010,29,029,29029
10952,15.2,44569,Cape Girardeau County,2010,29,031,29031
1446,15.7,39071,Carroll County,2010,29,033,29033
1531,24.5,28524,Carter County,2010,29,035,29035
8314,8.5,57368,Cass County,2010,29,037,29037
2766,20.1,31542,Cedar County,2010,29,039,29039
1065,14.0,39800,Chariton County,2010,29,041,29041
8564,11.1,48041,Christian County,2010,29,043,29043
1144,16.3,36809,Clark County,2010,29,045,29045
20932,9.5,55835,Clay County,2010,29,047,29047
2236,11.1,51846,Clinton County,2010,29,049,29049
7991,11.2,52835,Cole County,2010,29,051,29051
2679,16.7,41925,Cooper County,2010,29,053,29053
4669,19.3,34555,Crawford County,2010,29,055,29055
1674,21.7,33452,Dade County,2010,29,057,29057
3217,19.5,37589,Dallas County,2010,29,059,29059
1417,17.2,38279,Daviess County,2010,29,061,29061
1542,16.5,41804,DeKalb County,2010,29,063,29063
2946,19.1,34327,Dent County,2010,29,065,29065
3139,23.3,29830,Douglas County,2010,29,067,29067
8506,27.3,29372,Dunklin County,2010,29,069,29069
14097,14.1,47530,Franklin County,2010,29,071,29071
1893,12.7,39688,Gasconade County,2010,29,073,29073
954,14.5,35755,Gentry County,2010,29,075,29075
50385,19.1,38059,Greene County,2010,29,077,29077
1739,17.5,35017,Grundy County,2010,29,079,29079
1505,17.1,34324,Harrison County,2010,29,081,29081
3774,17.2,37016,Henry County,2010,29,083,29083
2154,22.6,27957,Hickory County,2010,29,085,29085
684,14.2,39141,Holt County,2010,29,087,29087
1465,15.5,39383,Howard County,2010,29,089,29089
8498,21.3,33211,Howell County,2010,29,091,29091
2160,21.0,33059,Iron County,2010,29,093,29093
111816,16.8,44620,Jackson County,2010,29,095,29095
20224,17.6,37565,Jasper County,2010,29,097,29097
26180,12.1,52841,Jefferson County,2010,29,099,29099
8701,17.8,43327,Johnson County,2010,29,101,29101
851,21.0,33076,Knox County,2010,29,103,29103
6400,18.2,35688,Laclede County,2010,29,105,29105
3880,11.9,45621,Lafayette County,2010,29,107,29107
6343,16.7,38800,Lawrence County,2010,29,109,29109
1553,16.4,36501,Lewis County,2010,29,111,29111
5834,11.2,50307,Lincoln County,2010,29,113,29113
1989,15.9,35323,Linn County,2010,29,115,29115
2314,16.7,39821,Livingston County,2010,29,117,29117
4503,19.7,33352,McDonald County,2010,29,119,29119
2300,15.1,37130,Macon County,2010,29,121,29121
2283,19.1,33841,Madison County,2010,29,123,29123
1374,15.2,38877,Maries County,2010,29,125,29125
4524,16.4,39975,Marion County,2010,29,127,29127
550,14.8,35184,Mercer County,2010,29,129,29129
5195,21.3,34266,Miller County,2010,29,131,29131
3435,27.5,30252,Mississippi County,2010,29,133,29133
2056,14.4,44475,Moniteau County,2010,29,135,29135
1326,15.3,36950,Monroe County,2010,29,137,29137
1982,16.8,38145,Montgomery County,2010,29,139,29139
4154,20.6,34374,Morgan County,2010,29,141,29141
4538,24.5,32921,New Madrid County,2010,29,143,29143
8810,15.5,40955,Newton County,2010,29,145,29145
3369,17.0,39823,Nodaway County,2010,29,147,29147
2687,25.0,27646,Oregon County,2010,29,149,29149
1458,10.8,49058,Osage County,2010,29,151,29151
2359,24.5,28709,Ozark County,2010,29,153,29153
5638,31.3,28152,Pemiscot County,2010,29,155,29155
2528,13.6,43200,Perry County,2010,29,157,29157
7397,17.9,36882,Pettis County,2010,29,159,29159
7601,18.0,39765,Phelps County,2010,29,161,29161
2903,17.8,37169,Pike County,2010,29,163,29163
6456,7.3,67791,Platte County,2010,29,165,29165
6209,21.0,34837,Polk County,2010,29,167,29167
6447,15.1,48374,Pulaski County,2010,29,169,29169
957,19.5,32643,Putnam County,2010,29,171,29171
1117,11.0,43763,Ralls County,2010,29,173,29173
4048,17.7,37537,Randolph County,2010,29,175,29175
2567,11.1,50278,Ray County,2010,29,177,29177
1573,24.0,29819,Reynolds County,2010,29,179,29179
3704,26.6,29213,Ripley County,2010,29,181,29181
21735,6.1,65281,St. Charles County,2010,29,183,29183
2032,21.2,30998,St. Clair County,2010,29,185,29185
2003,11.2,48031,Ste. Genevieve County,2010,29,186,29186
11105,18.9,35630,St. Francois County,2010,29,187,29187
102972,10.5,55290,St. Louis County,2010,29,189,29189
4636,21.0,37537,Saline County,2010,29,195,29195
900,20.7,31978,Schuyler County,2010,29,197,29197
787,16.6,36272,Scotland County,2010,29,199,29199
7152,18.5,37457,Scott County,2010,29,201,29201
2138,25.6,26600,Shannon County,2010,29,203,29203
919,14.9,37829,Shelby County,2010,29,205,29205
5364,18.2,35994,Stoddard County,2010,29,207,29207
5191,16.3,37788,Stone County,2010,29,209,29209
1164,17.6,33932,Sullivan County,2010,29,211,29211
10028,20.0,34281,Taney County,2010,29,213,29213
5737,23.8,32076,Texas County,2010,29,215,29215
3862,19.0,34985,Vernon County,2010,29,217,29217
4089,12.7,49157,Warren County,2010,29,219,29219
5760,24.0,32823,Washington County,2010,29,221,29221
3117,23.4,28626,Wayne County,2010,29,223,29223
