"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
,,,Leflore County,1996,28,083,28083
,,,Lincoln County,1996,28,085,28085
,,,Lowndes County,1996,28,087,28087
,,,Madison County,1996,28,089,28089
,,,Marion County,1996,28,091,28091
,,,Marshall County,1996,28,093,28093
,,,Monroe County,1996,28,095,28095
,,,Montgomery County,1996,28,097,28097
,,,Neshoba County,1996,28,099,28099
,,,Newton County,1996,28,101,28101
,,,Noxubee County,1996,28,103,28103
,,,Oktibbeha County,1996,28,105,28105
,,,Panola County,1996,28,107,28107
,,,Pearl River County,1996,28,109,28109
,,,Perry County,1996,28,111,28111
,,,Pike County,1996,28,113,28113
,,,Pontotoc County,1996,28,115,28115
,,,Prentiss County,1996,28,117,28117
,,,Quitman County,1996,28,119,28119
,,,Rankin County,1996,28,121,28121
,,,Scott County,1996,28,123,28123
,,,Sharkey County,1996,28,125,28125
,,,Simpson County,1996,28,127,28127
,,,Smith County,1996,28,129,28129
,,,Stone County,1996,28,131,28131
,,,Sunflower County,1996,28,133,28133
,,,Tallahatchie County,1996,28,135,28135
,,,Tate County,1996,28,137,28137
,,,Tippah County,1996,28,139,28139
,,,Tishomingo County,1996,28,141,28141
,,,Tunica County,1996,28,143,28143
,,,Union County,1996,28,145,28145
,,,Walthall County,1996,28,147,28147
,,,Warren County,1996,28,149,28149
,,,Washington County,1996,28,151,28151
,,,Wayne County,1996,28,153,28153
,,,Webster County,1996,28,155,28155
,,,Wilkinson County,1996,28,157,28157
,,,Winston County,1996,28,159,28159
,,,Yalobusha County,1996,28,161,28161
,,,Yazoo County,1996,28,163,28163
,,,Adair County,1996,29,001,29001
,,,Andrew County,1996,29,003,29003
,,,Atchison County,1996,29,005,29005
,,,Audrain County,1996,29,007,29007
,,,Barry County,1996,29,009,29009
,,,Barton County,1996,29,011,29011
,,,Bates County,1996,29,013,29013
,,,Benton County,1996,29,015,29015
,,,Bollinger County,1996,29,017,29017
,,,Boone County,1996,29,019,29019
,,,Buchanan County,1996,29,021,29021
,,,Butler County,1996,29,023,29023
,,,Caldwell County,1996,29,025,29025
,,,Callaway County,1996,29,027,29027
,,,Camden County,1996,29,029,29029
,,,Cape Girardeau County,1996,29,031,29031
,,,Carroll County,1996,29,033,29033
,,,Carter County,1996,29,035,29035
,,,Cass County,1996,29,037,29037
,,,Cedar County,1996,29,039,29039
,,,Chariton County,1996,29,041,29041
,,,Christian County,1996,29,043,29043
,,,Clark County,1996,29,045,29045
,,,Clay County,1996,29,047,29047
,,,Clinton County,1996,29,049,29049
,,,Cole County,1996,29,051,29051
,,,Cooper County,1996,29,053,29053
,,,Crawford County,1996,29,055,29055
,,,Dade County,1996,29,057,29057
,,,Dallas County,1996,29,059,29059
,,,Daviess County,1996,29,061,29061
,,,DeKalb County,1996,29,063,29063
,,,Dent County,1996,29,065,29065
,,,Douglas County,1996,29,067,29067
,,,Dunklin County,1996,29,069,29069
,,,Franklin County,1996,29,071,29071
,,,Gasconade County,1996,29,073,29073
,,,Gentry County,1996,29,075,29075
,,,Greene County,1996,29,077,29077
,,,Grundy County,1996,29,079,29079
,,,Harrison County,1996,29,081,29081
,,,Henry County,1996,29,083,29083
,,,Hickory County,1996,29,085,29085
,,,Holt County,1996,29,087,29087
,,,Howard County,1996,29,089,29089
,,,Howell County,1996,29,091,29091
,,,Iron County,1996,29,093,29093
,,,Jackson County,1996,29,095,29095
,,,Jasper County,1996,29,097,29097
,,,Jefferson County,1996,29,099,29099
,,,Johnson County,1996,29,101,29101
,,,Knox County,1996,29,103,29103
,,,Laclede County,1996,29,105,29105
,,,Lafayette County,1996,29,107,29107
,,,Lawrence County,1996,29,109,29109
,,,Lewis County,1996,29,111,29111
,,,Lincoln County,1996,29,113,29113
,,,Linn County,1996,29,115,29115
,,,Livingston County,1996,29,117,29117
,,,McDonald County,1996,29,119,29119
,,,Macon County,1996,29,121,29121
,,,Madison County,1996,29,123,29123
,,,Maries County,1996,29,125,29125
,,,Marion County,1996,29,127,29127
,,,Mercer County,1996,29,129,29129
,,,Miller County,1996,29,131,29131
,,,Mississippi County,1996,29,133,29133
,,,Moniteau County,1996,29,135,29135
,,,Monroe County,1996,29,137,29137
,,,Montgomery County,1996,29,139,29139
,,,Morgan County,1996,29,141,29141
,,,New Madrid County,1996,29,143,29143
,,,Newton County,1996,29,145,29145
,,,Nodaway County,1996,29,147,29147
,,,Oregon County,1996,29,149,29149
,,,Osage County,1996,29,151,29151
,,,Ozark County,1996,29,153,29153
,,,Pemiscot County,1996,29,155,29155
,,,Perry County,1996,29,157,29157
,,,Pettis County,1996,29,159,29159
,,,Phelps County,1996,29,161,29161
,,,Pike County,1996,29,163,29163
,,,Platte County,1996,29,165,29165
,,,Polk County,1996,29,167,29167
,,,Pulaski County,1996,29,169,29169
,,,Putnam County,1996,29,171,29171
,,,Ralls County,1996,29,173,29173
,,,Randolph County,1996,29,175,29175
,,,Ray County,1996,29,177,29177
,,,Reynolds County,1996,29,179,29179
,,,Ripley County,1996,29,181,29181
,,,St. Charles County,1996,29,183,29183
,,,St. Clair County,1996,29,185,29185
,,,Ste. Genevieve County,1996,29,186,29186
,,,St. Francois County,1996,29,187,29187
,,,St. Louis County,1996,29,189,29189
,,,Saline County,1996,29,195,29195
,,,Schuyler County,1996,29,197,29197
,,,Scotland County,1996,29,199,29199
,,,Scott County,1996,29,201,29201
,,,Shannon County,1996,29,203,29203
,,,Shelby County,1996,29,205,29205
,,,Stoddard County,1996,29,207,29207
,,,Stone County,1996,29,209,29209
,,,Sullivan County,1996,29,211,29211
,,,Taney County,1996,29,213,29213
,,,Texas County,1996,29,215,29215
,,,Vernon County,1996,29,217,29217
,,,Warren County,1996,29,219,29219
,,,Washington County,1996,29,221,29221
,,,Wayne County,1996,29,223,29223
,,,Webster County,1996,29,225,29225
,,,Worth County,1996,29,227,29227
,,,Wright County,1996,29,229,29229
,,,St. Louis city,1996,29,510,29510
,,,Beaverhead County,1996,30,001,30001
,,,Big Horn County,1996,30,003,30003
,,,Blaine County,1996,30,005,30005
,,,Broadwater County,1996,30,007,30007
,,,Carbon County,1996,30,009,30009
,,,Carter County,1996,30,011,30011
,,,Cascade County,1996,30,013,30013
,,,Chouteau County,1996,30,015,30015
,,,Custer County,1996,30,017,30017
,,,Daniels County,1996,30,019,30019
,,,Dawson County,1996,30,021,30021
,,,Deer Lodge County,1996,30,023,30023
,,,Fallon County,1996,30,025,30025
,,,Fergus County,1996,30,027,30027
,,,Flathead County,1996,30,029,30029
,,,Gallatin County,1996,30,031,30031
,,,Garfield County,1996,30,033,30033
,,,Glacier County,1996,30,035,30035
,,,Golden Valley County,1996,30,037,30037
,,,Granite County,1996,30,039,30039
,,,Hill County,1996,30,041,30041
,,,Jefferson County,1996,30,043,30043
,,,Judith Basin County,1996,30,045,30045
,,,Lake County,1996,30,047,30047
,,,Lewis and Clark County,1996,30,049,30049
,,,Liberty County,1996,30,051,30051
,,,Lincoln County,1996,30,053,30053
,,,McCone County,1996,30,055,30055
,,,Madison County,1996,30,057,30057
,,,Meagher County,1996,30,059,30059
,,,Mineral County,1996,30,061,30061
,,,Missoula County,1996,30,063,30063
,,,Musselshell County,1996,30,065,30065
,,,Park County,1996,30,067,30067
,,,Petroleum County,1996,30,069,30069
,,,Phillips County,1996,30,071,30071
,,,Pondera County,1996,30,073,30073
,,,Powder River County,1996,30,075,30075
,,,Powell County,1996,30,077,30077
,,,Prairie County,1996,30,079,30079
,,,Ravalli County,1996,30,081,30081
,,,Richland County,1996,30,083,30083
,,,Roosevelt County,1996,30,085,30085
,,,Rosebud County,1996,30,087,30087
,,,Sanders County,1996,30,089,30089
,,,Sheridan County,1996,30,091,30091
,,,Silver Bow County,1996,30,093,30093
,,,Stillwater County,1996,30,095,30095
,,,Sweet Grass County,1996,30,097,30097
,,,Teton County,1996,30,099,30099
,,,Toole County,1996,30,101,30101
,,,Treasure County,1996,30,103,30103
,,,Valley County,1996,30,105,30105
,,,Wheatland County,1996,30,107,30107
,,,Wibaux County,1996,30,109,30109
,,,Yellowstone County,1996,30,111,30111
,,,Yellowstone National Park,1996,30,113,30113
,,,Adams County,1996,31,001,31001
,,,Antelope County,1996,31,003,31003
,,,Arthur County,1996,31,005,31005
,,,Banner County,1996,31,007,31007
,,,Blaine County,1996,31,009,31009
,,,Boone County,1996,31,011,31011
,,,Box Butte County,1996,31,013,31013
,,,Boyd County,1996,31,015,31015
,,,Brown County,1996,31,017,31017
,,,Buffalo County,1996,31,019,31019
,,,Burt County,1996,31,021,31021
,,,Butler County,1996,31,023,31023
,,,Cass County,1996,31,025,31025
,,,Cedar County,1996,31,027,31027
,,,Chase County,1996,31,029,31029
,,,Cherry County,1996,31,031,31031
,,,Cheyenne County,1996,31,033,31033
,,,Clay County,1996,31,035,31035
,,,Colfax County,1996,31,037,31037
,,,Cuming County,1996,31,039,31039
,,,Custer County,1996,31,041,31041
,,,Dakota County,1996,31,043,31043
,,,Dawes County,1996,31,045,31045
,,,Dawson County,1996,31,047,31047
,,,Deuel County,1996,31,049,31049
,,,Dixon County,1996,31,051,31051
,,,Dodge County,1996,31,053,31053
,,,Douglas County,1996,31,055,31055
,,,Dundy County,1996,31,057,31057
,,,Fillmore County,1996,31,059,31059
,,,Franklin County,1996,31,061,31061
,,,Frontier County,1996,31,063,31063
,,,Furnas County,1996,31,065,31065
,,,Gage County,1996,31,067,31067
,,,Garden County,1996,31,069,31069
,,,Garfield County,1996,31,071,31071
,,,Gosper County,1996,31,073,31073
,,,Grant County,1996,31,075,31075
,,,Greeley County,1996,31,077,31077
,,,Hall County,1996,31,079,31079
,,,Hamilton County,1996,31,081,31081
,,,Harlan County,1996,31,083,31083
,,,Hayes County,1996,31,085,31085
,,,Hitchcock County,1996,31,087,31087
,,,Holt County,1996,31,089,31089
,,,Hooker County,1996,31,091,31091
,,,Howard County,1996,31,093,31093
,,,Jefferson County,1996,31,095,31095
,,,Johnson County,1996,31,097,31097
,,,Kearney County,1996,31,099,31099
,,,Keith County,1996,31,101,31101
,,,Keya Paha County,1996,31,103,31103
,,,Kimball County,1996,31,105,31105
,,,Knox County,1996,31,107,31107
,,,Lancaster County,1996,31,109,31109
,,,Lincoln County,1996,31,111,31111
,,,Logan County,1996,31,113,31113
,,,Loup County,1996,31,115,31115
,,,McPherson County,1996,31,117,31117
,,,Madison County,1996,31,119,31119
,,,Merrick County,1996,31,121,31121
,,,Morrill County,1996,31,123,31123
,,,Nance County,1996,31,125,31125
,,,Nemaha County,1996,31,127,31127
,,,Nuckolls County,1996,31,129,31129
,,,Otoe County,1996,31,131,31131
,,,Pawnee County,1996,31,133,31133
,,,Perkins County,1996,31,135,31135
,,,Phelps County,1996,31,137,31137
,,,Pierce County,1996,31,139,31139
,,,Platte County,1996,31,141,31141
,,,Polk County,1996,31,143,31143
,,,Red Willow County,1996,31,145,31145
,,,Richardson County,1996,31,147,31147
,,,Rock County,1996,31,149,31149
,,,Saline County,1996,31,151,31151
,,,Sarpy County,1996,31,153,31153
,,,Saunders County,1996,31,155,31155
,,,Scotts Bluff County,1996,31,157,31157
,,,Seward County,1996,31,159,31159
,,,Sheridan County,1996,31,161,31161
,,,Sherman County,1996,31,163,31163
,,,Sioux County,1996,31,165,31165
,,,Stanton County,1996,31,167,31167
,,,Thayer County,1996,31,169,31169
,,,Thomas County,1996,31,171,31171
,,,Thurston County,1996,31,173,31173
,,,Valley County,1996,31,175,31175
,,,Washington County,1996,31,177,31177
,,,Wayne County,1996,31,179,31179
,,,Webster County,1996,31,181,31181
,,,Wheeler County,1996,31,183,31183
,,,York County,1996,31,185,31185
,,,Churchill County,1996,32,001,32001
,,,Clark County,1996,32,003,32003
,,,Douglas County,1996,32,005,32005
,,,Elko County,1996,32,007,32007
,,,Esmeralda County,1996,32,009,32009
,,,Eureka County,1996,32,011,32011
,,,Humboldt County,1996,32,013,32013
,,,Lander County,1996,32,015,32015
,,,Lincoln County,1996,32,017,32017
,,,Lyon County,1996,32,019,32019
,,,Mineral County,1996,32,021,32021
,,,Nye County,1996,32,023,32023
,,,Pershing County,1996,32,027,32027
,,,Storey County,1996,32,029,32029
,,,Washoe County,1996,32,031,32031
,,,White Pine County,1996,32,033,32033
,,,Carson City,1996,32,510,32510
,,,Belknap County,1996,33,001,33001
,,,Carroll County,1996,33,003,33003
,,,Cheshire County,1996,33,005,33005
,,,Coos County,1996,33,007,33007
,,,Grafton County,1996,33,009,33009
,,,Hillsborough County,1996,33,011,33011
,,,Merrimack County,1996,33,013,33013
,,,Rockingham County,1996,33,015,33015
,,,Strafford County,1996,33,017,33017
,,,Sullivan County,1996,33,019,33019
,,,Atlantic County,1996,34,001,34001
,,,Bergen County,1996,34,003,34003
,,,Burlington County,1996,34,005,34005
,,,Camden County,1996,34,007,34007
,,,Cape May County,1996,34,009,34009
,,,Cumberland County,1996,34,011,34011
,,,Essex County,1996,34,013,34013
,,,Gloucester County,1996,34,015,34015
,,,Hudson County,1996,34,017,34017
,,,Hunterdon County,1996,34,019,34019
,,,Mercer County,1996,34,021,34021
,,,Middlesex County,1996,34,023,34023
,,,Monmouth County,1996,34,025,34025
,,,Morris County,1996,34,027,34027
,,,Ocean County,1996,34,029,34029
,,,Passaic County,1996,34,031,34031
,,,Salem County,1996,34,033,34033
,,,Somerset County,1996,34,035,34035
,,,Sussex County,1996,34,037,34037
,,,Union County,1996,34,039,34039
,,,Warren County,1996,34,041,34041
,,,Bernalillo County,1996,35,001,35001
,,,Catron County,1996,35,003,35003
,,,Chaves County,1996,35,005,35005
,,,Cibola County,1996,35,006,35006
,,,Colfax County,1996,35,007,35007
,,,Curry County,1996,35,009,35009
,,,DeBaca County,1996,35,011,35011
,,,Dona Ana County,1996,35,013,35013
,,,Eddy County,1996,35,015,35015
,,,Grant County,1996,35,017,35017
,,,Guadalupe County,1996,35,019,35019
,,,Harding County,1996,35,021,35021
,,,Hidalgo County,1996,35,023,35023
,,,Lea County,1996,35,025,35025
,,,Lincoln County,1996,35,027,35027
,,,Los Alamos County,1996,35,028,35028
,,,Luna County,1996,35,029,35029
,,,McKinley County,1996,35,031,35031
,,,Mora County,1996,35,033,35033
,,,Otero County,1996,35,035,35035
,,,Quay County,1996,35,037,35037
,,,Rio Arriba County,1996,35,039,35039
,,,Roosevelt County,1996,35,041,35041
,,,Sandoval County,1996,35,043,35043
,,,San Juan County,1996,35,045,35045
,,,San Miguel County,1996,35,047,35047
,,,Santa Fe County,1996,35,049,35049
,,,Sierra County,1996,35,051,35051
,,,Socorro County,1996,35,053,35053
,,,Taos County,1996,35,055,35055
,,,Torrance County,1996,35,057,35057
,,,Union County,1996,35,059,35059
,,,Valencia County,1996,35,061,35061
,,,Albany County,1996,36,001,36001
,,,Allegany County,1996,36,003,36003
,,,Bronx County,1996,36,005,36005
,,,Broome County,1996,36,007,36007
,,,Cattaraugus County,1996,36,009,36009
,,,Cayuga County,1996,36,011,36011
,,,Chautauqua County,1996,36,013,36013
,,,Chemung County,1996,36,015,36015
,,,Chenango County,1996,36,017,36017
,,,Clinton County,1996,36,019,36019
,,,Columbia County,1996,36,021,36021
,,,Cortland County,1996,36,023,36023
,,,Delaware County,1996,36,025,36025
,,,Dutchess County,1996,36,027,36027
,,,Erie County,1996,36,029,36029
,,,Essex County,1996,36,031,36031
,,,Franklin County,1996,36,033,36033
,,,Fulton County,1996,36,035,36035
,,,Genesee County,1996,36,037,36037
,,,Greene County,1996,36,039,36039
,,,Hamilton County,1996,36,041,36041
,,,Herkimer County,1996,36,043,36043
,,,Jefferson County,1996,36,045,36045
,,,Kings County,1996,36,047,36047
,,,Lewis County,1996,36,049,36049
,,,Livingston County,1996,36,051,36051
,,,Madison County,1996,36,053,36053
,,,Monroe County,1996,36,055,36055
,,,Montgomery County,1996,36,057,36057
,,,Nassau County,1996,36,059,36059
,,,New York County,1996,36,061,36061
,,,Niagara County,1996,36,063,36063
,,,Oneida County,1996,36,065,36065
,,,Onondaga County,1996,36,067,36067
,,,Ontario County,1996,36,069,36069
,,,Orange County,1996,36,071,36071
,,,Orleans County,1996,36,073,36073
,,,Oswego County,1996,36,075,36075
,,,Otsego County,1996,36,077,36077
,,,Putnam County,1996,36,079,36079
,,,Queens County,1996,36,081,36081
,,,Rensselaer County,1996,36,083,36083
,,,Richmond County,1996,36,085,36085
,,,Rockland County,1996,36,087,36087
,,,St. Lawrence County,1996,36,089,36089
,,,Saratoga County,1996,36,091,36091
,,,Schenectady County,1996,36,093,36093
,,,Schoharie County,1996,36,095,36095
,,,Schuyler County,1996,36,097,36097
,,,Seneca County,1996,36,099,36099
,,,Steuben County,1996,36,101,36101
,,,Suffolk County,1996,36,103,36103
,,,Sullivan County,1996,36,105,36105
,,,Tioga County,1996,36,107,36107
,,,Tompkins County,1996,36,109,36109
,,,Ulster County,1996,36,111,36111
,,,Warren County,1996,36,113,36113
,,,Washington County,1996,36,115,36115
,,,Wayne County,1996,36,117,36117
,,,Westchester County,1996,36,119,36119
,,,Wyoming County,1996,36,121,36121
,,,Yates County,1996,36,123,36123
,,,Alamance County,1996,37,001,37001
,,,Alexander County,1996,37,003,37003
,,,Alleghany County,1996,37,005,37005
,,,Anson County,1996,37,007,37007
,,,Ashe County,1996,37,009,37009
,,,Avery County,1996,37,011,37011
,,,Beaufort County,1996,37,013,37013
,,,Bertie County,1996,37,015,37015
,,,Bladen County,1996,37,017,37017
,,,Brunswick County,1996,37,019,37019
,,,Buncombe County,1996,37,021,37021
,,,Burke County,1996,37,023,37023
,,,Cabarrus County,1996,37,025,37025
,,,Caldwell County,1996,37,027,37027
,,,Camden County,1996,37,029,37029
,,,Carteret County,1996,37,031,37031
,,,Caswell County,1996,37,033,37033
,,,Catawba County,1996,37,035,37035
,,,Chatham County,1996,37,037,37037
,,,Cherokee County,1996,37,039,37039
,,,Chowan County,1996,37,041,37041
,,,Clay County,1996,37,043,37043
,,,Cleveland County,1996,37,045,37045
,,,Columbus County,1996,37,047,37047
,,,Craven County,1996,37,049,37049
,,,Cumberland County,1996,37,051,37051
,,,Currituck County,1996,37,053,37053
,,,Dare County,1996,37,055,37055
,,,Davidson County,1996,37,057,37057
,,,Davie County,1996,37,059,37059
,,,Duplin County,1996,37,061,37061
,,,Durham County,1996,37,063,37063
,,,Edgecombe County,1996,37,065,37065
,,,Forsyth County,1996,37,067,37067
,,,Franklin County,1996,37,069,37069
,,,Gaston County,1996,37,071,37071
,,,Gates County,1996,37,073,37073
,,,Graham County,1996,37,075,37075
,,,Granville County,1996,37,077,37077
,,,Greene County,1996,37,079,37079
,,,Guilford County,1996,37,081,37081
,,,Halifax County,1996,37,083,37083
,,,Harnett County,1996,37,085,37085
,,,Haywood County,1996,37,087,37087
,,,Henderson County,1996,37,089,37089
,,,Hertford County,1996,37,091,37091
,,,Hoke County,1996,37,093,37093
,,,Hyde County,1996,37,095,37095
,,,Iredell County,1996,37,097,37097
,,,Jackson County,1996,37,099,37099
,,,Johnston County,1996,37,101,37101
,,,Jones County,1996,37,103,37103
,,,Lee County,1996,37,105,37105
,,,Lenoir County,1996,37,107,37107
,,,Lincoln County,1996,37,109,37109
,,,McDowell County,1996,37,111,37111
,,,Macon County,1996,37,113,37113
,,,Madison County,1996,37,115,37115
,,,Martin County,1996,37,117,37117
,,,Mecklenburg County,1996,37,119,37119
,,,Mitchell County,1996,37,121,37121
,,,Montgomery County,1996,37,123,37123
,,,Moore County,1996,37,125,37125
,,,Nash County,1996,37,127,37127
,,,New Hanover County,1996,37,129,37129
,,,Northampton County,1996,37,131,37131
,,,Onslow County,1996,37,133,37133
,,,Orange County,1996,37,135,37135
,,,Pamlico County,1996,37,137,37137
,,,Pasquotank County,1996,37,139,37139
,,,Pender County,1996,37,141,37141
,,,Perquimans County,1996,37,143,37143
,,,Person County,1996,37,145,37145
,,,Pitt County,1996,37,147,37147
,,,Polk County,1996,37,149,37149
,,,Randolph County,1996,37,151,37151
,,,Richmond County,1996,37,153,37153
,,,Robeson County,1996,37,155,37155
,,,Rockingham County,1996,37,157,37157
,,,Rowan County,1996,37,159,37159
,,,Rutherford County,1996,37,161,37161
,,,Sampson County,1996,37,163,37163
,,,Scotland County,1996,37,165,37165
,,,Stanly County,1996,37,167,37167
,,,Stokes County,1996,37,169,37169
,,,Surry County,1996,37,171,37171
,,,Swain County,1996,37,173,37173
,,,Transylvania County,1996,37,175,37175
,,,Tyrrell County,1996,37,177,37177
,,,Union County,1996,37,179,37179
,,,Vance County,1996,37,181,37181
,,,Wake County,1996,37,183,37183
,,,Warren County,1996,37,185,37185
,,,Washington County,1996,37,187,37187
,,,Watauga County,1996,37,189,37189
,,,Wayne County,1996,37,191,37191
,,,Wilkes County,1996,37,193,37193
,,,Wilson County,1996,37,195,37195
,,,Yadkin County,1996,37,197,37197
,,,Yancey County,1996,37,199,37199
,,,Adams County,1996,38,001,38001
,,,Barnes County,1996,38,003,38003
,,,Benson County,1996,38,005,38005
,,,Billings County,1996,38,007,38007
,,,Bottineau County,1996,38,009,38009
,,,Bowman County,1996,38,011,38011
,,,Burke County,1996,38,013,38013
,,,Burleigh County,1996,38,015,38015
,,,Cass County,1996,38,017,38017
,,,Cavalier County,1996,38,019,38019
,,,Dickey County,1996,38,021,38021
,,,Divide County,1996,38,023,38023
,,,Dunn County,1996,38,025,38025
,,,Eddy County,1996,38,027,38027
,,,Emmons County,1996,38,029,38029
,,,Foster County,1996,38,031,38031
,,,Golden Valley County,1996,38,033,38033
,,,Grand Forks County,1996,38,035,38035
,,,Grant County,1996,38,037,38037
,,,Griggs County,1996,38,039,38039
,,,Hettinger County,1996,38,041,38041
,,,Kidder County,1996,38,043,38043
,,,LaMoure County,1996,38,045,38045
,,,Logan County,1996,38,047,38047
,,,McHenry County,1996,38,049,38049
,,,McIntosh County,1996,38,051,38051
,,,McKenzie County,1996,38,053,38053
,,,McLean County,1996,38,055,38055
,,,Mercer County,1996,38,057,38057
,,,Morton County,1996,38,059,38059
,,,Mountrail County,1996,38,061,38061
,,,Nelson County,1996,38,063,38063
,,,Oliver County,1996,38,065,38065
,,,Pembina County,1996,38,067,38067
,,,Pierce County,1996,38,069,38069
,,,Ramsey County,1996,38,071,38071
,,,Ransom County,1996,38,073,38073
,,,Renville County,1996,38,075,38075
,,,Richland County,1996,38,077,38077
,,,Rolette County,1996,38,079,38079
,,,Sargent County,1996,38,081,38081
,,,Sheridan County,1996,38,083,38083
,,,Sioux County,1996,38,085,38085
,,,Slope County,1996,38,087,38087
,,,Stark County,1996,38,089,38089
,,,Steele County,1996,38,091,38091
,,,Stutsman County,1996,38,093,38093
,,,Towner County,1996,38,095,38095
,,,Traill County,1996,38,097,38097
,,,Walsh County,1996,38,099,38099
,,,Ward County,1996,38,101,38101
,,,Wells County,1996,38,103,38103
,,,Williams County,1996,38,105,38105
,,,Adams County,1996,39,001,39001
,,,Allen County,1996,39,003,39003
,,,Ashland County,1996,39,005,39005
,,,Ashtabula County,1996,39,007,39007
,,,Athens County,1996,39,009,39009
,,,Auglaize County,1996,39,011,39011
,,,Belmont County,1996,39,013,39013
,,,Brown County,1996,39,015,39015
,,,Butler County,1996,39,017,39017
,,,Carroll County,1996,39,019,39019
,,,Champaign County,1996,39,021,39021
,,,Clark County,1996,39,023,39023
,,,Clermont County,1996,39,025,39025
,,,Clinton County,1996,39,027,39027
,,,Columbiana County,1996,39,029,39029
,,,Coshocton County,1996,39,031,39031
,,,Crawford County,1996,39,033,39033
,,,Cuyahoga County,1996,39,035,39035
,,,Darke County,1996,39,037,39037
,,,Defiance County,1996,39,039,39039
,,,Delaware County,1996,39,041,39041
,,,Erie County,1996,39,043,39043
,,,Fairfield County,1996,39,045,39045
,,,Fayette County,1996,39,047,39047
,,,Franklin County,1996,39,049,39049
,,,Fulton County,1996,39,051,39051
,,,Gallia County,1996,39,053,39053
,,,Geauga County,1996,39,055,39055
,,,Greene County,1996,39,057,39057
,,,Guernsey County,1996,39,059,39059
,,,Hamilton County,1996,39,061,39061
,,,Hancock County,1996,39,063,39063
,,,Hardin County,1996,39,065,39065
,,,Harrison County,1996,39,067,39067
,,,Henry County,1996,39,069,39069
,,,Highland County,1996,39,071,39071
,,,Hocking County,1996,39,073,39073
,,,Holmes County,1996,39,075,39075
,,,Huron County,1996,39,077,39077
,,,Jackson County,1996,39,079,39079
,,,Jefferson County,1996,39,081,39081
,,,Knox County,1996,39,083,39083
,,,Lake County,1996,39,085,39085
,,,Lawrence County,1996,39,087,39087
,,,Licking County,1996,39,089,39089
,,,Logan County,1996,39,091,39091
,,,Lorain County,1996,39,093,39093
,,,Lucas County,1996,39,095,39095
,,,Madison County,1996,39,097,39097
,,,Mahoning County,1996,39,099,39099
,,,Marion County,1996,39,101,39101
,,,Medina County,1996,39,103,39103
,,,Meigs County,1996,39,105,39105
,,,Mercer County,1996,39,107,39107
,,,Miami County,1996,39,109,39109
,,,Monroe County,1996,39,111,39111
,,,Montgomery County,1996,39,113,39113
,,,Morgan County,1996,39,115,39115
,,,Morrow County,1996,39,117,39117
,,,Muskingum County,1996,39,119,39119
,,,Noble County,1996,39,121,39121
,,,Ottawa County,1996,39,123,39123
,,,Paulding County,1996,39,125,39125
,,,Perry County,1996,39,127,39127
,,,Pickaway County,1996,39,129,39129
,,,Pike County,1996,39,131,39131
,,,Portage County,1996,39,133,39133
,,,Preble County,1996,39,135,39135
,,,Putnam County,1996,39,137,39137
,,,Richland County,1996,39,139,39139
,,,Ross County,1996,39,141,39141
,,,Sandusky County,1996,39,143,39143
,,,Scioto County,1996,39,145,39145
,,,Seneca County,1996,39,147,39147
,,,Shelby County,1996,39,149,39149
,,,Stark County,1996,39,151,39151
,,,Summit County,1996,39,153,39153
,,,Trumbull County,1996,39,155,39155
,,,Tuscarawas County,1996,39,157,39157
,,,Union County,1996,39,159,39159
,,,Van Wert County,1996,39,161,39161
,,,Vinton County,1996,39,163,39163
,,,Warren County,1996,39,165,39165
,,,Washington County,1996,39,167,39167
,,,Wayne County,1996,39,169,39169
,,,Williams County,1996,39,171,39171
,,,Wood County,1996,39,173,39173
,,,Wyandot County,1996,39,175,39175
,,,Adair County,1996,40,001,40001
,,,Alfalfa County,1996,40,003,40003
,,,Atoka County,1996,40,005,40005
,,,Beaver County,1996,40,007,40007
,,,Beckham County,1996,40,009,40009
,,,Blaine County,1996,40,011,40011
,,,Bryan County,1996,40,013,40013
,,,Caddo County,1996,40,015,40015
,,,Canadian County,1996,40,017,40017
,,,Carter County,1996,40,019,40019
,,,Cherokee County,1996,40,021,40021
,,,Choctaw County,1996,40,023,40023
,,,Cimarron County,1996,40,025,40025
,,,Cleveland County,1996,40,027,40027
,,,Coal County,1996,40,029,40029
,,,Comanche County,1996,40,031,40031
,,,Cotton County,1996,40,033,40033
,,,Craig County,1996,40,035,40035
,,,Creek County,1996,40,037,40037
,,,Custer County,1996,40,039,40039
,,,Delaware County,1996,40,041,40041
,,,Dewey County,1996,40,043,40043
,,,Ellis County,1996,40,045,40045
,,,Garfield County,1996,40,047,40047
,,,Garvin County,1996,40,049,40049
,,,Grady County,1996,40,051,40051
,,,Grant County,1996,40,053,40053
,,,Greer County,1996,40,055,40055
,,,Harmon County,1996,40,057,40057
,,,Harper County,1996,40,059,40059
,,,Haskell County,1996,40,061,40061
,,,Hughes County,1996,40,063,40063
,,,Jackson County,1996,40,065,40065
,,,Jefferson County,1996,40,067,40067
,,,Johnston County,1996,40,069,40069
,,,Kay County,1996,40,071,40071
,,,Kingfisher County,1996,40,073,40073
,,,Kiowa County,1996,40,075,40075
,,,Latimer County,1996,40,077,40077
,,,Le Flore County,1996,40,079,40079
,,,Lincoln County,1996,40,081,40081
,,,Logan County,1996,40,083,40083
