County,Unemployment Rate Percentage,State ID,County ID
"Weber County, Utah",7.9,49,057,49057
"San Juan County, Utah",8.9,49,037,49037
"Salt Lake County, Utah",7.6,49,035,49035
"Daggett County, Utah",7.8,49,009,49009
"Wayne County, Utah",3.5,49,055,49055
"Carbon County, Utah",8.8,49,007,49007
"Morgan County, Utah",5.3,49,029,49029
"Cache County, Utah",7.2,49,005,49005
"Juab County, Utah",5.8,49,023,49023
"James City County, Virginia",6.4,51,095,51095
"Russell County, Virginia",7.9,51,167,51167
"Smyth County, Virginia",8.1,51,173,51173
"Bedford city, Virginia",6.6,51,515,51515
"Lexington city, Virginia",3.7,51,678,51678
"Campbell County, Virginia",7.7,51,031,51031
"Henry County, Virginia",13.1,51,089,51089
"Mathews County, Virginia",5.7,51,115,51115
"King George County, Virginia",7.3,51,099,51099
"Lancaster County, Virginia",8.5,51,103,51103
"Lee County, Virginia",11.2,51,105,51105
"Prince Edward County, Virginia",8.4,51,147,51147
"Prince George County, Virginia",10.9,51,149,51149
"Rockingham County, Virginia",5.9,51,165,51165
"Scott County, Virginia",9.5,51,169,51169
"Surry County, Virginia",11.0,51,181,51181
"Appomattox County, Virginia",7.4,51,011,51011
"Franklin County, Virginia",8.3,51,067,51067
"Mecklenburg County, Virginia",9.6,51,117,51117
"Montgomery County, Virginia",6.3,51,121,51121
"Augusta County, Virginia",5.6,51,015,51015
"Cumberland County, Virginia",9.2,51,049,51049
"Goochland County, Virginia",5.6,51,075,51075
"Halifax County, Virginia",9.8,51,083,51083
"Madison County, Virginia",7.2,51,113,51113
"Prince William County, Virginia",6.4,51,153,51153
"Southampton County, Virginia",6.9,51,175,51175
"Brunswick County, Virginia",11.6,51,025,51025
"Caroline County, Virginia",12.3,51,033,51033
"Northampton County, Virginia",11.3,51,131,51131
"Patrick County, Virginia",10.9,51,141,51141
"Rockbridge County, Virginia",3.4,51,163,51163
"Shenandoah County, Virginia",5.7,51,171,51171
"Norton city, Virginia",8.0,51,720,51720
"Staunton city, Virginia",7.2,51,790,51790
"Fluvanna County, Virginia",5.0,51,065,51065
"Amelia County, Virginia",7.2,51,007,51007
"Radford city, Virginia",8.6,51,750,51750
"Winchester city, Virginia",7.2,51,840,51840
"Accomack County, Virginia",6.4,51,001,51001
"Craig County, Virginia",6.0,51,045,51045
"Floyd County, Virginia",8.2,51,063,51063
"Giles County, Virginia",6.7,51,071,51071
"Grayson County, Virginia",8.4,51,077,51077
"Nottoway County, Virginia",13.2,51,135,51135
"Rappahannock County, Virginia",4.2,51,157,51157
"Charles City County, Virginia",8.1,51,036,51036
"Culpeper County, Virginia",6.9,51,047,51047
"Dinwiddie County, Virginia",10.1,51,053,51053
"Greene County, Virginia",6.0,51,079,51079
"Hanover County, Virginia",5.3,51,085,51085
"Lunenburg County, Virginia",9.9,51,111,51111
"Orange County, Virginia",9.6,51,137,51137
"Emporia city, Virginia",18.6,51,595,51595
"Wythe County, Virginia",9.8,51,197,51197
"Colonial Heights city, Virginia",8.3,51,570,51570
"Harrisonburg city, Virginia",7.6,51,660,51660
"Bland County, Virginia",8.1,51,021,51021
"Botetourt County, Virginia",5.5,51,023,51023
"Buckingham County, Virginia",10.8,51,029,51029
"Bristol city, Virginia",12.7,51,520,51520
"Covington city, Virginia",5.8,51,580,51580
"Williamsburg city, Virginia",8.4,51,830,51830
"Virginia Beach city, Virginia",6.5,51,810,51810
"Carroll County, Virginia",8.3,51,035,51035
"Pulaski County, Virginia",9.0,51,155,51155
"Washington County, Virginia",7.1,51,191,51191
"Westmoreland County, Virginia",10.8,51,193,51193
"Page County, Virginia",11.4,51,139,51139
"Alexandria city, Virginia",5.0,51,510,51510
"Danville city, Virginia",15.6,51,590,51590
"Hampton city, Virginia",10.7,51,650,51650
"Amherst County, Virginia",7.5,51,009,51009
"Bath County, Virginia",1.6,51,017,51017
"Buchanan County, Virginia",11.4,51,027,51027
"Newport News city, Virginia",9.8,51,700,51700
"Stafford County, Virginia",6.6,51,179,51179
"Lynchburg city, Virginia",11.7,51,680,51680
"Richmond city, Virginia",11.3,51,760,51760
"Martinsville city, Virginia",14.0,51,690,51690
"Essex County, Virginia",7.0,51,057,51057
"Tazewell County, Virginia",8.6,51,185,51185
"Buena Vista city, Virginia",7.9,51,530,51530
"Manassas Park city, Virginia",4.5,51,685,51685
"Petersburg city, Virginia",16.6,51,730,51730
"Sussex County, Virginia",6.5,51,183,51183
"Fairfax city, Virginia",5.7,51,600,51600
"Manassas city, Virginia",7.2,51,683,51683
"Roanoke city, Virginia",8.5,51,770,51770
"Suffolk city, Virginia",8.6,51,800,51800
"Charlotte County, Virginia",7.1,51,037,51037
"Chesterfield County, Virginia",7.4,51,041,51041
"Greensville County, Virginia",8.7,51,081,51081
"Okanogan County, Washington",11.1,53,047,53047
"Thurston County, Washington",9.4,53,067,53067
"Columbia County, Washington",7.5,53,013,53013
"Clark County, Washington",11.2,53,011,53011
"Asotin County, Washington",8.1,53,003,53003
"Adams County, Washington",12.5,53,001,53001
"Garfield County, Washington",7.3,53,023,53023
"Mason County, Washington",14.4,53,045,53045
"Skagit County, Washington",9.8,53,057,53057
"Stevens County, Washington",11.4,53,065,53065
"Spokane County, Washington",10.0,53,063,53063
"Lincoln County, Washington",5.4,53,043,53043
"Chelan County, Washington",8.7,53,007,53007
"Jefferson County, Washington",11.3,53,031,53031
"Kitsap County, Washington",9.6,53,035,53035
"King County, Washington",7.7,53,033,53033
"Pacific County, Washington",9.6,53,049,53049
"Pend Oreille County, Washington",12.9,53,051,53051
"San Juan County, Washington",6.2,53,055,53055
"Skamania County, Washington",11.1,53,059,53059
"Whitman County, Washington",6.1,53,075,53075
"Yakima County, Washington",11.0,53,077,53077
"Clallam County, Washington",11.0,53,009,53009
"Cowlitz County, Washington",13.2,53,015,53015
"Klickitat County, Washington",10.0,53,039,53039
"Lewis County, Washington",13.5,53,041,53041
"Grays Harbor County, Washington",16.1,53,027,53027
"Island County, Washington",9.6,53,029,53029
"Wahkiakum County, Washington",13.3,53,069,53069
"Walla Walla County, Washington",7.3,53,071,53071
"Summers County, West Virginia",7.9,54,089,54089
"Grant County, Washington",12.5,53,025,53025
"Snohomish County, Washington",9.3,53,061,53061
"Grant County, West Virginia",7.2,54,023,54023
"Brooke County, West Virginia",10.1,54,009,54009
"Greenbrier County, West Virginia",7.5,54,025,54025
"Hardy County, West Virginia",10.6,54,031,54031
"Mineral County, West Virginia",11.7,54,057,54057
"Mingo County, West Virginia",10.2,54,059,54059
"Lewis County, West Virginia",7.1,54,041,54041
"Marshall County, West Virginia",8.2,54,051,54051
"Pocahontas County, West Virginia",8.1,54,075,54075
"Tyler County, West Virginia",12.6,54,095,54095
"Randolph County, West Virginia",8.3,54,083,54083
"Taylor County, West Virginia",9.2,54,091,54091
"Wirt County, West Virginia",17.1,54,105,54105
"Clay County, West Virginia",8.8,54,015,54015
"Gilmer County, West Virginia",8.9,54,021,54021
"Monongalia County, West Virginia",5.9,54,061,54061
"Monroe County, West Virginia",9.2,54,063,54063
"Wetzel County, West Virginia",8.5,54,103,54103
"Cabell County, West Virginia",7.8,54,011,54011
"Kanawha County, West Virginia",7.4,54,039,54039
"Logan County, West Virginia",10.3,54,045,54045
"Preston County, West Virginia",7.8,54,077,54077
"Harrison County, West Virginia",7.2,54,033,54033
"Ritchie County, West Virginia",10.8,54,085,54085
"Morgan County, West Virginia",16.2,54,065,54065
"Lincoln County, West Virginia",9.4,54,043,54043
"Braxton County, West Virginia",13.5,54,007,54007
"Putnam County, West Virginia",4.9,54,079,54079
"Boone County, West Virginia",10.3,54,005,54005
"McDowell County, West Virginia",12.1,54,047,54047
"Wyoming County, West Virginia",6.5,54,109,54109
"Sweetwater County, Wyoming",6.4,56,037,56037
"Platte County, Wyoming",2.5,56,031,56031
"Sheridan County, Wyoming",4.5,56,033,56033
"Big Horn County, Wyoming",5.6,56,003,56003
"Crook County, Wyoming",3.7,56,011,56011
"Park County, Wyoming",3.8,56,029,56029
"Albany County, Wyoming",4.9,56,001,56001
"Carbon County, Wyoming",4.8,56,007,56007
"Goshen County, Wyoming",5.2,56,015,56015
"Uinta County, Wyoming",6.0,56,041,56041
"Washakie County, Wyoming",5.3,56,043,56043
"Hot Springs County, Wyoming",3.2,56,017,56017
"Fremont County, Wyoming",9.9,56,013,56013
"Sublette County, Wyoming",4.9,56,035,56035
"Weston County, Wyoming",4.1,56,045,56045
"Aibonito Municipio, Puerto Rico",10.0,72,009,72009
"Juncos Municipio, Puerto Rico",19.9,72,077,72077
"Lajas Municipio, Puerto Rico",11.8,72,079,72079
"Adjuntas Municipio, Puerto Rico",27.2,72,001,72001
"Camuy Municipio, Puerto Rico",19.9,72,027,72027
"Hormigueros Municipio, Puerto Rico",18.0,72,067,72067
"Manatí Municipio, Puerto Rico",22.2,72,091,72091
"Naranjito Municipio, Puerto Rico",13.0,72,105,72105
"San Germán Municipio, Puerto Rico",7.1,72,125,72125
"Arecibo Municipio, Puerto Rico",15.8,72,013,72013
"Arroyo Municipio, Puerto Rico",29.4,72,015,72015
"Florida Municipio, Puerto Rico",16.1,72,054,72054
"Quebradillas Municipio, Puerto Rico",17.2,72,115,72115
"Moca Municipio, Puerto Rico",22.5,72,099,72099
"Culebra Municipio, Puerto Rico",6.6,72,049,72049
"Salinas Municipio, Puerto Rico",21.0,72,123,72123
"Loíza Municipio, Puerto Rico",26.4,72,087,72087
"Yauco Municipio, Puerto Rico",29.8,72,153,72153
"Aguadilla Municipio, Puerto Rico",25.9,72,005,72005
"Cabo Rojo Municipio, Puerto Rico",12.2,72,023,72023
"Las Marías Municipio, Puerto Rico",6.7,72,083,72083
"Patillas Municipio, Puerto Rico",31.2,72,109,72109
"Villalba Municipio, Puerto Rico",28.2,72,149,72149
"Aguas Buenas Municipio, Puerto Rico",16.5,72,007,72007
"Bayamón Municipio, Puerto Rico",18.1,72,021,72021
"Carolina Municipio, Puerto Rico",14.5,72,031,72031
"Cayey Municipio, Puerto Rico",15.1,72,035,72035
"Hatillo Municipio, Puerto Rico",19.2,72,065,72065
"Humacao Municipio, Puerto Rico",15.3,72,069,72069
"Juana Díaz Municipio, Puerto Rico",18.7,72,075,72075
"Morovis Municipio, Puerto Rico",28.1,72,101,72101
"Mayagüez Municipio, Puerto Rico",18.7,72,097,72097
"Santa Isabel Municipio, Puerto Rico",11.7,72,133,72133
"Trujillo Alto Municipio, Puerto Rico",8.8,72,139,72139
"Corozal Municipio, Puerto Rico",15.9,72,047,72047
"Maunabo Municipio, Puerto Rico",26.7,72,095,72095
"Peñuelas Municipio, Puerto Rico",27.3,72,111,72111
"Ponce Municipio, Puerto Rico",23.3,72,113,72113
"San Sebastián Municipio, Puerto Rico",24.0,72,131,72131
"Toa Alta Municipio, Puerto Rico",16.2,72,135,72135
"Toa Baja Municipio, Puerto Rico",17.6,72,137,72137
"Cidra Municipio, Puerto Rico",13.1,72,041,72041
"Vieques Municipio, Puerto Rico",10.1,72,147,72147
"Aguada Municipio, Puerto Rico",30.3,72,003,72003
"Caguas Municipio, Puerto Rico",15.8,72,025,72025
"Coamo Municipio, Puerto Rico",13.4,72,043,72043
"Luquillo Municipio, Puerto Rico",24.5,72,089,72089
"Barranquitas Municipio, Puerto Rico",12.5,72,019,72019
"San Lorenzo Municipio, Puerto Rico",16.6,72,129,72129
"Añasco Municipio, Puerto Rico",11.9,72,011,72011
"Ciales Municipio, Puerto Rico",20.6,72,039,72039
"Isabela Municipio, Puerto Rico",17.8,72,071,72071
"Jayuya Municipio, Puerto Rico",26.2,72,073,72073
"Las Piedras Municipio, Puerto Rico",20.0,72,085,72085
"Río Grande Municipio, Puerto Rico",22.1,72,119,72119
"Vega Alta Municipio, Puerto Rico",21.5,72,143,72143
"Vega Baja Municipio, Puerto Rico",13.4,72,145,72145
"Lake County, Oregon",13.3,41,037,41037
"Curry County, Oregon",15.1,41,015,41015
"Gilliam County, Oregon",11.7,41,021,41021
"Hood River County, Oregon",5.3,41,027,41027
"Multnomah County, Oregon",10.6,41,051,41051
"Pike County, Pennsylvania",13.4,42,103,42103
"Snyder County, Pennsylvania",6.3,42,109,42109
"Susquehanna County, Pennsylvania",8.6,42,115,42115
"Crawford County, Pennsylvania",9.1,42,039,42039
"Erie County, Pennsylvania",9.3,42,049,42049
"Fulton County, Pennsylvania",9.6,42,057,42057
"Juniata County, Pennsylvania",7.9,42,067,42067
"Schuylkill County, Pennsylvania",9.6,42,107,42107
"Wyoming County, Pennsylvania",7.9,42,131,42131
"Adams County, Pennsylvania",5.9,42,001,42001
"Armstrong County, Pennsylvania",8.5,42,005,42005
"Clinton County, Pennsylvania",7.5,42,035,42035
"Carbon County, Pennsylvania",10.4,42,025,42025
"Centre County, Pennsylvania",5.8,42,027,42027
"Northumberland County, Pennsylvania",9.3,42,097,42097
"Northampton County, Pennsylvania",8.6,42,095,42095
"Venango County, Pennsylvania",8.5,42,121,42121
"Beaver County, Pennsylvania",7.6,42,007,42007
"Lackawanna County, Pennsylvania",8.0,42,069,42069
"McKean County, Pennsylvania",10.7,42,083,42083
"Fayette County, Pennsylvania",10.0,42,051,42051
"Montgomery County, Pennsylvania",7.1,42,091,42091
"Clearfield County, Pennsylvania",9.4,42,033,42033
"Lebanon County, Pennsylvania",7.6,42,075,42075
"Lycoming County, Pennsylvania",9.0,42,081,42081
"Montour County, Pennsylvania",7.6,42,093,42093
"Warren County, Pennsylvania",7.4,42,123,42123
"Butler County, Pennsylvania",7.0,42,019,42019
"Elk County, Pennsylvania",6.9,42,047,42047
"Lancaster County, Pennsylvania",7.4,42,071,42071
"Mercer County, Pennsylvania",9.4,42,085,42085
"Potter County, Pennsylvania",7.6,42,105,42105
"Tioga County, Pennsylvania",8.6,42,117,42117
"Newport County, Rhode Island",7.1,44,005,44005
"Providence County, Rhode Island",11.1,44,007,44007
"Bristol County, Rhode Island",8.6,44,001,44001
"Aiken County, South Carolina",10.9,45,003,45003
"Allendale County, South Carolina",23.6,45,005,45005
"Edgefield County, South Carolina",11.1,45,037,45037
"Chester County, South Carolina",17.0,45,023,45023
"Colleton County, South Carolina",14.2,45,029,45029
"Marion County, South Carolina",16.0,45,067,45067
"Lexington County, South Carolina",9.1,45,063,45063
"Oconee County, South Carolina",12.7,45,073,45073
"Berkeley County, South Carolina",11.9,45,015,45015
"Charleston County, South Carolina",9.8,45,019,45019
"Georgetown County, South Carolina",13.1,45,043,45043
"Marlboro County, South Carolina",15.8,45,069,45069
"Anderson County, South Carolina",11.2,45,007,45007
"Chesterfield County, South Carolina",12.4,45,025,45025
"Greenwood County, South Carolina",14.5,45,047,45047
"Horry County, South Carolina",11.3,45,051,45051
"Bamberg County, South Carolina",10.9,45,009,45009
"Kershaw County, South Carolina",11.5,45,055,45055
"Orangeburg County, South Carolina",14.3,45,075,45075
"Spartanburg County, South Carolina",11.1,45,083,45083
"Beaufort County, South Carolina",8.8,45,013,45013
"Calhoun County, South Carolina",12.0,45,017,45017
"Dillon County, South Carolina",15.3,45,033,45033
"Saluda County, South Carolina",12.0,45,081,45081
"Richland County, South Carolina",11.1,45,079,45079
"Fairfield County, South Carolina",13.8,45,039,45039
"Hampton County, South Carolina",14.5,45,049,45049
"Greenville County, South Carolina",9.4,45,045,45045
"Lancaster County, South Carolina",13.4,45,057,45057
"Dorchester County, South Carolina",10.1,45,035,45035
"Florence County, South Carolina",12.9,45,041,45041
"Laurens County, South Carolina",12.4,45,059,45059
"McCormick County, South Carolina",14.2,45,065,45065
"Pickens County, South Carolina",11.8,45,077,45077
"Union County, South Carolina",15.6,45,087,45087
"Williamsburg County, South Carolina",13.2,45,089,45089
"Aurora County, South Dakota",2.6,46,003,46003
"Grant County, South Dakota",3.4,46,051,46051
"Tripp County, South Dakota",3.8,46,123,46123
"Shannon County, South Dakota",25.2,46,113,46113
"Ziebach County, South Dakota",28.8,46,137,46137
"Spink County, South Dakota",1.8,46,115,46115
"Brule County, South Dakota",3.7,46,015,46015
"Brookings County, South Dakota",4.5,46,011,46011
"Gregory County, South Dakota",4.4,46,053,46053
"Hamlin County, South Dakota",4.3,46,057,46057
"Minnehaha County, South Dakota",4.7,46,099,46099
"Custer County, South Dakota",5.3,46,033,46033
"Clark County, South Dakota",3.2,46,025,46025
"Faulk County, South Dakota",2.4,46,049,46049
"Kingsbury County, South Dakota",2.6,46,077,46077
"Walworth County, South Dakota",5.0,46,129,46129
"Clay County, South Dakota",7.4,46,027,46027
"Day County, South Dakota",5.0,46,037,46037
"Douglas County, South Dakota",1.0,46,043,46043
"Hughes County, South Dakota",3.2,46,065,46065
"McPherson County, South Dakota",0.9,46,089,46089
"Sanborn County, South Dakota",2.6,46,111,46111
"Sully County, South Dakota",2.6,46,119,46119
"Hand County, South Dakota",3.1,46,059,46059
"Lake County, South Dakota",4.6,46,079,46079
"Yankton County, South Dakota",4.5,46,135,46135
"Codington County, South Dakota",3.9,46,029,46029
"Butte County, South Dakota",4.8,46,019,46019
"Corson County, South Dakota",25.5,46,031,46031
"Edmunds County, South Dakota",1.0,46,045,46045
"Campbell County, South Dakota",0.4,46,021,46021
"Bennett County, South Dakota",15.9,46,007,46007
"Stanley County, South Dakota",2.6,46,117,46117
"Jones County, South Dakota",6.5,46,075,46075
"Potter County, South Dakota",0.9,46,107,46107
"Turner County, South Dakota",2.6,46,125,46125
"Charles Mix County, South Dakota",7.0,46,023,46023
"Perkins County, South Dakota",3.6,46,105,46105
"Hanson County, South Dakota",1.7,46,061,46061
"Marshall County, South Dakota",2.3,46,091,46091
"Mellette County, South Dakota",16.1,46,095,46095
"Pennington County, South Dakota",6.0,46,103,46103
"Union County, South Dakota",3.2,46,127,46127
"Coffee County, Tennessee",12.0,47,031,47031
"Fayette County, Tennessee",10.0,47,047,47047
"Hancock County, Tennessee",16.9,47,067,47067
"Hawkins County, Tennessee",11.0,47,073,47073
"Johnson County, Tennessee",12.2,47,091,47091
"Lincoln County, Tennessee",8.4,47,103,47103
"Macon County, Tennessee",12.7,47,111,47111
"Moore County, Tennessee",10.3,47,127,47127
"Robertson County, Tennessee",9.4,47,147,47147
"Franklin County, Tennessee",11.7,47,051,47051
"Blount County, Tennessee",9.1,47,009,47009
"Cheatham County, Tennessee",9.1,47,021,47021
"Carter County, Tennessee",9.9,47,019,47019
"Grainger County, Tennessee",13.1,47,057,47057
"Giles County, Tennessee",11.9,47,055,47055
"Lauderdale County, Tennessee",16.9,47,097,47097
"Lawrence County, Tennessee",11.0,47,099,47099
"Madison County, Tennessee",12.5,47,113,47113
"Marion County, Tennessee",9.0,47,115,47115
"Overton County, Tennessee",10.3,47,133,47133
"Pickett County, Tennessee",7.2,47,137,47137
"Wayne County, Tennessee",13.4,47,181,47181
"Williamson County, Tennessee",5.1,47,187,47187
"Bedford County, Tennessee",9.9,47,003,47003
"Greene County, Tennessee",10.1,47,059,47059
"Cumberland County, Tennessee",10.4,47,035,47035
"Van Buren County, Tennessee",8.1,47,175,47175
"Claiborne County, Tennessee",9.7,47,025,47025
"Hickman County, Tennessee",10.8,47,081,47081
"Humphreys County, Tennessee",12.4,47,085,47085
"Putnam County, Tennessee",10.0,47,141,47141
"Sevier County, Tennessee",9.3,47,155,47155
"Stewart County, Tennessee",12.6,47,161,47161
"Chester County, Tennessee",12.5,47,023,47023
"Decatur County, Tennessee",13.1,47,039,47039
"Jackson County, Tennessee",15.4,47,087,47087
"McNairy County, Tennessee",15.1,47,109,47109
"Roane County, Tennessee",10.8,47,145,47145
"Bradley County, Tennessee",12.0,47,011,47011
"Hamblen County, Tennessee",12.3,47,063,47063
"Union County, Tennessee",11.1,47,173,47173
"Hardin County, Tennessee",16.1,47,071,47071
"Dickson County, Tennessee",9.5,47,043,47043
"Morgan County, Tennessee",9.0,47,129,47129
"Monroe County, Tennessee",14.8,47,123,47123
"Henry County, Tennessee",13.2,47,079,47079
"Crockett County, Tennessee",9.4,47,033,47033
"Lake County, Tennessee",14.3,47,095,47095
"Knox County, Tennessee",7.3,47,093,47093
"McMinn County, Tennessee",10.4,47,107,47107
"Marshall County, Tennessee",12.5,47,117,47117
"Rhea County, Tennessee",14.6,47,143,47143
"Gibson County, Tennessee",12.6,47,053,47053
"Scott County, Tennessee",15.4,47,151,47151
"Anderson County, Tennessee",8.9,47,001,47001
"Fentress County, Tennessee",10.1,47,049,47049
"Hardeman County, Tennessee",20.1,47,069,47069
"Loudon County, Tennessee",11.4,47,105,47105
"Rutherford County, Tennessee",8.8,47,149,47149
"Smith County, Tennessee",9.6,47,159,47159
"Wilson County, Tennessee",8.0,47,189,47189
"Unicoi County, Tennessee",8.4,47,171,47171
"Jackson County, West Virginia",8.3,54,035,54035
"Mercer County, West Virginia",6.6,54,055,54055
"Upshur County, West Virginia",6.4,54,097,54097
"Webster County, West Virginia",13.9,54,101,54101
"Berkeley County, West Virginia",11.9,54,003,54003
"Fayette County, West Virginia",10.3,54,019,54019
"Iron County, Wisconsin",9.0,55,051,55051
"Clark County, Wisconsin",6.1,55,019,55019
"St. Croix County, Wisconsin",6.8,55,109,55109
"Oconto County, Wisconsin",7.7,55,083,55083
"Lincoln County, Wisconsin",7.7,55,069,55069
"Waupaca County, Wisconsin",7.7,55,135,55135
"Barron County, Wisconsin",7.8,55,005,55005
"Sawyer County, Wisconsin",9.4,55,113,55113
"Green Lake County, Wisconsin",6.9,55,047,55047
"Price County, Wisconsin",6.3,55,099,55099
"Marquette County, Wisconsin",9.3,55,077,55077
"Marinette County, Wisconsin",9.8,55,075,55075
"Milwaukee County, Wisconsin",11.2,55,079,55079
"Racine County, Wisconsin",10.3,55,101,55101
"Dunn County, Wisconsin",7.7,55,033,55033
"Forest County, Wisconsin",9.3,55,041,55041
"Grant County, Wisconsin",4.8,55,043,55043
"Rusk County, Wisconsin",9.3,55,107,55107
"Sheboygan County, Wisconsin",7.1,55,117,55117
"Menominee County, Wisconsin",20.4,55,078,55078
"Outagamie County, Wisconsin",5.5,55,087,55087
"Buffalo County, Wisconsin",5.4,55,011,55011
"Columbia County, Wisconsin",6.2,55,021,55021
"La Crosse County, Wisconsin",5.9,55,063,55063
"Brown County, Wisconsin",7.4,55,009,55009
"Marathon County, Wisconsin",7.2,55,073,55073
"Oneida County, Wisconsin",7.5,55,085,55085
"Trempealeau County, Wisconsin",5.6,55,121,55121
"Waukesha County, Wisconsin",5.7,55,133,55133
"Dodge County, Wisconsin",8.0,55,027,55027
"Vilas County, Wisconsin",9.8,55,125,55125
"Crawford County, Wisconsin",7.4,55,023,55023
"Manitowoc County, Wisconsin",7.8,55,071,55071
"Sauk County, Wisconsin",6.9,55,111,55111
"Burnett County, Wisconsin",11.0,55,013,55013
"Chippewa County, Wisconsin",7.6,55,017,55017
"Door County, Wisconsin",7.3,55,029,55029
"Fond du Lac County, Wisconsin",7.0,55,039,55039
"Jackson County, Wisconsin",6.1,55,053,55053
"Pepin County, Wisconsin",6.3,55,091,55091
"Ozaukee County, Wisconsin",5.8,55,089,55089
"Richland County, Wisconsin",6.0,55,103,55103
"Vernon County, Wisconsin",5.5,55,123,55123
"Green County, Wisconsin",5.6,55,045,55045
"Shawano County, Wisconsin",7.8,55,115,55115
"Langlade County, Wisconsin",8.0,55,067,55067
"Kewaunee County, Wisconsin",6.3,55,061,55061
"Eau Claire County, Wisconsin",6.3,55,035,55035
"Polk County, Wisconsin",8.8,55,095,55095
"Washburn County, Wisconsin",8.1,55,129,55129
"Walworth County, Wisconsin",8.4,55,127,55127
"Juneau County, Wisconsin",10.0,55,057,55057
"Washington County, Wisconsin",6.2,55,131,55131
"Dane County, Wisconsin",5.7,55,025,55025
"Douglas County, Wisconsin",8.4,55,031,55031
"Iowa County, Wisconsin",5.4,55,049,55049
"Portage County, Wisconsin",8.1,55,097,55097
"Taylor County, Wisconsin",7.7,55,119,55119
"Adams County, Wisconsin",11.5,55,001,55001
"Monroe County, Wisconsin",6.3,55,081,55081
"Ashland County, Wisconsin",8.8,55,003,55003
"Jefferson County, Wisconsin",7.2,55,055,55055
"Campbell County, Wyoming",4.1,56,005,56005
"Natrona County, Wyoming",5.8,56,025,56025
"Niobrara County, Wyoming",3.8,56,027,56027
"San Jacinto County, Texas",13.4,48,407,48407
"Upshur County, Texas",8.9,48,459,48459
"Waller County, Texas",9.4,48,473,48473
"Wilson County, Texas",5.5,48,493,48493
"Hockley County, Texas",6.8,48,219,48219
"Midland County, Texas",4.3,48,329,48329
"Llano County, Texas",6.1,48,299,48299
"Fannin County, Texas",8.0,48,147,48147
"Brazos County, Texas",8.1,48,041,48041
"Gaines County, Texas",5.8,48,165,48165
"Gray County, Texas",8.0,48,179,48179
"Jack County, Texas",6.0,48,237,48237
"Bosque County, Texas",9.8,48,035,48035
"Bexar County, Texas",8.2,48,029,48029
"Baylor County, Texas",2.2,48,023,48023
"Denton County, Texas",6.8,48,121,48121
"Galveston County, Texas",8.8,48,167,48167
"Roberts County, Texas",4.0,48,393,48393
"Uvalde County, Texas",10.6,48,463,48463
"Bowie County, Texas",9.4,48,037,48037
"Kent County, Texas",3.1,48,263,48263
"Somervell County, Texas",2.6,48,425,48425
"Hardin County, Texas",7.0,48,199,48199
"Leon County, Texas",7.3,48,289,48289
"Newton County, Texas",12.9,48,351,48351
"Reeves County, Texas",10.4,48,389,48389
"Travis County, Texas",7.4,48,453,48453
"Collingsworth County, Texas",4.4,48,087,48087
"Erath County, Texas",6.0,48,143,48143
"Motley County, Texas",10.3,48,345,48345
"Coleman County, Texas",6.1,48,083,48083
"Medina County, Texas",7.6,48,325,48325
"Henderson County, Texas",9.8,48,213,48213
"Lamar County, Texas",7.5,48,277,48277
"Kimble County, Texas",6.9,48,267,48267
"Washington County, Texas",4.4,48,477,48477
"Stephens County, Texas",5.0,48,429,48429
"Zapata County, Texas",8.2,48,505,48505
"Andrews County, Texas",5.9,48,003,48003
"Gonzales County, Texas",9.6,48,177,48177
"Lynn County, Texas",6.1,48,305,48305
"Hood County, Texas",7.5,48,221,48221
"King County, Texas",5.4,48,269,48269
"Cherokee County, Texas",7.3,48,073,48073
"Delta County, Texas",12.0,48,119,48119
"Jones County, Texas",8.2,48,253,48253
"Jim Wells County, Texas",8.0,48,249,48249
"Dallam County, Texas",4.8,48,111,48111
"Fort Bend County, Texas",5.6,48,157,48157
"Irion County, Texas",4.5,48,235,48235
"Willacy County, Texas",8.1,48,489,48489
"Dawson County, Texas",9.5,48,115,48115
"Burleson County, Texas",8.4,48,051,48051
"Nueces County, Texas",8.1,48,355,48355
"Rains County, Texas",8.9,48,379,48379
"Real County, Texas",14.9,48,385,48385
"Sterling County, Texas",0.5,48,431,48431
"Carson County, Texas",2.2,48,065,48065
"Freestone County, Texas",5.3,48,161,48161
"Hardeman County, Texas",12.7,48,197,48197
"Briscoe County, Texas",4.5,48,045,48045
"Liberty County, Texas",12.6,48,291,48291
"Loving County, Texas",10.0,48,301,48301
"Robertson County, Texas",11.0,48,395,48395
"Rusk County, Texas",6.4,48,401,48401
"Trinity County, Texas",9.1,48,455,48455
"Bandera County, Texas",6.6,48,019,48019
"Childress County, Texas",6.0,48,075,48075
"Comal County, Texas",6.4,48,091,48091
"Houston County, Texas",9.8,48,225,48225
"Navarro County, Texas",10.2,48,349,48349
"Scurry County, Texas",4.1,48,415,48415
"Stonewall County, Texas",7.2,48,433,48433
"Bastrop County, Texas",9.4,48,021,48021
"Bee County, Texas",9.0,48,025,48025
"Crane County, Texas",10.0,48,103,48103
"Rutland County, Vermont",8.7,50,021,50021
"Orange County, Vermont",6.6,50,017,50017
"Windsor County, Vermont",6.3,50,027,50027
"Utah County, Utah",7.2,49,049,49049
"Duchesne County, Utah",4.5,49,013,49013
"Uintah County, Utah",6.3,49,047,49047
"Davis County, Utah",5.1,49,011,49011
"Emery County, Utah",6.1,49,015,49015
