"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
3481,11.5,33061,Marshall County,1997,21,157,21157
3790,30.8,22497,Martin County,1997,21,159,21159
3094,18.2,29347,Mason County,1997,21,161,21161
3352,11.5,34885,Meade County,1997,21,163,21163
1583,27.0,21481,Menifee County,1997,21,165,21165
2906,13.9,32522,Mercer County,1997,21,167,21167
2264,23.6,22178,Metcalfe County,1997,21,169,21169
2518,22.5,23348,Monroe County,1997,21,171,21171
3658,17.3,28579,Montgomery County,1997,21,173,21173
4003,32.3,20627,Morgan County,1997,21,175,21175
5572,17.3,26698,Muhlenberg County,1997,21,177,21177
4375,12.1,35234,Nelson County,1997,21,179,21179
1443,20.5,25311,Nicholas County,1997,21,181,21181
4175,18.9,26333,Ohio County,1997,21,183,21183
2216,5.1,54599,Oldham County,1997,21,185,21185
1857,17.9,29976,Owen County,1997,21,187,21187
2202,40.9,14392,Owsley County,1997,21,189,21189
2000,14.4,32811,Pendleton County,1997,21,191,21191
8571,27.4,23768,Perry County,1997,21,193,21193
16413,22.6,26026,Pike County,1997,21,195,21195
2948,22.6,24233,Powell County,1997,21,197,21197
10537,18.8,25488,Pulaski County,1997,21,199,21199
450,20.3,26181,Robertson County,1997,21,201,21201
3706,23.1,22915,Rockcastle County,1997,21,203,21203
4353,23.0,25553,Rowan County,1997,21,205,21205
3622,22.1,22997,Russell County,1997,21,207,21207
3513,11.6,42465,Scott County,1997,21,209,21209
2993,10.1,40134,Shelby County,1997,21,211,21211
1947,11.8,33233,Simpson County,1997,21,213,21213
1147,11.7,33958,Spencer County,1997,21,215,21215
3789,16.6,28552,Taylor County,1997,21,217,21217
1839,16.2,29247,Todd County,1997,21,219,21219
1766,14.1,29190,Trigg County,1997,21,221,21221
1149,14.8,30948,Trimble County,1997,21,223,21223
2414,14.5,31197,Union County,1997,21,225,21225
12078,14.4,34891,Warren County,1997,21,227,21227
1699,15.6,29266,Washington County,1997,21,229,21229
5286,27.5,20242,Wayne County,1997,21,231,21231
1973,14.6,30325,Webster County,1997,21,233,21233
9877,27.9,21553,Whitley County,1997,21,235,21235
2722,36.6,16323,Wolfe County,1997,21,237,21237
1847,8.1,45269,Woodford County,1997,21,239,21239
11838,20.4,24975,Acadia Parish,1997,22,001,22001
4712,22.8,24755,Allen Parish,1997,22,003,22003
8737,12.1,39248,Ascension Parish,1997,22,005,22005
4254,18.3,29993,Assumption Parish,1997,22,007,22007
9806,25.4,21449,Avoyelles Parish,1997,22,009,22009
4924,15.8,31486,Beauregard Parish,1997,22,011,22011
3811,24.5,22995,Bienville Parish,1997,22,013,22013
11806,12.8,35521,Bossier Parish,1997,22,015,22015
49296,20.4,29667,Caddo Parish,1997,22,017,22017
25313,14.1,34175,Calcasieu Parish,1997,22,019,22019
2052,19.9,23563,Caldwell Parish,1997,22,021,22021
1018,11.2,36665,Cameron Parish,1997,22,023,22023
2784,25.2,21091,Catahoula Parish,1997,22,025,22025
4051,25.8,23676,Claiborne Parish,1997,22,027,22027
5101,24.5,23271,Concordia Parish,1997,22,029,22029
5646,22.5,24767,De Soto Parish,1997,22,031,22031
62253,16.0,35644,East Baton Rouge Parish,1997,22,033,22033
3686,42.7,14910,East Carroll Parish,1997,22,035,22035
3817,20.6,26864,East Feliciana Parish,1997,22,037,22037
8735,25.6,22310,Evangeline Parish,1997,22,039,22039
5971,27.3,20339,Franklin Parish,1997,22,041,22041
3500,18.4,26425,Grant Parish,1997,22,043,22043
13556,18.5,29951,Iberia Parish,1997,22,045,22045
6406,21.8,27838,Iberville Parish,1997,22,047,22047
2719,17.6,26631,Jackson Parish,1997,22,049,22049
59409,13.1,37312,Jefferson Parish,1997,22,051,22051
5971,18.9,26645,Jefferson Davis Parish,1997,22,053,22053
25498,13.8,35554,Lafayette Parish,1997,22,055,22055
13078,14.7,32795,Lafourche Parish,1997,22,057,22057
2133,15.6,27398,La Salle Parish,1997,22,059,22059
7890,21.5,28038,Lincoln Parish,1997,22,061,22061
10586,11.9,35875,Livingston Parish,1997,22,063,22063
3988,32.6,18965,Madison Parish,1997,22,065,22065
7752,24.8,22387,Morehouse Parish,1997,22,067,22067
8786,24.9,23874,Natchitoches Parish,1997,22,069,22069
127476,27.9,25200,Orleans Parish,1997,22,071,22071
28615,19.8,28651,Ouachita Parish,1997,22,073,22073
4058,15.6,31908,Plaquemines Parish,1997,22,075,22075
4766,20.1,27541,Pointe Coupee Parish,1997,22,077,22077
24769,20.0,27231,Rapides Parish,1997,22,079,22079
2488,26.0,21928,Red River Parish,1997,22,081,22081
5701,27.5,20515,Richland Parish,1997,22,083,22083
4538,19.0,25824,Sabine Parish,1997,22,085,22085
8757,13.2,32478,St. Bernard Parish,1997,22,087,22087
5926,12.2,41905,St. Charles Parish,1997,22,089,22089
2365,24.6,22255,St. Helena Parish,1997,22,091,22091
3570,16.8,30830,St. James Parish,1997,22,093,22093
6789,15.9,35588,St. John the Baptist Parish,1997,22,095,22095
21243,25.3,22364,St. Landry Parish,1997,22,097,22097
8683,18.2,27427,St. Martin Parish,1997,22,099,22099
11379,19.8,29528,St. Mary Parish,1997,22,101,22101
18880,9.9,43653,St. Tammany Parish,1997,22,103,22103
22096,23.1,24164,Tangipahoa Parish,1997,22,105,22105
2232,33.8,17824,Tensas Parish,1997,22,107,22107
17704,16.8,31744,Terrebonne Parish,1997,22,109,22109
3887,17.7,26478,Union Parish,1997,22,111,22111
9120,17.4,27680,Vermilion Parish,1997,22,113,22113
7147,16.5,28836,Vernon Parish,1997,22,115,22115
10400,24.7,22584,Washington Parish,1997,22,117,22117
8143,19.1,26388,Webster Parish,1997,22,119,22119
3241,15.6,33251,West Baton Rouge Parish,1997,22,121,22121
2978,24.4,19942,West Carroll Parish,1997,22,123,22123
1958,22.1,30796,West Feliciana Parish,1997,22,125,22125
3683,22.5,24807,Winn Parish,1997,22,127,22127
10732,10.7,34242,Androscoggin County,1997,23,001,23001
11152,15.0,29124,Aroostook County,1997,23,003,23003
20432,8.1,41393,Cumberland County,1997,23,005,23005
3643,12.7,30712,Franklin County,1997,23,007,23007
4974,10.1,33397,Hancock County,1997,23,009,23009
12040,10.6,35559,Kennebec County,1997,23,011,23011
4050,10.8,33478,Knox County,1997,23,013,23013
3067,9.6,35696,Lincoln County,1997,23,015,23015
6663,12.3,30688,Oxford County,1997,23,017,23017
17229,12.1,33574,Penobscot County,1997,23,019,23019
2488,13.6,28599,Piscataquis County,1997,23,021,23021
2795,7.8,39991,Sagadahoc County,1997,23,023,23023
7840,14.9,28300,Somerset County,1997,23,025,23025
5279,14.3,29812,Waldo County,1997,23,027,23027
6252,17.7,25673,Washington County,1997,23,029,23029
14173,8.0,39288,York County,1997,23,031,23031
11209,15.9,28794,Allegany County,1997,24,001,24001
24894,5.3,56147,Anne Arundel County,1997,24,003,24003
54891,7.6,44715,Baltimore County,1997,24,005,24005
4815,6.6,57017,Calvert County,1997,24,009,24009
3772,12.8,32902,Caroline County,1997,24,011,24011
7320,4.9,55906,Carroll County,1997,24,013,24013
7375,9.0,44650,Cecil County,1997,24,015,24015
8757,7.4,54110,Charles County,1997,24,017,24017
4629,15.5,29361,Dorchester County,1997,24,019,24019
10695,5.8,53415,Frederick County,1997,24,021,24021
4605,15.8,30197,Garrett County,1997,24,023,24023
13841,6.4,52231,Harford County,1997,24,025,24025
10503,4.4,68024,Howard County,1997,24,027,24027
1949,10.7,36391,Kent County,1997,24,029,24029
47141,5.6,62130,Montgomery County,1997,24,031,24031
71557,9.3,47882,Prince George's County,1997,24,033,24033
3016,7.5,48226,Queen Anne's County,1997,24,035,24035
7628,8.8,49495,St. Mary's County,1997,24,037,24037
4344,21.8,26867,Somerset County,1997,24,039,24039
3224,9.7,39663,Talbot County,1997,24,041,24041
12284,10.1,37327,Washington County,1997,24,043,24043
10493,13.5,34827,Wicomico County,1997,24,045,24045
5106,11.9,32815,Worcester County,1997,24,047,24047
150937,23.7,27713,Baltimore city,1997,24,510,24510
18547,8.9,40791,Barnstable County,1997,25,001,25001
14783,11.3,37284,Berkshire County,1997,25,003,25003
61556,11.9,38866,Bristol County,1997,25,005,25005
931,6.7,40852,Dukes County,1997,25,007,25007
74648,10.6,44187,Essex County,1997,25,009,25009
7461,10.5,38330,Franklin County,1997,25,011,25011
72537,16.6,36746,Hampden County,1997,25,013,25013
12798,9.4,42287,Hampshire County,1997,25,015,25015
103324,7.3,53268,Middlesex County,1997,25,017,25017
340,4.2,48151,Nantucket County,1997,25,019,25019
32148,5.0,54528,Norfolk County,1997,25,021,25021
40461,8.6,49165,Plymouth County,1997,25,023,25023
129133,20.7,36260,Suffolk County,1997,25,025,25025
80628,11.1,40489,Worcester County,1997,25,027,25027
1534,13.7,25466,Alcona County,1997,26,001,26001
1081,11.8,31877,Alger County,1997,26,003,26003
8405,8.2,43128,Allegan County,1997,26,005,26005
3981,12.9,31836,Alpena County,1997,26,007,26007
2043,9.4,34015,Antrim County,1997,26,009,26009
2713,16.6,27758,Arenac County,1997,26,011,26011
1063,13.3,29412,Baraga County,1997,26,013,26013
4751,8.7,43955,Barry County,1997,26,015,26015
13633,12.3,36836,Bay County,1997,26,017,26017
1404,9.4,31666,Benzie County,1997,26,019,26019
22636,14.1,35846,Berrien County,1997,26,021,26021
5134,12.2,33824,Branch County,1997,26,023,26023
18787,13.5,37295,Calhoun County,1997,26,025,26025
6183,12.2,36600,Cass County,1997,26,027,26027
2234,9.0,36885,Charlevoix County,1997,26,029,26029
3007,12.5,29623,Cheboygan County,1997,26,031,26031
4854,14.7,30477,Chippewa County,1997,26,033,26033
5055,17.0,25237,Clare County,1997,26,035,26035
3783,5.9,50538,Clinton County,1997,26,037,26037
2011,14.6,29587,Crawford County,1997,26,039,26039
4764,12.2,33301,Delta County,1997,26,041,26041
2499,9.2,35854,Dickinson County,1997,26,043,26043
7196,7.1,46527,Eaton County,1997,26,045,26045
2541,8.8,36641,Emmet County,1997,26,047,26047
62559,14.2,40153,Genesee County,1997,26,049,26049
3931,15.4,27911,Gladwin County,1997,26,051,26051
2645,15.7,26003,Gogebic County,1997,26,053,26053
5656,7.6,39841,Grand Traverse County,1997,26,055,26055
4599,12.0,33952,Gratiot County,1997,26,057,26057
5100,11.1,35694,Hillsdale County,1997,26,059,26059
5032,15.0,28170,Houghton County,1997,26,061,26061
4279,12.0,33362,Huron County,1997,26,063,26063
36432,13.4,40626,Ingham County,1997,26,065,26065
6397,11.1,38443,Ionia County,1997,26,067,26067
3503,13.6,27140,Iosco County,1997,26,069,26069
1713,13.6,25527,Iron County,1997,26,071,26071
7406,13.9,33561,Isabella County,1997,26,073,26073
17415,11.6,38253,Jackson County,1997,26,075,26075
24216,10.8,41517,Kalamazoo County,1997,26,077,26077
2026,12.9,30783,Kalkaska County,1997,26,079,26079
47114,8.7,44512,Kent County,1997,26,081,26081
241,11.3,24887,Keweenaw County,1997,26,083,26083
2112,20.3,22291,Lake County,1997,26,085,26085
6078,6.9,47774,Lapeer County,1997,26,087,26087
1609,8.3,41624,Leelanau County,1997,26,089,26089
8989,9.4,40778,Lenawee County,1997,26,091,26091
5678,3.8,61915,Livingston County,1997,26,093,26093
966,16.4,28252,Luce County,1997,26,095,26095
1323,11.8,28367,Mackinac County,1997,26,097,26097
47088,5.9,49601,Macomb County,1997,26,099,26099
3318,14.5,28889,Manistee County,1997,26,101,26101
6753,11.3,35478,Marquette County,1997,26,103,26103
3697,13.2,31189,Mason County,1997,26,105,26105
5877,15.4,31055,Mecosta County,1997,26,107,26107
2712,11.1,32472,Menominee County,1997,26,109,26109
7335,9.0,48093,Midland County,1997,26,111,26111
1937,13.9,30571,Missaukee County,1997,26,113,26113
10986,7.6,48607,Monroe County,1997,26,115,26115
7861,13.3,33522,Montcalm County,1997,26,117,26117
1514,15.1,25297,Montmorency County,1997,26,119,26119
23655,14.4,34951,Muskegon County,1997,26,121,26121
5813,12.6,33631,Newaygo County,1997,26,123,26123
71312,6.0,59677,Oakland County,1997,26,125,26125
4179,16.8,31324,Oceana County,1997,26,127,26127
3689,17.4,25383,Ogemaw County,1997,26,129,26129
1069,13.6,27811,Ontonagon County,1997,26,131,26131
3449,15.5,29712,Osceola County,1997,26,133,26133
1528,17.1,25044,Oscoda County,1997,26,135,26135
1917,8.6,37938,Otsego County,1997,26,137,26137
10815,4.9,51677,Ottawa County,1997,26,139,26139
1781,12.1,28886,Presque Isle County,1997,26,141,26141
3933,16.6,24172,Roscommon County,1997,26,143,26143
32154,15.3,36318,Saginaw County,1997,26,145,26145
14301,8.9,42617,St. Clair County,1997,26,147,26147
6853,11.1,36779,St. Joseph County,1997,26,149,26149
5322,12.2,32199,Sanilac County,1997,26,151,26151
1356,15.6,28681,Schoolcraft County,1997,26,153,26153
7366,10.1,38430,Shiawassee County,1997,26,155,26155
6401,11.0,36568,Tuscola County,1997,26,157,26157
11345,14.9,33852,Van Buren County,1997,26,159,26159
25107,8.7,51286,Washtenaw County,1997,26,161,26161
383172,18.0,35357,Wayne County,1997,26,163,26163
3975,13.5,31841,Wexford County,1997,26,165,26165
2125,14.9,26746,Aitkin County,1997,27,001,27001
15472,5.3,53308,Anoka County,1997,27,003,27003
4309,14.6,30323,Becker County,1997,27,005,27005
7113,18.9,29851,Beltrami County,1997,27,007,27007
2918,8.5,38241,Benton County,1997,27,009,27009
755,13.7,27919,Big Stone County,1997,27,011,27011
5365,10.5,37135,Blue Earth County,1997,27,013,27013
1959,7.4,36938,Brown County,1997,27,015,27015
3123,10.3,36871,Carlton County,1997,27,017,27017
2421,3.7,58797,Carver County,1997,27,019,27019
4014,15.3,27704,Cass County,1997,27,021,27021
1259,9.7,34301,Chippewa County,1997,27,023,27023
2517,6.1,46563,Chisago County,1997,27,025,27025
6088,12.5,37711,Clay County,1997,27,027,27027
1562,19.1,26177,Clearwater County,1997,27,029,27029
367,7.7,33460,Cook County,1997,27,031,27031
1306,11.0,31272,Cottonwood County,1997,27,033,27033
6134,11.8,32616,Crow Wing County,1997,27,035,27035
15765,4.6,57802,Dakota County,1997,27,037,27037
1196,6.9,42511,Dodge County,1997,27,039,27039
2903,9.4,34444,Douglas County,1997,27,041,27041
1697,10.5,31670,Faribault County,1997,27,043,27043
2181,10.6,31850,Fillmore County,1997,27,045,27045
3249,10.3,33893,Freeborn County,1997,27,047,27047
2909,6.8,43192,Goodhue County,1997,27,049,27049
722,12.0,30909,Grant County,1997,27,051,27051
99321,9.4,48054,Hennepin County,1997,27,053,27053
1541,8.0,38078,Houston County,1997,27,055,27055
2352,13.9,28457,Hubbard County,1997,27,057,27057
2194,7.3,43409,Isanti County,1997,27,059,27059
5428,12.3,32769,Itasca County,1997,27,061,27061
1083,9.5,33304,Jackson County,1997,27,063,27063
1789,12.5,31555,Kanabec County,1997,27,065,27065
4542,11.2,36767,Kandiyohi County,1997,27,067,27067
640,12.2,31221,Kittson County,1997,27,069,27069
1760,11.7,34633,Koochiching County,1997,27,071,27071
732,9.3,32011,Lac qui Parle County,1997,27,073,27073
866,8.1,35598,Lake County,1997,27,075,27075
417,9.1,32302,Lake of the Woods County,1997,27,077,27077
1827,7.2,40833,Le Sueur County,1997,27,079,27079
765,12.0,27341,Lincoln County,1997,27,081,27081
2170,9.2,37367,Lyon County,1997,27,083,27083
2167,6.3,43010,McLeod County,1997,27,085,27085
1035,20.5,24664,Mahnomen County,1997,27,087,27087
1200,11.6,30975,Marshall County,1997,27,089,27089
2269,10.4,34839,Martin County,1997,27,091,27091
1863,8.6,36119,Meeker County,1997,27,093,27093
2647,12.6,31218,Mille Lacs County,1997,27,095,27095
4067,13.3,31100,Morrison County,1997,27,097,27097
3730,10.1,34330,Mower County,1997,27,099,27099
934,9.8,31594,Murray County,1997,27,101,27101
2048,7.4,42786,Nicollet County,1997,27,103,27103
2089,10.9,32516,Nobles County,1997,27,105,27105
1029,13.9,29518,Norman County,1997,27,107,27107
8144,7.0,49000,Olmsted County,1997,27,109,27109
6201,11.4,31721,Otter Tail County,1997,27,111,27111
1504,11.2,31848,Pennington County,1997,27,113,27113
3073,13.3,30820,Pine County,1997,27,115,27115
1080,10.9,31021,Pipestone County,1997,27,117,27117
4339,14.3,32126,Polk County,1997,27,119,27119
1167,10.8,31165,Pope County,1997,27,121,27121
55092,11.5,42284,Ramsey County,1997,27,123,27123
515,12.1,29033,Red Lake County,1997,27,125,27125
1497,9.1,34606,Redwood County,1997,27,127,27127
1839,10.9,34940,Renville County,1997,27,129,27129
3898,7.9,42685,Rice County,1997,27,131,27131
766,7.9,34775,Rock County,1997,27,133,27133
1246,7.7,36832,Roseau County,1997,27,135,27135
22568,11.7,36254,St. Louis County,1997,27,137,27137
3091,3.9,59412,Scott County,1997,27,139,27139
3351,5.6,51450,Sherburne County,1997,27,141,27141
1336,9.1,33692,Sibley County,1997,27,143,27143
10645,8.5,38806,Stearns County,1997,27,145,27145
2318,7.3,43657,Steele County,1997,27,147,27147
928,9.8,36408,Stevens County,1997,27,149,27149
1256,12.3,30259,Swift County,1997,27,151,27151
3625,15.0,27846,Todd County,1997,27,153,27153
578,13.8,29980,Traverse County,1997,27,155,27155
1565,7.5,38159,Wabasha County,1997,27,157,27157
2104,16.2,27036,Wadena County,1997,27,159,27159
1536,8.5,38187,Waseca County,1997,27,161,27161
7839,4.0,61994,Washington County,1997,27,163,27163
1182,10.3,31722,Watonwan County,1997,27,165,27165
836,11.4,35206,Wilkin County,1997,27,167,27167
4553,10.1,36450,Winona County,1997,27,169,27169
5091,5.9,47713,Wright County,1997,27,171,27171
1099,9.7,32582,Yellow Medicine County,1997,27,173,27173
7797,22.6,23444,Adams County,1997,28,001,28001
5020,15.2,28057,Alcorn County,1997,28,003,28003
2595,18.4,24072,Amite County,1997,28,005,28005
3979,21.5,21854,Attala County,1997,28,007,28007
1598,19.5,23458,Benton County,1997,28,009,28009
11505,29.4,21110,Bolivar County,1997,28,011,28011
2518,16.8,24965,Calhoun County,1997,28,013,28013
1837,18.0,24421,Carroll County,1997,28,015,28015
3036,16.6,24926,Chickasaw County,1997,28,017,28017
2016,21.5,23367,Choctaw County,1997,28,019,28019
2854,28.6,20137,Claiborne County,1997,28,021,28021
2732,14.8,26236,Clarke County,1997,28,023,28023
4553,21.2,25464,Clay County,1997,28,025,28025
9338,30.0,19895,Coahoma County,1997,28,027,28027
5908,20.7,23107,Copiah County,1997,28,029,28029
3504,19.4,23798,Covington County,1997,28,031,28031
7495,7.6,43386,DeSoto County,1997,28,033,28033
13031,18.3,27652,Forrest County,1997,28,035,28035
1645,19.7,22749,Franklin County,1997,28,037,28037
3086,15.5,28656,George County,1997,28,039,28039
2418,22.3,24753,Greene County,1997,28,041,28041
4096,18.1,26468,Grenada County,1997,28,043,28043
6172,15.3,29168,Hancock County,1997,28,045,28045
26059,14.9,30706,Harrison County,1997,28,047,28047
45188,18.5,32033,Hinds County,1997,28,049,28049
7728,36.0,15307,Holmes County,1997,28,051,28051
3631,32.0,18014,Humphreys County,1997,28,053,28053
554,33.2,19249,Issaquena County,1997,28,055,28055
2408,11.6,30194,Itawamba County,1997,28,057,28057
17844,13.6,34411,Jackson County,1997,28,059,28059
3535,19.8,23612,Jasper County,1997,28,061,28061
2430,28.3,16349,Jefferson County,1997,28,063,28063
3402,24.3,21064,Jefferson Davis County,1997,28,065,28065
10490,16.5,26639,Jones County,1997,28,067,28067
2089,20.2,21670,Kemper County,1997,28,069,28069
4460,14.3,27958,Lafayette County,1997,28,071,28071
5625,14.9,32363,Lamar County,1997,28,073,28073
13119,17.5,28225,Lauderdale County,1997,28,075,28075
2312,17.5,24574,Lawrence County,1997,28,077,28077
3842,19.5,23054,Leake County,1997,28,079,28079
9060,12.0,33160,Lee County,1997,28,081,28081
10376,29.1,21027,Leflore County,1997,28,083,28083
5664,17.7,25922,Lincoln County,1997,28,085,28085
10777,17.7,30068,Lowndes County,1997,28,087,28087
10463,14.3,37445,Madison County,1997,28,089,28089
5894,22.3,22516,Marion County,1997,28,091,28091
6158,19.1,26328,Marshall County,1997,28,093,28093
5733,14.9,27782,Monroe County,1997,28,095,28095
2799,22.4,21719,Montgomery County,1997,28,097,28097
4681,16.9,27149,Neshoba County,1997,28,099,28099
3490,16.4,25659,Newton County,1997,28,101,28101
3557,28.3,20005,Noxubee County,1997,28,103,28103
7125,20.0,27224,Oktibbeha County,1997,28,105,28105
7290,21.6,23572,Panola County,1997,28,107,28107
8259,17.5,27091,Pearl River County,1997,28,109,28109
2305,19.2,24328,Perry County,1997,28,111,28111
8852,23.2,21689,Pike County,1997,28,113,28113
3266,12.7,28991,Pontotoc County,1997,28,115,28115
3772,15.6,25784,Prentiss County,1997,28,117,28117
3142,31.5,18118,Quitman County,1997,28,119,28119
10370,9.7,41627,Rankin County,1997,28,121,28121
4846,19.1,23642,Scott County,1997,28,123,28123
2375,35.9,17245,Sharkey County,1997,28,125,28125
4875,19.5,25392,Simpson County,1997,28,127,28127
2657,17.2,26406,Smith County,1997,28,129,28129
2667,20.7,25433,Stone County,1997,28,131,28131
9832,34.3,19878,Sunflower County,1997,28,133,28133
4144,27.6,18628,Tallahatchie County,1997,28,135,28135
3496,14.9,30911,Tate County,1997,28,137,28137
3109,14.8,26316,Tippah County,1997,28,139,28139
2627,13.9,25993,Tishomingo County,1997,28,141,28141
2169,26.6,19322,Tunica County,1997,28,143,28143
3051,12.6,29875,Union County,1997,28,145,28145
3948,27.2,20201,Walthall County,1997,28,147,28147
8435,16.9,31459,Warren County,1997,28,149,28149
17067,26.0,24001,Washington County,1997,28,151,28151
4264,20.7,24508,Wayne County,1997,28,153,28153
1840,17.4,23856,Webster County,1997,28,155,28155
2654,28.8,18282,Wilkinson County,1997,28,157,28157
3691,18.9,26181,Winston County,1997,28,159,28159
2754,21.9,23057,Yalobusha County,1997,28,161,28161
7065,27.5,20670,Yazoo County,1997,28,163,28163
3287,15.4,28246,Adair County,1997,29,001,29001
1352,8.7,37621,Andrew County,1997,29,003,29003
823,12.4,31287,Atchison County,1997,29,005,29005
2922,12.5,32606,Audrain County,1997,29,007,29007
5171,15.5,26543,Barry County,1997,29,009,29009
1649,13.6,28536,Barton County,1997,29,011,29011
2259,14.2,28735,Bates County,1997,29,013,29013
2955,17.3,23451,Benton County,1997,29,015,29015
1913,16.4,26068,Bollinger County,1997,29,017,29017
13817,11.4,38421,Boone County,1997,29,019,29019
11698,14.4,31544,Buchanan County,1997,29,021,29021
8120,20.0,24073,Butler County,1997,29,023,29023
1183,13.5,28742,Caldwell County,1997,29,025,29025
3747,10.6,35105,Callaway County,1997,29,027,29027
4131,12.1,30225,Camden County,1997,29,029,29029
7476,11.6,36264,Cape Girardeau County,1997,29,031,29031
1495,14.6,27937,Carroll County,1997,29,033,29033
1599,24.8,20808,Carter County,1997,29,035,29035
5830,7.2,43100,Cass County,1997,29,037,29037
2406,18.3,23423,Cedar County,1997,29,039,29039
1092,12.6,28790,Chariton County,1997,29,041,29041
4518,9.1,36236,Christian County,1997,29,043,29043
1087,14.5,29168,Clark County,1997,29,045,29045
9808,5.5,46602,Clay County,1997,29,047,29047
1785,9.4,37405,Clinton County,1997,29,049,29049
5301,8.2,42486,Cole County,1997,29,051,29051
1682,11.6,31567,Cooper County,1997,29,053,29053
3550,15.8,27143,Crawford County,1997,29,055,29055
1200,15.5,26142,Dade County,1997,29,057,29057
2540,16.4,24307,Dallas County,1997,29,059,29059
1286,16.2,27477,Daviess County,1997,29,061,29061
1429,16.7,30996,DeKalb County,1997,29,063,29063
2765,19.5,24695,Dent County,1997,29,065,29065
2704,21.5,21955,Douglas County,1997,29,067,29067
7827,23.9,23341,Dunklin County,1997,29,069,29069
7778,8.4,39611,Franklin County,1997,29,071,29071
1581,10.7,31080,Gasconade County,1997,29,073,29073
884,13.0,26553,Gentry County,1997,29,075,29075
26959,12.2,33087,Greene County,1997,29,077,29077
1492,14.8,28036,Grundy County,1997,29,079,29079
1312,15.6,24936,Harrison County,1997,29,081,29081
3091,14.5,27021,Henry County,1997,29,083,29083
1682,19.4,20755,Hickory County,1997,29,085,29085
777,14.1,28075,Holt County,1997,29,087,29087
1285,13.9,28827,Howard County,1997,29,089,29089
7022,19.6,23423,Howell County,1997,29,091,29091
2222,20.8,23782,Iron County,1997,29,093,29093
80422,12.2,37732,Jackson County,1997,29,095,29095
13943,14.0,29877,Jasper County,1997,29,097,29097
15310,7.8,43172,Jefferson County,1997,29,099,29099
5303,12.1,33270,Johnson County,1997,29,101,29101
796,18.2,23041,Knox County,1997,29,103,29103
4675,15.0,28136,Laclede County,1997,29,105,29105
3483,10.8,33304,Lafayette County,1997,29,107,29107
4856,14.7,27968,Lawrence County,1997,29,109,29109
1376,14.6,29314,Lewis County,1997,29,111,29111
3725,10.1,38449,Lincoln County,1997,29,113,29113
1939,14.2,26477,Linn County,1997,29,115,29115
1769,13.1,31104,Livingston County,1997,29,117,29117
3844,19.0,24802,McDonald County,1997,29,119,29119
1812,11.9,28263,Macon County,1997,29,121,29121
2044,17.7,24462,Madison County,1997,29,123,29123
1207,14.3,27017,Maries County,1997,29,125,29125
3803,13.8,31109,Marion County,1997,29,127,29127
575,14.4,25537,Mercer County,1997,29,129,29129
3441,15.3,26659,Miller County,1997,29,131,29131
3509,26.1,22987,Mississippi County,1997,29,133,29133
1257,9.6,31941,Moniteau County,1997,29,135,29135
1093,12.1,29763,Monroe County,1997,29,137,29137
1532,12.8,30011,Montgomery County,1997,29,139,29139
2934,15.8,25603,Morgan County,1997,29,141,29141
4541,22.3,24772,New Madrid County,1997,29,143,29143
6387,12.9,31236,Newton County,1997,29,145,29145
2256,12.3,32332,Nodaway County,1997,29,147,29147
2443,23.8,19847,Oregon County,1997,29,149,29149
993,7.9,36171,Osage County,1997,29,151,29151
2128,21.2,21345,Ozark County,1997,29,153,29153
6106,28.4,20938,Pemiscot County,1997,29,155,29155
1723,9.9,33561,Perry County,1997,29,157,29157
4924,13.1,30831,Pettis County,1997,29,159,29159
5721,15.5,29529,Phelps County,1997,29,161,29161
2198,13.5,29673,Pike County,1997,29,163,29163
3453,4.9,52960,Platte County,1997,29,165,29165
4089,16.6,26487,Polk County,1997,29,167,29167
4956,14.3,31701,Pulaski County,1997,29,169,29169
866,17.5,23135,Putnam County,1997,29,171,29171
1080,12.0,31825,Ralls County,1997,29,173,29173
3712,16.8,27987,Randolph County,1997,29,175,29175
2323,9.7,36927,Ray County,1997,29,177,29177
1558,23.3,22584,Reynolds County,1997,29,179,29179
3684,26.0,19671,Ripley County,1997,29,181,29181
12804,4.7,54759,St. Charles County,1997,29,183,29183
1730,19.2,23256,St. Clair County,1997,29,185,29185
1649,9.4,37170,Ste. Genevieve County,1997,29,186,29186
8587,16.3,28589,St. Francois County,1997,29,187,29187
72453,7.2,47825,St. Louis County,1997,29,189,29189
2804,13.1,28818,Saline County,1997,29,195,29195
740,16.5,23895,Schuyler County,1997,29,197,29197
864,18.0,24060,Scotland County,1997,29,199,29199
7055,17.4,28760,Scott County,1997,29,201,29201
2122,25.4,19753,Shannon County,1997,29,203,29203
929,14.0,27598,Shelby County,1997,29,205,29205
5063,17.0,26222,Stoddard County,1997,29,207,29207
3547,13.1,28623,Stone County,1997,29,209,29209
1180,17.0,23817,Sullivan County,1997,29,211,29211
4446,13.1,27001,Taney County,1997,29,213,29213
4665,20.7,22773,Texas County,1997,29,215,29215
3121,16.4,26489,Vernon County,1997,29,217,29217
2104,8.5,38839,Warren County,1997,29,219,29219
5269,23.5,24649,Washington County,1997,29,221,29221
3338,25.4,18786,Wayne County,1997,29,223,29223
4492,15.5,28577,Webster County,1997,29,225,29225
431,19.1,23440,Worth County,1997,29,227,29227
4043,20.5,22330,Wright County,1997,29,229,29229
