"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
3533,11.6,34547,Marshall County,1998,21,157,21157
3501,28.8,23479,Martin County,1998,21,159,21159
2982,17.5,30894,Mason County,1998,21,161,21161
3055,10.3,36460,Meade County,1998,21,163,21163
1506,25.3,23403,Menifee County,1998,21,165,21165
2713,12.9,34923,Mercer County,1998,21,167,21167
2034,21.1,23920,Metcalfe County,1998,21,169,21169
2314,20.7,24984,Monroe County,1998,21,171,21171
3499,16.1,29938,Montgomery County,1998,21,173,21173
3650,29.2,22484,Morgan County,1998,21,175,21175
5323,16.5,28384,Muhlenberg County,1998,21,177,21177
4390,11.8,36552,Nelson County,1998,21,179,21179
1266,17.7,26703,Nicholas County,1998,21,181,21181
4038,18.1,28069,Ohio County,1998,21,183,21183
2189,4.9,60159,Oldham County,1998,21,185,21185
1767,16.9,31490,Owen County,1998,21,187,21187
1891,35.2,17015,Owsley County,1998,21,189,21189
1938,13.7,35473,Pendleton County,1998,21,191,21191
8040,25.8,25012,Perry County,1998,21,193,21193
15095,21.0,27837,Pike County,1998,21,195,21195
2909,21.7,25176,Powell County,1998,21,197,21197
10281,18.1,26823,Pulaski County,1998,21,199,21199
396,17.3,27788,Robertson County,1998,21,201,21201
3608,22.3,24962,Rockcastle County,1998,21,203,21203
3988,20.9,27696,Rowan County,1998,21,205,21205
3597,22.0,22338,Russell County,1998,21,207,21207
3299,10.4,44984,Scott County,1998,21,209,21209
3023,9.8,42689,Shelby County,1998,21,211,21211
1974,11.8,34947,Simpson County,1998,21,213,21213
1117,10.6,38826,Spencer County,1998,21,215,21215
3830,16.8,27199,Taylor County,1998,21,217,21217
1756,15.4,31367,Todd County,1998,21,219,21219
1687,13.3,30943,Trigg County,1998,21,221,21221
1112,14.0,32637,Trimble County,1998,21,223,21223
2346,14.1,32023,Union County,1998,21,225,21225
11746,13.9,35840,Warren County,1998,21,227,21227
1664,15.0,30749,Washington County,1998,21,229,21229
5071,26.1,22242,Wayne County,1998,21,231,21231
1981,14.8,31878,Webster County,1998,21,233,21233
9150,25.7,22462,Whitley County,1998,21,235,21235
2272,30.0,17647,Wolfe County,1998,21,237,21237
1741,7.6,48273,Woodford County,1998,21,239,21239
12131,20.8,26977,Acadia Parish,1998,22,001,22001
4596,22.1,27326,Allen Parish,1998,22,003,22003
8757,11.7,41731,Ascension Parish,1998,22,005,22005
4423,18.9,32346,Assumption Parish,1998,22,007,22007
9776,25.3,23463,Avoyelles Parish,1998,22,009,22009
4895,15.5,33726,Beauregard Parish,1998,22,011,22011
3688,23.9,24361,Bienville Parish,1998,22,013,22013
12055,12.9,36537,Bossier Parish,1998,22,015,22015
49462,20.5,30723,Caddo Parish,1998,22,017,22017
26123,14.5,35533,Calcasieu Parish,1998,22,019,22019
2063,19.9,25071,Caldwell Parish,1998,22,021,22021
1082,11.9,37502,Cameron Parish,1998,22,023,22023
2837,25.9,22416,Catahoula Parish,1998,22,025,22025
3815,24.6,25223,Claiborne Parish,1998,22,027,22027
5134,24.9,23595,Concordia Parish,1998,22,029,22029
5611,22.2,26755,De Soto Parish,1998,22,031,22031
60907,15.7,36732,East Baton Rouge Parish,1998,22,033,22033
3692,43.0,16464,East Carroll Parish,1998,22,035,22035
3565,19.1,28574,East Feliciana Parish,1998,22,037,22037
8443,24.6,24548,Evangeline Parish,1998,22,039,22039
5964,27.4,21250,Franklin Parish,1998,22,041,22041
3646,18.9,28472,Grant Parish,1998,22,043,22043
13982,18.9,31458,Iberia Parish,1998,22,045,22045
6387,21.7,29060,Iberville Parish,1998,22,047,22047
2996,19.4,28264,Jackson Parish,1998,22,049,22049
61475,13.6,38364,Jefferson Parish,1998,22,051,22051
5970,18.9,27969,Jefferson Davis Parish,1998,22,053,22053
26933,14.4,37387,Lafayette Parish,1998,22,055,22055
13194,14.7,35499,Lafourche Parish,1998,22,057,22057
2214,16.2,28929,La Salle Parish,1998,22,059,22059
6472,17.6,29861,Lincoln Parish,1998,22,061,22061
10585,11.4,38514,Livingston Parish,1998,22,063,22063
4011,32.9,19865,Madison Parish,1998,22,065,22065
7763,25.0,23033,Morehouse Parish,1998,22,067,22067
8545,24.1,25935,Natchitoches Parish,1998,22,069,22069
121775,26.8,26890,Orleans Parish,1998,22,071,22071
28701,19.9,29671,Ouachita Parish,1998,22,073,22073
4305,16.6,32623,Plaquemines Parish,1998,22,075,22075
4503,19.2,29433,Pointe Coupee Parish,1998,22,077,22077
25020,20.1,28424,Rapides Parish,1998,22,079,22079
2355,25.0,23956,Red River Parish,1998,22,081,22081
5644,27.2,20955,Richland Parish,1998,22,083,22083
4447,18.5,27889,Sabine Parish,1998,22,085,22085
8709,13.2,32878,St. Bernard Parish,1998,22,087,22087
6050,12.3,42973,St. Charles Parish,1998,22,089,22089
2640,27.3,24951,St. Helena Parish,1998,22,091,22091
3766,17.6,32592,St. James Parish,1998,22,093,22093
6676,15.5,36703,St. John the Baptist Parish,1998,22,095,22095
20686,24.4,24831,St. Landry Parish,1998,22,097,22097
9385,19.6,28399,St. Martin Parish,1998,22,099,22099
11241,19.7,31097,St. Mary Parish,1998,22,101,22101
19786,10.2,45966,St. Tammany Parish,1998,22,103,22103
21248,21.9,26226,Tangipahoa Parish,1998,22,105,22105
2147,32.4,20415,Tensas Parish,1998,22,107,22107
17286,16.3,33944,Terrebonne Parish,1998,22,109,22109
3849,17.4,28362,Union Parish,1998,22,111,22111
9350,17.7,30031,Vermilion Parish,1998,22,113,22113
7912,18.3,30011,Vernon Parish,1998,22,115,22115
10836,25.6,24238,Washington Parish,1998,22,117,22117
7372,17.2,27806,Webster Parish,1998,22,119,22119
3267,15.9,34389,West Baton Rouge Parish,1998,22,121,22121
2973,24.4,21831,West Carroll Parish,1998,22,123,22123
1753,19.4,34470,West Feliciana Parish,1998,22,125,22125
3451,21.3,25841,Winn Parish,1998,22,127,22127
10660,10.6,34895,Androscoggin County,1998,23,001,23001
10267,14.1,29458,Aroostook County,1998,23,003,23003
20011,7.8,42514,Cumberland County,1998,23,005,23005
3477,12.1,31674,Franklin County,1998,23,007,23007
4835,9.8,34944,Hancock County,1998,23,009,23009
11822,10.3,36573,Kennebec County,1998,23,011,23011
3997,10.6,34909,Knox County,1998,23,013,23013
3130,9.7,36265,Lincoln County,1998,23,015,23015
6544,12.0,31012,Oxford County,1998,23,017,23017
16615,11.8,34966,Penobscot County,1998,23,019,23019
2320,12.7,29291,Piscataquis County,1998,23,021,23021
2769,7.6,41656,Sagadahoc County,1998,23,023,23023
7239,13.7,29195,Somerset County,1998,23,025,23025
5030,13.5,30984,Waldo County,1998,23,027,23027
5931,17.0,25997,Washington County,1998,23,029,23029
14036,7.8,40886,York County,1998,23,031,23031
10473,15.1,29945,Allegany County,1998,24,001,24001
26028,5.5,57408,Anne Arundel County,1998,24,003,24003
52209,7.3,46577,Baltimore County,1998,24,005,24005
4556,6.1,60054,Calvert County,1998,24,009,24009
3515,12.0,34211,Caroline County,1998,24,011,24011
6891,4.5,58172,Carroll County,1998,24,013,24013
6707,8.0,46984,Cecil County,1998,24,015,24015
8340,6.9,55584,Charles County,1998,24,017,24017
4455,15.0,30247,Dorchester County,1998,24,019,24019
10331,5.5,55707,Frederick County,1998,24,021,24021
4445,15.2,30771,Garrett County,1998,24,023,24023
12875,5.9,54852,Harford County,1998,24,025,24025
9558,3.9,72187,Howard County,1998,24,027,24027
1891,10.4,37981,Kent County,1998,24,029,24029
45718,5.3,65691,Montgomery County,1998,24,031,24031
67094,8.7,50050,Prince George's County,1998,24,033,24033
2722,6.7,51651,Queen Anne's County,1998,24,035,24035
7011,8.0,51263,St. Mary's County,1998,24,037,24037
3946,19.8,27412,Somerset County,1998,24,039,24039
3036,9.1,42314,Talbot County,1998,24,041,24041
11779,9.7,39106,Washington County,1998,24,043,24043
10112,13.0,35623,Wicomico County,1998,24,045,24045
4738,10.9,34570,Worcester County,1998,24,047,24047
135630,21.8,28398,Baltimore city,1998,24,510,24510
15226,7.1,42514,Barnstable County,1998,25,001,25001
12527,9.7,38024,Berkshire County,1998,25,003,25003
53028,10.2,40862,Bristol County,1998,25,005,25005
831,5.9,42792,Dukes County,1998,25,007,25007
65919,9.3,44969,Essex County,1998,25,009,25009
6298,8.9,39466,Franklin County,1998,25,011,25011
61710,14.2,37164,Hampden County,1998,25,013,25013
10616,7.8,44473,Hampshire County,1998,25,015,25015
87871,6.2,54819,Middlesex County,1998,25,017,25017
283,3.4,50060,Nantucket County,1998,25,019,25019
28461,4.4,56765,Norfolk County,1998,25,021,25021
33504,7.1,50528,Plymouth County,1998,25,023,25023
107141,17.1,37931,Suffolk County,1998,25,025,25025
68410,9.3,41142,Worcester County,1998,25,027,25027
1634,14.5,27860,Alcona County,1998,26,001,26001
1104,11.9,32932,Alger County,1998,26,003,26003
8871,8.5,45003,Allegan County,1998,26,005,26005
4156,13.4,33329,Alpena County,1998,26,007,26007
2278,10.3,35748,Antrim County,1998,26,009,26009
2852,17.3,28865,Arenac County,1998,26,011,26011
1105,13.6,30733,Baraga County,1998,26,013,26013
4900,9.0,45751,Barry County,1998,26,015,26015
13518,12.2,37524,Bay County,1998,26,017,26017
1603,10.4,33000,Benzie County,1998,26,019,26019
23063,14.4,36552,Berrien County,1998,26,021,26021
5452,12.9,35431,Branch County,1998,26,023,26023
18790,13.4,38041,Calhoun County,1998,26,025,26025
6348,12.6,38362,Cass County,1998,26,027,26027
2278,9.0,38155,Charlevoix County,1998,26,029,26029
3238,13.3,30681,Cheboygan County,1998,26,031,26031
4866,14.8,31564,Chippewa County,1998,26,033,26033
5364,17.8,26801,Clare County,1998,26,035,26035
4087,6.3,51677,Clinton County,1998,26,037,26037
2027,14.6,30332,Crawford County,1998,26,039,26039
4741,12.1,34685,Delta County,1998,26,041,26041
2572,9.5,37118,Dickinson County,1998,26,043,26043
7635,7.5,48279,Eaton County,1998,26,045,26045
2495,8.6,38139,Emmet County,1998,26,047,26047
64277,14.6,40296,Genesee County,1998,26,049,26049
3823,14.7,30446,Gladwin County,1998,26,051,26051
2505,15.1,27186,Gogebic County,1998,26,053,26053
5825,7.7,41264,Grand Traverse County,1998,26,055,26055
4797,12.6,35171,Gratiot County,1998,26,057,26057
5095,11.0,37329,Hillsdale County,1998,26,059,26059
5006,15.0,29540,Houghton County,1998,26,061,26061
4314,12.2,34809,Huron County,1998,26,063,26063
35300,13.0,41743,Ingham County,1998,26,065,26065
6072,10.5,40687,Ionia County,1998,26,067,26067
3570,14.0,27950,Iosco County,1998,26,069,26069
1790,14.2,26737,Iron County,1998,26,071,26071
7445,13.8,35537,Isabella County,1998,26,073,26073
17611,11.7,39781,Jackson County,1998,26,075,26075
24944,11.1,43370,Kalamazoo County,1998,26,077,26077
1908,12.0,31359,Kalkaska County,1998,26,079,26079
48413,8.8,46860,Kent County,1998,26,081,26081
245,11.2,26059,Keweenaw County,1998,26,083,26083
2184,20.4,23379,Lake County,1998,26,085,26085
6135,6.9,50835,Lapeer County,1998,26,087,26087
1455,7.4,43183,Leelanau County,1998,26,089,26089
8719,9.0,42864,Lenawee County,1998,26,091,26091
5759,3.8,64705,Livingston County,1998,26,093,26093
977,16.7,29338,Luce County,1998,26,095,26095
1453,12.9,29439,Mackinac County,1998,26,097,26097
47962,6.0,51187,Macomb County,1998,26,099,26099
3292,14.2,30553,Manistee County,1998,26,101,26101
6688,11.3,37109,Marquette County,1998,26,103,26103
3673,13.1,32748,Mason County,1998,26,105,26105
5998,15.4,32790,Mecosta County,1998,26,107,26107
2732,11.1,34063,Menominee County,1998,26,109,26109
7234,8.8,50536,Midland County,1998,26,111,26111
2048,14.4,32041,Missaukee County,1998,26,113,26113
11108,7.6,50505,Monroe County,1998,26,115,26115
7147,11.9,35463,Montcalm County,1998,26,117,26117
1516,15.0,26382,Montmorency County,1998,26,119,26119
23144,14.0,36648,Muskegon County,1998,26,121,26121
5962,12.8,35599,Newaygo County,1998,26,123,26123
74057,6.2,62538,Oakland County,1998,26,125,26125
3800,15.1,32798,Oceana County,1998,26,127,26127
3509,16.4,26507,Ogemaw County,1998,26,129,26129
1069,13.9,28592,Ontonagon County,1998,26,131,26131
3303,14.8,31795,Osceola County,1998,26,133,26133
1412,15.9,26599,Oscoda County,1998,26,135,26135
2041,8.9,38643,Otsego County,1998,26,137,26137
11704,5.1,53286,Ottawa County,1998,26,139,26139
1737,11.8,29755,Presque Isle County,1998,26,141,26141
3863,16.2,25391,Roscommon County,1998,26,143,26143
31962,15.3,37297,Saginaw County,1998,26,145,26145
14515,8.9,44117,St. Clair County,1998,26,147,26147
6959,11.3,37675,St. Joseph County,1998,26,149,26149
5497,12.6,33925,Sanilac County,1998,26,151,26151
1322,15.3,30237,Schoolcraft County,1998,26,153,26153
6965,9.5,39898,Shiawassee County,1998,26,155,26155
6315,10.8,37701,Tuscola County,1998,26,157,26157
10644,13.9,35586,Van Buren County,1998,26,159,26159
23771,8.1,54326,Washtenaw County,1998,26,161,26161
366582,17.3,37525,Wayne County,1998,26,163,26163
4090,13.7,32931,Wexford County,1998,26,165,26165
2238,15.6,28580,Aitkin County,1998,27,001,27001
15784,5.3,55398,Anoka County,1998,27,003,27003
4378,14.7,32279,Becker County,1998,27,005,27005
7566,19.8,30575,Beltrami County,1998,27,007,27007
2999,8.6,41020,Benton County,1998,27,009,27009
829,15.2,28715,Big Stone County,1998,27,011,27011
5513,10.7,38723,Blue Earth County,1998,27,013,27013
2099,8.0,38445,Brown County,1998,27,015,27015
3323,10.8,38584,Carlton County,1998,27,017,27017
2541,3.8,63721,Carver County,1998,27,019,27019
4435,16.4,29260,Cass County,1998,27,021,27021
1349,10.4,36461,Chippewa County,1998,27,023,27023
2718,6.4,50120,Chisago County,1998,27,025,27025
5787,11.8,39498,Clay County,1998,27,027,27027
1571,19.5,27856,Clearwater County,1998,27,029,27029
362,7.6,35476,Cook County,1998,27,031,27031
1397,11.8,32006,Cottonwood County,1998,27,033,27033
6241,11.8,34540,Crow Wing County,1998,27,035,27035
15737,4.4,61030,Dakota County,1998,27,037,27037
1200,6.9,46218,Dodge County,1998,27,039,27039
3190,10.2,35842,Douglas County,1998,27,041,27041
1865,11.5,32369,Faribault County,1998,27,043,27043
2249,10.9,33802,Fillmore County,1998,27,045,27045
3322,10.6,35243,Freeborn County,1998,27,047,27047
2802,6.5,44863,Goodhue County,1998,27,049,27049
798,13.2,32010,Grant County,1998,27,051,27051
98904,9.3,49449,Hennepin County,1998,27,053,27053
1582,8.1,40275,Houston County,1998,27,055,27055
2509,14.5,30440,Hubbard County,1998,27,057,27057
2423,7.9,46044,Isanti County,1998,27,059,27059
5695,12.9,34616,Itasca County,1998,27,061,27061
1155,10.2,33778,Jackson County,1998,27,063,27063
1818,12.4,33653,Kanabec County,1998,27,065,27065
4803,11.8,37825,Kandiyohi County,1998,27,067,27067
648,12.6,33640,Kittson County,1998,27,069,27069
1869,12.5,35972,Koochiching County,1998,27,071,27071
829,10.7,32589,Lac qui Parle County,1998,27,073,27073
878,8.2,37366,Lake County,1998,27,075,27075
463,10.0,33608,Lake of the Woods County,1998,27,077,27077
1862,7.3,42993,Le Sueur County,1998,27,079,27079
849,13.6,29128,Lincoln County,1998,27,081,27081
2303,9.8,39025,Lyon County,1998,27,083,27083
2381,6.9,44052,McLeod County,1998,27,085,27085
1125,22.0,25513,Mahnomen County,1998,27,087,27087
1275,12.5,32606,Marshall County,1998,27,089,27089
2428,11.2,35356,Martin County,1998,27,091,27091
2000,9.2,37894,Meeker County,1998,27,093,27093
2522,11.8,33254,Mille Lacs County,1998,27,095,27095
3966,12.9,33060,Morrison County,1998,27,097,27097
3751,10.1,36166,Mower County,1998,27,099,27099
1016,10.7,33174,Murray County,1998,27,101,27101
2100,7.7,44597,Nicollet County,1998,27,103,27103
2355,12.4,33374,Nobles County,1998,27,105,27105
1018,13.8,31063,Norman County,1998,27,107,27107
8179,6.9,50682,Olmsted County,1998,27,109,27109
6604,11.9,33279,Otter Tail County,1998,27,111,27111
1653,12.3,33529,Pennington County,1998,27,113,27113
3122,13.2,32448,Pine County,1998,27,115,27115
1198,12.1,32098,Pipestone County,1998,27,117,27117
4236,14.0,33589,Polk County,1998,27,119,27119
1252,11.6,32670,Pope County,1998,27,121,27121
54962,11.4,44100,Ramsey County,1998,27,123,27123
514,12.1,30241,Red Lake County,1998,27,125,27125
1606,9.9,35258,Redwood County,1998,27,127,27127
1824,10.9,35827,Renville County,1998,27,129,27129
3857,7.7,45037,Rice County,1998,27,131,27131
893,9.2,35212,Rock County,1998,27,133,27133
1327,8.2,38291,Roseau County,1998,27,135,27135
22628,11.7,37389,St. Louis County,1998,27,137,27137
3144,3.8,62963,Scott County,1998,27,139,27139
3276,5.2,55447,Sherburne County,1998,27,141,27141
1377,9.3,35364,Sibley County,1998,27,143,27143
10487,8.3,40952,Stearns County,1998,27,145,27145
2307,7.2,45164,Steele County,1998,27,147,27147
973,10.3,37913,Stevens County,1998,27,149,27149
1228,12.2,33068,Swift County,1998,27,151,27151
3644,14.9,29476,Todd County,1998,27,153,27153
599,14.7,29858,Traverse County,1998,27,155,27155
1644,7.8,40092,Wabasha County,1998,27,157,27157
2169,16.5,28331,Wadena County,1998,27,159,27159
1610,8.8,39521,Waseca County,1998,27,161,27161
7782,3.8,65748,Washington County,1998,27,163,27163
1233,10.8,33044,Watonwan County,1998,27,165,27165
806,11.1,36142,Wilkin County,1998,27,167,27167
4441,9.9,38496,Winona County,1998,27,169,27169
5152,5.8,50181,Wright County,1998,27,171,27171
1186,10.5,33426,Yellow Medicine County,1998,27,173,27173
7788,22.9,24825,Adams County,1998,28,001,28001
5157,15.5,29917,Alcorn County,1998,28,003,28003
2626,18.5,26577,Amite County,1998,28,005,28005
3974,21.4,23448,Attala County,1998,28,007,28007
1547,19.1,24884,Benton County,1998,28,009,28009
10977,28.3,22956,Bolivar County,1998,28,011,28011
2607,17.5,26633,Calhoun County,1998,28,013,28013
1828,17.9,26941,Carroll County,1998,28,015,28015
3190,17.4,26007,Chickasaw County,1998,28,017,28017
1772,18.9,24571,Choctaw County,1998,28,019,28019
2685,26.9,22369,Claiborne County,1998,28,021,28021
2926,15.8,27030,Clarke County,1998,28,023,28023
4433,20.6,27126,Clay County,1998,28,025,28025
8896,28.7,21072,Coahoma County,1998,28,027,28027
5767,20.2,24730,Copiah County,1998,28,029,28029
3598,19.7,25089,Covington County,1998,28,031,28031
7667,7.4,45368,DeSoto County,1998,28,033,28033
13326,18.6,29958,Forrest County,1998,28,035,28035
1605,19.4,24414,Franklin County,1998,28,037,28037
3008,14.7,32556,George County,1998,28,039,28039
2180,20.3,26347,Greene County,1998,28,041,28041
4002,17.6,27991,Grenada County,1998,28,043,28043
6163,14.9,31865,Hancock County,1998,28,045,28045
26073,14.8,32255,Harrison County,1998,28,047,28047
43705,18.0,32477,Hinds County,1998,28,049,28049
7090,33.0,17031,Holmes County,1998,28,051,28051
3621,32.0,19583,Humphreys County,1998,28,053,28053
525,31.3,20715,Issaquena County,1998,28,055,28055
2589,12.4,32139,Itawamba County,1998,28,057,28057
17391,13.0,36143,Jackson County,1998,28,059,28059
3390,18.4,24173,Jasper County,1998,28,061,28061
2254,26.6,17685,Jefferson County,1998,28,063,28063
3342,23.9,21960,Jefferson Davis County,1998,28,065,28065
10159,16.1,28280,Jones County,1998,28,067,28067
2121,20.7,23733,Kemper County,1998,28,069,28069
4340,13.9,30464,Lafayette County,1998,28,071,28071
5633,14.5,33372,Lamar County,1998,28,073,28073
13092,17.5,29657,Lauderdale County,1998,28,075,28075
2432,18.4,26328,Lawrence County,1998,28,077,28077
3893,19.6,25154,Leake County,1998,28,079,28079
9498,12.5,34642,Lee County,1998,28,081,28081
9589,27.2,22134,Leflore County,1998,28,083,28083
5443,16.8,28100,Lincoln County,1998,28,085,28085
10509,17.4,31155,Lowndes County,1998,28,087,28087
9741,13.0,39833,Madison County,1998,28,089,28089
6016,22.6,24034,Marion County,1998,28,091,28091
5839,18.0,27756,Marshall County,1998,28,093,28093
5999,15.5,29205,Monroe County,1998,28,095,28095
2702,21.6,22907,Montgomery County,1998,28,097,28097
4787,17.2,28038,Neshoba County,1998,28,099,28099
3569,16.7,27367,Newton County,1998,28,101,28101
3485,27.5,21585,Noxubee County,1998,28,103,28103
6451,18.1,29087,Oktibbeha County,1998,28,105,28105
7090,20.7,24513,Panola County,1998,28,107,28107
8303,17.2,28693,Pearl River County,1998,28,109,28109
2278,18.7,25747,Perry County,1998,28,111,28111
8579,22.4,23428,Pike County,1998,28,113,28113
3079,11.8,31019,Pontotoc County,1998,28,115,28115
3434,14.2,27632,Prentiss County,1998,28,117,28117
2824,28.6,18804,Quitman County,1998,28,119,28119
10516,9.6,42543,Rankin County,1998,28,121,28121
4736,18.8,25301,Scott County,1998,28,123,28123
2260,34.4,17380,Sharkey County,1998,28,125,28125
4745,18.9,25680,Simpson County,1998,28,127,28127
2575,16.5,27779,Smith County,1998,28,129,28129
2252,17.1,26705,Stone County,1998,28,131,28131
9094,32.0,21304,Sunflower County,1998,28,133,28133
4047,27.2,19386,Tallahatchie County,1998,28,135,28135
3487,14.6,32194,Tate County,1998,28,137,28137
2961,14.0,28532,Tippah County,1998,28,139,28139
2572,13.6,27794,Tishomingo County,1998,28,141,28141
2111,26.1,23318,Tunica County,1998,28,143,28143
3040,12.4,31417,Union County,1998,28,145,28145
3311,23.0,22386,Walthall County,1998,28,147,28147
8381,16.9,32827,Warren County,1998,28,149,28149
16734,25.8,25027,Washington County,1998,28,151,28151
4089,19.4,25948,Wayne County,1998,28,153,28153
1876,17.7,25063,Webster County,1998,28,155,28155
2503,27.3,20710,Wilkinson County,1998,28,157,28157
3669,18.8,27031,Winston County,1998,28,159,28159
2418,18.9,24378,Yalobusha County,1998,28,161,28161
7369,28.9,22348,Yazoo County,1998,28,163,28163
3154,14.7,30256,Adair County,1998,29,001,29001
1404,9.0,40010,Andrew County,1998,29,003,29003
826,12.5,32288,Atchison County,1998,29,005,29005
2955,12.6,33919,Audrain County,1998,29,007,29007
5135,15.3,28095,Barry County,1998,29,009,29009
1630,13.3,29396,Barton County,1998,29,011,29011
2307,14.3,29005,Bates County,1998,29,013,29013
2957,16.9,24288,Benton County,1998,29,015,29015
1861,15.6,27394,Bollinger County,1998,29,017,29017
13188,10.8,40448,Boone County,1998,29,019,29019
10979,13.5,32768,Buchanan County,1998,29,021,29021
7711,19.0,26280,Butler County,1998,29,023,29023
1209,13.6,30037,Caldwell County,1998,29,025,29025
3715,10.4,36562,Callaway County,1998,29,027,29027
4187,12.0,31394,Camden County,1998,29,029,29029
6998,10.7,38245,Cape Girardeau County,1998,29,031,29031
1476,14.6,28429,Carroll County,1998,29,033,29033
1451,22.7,21448,Carter County,1998,29,035,29035
5359,6.4,46135,Cass County,1998,29,037,29037
2355,17.6,24197,Cedar County,1998,29,039,29039
1061,12.4,28882,Chariton County,1998,29,041,29041
4602,8.9,38751,Christian County,1998,29,043,29043
1054,14.2,30188,Clark County,1998,29,045,29045
9665,5.3,49060,Clay County,1998,29,047,29047
1762,9.0,38830,Clinton County,1998,29,049,29049
5045,7.8,43742,Cole County,1998,29,051,29051
1711,11.7,32986,Cooper County,1998,29,053,29053
3497,15.5,28185,Crawford County,1998,29,055,29055
1172,14.9,27535,Dade County,1998,29,057,29057
2679,17.0,26089,Dallas County,1998,29,059,29059
1349,16.6,28419,Daviess County,1998,29,061,29061
1218,14.1,32338,DeKalb County,1998,29,063,29063
2564,17.9,26036,Dent County,1998,29,065,29065
2573,20.6,23591,Douglas County,1998,29,067,29067
7588,23.3,24085,Dunklin County,1998,29,069,29069
7575,8.1,41308,Franklin County,1998,29,071,29071
1509,10.1,32879,Gasconade County,1998,29,073,29073
853,12.6,27052,Gentry County,1998,29,075,29075
26821,12.1,34324,Greene County,1998,29,077,29077
1541,15.4,29291,Grundy County,1998,29,079,29079
1297,15.4,25964,Harrison County,1998,29,081,29081
3045,14.3,28369,Henry County,1998,29,083,29083
1638,18.6,21343,Hickory County,1998,29,085,29085
822,14.8,28637,Holt County,1998,29,087,29087
1298,14.1,29919,Howard County,1998,29,089,29089
7201,19.9,25065,Howell County,1998,29,091,29091
2121,19.9,24355,Iron County,1998,29,093,29093
74455,11.3,39895,Jackson County,1998,29,095,29095
13815,13.8,31323,Jasper County,1998,29,097,29097
14790,7.4,44924,Jefferson County,1998,29,099,29099
5114,11.5,34862,Johnson County,1998,29,101,29101
819,18.9,22841,Knox County,1998,29,103,29103
4527,14.3,30066,Laclede County,1998,29,105,29105
3317,10.2,34792,Lafayette County,1998,29,107,29107
4654,13.9,29352,Lawrence County,1998,29,109,29109
1349,14.2,30242,Lewis County,1998,29,111,29111
3791,10.0,40133,Lincoln County,1998,29,113,29113
1960,14.3,26990,Linn County,1998,29,115,29115
1681,12.6,32469,Livingston County,1998,29,117,29117
3675,18.0,26367,McDonald County,1998,29,119,29119
1906,12.4,28494,Macon County,1998,29,121,29121
1986,17.0,25598,Madison County,1998,29,123,29123
1135,13.3,28271,Maries County,1998,29,125,29125
3823,13.9,31637,Marion County,1998,29,127,29127
527,13.2,26869,Mercer County,1998,29,129,29129
3285,14.5,27674,Miller County,1998,29,131,29131
3367,25.3,23162,Mississippi County,1998,29,133,29133
1310,9.9,32932,Moniteau County,1998,29,135,29135
1077,11.8,31134,Monroe County,1998,29,137,29137
1491,12.4,30700,Montgomery County,1998,29,139,29139
2879,15.1,26710,Morgan County,1998,29,141,29141
4245,21.2,25762,New Madrid County,1998,29,143,29143
6368,12.7,32395,Newton County,1998,29,145,29145
1987,10.9,34446,Nodaway County,1998,29,147,29147
2395,23.0,20916,Oregon County,1998,29,149,29149
1049,8.3,37264,Osage County,1998,29,151,29151
2043,20.3,22031,Ozark County,1998,29,153,29153
5734,27.1,22074,Pemiscot County,1998,29,155,29155
1631,9.4,35235,Perry County,1998,29,157,29157
5011,13.3,32118,Pettis County,1998,29,159,29159
5318,14.3,31372,Phelps County,1998,29,161,29161
2224,13.6,30785,Pike County,1998,29,163,29163
3380,4.7,56430,Platte County,1998,29,165,29165
3919,15.8,28105,Polk County,1998,29,167,29167
4499,13.1,33694,Pulaski County,1998,29,169,29169
832,16.8,23990,Putnam County,1998,29,171,29171
894,9.7,34743,Ralls County,1998,29,173,29173
3107,14.1,29349,Randolph County,1998,29,175,29175
2129,8.9,38720,Ray County,1998,29,177,29177
1405,21.1,23466,Reynolds County,1998,29,179,29179
3351,23.5,20792,Ripley County,1998,29,181,29181
12323,4.3,57182,St. Charles County,1998,29,183,29183
1699,18.4,24076,St. Clair County,1998,29,185,29185
1707,9.7,38500,Ste. Genevieve County,1998,29,186,29186
7947,14.9,29893,St. Francois County,1998,29,187,29187
73044,7.3,49412,St. Louis County,1998,29,189,29189
2760,12.8,29400,Saline County,1998,29,195,29195
662,15.0,24148,Schuyler County,1998,29,197,29197
850,17.4,25018,Scotland County,1998,29,199,29199
6874,16.9,29380,Scott County,1998,29,201,29201
2005,24.0,21399,Shannon County,1998,29,203,29203
903,13.7,28619,Shelby County,1998,29,205,29205
4948,16.7,27060,Stoddard County,1998,29,207,29207
3494,12.5,30040,Stone County,1998,29,209,29209
1092,16.0,26169,Sullivan County,1998,29,211,29211
4620,13.1,27943,Taney County,1998,29,213,29213
4285,18.9,23806,Texas County,1998,29,215,29215
3137,16.5,26436,Vernon County,1998,29,217,29217
2175,8.5,39739,Warren County,1998,29,219,29219
4829,21.3,25590,Washington County,1998,29,221,29221
2987,22.8,19828,Wayne County,1998,29,223,29223
4452,15.0,30233,Webster County,1998,29,225,29225
356,15.9,24876,Worth County,1998,29,227,29227
3984,19.8,23641,Wright County,1998,29,229,29229
