County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Andrew County, Missouri",6.2,40.5,21.8,4.9,14.4,8.9,90.5,29,003,29003,2015
"Butler County, Missouri",12.5,36.7,21.0,8.9,9.0,5.6,81.2,29,023,29023,2015
"Carroll County, Missouri",7.3,49.6,16.5,5.7,9.8,6.9,88.6,29,033,29033,2015
"Daviess County, Missouri",8.8,40.5,19.6,7.1,11.4,4.4,83.0,29,061,29061,2015
"Holt County, Missouri",6.7,44.4,22.6,4.1,12.9,6.2,90.2,29,087,29087,2015
"Marion County, Missouri",11.2,38.5,20.8,5.8,12.8,6.6,84.3,29,127,29127,2015
"Osage County, Missouri",5.8,46.6,15.8,9.3,12.6,4.9,89.3,29,151,29151,2015
"Ripley County, Missouri",13.0,39.1,21.1,6.0,6.3,4.8,77.3,29,181,29181,2015
"Warren County, Missouri",10.1,37.0,23.7,8.0,10.6,5.3,84.5,29,219,29219,2015
"Washington County, Missouri",15.5,42.0,18.6,7.5,4.3,2.9,75.3,29,221,29221,2015
"Christian County, Missouri",6.7,31.6,26.3,7.4,17.9,8.2,91.3,29,043,29043,2015
"DeKalb County, Missouri",11.0,48.9,19.4,5.7,9.0,2.5,85.5,29,063,29063,2015
"Harrison County, Missouri",10.9,48.6,15.3,7.3,9.2,3.0,83.5,29,081,29081,2015
"Lafayette County, Missouri",7.0,42.4,21.5,6.9,13.0,5.3,89.1,29,107,29107,2015
"Adair County, Missouri",7.3,33.9,18.5,6.2,15.2,14.9,88.6,29,001,29001,2015
"Scotland County, Missouri",8.5,40.7,18.1,6.4,10.5,4.3,80.0,29,199,29199,2015
"Sullivan County, Missouri",9.0,47.3,17.2,6.6,8.2,4.6,84.0,29,211,29211,2015
"Clark County, Missouri",8.0,43.3,21.8,9.2,9.1,3.7,87.0,29,045,29045,2015
"Jasper County, Missouri",8.7,35.6,22.4,6.4,15.1,6.9,86.4,29,097,29097,2015
"Lewis County, Missouri",7.8,47.7,21.0,5.4,8.6,4.8,87.6,29,111,29111,2015
"Halifax County, Virginia",12.5,36.5,20.3,7.5,10.1,5.3,79.8,51,083,51083,2015
"Loudoun County, Virginia",2.9,13.8,15.4,6.2,34.8,23.4,93.6,51,107,51107,2015
"Prince William County, Virginia",5.4,21.7,21.5,7.7,23.2,15.5,89.7,51,153,51153,2015
"Southampton County, Virginia",12.1,34.8,23.3,7.4,10.1,4.8,80.4,51,175,51175,2015
"Highland County, Virginia",7.9,38.6,18.9,4.5,14.6,7.0,83.7,51,091,51091,2015
"Caroline County, Virginia",12.7,36.7,20.6,5.8,12.9,6.2,82.2,51,033,51033,2015
"Gloucester County, Virginia",6.6,33.9,22.6,11.7,14.1,8.0,90.2,51,073,51073,2015
"Patrick County, Virginia",14.2,36.0,21.2,8.9,8.0,4.7,78.7,51,141,51141,2015
"Powhatan County, Virginia",7.3,28.6,24.7,8.0,19.3,8.6,89.1,51,145,51145,2015
"Shenandoah County, Virginia",9.1,39.5,19.9,6.1,12.2,6.8,84.5,51,171,51171,2015
"Fauquier County, Virginia",5.5,28.5,22.0,7.2,20.5,13.0,91.2,51,061,51061,2015
"Staunton city, Virginia",8.9,30.9,18.3,6.6,18.8,12.5,87.2,51,790,51790,2015
"Fluvanna County, Virginia",8.0,28.4,20.5,8.2,19.0,12.5,88.7,51,065,51065,2015
"Amelia County, Virginia",13.0,34.1,24.1,7.0,11.4,3.1,79.7,51,007,51007,2015
"Radford city, Virginia",6.0,22.6,19.0,12.3,20.7,14.8,89.4,51,750,51750,2015
"Winchester city, Virginia",8.0,30.4,17.5,8.0,15.3,12.9,84.2,51,840,51840,2015
"Accomack County, Virginia",12.2,39.9,15.6,6.1,11.0,7.7,80.3,51,001,51001,2015
"Craig County, Virginia",3.8,48.4,19.7,6.8,11.8,2.9,89.6,51,045,51045,2015
"Floyd County, Virginia",8.3,35.6,20.8,8.6,12.1,6.0,83.2,51,063,51063,2015
"Giles County, Virginia",8.4,40.0,19.5,8.6,9.5,6.3,84.0,51,071,51071,2015
"Grayson County, Virginia",11.5,41.1,18.0,9.5,7.1,2.8,78.6,51,077,51077,2015
"Nottoway County, Virginia",12.2,37.1,19.5,5.9,10.5,4.7,77.7,51,135,51135,2015
"Rappahannock County, Virginia",7.3,25.6,19.7,6.1,19.9,15.2,86.5,51,157,51157,2015
"Charles City County, Virginia",17.6,39.3,18.1,5.1,7.2,5.8,75.6,51,036,51036,2015
"Culpeper County, Virginia",9.8,34.1,20.8,6.9,14.9,7.0,83.8,51,047,51047,2015
"Dinwiddie County, Virginia",11.3,39.7,19.5,7.3,9.7,5.6,81.8,51,053,51053,2015
"Greene County, Virginia",11.0,34.9,19.1,7.0,15.7,8.0,84.8,51,079,51079,2015
"Hanover County, Virginia",5.5,27.6,20.9,8.0,23.6,12.1,92.2,51,085,51085,2015
"Lunenburg County, Virginia",16.9,34.9,21.4,5.9,8.1,4.1,74.4,51,111,51111,2015
"Orange County, Virginia",8.2,34.7,22.0,6.1,15.2,9.8,87.9,51,137,51137,2015
"Emporia city, Virginia",13.2,32.6,16.1,7.9,10.5,7.6,74.7,51,595,51595,2015
"Wythe County, Virginia",11.6,36.4,19.4,9.4,9.8,6.1,81.2,51,197,51197,2015
"Chesapeake city, Virginia",6.6,26.5,25.7,9.2,18.8,10.8,91.1,51,550,51550,2015
"Harrisonburg city, Virginia",8.1,26.5,15.9,5.9,20.6,15.2,84.1,51,660,51660,2015
"Albemarle County, Virginia",4.7,18.2,15.1,6.4,25.4,26.2,91.3,51,003,51003,2015
"Bedford County, Virginia",7.7,31.0,21.9,8.5,17.3,9.4,88.1,51,019,51019,2015
"Buckingham County, Virginia",12.4,43.5,17.7,5.6,7.6,2.8,77.2,51,029,51029,2015
"Wise County, Virginia",14.7,32.4,20.7,6.9,9.0,5.0,74.0,51,195,51195,2015
"Covington city, Virginia",11.5,43.5,22.9,7.6,6.0,3.3,83.2,51,580,51580,2015
"Cumberland County, Virginia",13.4,36.5,18.8,7.7,10.0,4.5,77.5,51,049,51049,2015
"Dickenson County, Virginia",12.9,35.6,20.8,7.7,6.5,4.6,75.1,51,051,51051,2015
"Portsmouth city, Virginia",11.9,28.9,25.9,8.1,13.3,7.5,83.6,51,740,51740,2015
"Virginia Beach city, Virginia",4.7,22.4,26.9,10.3,22.2,11.7,93.3,51,810,51810,2015
"Alleghany County, Virginia",11.0,36.9,22.3,8.6,9.9,5.8,83.6,51,005,51005,2015
"Galax city, Virginia",18.2,33.7,20.3,6.8,8.2,3.4,72.3,51,640,51640,2015
"Westmoreland County, Virginia",11.3,36.3,20.0,6.4,11.5,6.8,81.1,51,193,51193,2015
"Northumberland County, Virginia",8.1,31.1,24.7,6.9,16.1,9.3,88.1,51,133,51133,2015
"Pulaski County, Virginia",9.5,34.2,21.5,10.5,11.4,6.4,84.0,51,155,51155,2015
"Warren County, Virginia",9.7,36.6,19.4,8.8,13.9,6.7,85.5,51,187,51187,2015
"Danville city, Virginia",13.0,28.1,22.8,10.0,11.3,6.5,78.7,51,590,51590,2015
"Fredericksburg city, Virginia",6.5,26.9,21.8,4.9,21.2,16.1,91.0,51,630,51630,2015
"Amherst County, Virginia",11.2,35.7,20.7,8.1,12.2,6.1,82.8,51,009,51009,2015
"Bath County, Virginia",6.7,38.9,22.6,4.7,12.6,9.2,87.9,51,017,51017,2015
"Hopewell city, Virginia",12.0,38.3,23.3,7.0,8.1,4.2,80.9,51,670,51670,2015
"Newport News city, Virginia",7.3,28.2,27.2,9.6,15.0,9.0,89.0,51,700,51700,2015
"Frederick County, Virginia",7.8,30.5,20.0,7.9,18.4,10.7,87.4,51,069,51069,2015
"Lynchburg city, Virginia",7.4,25.1,22.3,7.8,19.9,13.2,88.3,51,680,51680,2015
"York County, Virginia",3.6,19.6,21.8,10.5,22.8,19.3,94.0,51,199,51199,2015
"Martinsville city, Virginia",13.5,29.7,21.8,8.8,10.0,7.7,78.1,51,690,51690,2015
"Polk County, Missouri",9.9,38.8,22.5,6.9,10.4,8.4,87.0,29,167,29167,2015
"Ray County, Missouri",8.3,47.3,21.6,6.0,9.2,4.5,88.7,29,177,29177,2015
"Hill County, Montana",5.8,28.3,27.3,11.6,16.3,6.9,90.5,30,041,30041,2015
"Chouteau County, Montana",5.8,34.5,25.5,9.1,17.5,5.8,92.4,30,015,30015,2015
"Lincoln County, Montana",7.6,33.6,25.9,10.2,12.9,6.5,89.1,30,053,30053,2015
"Park County, Montana",3.2,33.1,21.9,5.8,23.3,11.8,95.8,30,067,30067,2015
"Treasure County, Montana",4.8,35.1,28.8,7.0,14.7,4.3,89.8,30,103,30103,2015
"Blaine County, Montana",7.4,28.1,29.9,10.7,15.9,4.4,89.1,30,005,30005,2015
"Sweet Grass County, Montana",6.3,38.1,18.9,10.3,20.0,5.2,92.4,30,097,30097,2015
"Teton County, Montana",4.7,34.3,26.7,8.2,16.5,6.8,92.5,30,099,30099,2015
"Prairie County, Montana",6.4,46.4,18.2,10.0,10.0,5.7,90.4,30,079,30079,2015
"Glacier County, Montana",8.3,37.8,23.1,9.9,13.7,4.0,88.6,30,035,30035,2015
"Fallon County, Montana",2.0,37.6,25.8,14.7,11.5,4.7,94.3,30,025,30025,2015
"Golden Valley County, Montana",5.9,42.8,23.3,6.4,16.0,4.3,92.9,30,037,30037,2015
"Silver Bow County, Montana",6.1,34.9,22.2,9.1,16.8,7.9,90.9,30,093,30093,2015
"Stillwater County, Montana",4.3,37.2,25.1,8.0,15.2,8.5,94.0,30,095,30095,2015
"Jefferson County, Montana",3.3,28.6,24.8,8.7,23.1,9.6,94.7,30,043,30043,2015
"Granite County, Montana",7.6,36.0,20.3,6.7,16.1,9.7,88.9,30,039,30039,2015
"Wheatland County, Montana",8.0,36.4,20.5,2.3,14.0,4.1,77.2,30,107,30107,2015
"Madison County, Montana",3.3,35.9,24.6,7.2,18.8,7.7,94.2,30,057,30057,2015
"Sheridan County, Montana",5.9,30.4,29.3,10.4,17.8,3.5,91.4,30,091,30091,2015
"Carter County, Montana",4.9,38.6,32.0,7.1,13.3,2.3,93.3,30,011,30011,2015
"Big Horn County, Montana",10.2,34.9,23.9,11.4,9.8,5.8,85.8,30,003,30003,2015
"Lake County, Montana",6.5,31.4,26.0,9.0,15.6,8.8,90.8,30,047,30047,2015
"Lewis and Clark County, Montana",3.7,23.7,24.4,8.4,24.3,13.7,94.6,30,049,30049,2015
"Pondera County, Montana",6.6,33.0,24.4,9.8,17.4,4.7,89.3,30,073,30073,2015
"Yellowstone County, Montana",5.5,31.2,25.6,7.4,20.1,8.4,92.6,30,111,30111,2015
"Missoula County, Montana",3.6,22.7,24.0,8.0,25.4,15.3,95.3,30,063,30063,2015
"Ravalli County, Montana",5.7,33.9,25.6,8.0,16.6,7.7,91.9,30,081,30081,2015
"Valley County, Montana",5.1,37.8,25.9,9.8,14.1,5.2,92.8,30,105,30105,2015
"Cascade County, Montana",6.4,31.8,25.1,9.0,17.4,8.1,91.3,30,013,30013,2015
"Fergus County, Montana",4.2,35.6,21.4,8.7,22.2,5.9,93.9,30,027,30027,2015
"Garfield County, Montana",3.2,44.4,24.3,8.6,10.3,4.5,92.2,30,033,30033,2015
"Mineral County, Montana",6.8,41.8,24.8,9.7,9.8,3.3,89.4,30,061,30061,2015
"Petroleum County, Montana",3.2,52.5,13.3,10.4,12.5,8.1,96.8,30,069,30069,2015
"Powell County, Montana",9.1,37.0,25.8,6.8,12.1,7.2,88.9,30,077,30077,2015
"Sanders County, Montana",8.3,41.9,23.2,6.8,12.9,3.6,88.4,30,089,30089,2015
"Wibaux County, Montana",8.3,37.4,19.9,8.1,16.4,3.6,85.4,30,109,30109,2015
"Gallatin County, Montana",2.4,20.0,23.0,5.8,31.8,16.1,96.7,30,031,30031,2015
"Meagher County, Montana",5.4,39.7,22.0,8.0,18.8,4.6,93.0,30,059,30059,2015
"Carbon County, Montana",4.7,28.4,27.1,8.4,20.4,8.8,93.0,30,009,30009,2015
"Beaverhead County, Montana",5.7,30.1,26.1,7.0,19.8,10.4,93.4,30,001,30001,2015
"Flathead County, Montana",4.5,29.9,26.1,9.2,20.4,8.7,94.3,30,029,30029,2015
"McDonald County, Missouri",13.9,34.2,23.6,7.4,8.4,4.0,77.6,29,119,29119,2015
"Perry County, Missouri",8.5,44.4,19.9,6.0,10.9,5.0,86.3,29,157,29157,2015
"Musselshell County, Montana",7.0,40.2,27.7,6.3,10.7,6.1,90.9,30,065,30065,2015
"Harlan County, Nebraska",7.0,37.6,24.4,12.8,12.4,3.7,90.9,31,083,31083,2015
"York County, Nebraska",4.3,32.6,24.4,11.0,19.0,7.1,94.0,31,185,31185,2015
"Buffalo County, Nebraska",4.1,25.6,25.8,9.4,23.1,9.6,93.5,31,019,31019,2015
"Colfax County, Nebraska",12.8,33.2,17.9,7.5,9.5,3.8,71.9,31,037,31037,2015
"Hitchcock County, Nebraska",6.0,37.4,24.9,16.0,9.2,5.9,93.3,31,087,31087,2015
"Platte County, Nebraska",6.1,31.0,24.6,12.3,13.7,6.4,88.0,31,141,31141,2015
"Polk County, Nebraska",4.0,32.5,26.4,15.0,14.7,5.0,93.6,31,143,31143,2015
"Box Butte County, Nebraska",5.2,33.8,28.8,12.2,11.3,4.6,90.6,31,013,31013,2015
"Brown County, Nebraska",8.2,41.2,22.9,8.2,10.2,6.2,88.6,31,017,31017,2015
"Sheridan County, Nebraska",7.0,31.1,24.6,10.0,17.2,7.4,90.2,31,161,31161,2015
"Lancaster County, Nebraska",4.1,22.6,22.9,11.3,23.9,12.8,93.5,31,109,31109,2015
"Nuckolls County, Nebraska",3.6,42.1,22.8,11.3,11.2,6.2,93.5,31,129,31129,2015
"Banner County, Nebraska",3.5,29.3,34.8,13.1,11.3,6.1,94.6,31,007,31007,2015
"Pittsylvania County, Virginia",11.9,35.3,22.3,8.9,9.4,4.8,80.7,51,143,51143,2015
"Buena Vista city, Virginia",9.0,40.5,18.5,6.4,11.0,5.5,81.9,51,530,51530,2015
"Falls Church city, Virginia",1.5,7.5,8.4,3.0,34.4,44.4,97.7,51,610,51610,2015
"Petersburg city, Virginia",13.9,34.0,23.0,5.0,9.2,6.7,77.9,51,730,51730,2015
"Poquoson city, Virginia",3.8,27.0,21.4,8.1,22.4,14.7,93.6,51,735,51735,2015
"Fairfax city, Virginia",4.0,15.2,16.9,5.5,31.2,23.7,92.4,51,600,51600,2015
"Waynesboro city, Virginia",10.6,38.5,21.6,6.4,11.7,6.7,84.9,51,820,51820,2015
"Roanoke city, Virginia",9.7,30.4,22.5,7.9,14.8,8.8,84.4,51,770,51770,2015
"Suffolk city, Virginia",8.4,28.3,23.6,9.3,16.4,10.0,87.5,51,800,51800,2015
"Norfolk city, Virginia",9.4,26.9,26.1,7.8,15.6,10.6,87.0,51,710,51710,2015
"Chesterfield County, Virginia",5.7,24.1,22.1,7.9,22.9,14.0,91.0,51,041,51041,2015
"Fairfax County, Virginia",3.5,13.0,13.7,5.4,30.9,29.0,92.0,51,059,51059,2015
"Okanogan County, Washington",9.6,29.8,24.1,10.5,11.9,6.6,82.9,53,047,53047,2015
"Kittitas County, Washington",6.1,26.0,24.2,7.0,22.7,10.9,90.8,53,037,53037,2015
"Benton County, Washington",5.6,24.4,24.4,10.7,18.3,11.0,88.9,53,005,53005,2015
"Clark County, Washington",5.9,25.3,28.2,10.7,17.8,9.4,91.4,53,011,53011,2015
"Asotin County, Washington",8.2,30.5,30.8,9.9,12.9,5.3,89.4,53,003,53003,2015
"Adams County, Washington",8.1,25.9,19.4,7.6,9.1,4.5,66.6,53,001,53001,2015
"Garfield County, Washington",3.6,29.4,26.2,15.5,19.6,5.0,95.6,53,023,53023,2015
"Mason County, Washington",8.7,30.4,30.3,9.2,11.9,5.8,87.6,53,045,53045,2015
"Skagit County, Washington",6.9,26.7,27.1,9.7,15.9,8.8,88.3,53,057,53057,2015
"Stevens County, Washington",7.3,34.4,26.7,12.5,10.7,6.0,90.3,53,065,53065,2015
"Spokane County, Washington",5.0,25.7,26.9,11.7,18.1,10.4,92.8,53,063,53063,2015
"Lincoln County, Washington",6.5,33.4,26.6,10.8,15.0,5.7,91.3,53,043,53043,2015
"Chelan County, Washington",7.1,30.1,20.8,8.0,15.2,9.3,83.5,53,007,53007,2015
"Jefferson County, Washington",4.2,23.2,27.1,6.8,21.5,15.5,94.1,53,031,53031,2015
"Kitsap County, Washington",4.1,23.2,30.1,10.9,19.6,10.8,94.5,53,035,53035,2015
"King County, Washington",4.2,16.5,19.7,8.3,29.6,18.3,92.3,53,033,53033,2015
"Pacific County, Washington",6.8,31.6,29.6,9.5,11.3,5.5,87.4,53,049,53049,2015
"Pend Oreille County, Washington",6.8,32.2,29.9,11.8,12.0,5.1,91.0,53,051,53051,2015
"San Juan County, Washington",3.3,17.2,24.2,7.4,26.2,20.3,95.4,53,055,53055,2015
"Skamania County, Washington",6.7,29.2,31.1,8.4,14.2,7.8,90.7,53,059,53059,2015
"Whitman County, Washington",3.1,17.4,20.9,8.4,25.7,23.3,95.7,53,075,53075,2015
"Yakima County, Washington",11.1,27.8,20.4,7.9,9.8,5.9,71.9,53,077,53077,2015
"Clallam County, Washington",5.6,27.9,29.1,10.6,14.8,10.0,92.3,53,009,53009,2015
"Cowlitz County, Washington",8.8,30.9,30.8,10.1,9.8,6.3,87.8,53,015,53015,2015
"Ferry County, Washington",10.7,31.2,28.6,10.8,11.5,5.2,87.3,53,019,53019,2015
"Lewis County, Washington",8.3,31.6,28.3,11.9,9.3,6.1,87.1,53,041,53041,2015
"Douglas County, Washington",8.9,27.7,26.1,9.6,12.8,4.6,80.8,53,017,53017,2015
"Island County, Washington",3.8,23.3,28.3,11.2,20.6,11.1,94.5,53,029,53029,2015
"Pierce County, Washington",6.1,28.8,26.8,10.6,16.2,8.5,90.9,53,053,53053,2015
"Franklin County, Washington",9.3,27.3,20.9,9.6,10.5,5.4,73.6,53,021,53021,2015
"Walla Walla County, Washington",5.1,22.6,26.0,12.9,16.4,10.8,88.7,53,071,53071,2015
"Whatcom County, Washington",5.3,23.0,25.0,10.7,21.3,11.2,91.2,53,073,53073,2015
"Grant County, West Virginia",9.9,50.2,13.4,5.9,7.0,5.3,81.9,54,023,54023,2015
"Nelson County, Virginia",8.6,33.6,15.9,6.2,14.4,13.8,83.9,51,125,51125,2015
"Hampshire County, West Virginia",15.0,50.0,13.9,4.2,6.9,3.2,78.2,54,027,54027,2015
"Brooke County, West Virginia",6.1,43.7,20.7,8.0,11.0,7.5,90.8,54,009,54009,2015
"Doddridge County, West Virginia",10.9,44.3,19.3,4.8,8.8,4.7,81.8,54,017,54017,2015
"Hardy County, West Virginia",12.3,47.7,13.5,4.1,9.3,4.7,79.4,54,031,54031,2015
"Marion County, West Virginia",8.1,40.9,18.4,7.6,14.5,7.0,88.4,54,049,54049,2015
"Mingo County, West Virginia",15.4,41.0,15.8,6.6,5.4,4.9,73.7,54,059,54059,2015
"Hancock County, West Virginia",9.2,42.8,17.8,8.5,12.6,5.2,86.9,54,029,54029,2015
"Marshall County, West Virginia",7.9,45.1,19.5,7.8,11.4,5.4,89.2,54,051,54051,2015
"Nicholas County, West Virginia",9.9,48.0,15.5,6.4,8.2,5.6,83.9,54,067,54067,2015
"Tucker County, West Virginia",8.1,52.7,15.0,5.5,7.1,7.1,87.5,54,093,54093,2015
"Tyler County, West Virginia",10.8,49.2,20.0,5.8,7.2,4.2,86.3,54,095,54095,2015
"Roane County, West Virginia",12.8,46.5,14.9,5.8,8.2,3.1,78.5,54,087,54087,2015
"Richardson County, Nebraska",5.7,39.7,22.0,9.3,15.1,5.6,91.7,31,147,31147,2015
"Holt County, Nebraska",4.6,34.0,23.5,13.7,14.9,6.0,92.1,31,089,31089,2015
"Furnas County, Nebraska",7.1,33.7,23.3,13.6,14.0,3.3,88.0,31,065,31065,2015
"Saline County, Nebraska",5.7,34.7,22.9,12.3,8.1,6.0,84.1,31,151,31151,2015
"Thurston County, Nebraska",9.2,35.5,26.9,10.5,9.2,4.7,86.8,31,173,31173,2015
"Washington County, Nebraska",3.0,31.1,23.8,11.2,22.6,7.1,95.7,31,177,31177,2015
"Cherry County, Nebraska",6.6,31.0,29.1,11.1,14.5,5.2,91.0,31,031,31031,2015
"Dodge County, Nebraska",7.4,36.8,23.8,8.2,13.4,5.5,87.8,31,053,31053,2015
"Garden County, Nebraska",4.1,32.5,28.1,10.0,16.3,7.2,94.1,31,069,31069,2015
"Morrill County, Nebraska",6.6,32.3,25.1,12.1,13.6,4.2,87.3,31,123,31123,2015
"Nemaha County, Nebraska",3.6,34.9,21.8,10.2,20.4,7.4,94.8,31,127,31127,2015
"Thomas County, Nebraska",4.0,32.1,23.8,10.6,19.0,8.5,94.0,31,171,31171,2015
"Dakota County, Nebraska",9.4,34.9,20.8,6.7,7.6,3.6,73.6,31,043,31043,2015
"Antelope County, Nebraska",6.1,33.1,25.8,14.2,12.8,4.9,90.9,31,003,31003,2015
"Chase County, Nebraska",4.1,33.2,26.3,11.2,14.7,3.6,88.9,31,029,31029,2015
"Clay County, Nebraska",6.7,32.6,24.3,13.3,14.2,4.9,89.2,31,035,31035,2015
"Custer County, Nebraska",5.0,32.8,27.4,10.6,14.6,6.4,91.9,31,041,31041,2015
"Franklin County, Nebraska",5.1,37.1,27.2,9.2,14.6,4.1,92.2,31,061,31061,2015
"Hamilton County, Nebraska",4.3,31.8,25.8,11.0,18.3,7.0,93.8,31,081,31081,2015
"Jefferson County, Nebraska",7.2,42.6,22.5,10.8,10.0,3.7,89.6,31,095,31095,2015
"Keith County, Nebraska",5.1,34.5,22.8,13.9,14.2,6.6,91.9,31,101,31101,2015
"Loup County, Nebraska",2.9,41.5,26.0,9.8,14.6,4.1,95.9,31,115,31115,2015
"Perkins County, Nebraska",6.4,31.1,29.0,7.8,13.5,8.6,89.9,31,135,31135,2015
"Saunders County, Nebraska",4.4,33.0,23.1,12.8,16.1,8.5,93.4,31,155,31155,2015
"Scotts Bluff County, Nebraska",7.9,30.0,24.5,10.7,14.5,7.0,86.6,31,157,31157,2015
"Keya Paha County, Nebraska",3.1,42.3,25.5,8.7,12.2,3.3,92.1,31,103,31103,2015
"Kimball County, Nebraska",8.3,34.0,28.0,8.3,11.6,5.9,87.8,31,105,31105,2015
"Lincoln County, Nebraska",4.6,31.4,28.1,12.2,14.2,5.7,91.6,31,111,31111,2015
"Pierce County, Nebraska",2.2,36.0,21.5,15.9,15.9,4.6,93.9,31,139,31139,2015
"Sioux County, Nebraska",2.1,33.4,23.5,10.1,20.8,5.8,93.5,31,165,31165,2015
"Burt County, Nebraska",6.4,39.2,21.7,12.8,12.3,4.7,90.7,31,021,31021,2015
"Cass County, Nebraska",4.3,32.1,25.8,11.7,16.9,8.2,94.7,31,025,31025,2015
"Cuming County, Nebraska",5.7,38.9,17.8,12.5,14.3,4.5,88.0,31,039,31039,2015
"Dixon County, Nebraska",7.0,38.6,22.5,8.4,12.6,5.7,87.7,31,051,31051,2015
"Dundy County, Nebraska",3.7,32.5,29.4,11.8,13.6,6.1,93.3,31,057,31057,2015
"Grant County, Nebraska",1.1,42.3,23.2,11.2,16.0,4.4,97.1,31,075,31075,2015
"Frontier County, Nebraska",3.8,34.7,26.9,14.9,11.8,6.5,94.8,31,063,31063,2015
"Douglas County, Nebraska",5.6,21.9,23.5,7.1,24.2,12.9,89.6,31,055,31055,2015
"Greeley County, Nebraska",3.9,39.8,26.0,12.2,10.7,3.7,92.3,31,077,31077,2015
"Hall County, Nebraska",9.1,32.5,23.2,8.8,12.4,5.9,82.8,31,079,31079,2015
"Hayes County, Nebraska",5.3,26.7,29.5,13.2,15.1,4.6,89.1,31,085,31085,2015
"Otoe County, Nebraska",6.2,37.7,20.3,11.4,15.1,6.4,91.0,31,131,31131,2015
"Red Willow County, Nebraska",5.0,36.4,26.2,13.0,12.9,4.8,93.3,31,145,31145,2015
"Cedar County, Nebraska",4.0,40.6,20.8,14.1,13.1,4.6,93.1,31,027,31027,2015
"Dawes County, Nebraska",3.1,29.1,24.1,7.8,19.5,13.7,94.3,31,045,31045,2015
"Johnson County, Nebraska",6.9,40.7,22.5,9.8,10.8,3.9,87.8,31,097,31097,2015
"Cheyenne County, Nebraska",3.1,27.1,30.8,12.7,17.6,5.8,94.0,31,033,31033,2015
"Dawson County, Nebraska",8.9,33.4,18.9,8.6,9.7,5.2,75.9,31,047,31047,2015
"Garfield County, Nebraska",3.4,39.5,27.9,10.5,11.8,4.4,94.1,31,071,31071,2015
"McPherson County, Nebraska",1.2,28.4,31.5,10.4,18.7,5.8,94.8,31,117,31117,2015
"Nance County, Nebraska",6.6,38.1,26.2,8.6,10.9,5.6,89.4,31,125,31125,2015
"Stanton County, Nebraska",3.9,35.0,21.6,16.9,14.2,4.1,91.9,31,167,31167,2015
"Valley County, Nebraska",4.4,42.6,21.9,9.9,14.5,4.7,93.5,31,175,31175,2015
"Churchill County, Nevada",7.0,35.0,29.1,9.6,10.9,5.0,89.6,32,001,32001,2015
"Douglas County, Nevada",4.7,24.7,32.7,10.2,16.4,8.8,92.8,32,005,32005,2015
"Pershing County, Nevada",13.6,35.4,24.5,5.9,7.5,4.9,78.3,32,027,32027,2015
"Eureka County, Nevada",5.2,35.8,27.9,5.2,14.2,8.1,91.1,32,011,32011,2015
"Humboldt County, Nevada",9.5,37.4,23.9,8.8,8.8,4.9,83.9,32,013,32013,2015
"White Pine County, Nevada",10.9,34.5,25.3,9.9,8.8,5.2,83.6,32,033,32033,2015
"Gilmer County, West Virginia",14.0,36.6,20.4,4.7,9.8,6.7,78.3,54,021,54021,2015
"Mason County, West Virginia",11.8,47.5,18.2,8.1,7.8,2.5,84.1,54,053,54053,2015
"Monroe County, West Virginia",11.2,49.4,14.4,4.8,8.7,4.6,81.9,54,063,54063,2015
"Pleasants County, West Virginia",7.6,50.1,19.5,5.8,7.3,5.7,88.4,54,073,54073,2015
"Cabell County, West Virginia",9.2,31.9,20.3,7.9,14.8,12.1,86.9,54,011,54011,2015
"Jefferson County, West Virginia",7.4,32.1,20.9,6.7,18.2,10.2,88.1,54,037,54037,2015
"Logan County, West Virginia",13.4,41.6,19.1,7.5,5.5,2.6,76.4,54,045,54045,2015
"Pendleton County, West Virginia",8.3,46.0,13.6,5.3,7.3,8.0,80.2,54,071,54071,2015
"Harrison County, West Virginia",9.0,39.5,20.9,6.8,13.5,6.8,87.5,54,033,54033,2015
"Ohio County, West Virginia",6.6,34.5,19.7,7.1,18.7,11.1,91.0,54,069,54069,2015
"Calhoun County, West Virginia",15.1,48.9,12.6,5.0,7.6,2.8,76.9,54,013,54013,2015
"Morgan County, West Virginia",11.2,41.2,15.0,8.4,11.1,7.5,83.3,54,065,54065,2015
"Raleigh County, West Virginia",11.3,39.5,18.5,6.3,12.0,6.3,82.6,54,081,54081,2015
"Putnam County, West Virginia",5.7,37.8,19.0,9.0,14.8,10.7,91.3,54,079,54079,2015
"Barbour County, West Virginia",12.7,47.1,15.9,6.2,7.9,4.1,81.1,54,001,54001,2015
"McDowell County, West Virginia",20.7,43.9,12.1,3.3,3.2,1.9,64.4,54,047,54047,2015
"Wayne County, West Virginia",13.4,40.9,18.7,6.8,7.5,4.8,78.7,54,099,54099,2015
"Jackson County, West Virginia",9.1,41.1,20.4,7.3,11.7,5.9,86.4,54,035,54035,2015
"Mercer County, West Virginia",11.4,37.9,19.7,6.0,12.5,6.3,82.4,54,055,54055,2015
"Upshur County, West Virginia",10.6,48.4,14.5,4.8,9.3,7.0,84.1,54,097,54097,2015
"Webster County, West Virginia",16.5,43.0,17.1,1.6,5.3,4.0,70.9,54,101,54101,2015
